"chain","iter","log_p","dataset"
4,135,-6250.419,"k10s30_T50_M100_rep3"
4,136,-6250.468,"k10s30_T50_M100_rep3"
4,137,-6252.336,"k10s30_T50_M100_rep3"
4,138,-6250.778,"k10s30_T50_M100_rep3"
4,139,-6252.371,"k10s30_T50_M100_rep3"
4,140,-6251.165,"k10s30_T50_M100_rep3"
4,141,-6250.829,"k10s30_T50_M100_rep3"
4,142,-6252.211,"k10s30_T50_M100_rep3"
4,143,-6249.568,"k10s30_T50_M100_rep3"
4,144,-6245.988,"k10s30_T50_M100_rep3"
4,145,-6247.258,"k10s30_T50_M100_rep3"
4,146,-6257.789,"k10s30_T50_M100_rep3"
4,147,-6252.834,"k10s30_T50_M100_rep3"
4,148,-6253.122,"k10s30_T50_M100_rep3"
4,149,-6251.109,"k10s30_T50_M100_rep3"
4,150,-6252.027,"k10s30_T50_M100_rep3"
4,151,-6248.267,"k10s30_T50_M100_rep3"
4,152,-6250.742,"k10s30_T50_M100_rep3"
4,153,-6246.989,"k10s30_T50_M100_rep3"
4,154,-6253.188,"k10s30_T50_M100_rep3"
4,155,-6255.169,"k10s30_T50_M100_rep3"
4,156,-6254.398,"k10s30_T50_M100_rep3"
4,157,-6255.823,"k10s30_T50_M100_rep3"
4,158,-6255.548,"k10s30_T50_M100_rep3"
4,159,-6250.713,"k10s30_T50_M100_rep3"
4,160,-6248.854,"k10s30_T50_M100_rep3"
4,161,-6251.059,"k10s30_T50_M100_rep3"
4,162,-6250.432,"k10s30_T50_M100_rep3"
4,163,-6250.988,"k10s30_T50_M100_rep3"
4,164,-6250.664,"k10s30_T50_M100_rep3"
4,165,-6249.498,"k10s30_T50_M100_rep3"
4,166,-6248.277,"k10s30_T50_M100_rep3"
4,167,-6251.73,"k10s30_T50_M100_rep3"
4,168,-6253.264,"k10s30_T50_M100_rep3"
4,169,-6254.179,"k10s30_T50_M100_rep3"
4,170,-6252.404,"k10s30_T50_M100_rep3"
4,171,-6255.307,"k10s30_T50_M100_rep3"
4,172,-6251.097,"k10s30_T50_M100_rep3"
4,173,-6253.113,"k10s30_T50_M100_rep3"
4,174,-6252.468,"k10s30_T50_M100_rep3"
4,175,-6249.263,"k10s30_T50_M100_rep3"
4,176,-6247.998,"k10s30_T50_M100_rep3"
4,177,-6250.617,"k10s30_T50_M100_rep3"
4,178,-6251.337,"k10s30_T50_M100_rep3"
4,179,-6254.166,"k10s30_T50_M100_rep3"
4,180,-6253.869,"k10s30_T50_M100_rep3"
4,181,-6249.119,"k10s30_T50_M100_rep3"
4,182,-6251.598,"k10s30_T50_M100_rep3"
4,183,-6253.021,"k10s30_T50_M100_rep3"
4,184,-6250.259,"k10s30_T50_M100_rep3"
4,185,-6247.572,"k10s30_T50_M100_rep3"
4,186,-6246.516,"k10s30_T50_M100_rep3"
4,187,-6250.817,"k10s30_T50_M100_rep3"
4,188,-6250.955,"k10s30_T50_M100_rep3"
4,189,-6255.688,"k10s30_T50_M100_rep3"
4,190,-6250.611,"k10s30_T50_M100_rep3"
4,191,-6253.687,"k10s30_T50_M100_rep3"
4,192,-6252.024,"k10s30_T50_M100_rep3"
4,193,-6254.617,"k10s30_T50_M100_rep3"
4,194,-6255.732,"k10s30_T50_M100_rep3"
4,195,-6250.708,"k10s30_T50_M100_rep3"
4,196,-6250.08,"k10s30_T50_M100_rep3"
4,197,-6249.576,"k10s30_T50_M100_rep3"
4,198,-6250.476,"k10s30_T50_M100_rep3"
4,199,-6250.297,"k10s30_T50_M100_rep3"
4,200,-6250.304,"k10s30_T50_M100_rep3"
4,201,-6252.504,"k10s30_T50_M100_rep3"
4,202,-6250.922,"k10s30_T50_M100_rep3"
4,203,-6248.817,"k10s30_T50_M100_rep3"
4,204,-6250.908,"k10s30_T50_M100_rep3"
4,205,-6249.841,"k10s30_T50_M100_rep3"
4,206,-6251.519,"k10s30_T50_M100_rep3"
4,207,-6250.362,"k10s30_T50_M100_rep3"
4,208,-6246.857,"k10s30_T50_M100_rep3"
4,209,-6252.078,"k10s30_T50_M100_rep3"
4,210,-6251.889,"k10s30_T50_M100_rep3"
4,211,-6252.376,"k10s30_T50_M100_rep3"
4,212,-6251.382,"k10s30_T50_M100_rep3"
4,213,-6252.642,"k10s30_T50_M100_rep3"
4,214,-6255.106,"k10s30_T50_M100_rep3"
4,215,-6252.721,"k10s30_T50_M100_rep3"
4,216,-6257.813,"k10s30_T50_M100_rep3"
4,217,-6251.671,"k10s30_T50_M100_rep3"
4,218,-6252.601,"k10s30_T50_M100_rep3"
4,219,-6247.747,"k10s30_T50_M100_rep3"
4,220,-6252.457,"k10s30_T50_M100_rep3"
4,221,-6247.792,"k10s30_T50_M100_rep3"
4,222,-6250.799,"k10s30_T50_M100_rep3"
4,223,-6252.232,"k10s30_T50_M100_rep3"
4,224,-6250.763,"k10s30_T50_M100_rep3"
4,225,-6256.537,"k10s30_T50_M100_rep3"
4,226,-6251.776,"k10s30_T50_M100_rep3"
4,227,-6253.635,"k10s30_T50_M100_rep3"
4,228,-6250.125,"k10s30_T50_M100_rep3"
4,229,-6250.953,"k10s30_T50_M100_rep3"
4,230,-6250.557,"k10s30_T50_M100_rep3"
4,231,-6251.571,"k10s30_T50_M100_rep3"
4,232,-6247.197,"k10s30_T50_M100_rep3"
4,233,-6247.248,"k10s30_T50_M100_rep3"
4,234,-6250.241,"k10s30_T50_M100_rep3"
4,235,-6254.093,"k10s30_T50_M100_rep3"
4,236,-6248.377,"k10s30_T50_M100_rep3"
4,237,-6252.838,"k10s30_T50_M100_rep3"
4,238,-6256.665,"k10s30_T50_M100_rep3"
4,239,-6247.098,"k10s30_T50_M100_rep3"
4,240,-6249.526,"k10s30_T50_M100_rep3"
4,241,-6251.575,"k10s30_T50_M100_rep3"
4,242,-6254.252,"k10s30_T50_M100_rep3"
4,243,-6250.931,"k10s30_T50_M100_rep3"
4,244,-6247.44,"k10s30_T50_M100_rep3"
4,245,-6247.932,"k10s30_T50_M100_rep3"
4,246,-6246.568,"k10s30_T50_M100_rep3"
4,247,-6246.697,"k10s30_T50_M100_rep3"
4,248,-6252.93,"k10s30_T50_M100_rep3"
4,249,-6252.261,"k10s30_T50_M100_rep3"
4,250,-6251.302,"k10s30_T50_M100_rep3"
4,251,-6253.901,"k10s30_T50_M100_rep3"
4,252,-6251.6,"k10s30_T50_M100_rep3"
4,253,-6256.015,"k10s30_T50_M100_rep3"
4,254,-6255.998,"k10s30_T50_M100_rep3"
4,255,-6249.763,"k10s30_T50_M100_rep3"
4,256,-6252.859,"k10s30_T50_M100_rep3"
4,257,-6254.557,"k10s30_T50_M100_rep3"
4,258,-6249.724,"k10s30_T50_M100_rep3"
4,259,-6250.142,"k10s30_T50_M100_rep3"
4,260,-6246.759,"k10s30_T50_M100_rep3"
4,261,-6247.607,"k10s30_T50_M100_rep3"
4,262,-6252.208,"k10s30_T50_M100_rep3"
4,263,-6246.346,"k10s30_T50_M100_rep3"
4,264,-6246.257,"k10s30_T50_M100_rep3"
4,265,-6247.791,"k10s30_T50_M100_rep3"
4,266,-6249.429,"k10s30_T50_M100_rep3"
4,267,-6248.422,"k10s30_T50_M100_rep3"
4,268,-6248.248,"k10s30_T50_M100_rep3"
4,269,-6255.044,"k10s30_T50_M100_rep3"
4,270,-6251.074,"k10s30_T50_M100_rep3"
4,271,-6250.415,"k10s30_T50_M100_rep3"
4,272,-6250.873,"k10s30_T50_M100_rep3"
4,273,-6247.365,"k10s30_T50_M100_rep3"
4,274,-6249.991,"k10s30_T50_M100_rep3"
4,275,-6251.859,"k10s30_T50_M100_rep3"
4,276,-6248.245,"k10s30_T50_M100_rep3"
4,277,-6255.99,"k10s30_T50_M100_rep3"
4,278,-6251.971,"k10s30_T50_M100_rep3"
4,279,-6246.452,"k10s30_T50_M100_rep3"
4,280,-6250.83,"k10s30_T50_M100_rep3"
4,281,-6253.301,"k10s30_T50_M100_rep3"
4,282,-6249.308,"k10s30_T50_M100_rep3"
4,283,-6249.989,"k10s30_T50_M100_rep3"
4,284,-6251.584,"k10s30_T50_M100_rep3"
4,285,-6244.639,"k10s30_T50_M100_rep3"
4,286,-6250.708,"k10s30_T50_M100_rep3"
4,287,-6249.859,"k10s30_T50_M100_rep3"
4,288,-6251.588,"k10s30_T50_M100_rep3"
4,289,-6247.893,"k10s30_T50_M100_rep3"
4,290,-6246.74,"k10s30_T50_M100_rep3"
4,291,-6253.683,"k10s30_T50_M100_rep3"
4,292,-6252.384,"k10s30_T50_M100_rep3"
4,293,-6251.457,"k10s30_T50_M100_rep3"
4,294,-6249.399,"k10s30_T50_M100_rep3"
4,295,-6249.799,"k10s30_T50_M100_rep3"
4,296,-6253.989,"k10s30_T50_M100_rep3"
4,297,-6245.009,"k10s30_T50_M100_rep3"
4,298,-6248.798,"k10s30_T50_M100_rep3"
4,299,-6250.333,"k10s30_T50_M100_rep3"
4,300,-6246.812,"k10s30_T50_M100_rep3"
4,301,-6251.41,"k10s30_T50_M100_rep3"
4,302,-6251.207,"k10s30_T50_M100_rep3"
4,303,-6256.055,"k10s30_T50_M100_rep3"
4,304,-6251.403,"k10s30_T50_M100_rep3"
4,305,-6251.307,"k10s30_T50_M100_rep3"
4,306,-6247.709,"k10s30_T50_M100_rep3"
4,307,-6252.239,"k10s30_T50_M100_rep3"
4,308,-6248.934,"k10s30_T50_M100_rep3"
4,309,-6255.46,"k10s30_T50_M100_rep3"
4,310,-6249.609,"k10s30_T50_M100_rep3"
4,311,-6248.333,"k10s30_T50_M100_rep3"
4,312,-6251.866,"k10s30_T50_M100_rep3"
4,313,-6255.827,"k10s30_T50_M100_rep3"
4,314,-6251.732,"k10s30_T50_M100_rep3"
4,315,-6248.952,"k10s30_T50_M100_rep3"
4,316,-6251.789,"k10s30_T50_M100_rep3"
4,317,-6252.623,"k10s30_T50_M100_rep3"
4,318,-6248.706,"k10s30_T50_M100_rep3"
4,319,-6251.53,"k10s30_T50_M100_rep3"
4,320,-6249.078,"k10s30_T50_M100_rep3"
4,321,-6251.334,"k10s30_T50_M100_rep3"
4,322,-6252.67,"k10s30_T50_M100_rep3"
4,323,-6256.401,"k10s30_T50_M100_rep3"
4,324,-6253.842,"k10s30_T50_M100_rep3"
4,325,-6248.813,"k10s30_T50_M100_rep3"
4,326,-6250.723,"k10s30_T50_M100_rep3"
4,327,-6253.763,"k10s30_T50_M100_rep3"
4,328,-6247.689,"k10s30_T50_M100_rep3"
4,329,-6246.376,"k10s30_T50_M100_rep3"
4,330,-6246.742,"k10s30_T50_M100_rep3"
4,331,-6253.745,"k10s30_T50_M100_rep3"
4,332,-6255.535,"k10s30_T50_M100_rep3"
4,333,-6254.271,"k10s30_T50_M100_rep3"
4,334,-6252.076,"k10s30_T50_M100_rep3"
4,335,-6253.479,"k10s30_T50_M100_rep3"
4,336,-6249.941,"k10s30_T50_M100_rep3"
4,337,-6251.909,"k10s30_T50_M100_rep3"
4,338,-6256.477,"k10s30_T50_M100_rep3"
4,339,-6252.34,"k10s30_T50_M100_rep3"
4,340,-6257.187,"k10s30_T50_M100_rep3"
4,341,-6255.067,"k10s30_T50_M100_rep3"
4,342,-6253.972,"k10s30_T50_M100_rep3"
4,343,-6252.476,"k10s30_T50_M100_rep3"
4,344,-6251.311,"k10s30_T50_M100_rep3"
4,345,-6250.54,"k10s30_T50_M100_rep3"
4,346,-6251.944,"k10s30_T50_M100_rep3"
4,347,-6254.916,"k10s30_T50_M100_rep3"
4,348,-6248.278,"k10s30_T50_M100_rep3"
4,349,-6254.056,"k10s30_T50_M100_rep3"
4,350,-6257.691,"k10s30_T50_M100_rep3"
4,351,-6248.182,"k10s30_T50_M100_rep3"
4,352,-6250.003,"k10s30_T50_M100_rep3"
4,353,-6250.181,"k10s30_T50_M100_rep3"
4,354,-6251.087,"k10s30_T50_M100_rep3"
4,355,-6253.564,"k10s30_T50_M100_rep3"
4,356,-6249.839,"k10s30_T50_M100_rep3"
4,357,-6255.032,"k10s30_T50_M100_rep3"
4,358,-6250.19,"k10s30_T50_M100_rep3"
4,359,-6253.647,"k10s30_T50_M100_rep3"
4,360,-6252.296,"k10s30_T50_M100_rep3"
4,361,-6252.938,"k10s30_T50_M100_rep3"
4,362,-6250.809,"k10s30_T50_M100_rep3"
4,363,-6249.942,"k10s30_T50_M100_rep3"
4,364,-6249.434,"k10s30_T50_M100_rep3"
4,365,-6250.009,"k10s30_T50_M100_rep3"
4,366,-6255.753,"k10s30_T50_M100_rep3"
4,367,-6252.541,"k10s30_T50_M100_rep3"
4,368,-6253.711,"k10s30_T50_M100_rep3"
4,369,-6249.371,"k10s30_T50_M100_rep3"
4,370,-6250.635,"k10s30_T50_M100_rep3"
4,371,-6254.631,"k10s30_T50_M100_rep3"
4,372,-6250.355,"k10s30_T50_M100_rep3"
4,373,-6252.651,"k10s30_T50_M100_rep3"
4,374,-6246.622,"k10s30_T50_M100_rep3"
4,375,-6248,"k10s30_T50_M100_rep3"
4,376,-6250.648,"k10s30_T50_M100_rep3"
4,377,-6250.242,"k10s30_T50_M100_rep3"
4,378,-6248.201,"k10s30_T50_M100_rep3"
4,379,-6250.848,"k10s30_T50_M100_rep3"
4,380,-6250.526,"k10s30_T50_M100_rep3"
4,381,-6254.143,"k10s30_T50_M100_rep3"
4,382,-6250.021,"k10s30_T50_M100_rep3"
4,383,-6255.704,"k10s30_T50_M100_rep3"
4,384,-6247.105,"k10s30_T50_M100_rep3"
4,385,-6252.294,"k10s30_T50_M100_rep3"
4,386,-6250.797,"k10s30_T50_M100_rep3"
4,387,-6246.443,"k10s30_T50_M100_rep3"
4,388,-6246.838,"k10s30_T50_M100_rep3"
4,389,-6255.783,"k10s30_T50_M100_rep3"
4,390,-6252.646,"k10s30_T50_M100_rep3"
4,391,-6249.366,"k10s30_T50_M100_rep3"
4,392,-6248.42,"k10s30_T50_M100_rep3"
4,393,-6251.542,"k10s30_T50_M100_rep3"
4,394,-6251.801,"k10s30_T50_M100_rep3"
4,395,-6253.002,"k10s30_T50_M100_rep3"
4,396,-6252.602,"k10s30_T50_M100_rep3"
4,397,-6252.864,"k10s30_T50_M100_rep3"
4,398,-6251.941,"k10s30_T50_M100_rep3"
4,399,-6249.235,"k10s30_T50_M100_rep3"
4,400,-6247.982,"k10s30_T50_M100_rep3"
4,401,-6249.539,"k10s30_T50_M100_rep3"
4,402,-6248.209,"k10s30_T50_M100_rep3"
4,403,-6251.751,"k10s30_T50_M100_rep3"
4,404,-6251.196,"k10s30_T50_M100_rep3"
4,405,-6251.623,"k10s30_T50_M100_rep3"
4,406,-6253.809,"k10s30_T50_M100_rep3"
4,407,-6248.966,"k10s30_T50_M100_rep3"
4,408,-6250.022,"k10s30_T50_M100_rep3"
4,409,-6250.449,"k10s30_T50_M100_rep3"
4,410,-6247.937,"k10s30_T50_M100_rep3"
4,411,-6252.55,"k10s30_T50_M100_rep3"
4,412,-6252.61,"k10s30_T50_M100_rep3"
4,413,-6248.808,"k10s30_T50_M100_rep3"
4,414,-6251.323,"k10s30_T50_M100_rep3"
4,415,-6249.054,"k10s30_T50_M100_rep3"
4,416,-6247.335,"k10s30_T50_M100_rep3"
4,417,-6248.797,"k10s30_T50_M100_rep3"
4,418,-6256.824,"k10s30_T50_M100_rep3"
4,419,-6246.779,"k10s30_T50_M100_rep3"
4,420,-6246.29,"k10s30_T50_M100_rep3"
4,421,-6254.743,"k10s30_T50_M100_rep3"
4,422,-6251.606,"k10s30_T50_M100_rep3"
4,423,-6253.038,"k10s30_T50_M100_rep3"
4,424,-6254.024,"k10s30_T50_M100_rep3"
4,425,-6247.327,"k10s30_T50_M100_rep3"
4,426,-6250.389,"k10s30_T50_M100_rep3"
4,427,-6253.288,"k10s30_T50_M100_rep3"
4,428,-6247.101,"k10s30_T50_M100_rep3"
4,429,-6246.914,"k10s30_T50_M100_rep3"
4,430,-6249.619,"k10s30_T50_M100_rep3"
4,431,-6251.819,"k10s30_T50_M100_rep3"
4,432,-6250.684,"k10s30_T50_M100_rep3"
4,433,-6249.771,"k10s30_T50_M100_rep3"
4,434,-6248.041,"k10s30_T50_M100_rep3"
4,435,-6252.091,"k10s30_T50_M100_rep3"
4,436,-6251.014,"k10s30_T50_M100_rep3"
4,437,-6250.486,"k10s30_T50_M100_rep3"
4,438,-6249.029,"k10s30_T50_M100_rep3"
4,439,-6260.067,"k10s30_T50_M100_rep3"
4,440,-6251.474,"k10s30_T50_M100_rep3"
4,441,-6248.176,"k10s30_T50_M100_rep3"
4,442,-6252.23,"k10s30_T50_M100_rep3"
4,443,-6250.589,"k10s30_T50_M100_rep3"
4,444,-6252.118,"k10s30_T50_M100_rep3"
4,445,-6253.881,"k10s30_T50_M100_rep3"
4,446,-6249.768,"k10s30_T50_M100_rep3"
4,447,-6252.137,"k10s30_T50_M100_rep3"
4,448,-6249.688,"k10s30_T50_M100_rep3"
4,449,-6252.971,"k10s30_T50_M100_rep3"
4,450,-6252.799,"k10s30_T50_M100_rep3"
4,451,-6250.508,"k10s30_T50_M100_rep3"
4,452,-6247.215,"k10s30_T50_M100_rep3"
4,453,-6248.803,"k10s30_T50_M100_rep3"
4,454,-6247.808,"k10s30_T50_M100_rep3"
4,455,-6252.648,"k10s30_T50_M100_rep3"
4,456,-6255.61,"k10s30_T50_M100_rep3"
4,457,-6250.802,"k10s30_T50_M100_rep3"
4,458,-6252.42,"k10s30_T50_M100_rep3"
4,459,-6251.661,"k10s30_T50_M100_rep3"
4,460,-6252.062,"k10s30_T50_M100_rep3"
4,461,-6254.508,"k10s30_T50_M100_rep3"
4,462,-6258.084,"k10s30_T50_M100_rep3"
4,463,-6252.614,"k10s30_T50_M100_rep3"
4,464,-6258.291,"k10s30_T50_M100_rep3"
4,465,-6247.947,"k10s30_T50_M100_rep3"
4,466,-6253.891,"k10s30_T50_M100_rep3"
4,467,-6251.393,"k10s30_T50_M100_rep3"
4,468,-6251.955,"k10s30_T50_M100_rep3"
4,469,-6250.393,"k10s30_T50_M100_rep3"
4,470,-6253.658,"k10s30_T50_M100_rep3"
4,471,-6247.583,"k10s30_T50_M100_rep3"
4,472,-6248.885,"k10s30_T50_M100_rep3"
4,473,-6247.719,"k10s30_T50_M100_rep3"
4,474,-6249.181,"k10s30_T50_M100_rep3"
4,475,-6250.826,"k10s30_T50_M100_rep3"
4,476,-6248.309,"k10s30_T50_M100_rep3"
4,477,-6253.609,"k10s30_T50_M100_rep3"
4,478,-6249.813,"k10s30_T50_M100_rep3"
4,479,-6249.314,"k10s30_T50_M100_rep3"
4,480,-6249.127,"k10s30_T50_M100_rep3"
4,481,-6251.669,"k10s30_T50_M100_rep3"
4,482,-6252.525,"k10s30_T50_M100_rep3"
4,483,-6248.401,"k10s30_T50_M100_rep3"
4,484,-6248.918,"k10s30_T50_M100_rep3"
4,485,-6251.237,"k10s30_T50_M100_rep3"
4,486,-6249.879,"k10s30_T50_M100_rep3"
4,487,-6248.112,"k10s30_T50_M100_rep3"
4,488,-6249.403,"k10s30_T50_M100_rep3"
4,489,-6256.109,"k10s30_T50_M100_rep3"
4,490,-6248.207,"k10s30_T50_M100_rep3"
4,491,-6251.085,"k10s30_T50_M100_rep3"
4,492,-6248.231,"k10s30_T50_M100_rep3"
4,493,-6251.32,"k10s30_T50_M100_rep3"
4,494,-6253.804,"k10s30_T50_M100_rep3"
4,495,-6246.798,"k10s30_T50_M100_rep3"
4,496,-6252.221,"k10s30_T50_M100_rep3"
4,497,-6253.909,"k10s30_T50_M100_rep3"
4,498,-6251.482,"k10s30_T50_M100_rep3"
4,499,-6253.578,"k10s30_T50_M100_rep3"
4,500,-6249.65,"k10s30_T50_M100_rep3"
4,501,-6248.431,"k10s30_T50_M100_rep3"
4,502,-6247.824,"k10s30_T50_M100_rep3"
4,503,-6250.013,"k10s30_T50_M100_rep3"
4,504,-6248.702,"k10s30_T50_M100_rep3"
4,505,-6250.333,"k10s30_T50_M100_rep3"
4,506,-6255.399,"k10s30_T50_M100_rep3"
4,507,-6252.383,"k10s30_T50_M100_rep3"
4,508,-6249.84,"k10s30_T50_M100_rep3"
4,509,-6255.256,"k10s30_T50_M100_rep3"
4,510,-6254.276,"k10s30_T50_M100_rep3"
4,511,-6254.773,"k10s30_T50_M100_rep3"
4,512,-6260.521,"k10s30_T50_M100_rep3"
4,513,-6250.022,"k10s30_T50_M100_rep3"
4,514,-6249.835,"k10s30_T50_M100_rep3"
4,515,-6248.254,"k10s30_T50_M100_rep3"
4,516,-6250.959,"k10s30_T50_M100_rep3"
