"chain","iter","log_p","dataset"
6,137,-11103.102,"k10s30_T50_M200_rep3"
6,138,-11100.861,"k10s30_T50_M200_rep3"
6,139,-11096.659,"k10s30_T50_M200_rep3"
6,140,-11101.14,"k10s30_T50_M200_rep3"
6,141,-11097.632,"k10s30_T50_M200_rep3"
6,142,-11099.174,"k10s30_T50_M200_rep3"
6,143,-11097.738,"k10s30_T50_M200_rep3"
6,144,-11098.022,"k10s30_T50_M200_rep3"
6,145,-11093.274,"k10s30_T50_M200_rep3"
6,146,-11104.719,"k10s30_T50_M200_rep3"
6,147,-11098.917,"k10s30_T50_M200_rep3"
6,148,-11106.866,"k10s30_T50_M200_rep3"
6,149,-11106.353,"k10s30_T50_M200_rep3"
6,150,-11100.856,"k10s30_T50_M200_rep3"
6,151,-11094.674,"k10s30_T50_M200_rep3"
6,152,-11096.767,"k10s30_T50_M200_rep3"
6,153,-11091.127,"k10s30_T50_M200_rep3"
6,154,-11095.687,"k10s30_T50_M200_rep3"
6,155,-11101.741,"k10s30_T50_M200_rep3"
6,156,-11102.455,"k10s30_T50_M200_rep3"
6,157,-11098.652,"k10s30_T50_M200_rep3"
6,158,-11102.498,"k10s30_T50_M200_rep3"
6,159,-11102.226,"k10s30_T50_M200_rep3"
6,160,-11100.982,"k10s30_T50_M200_rep3"
6,161,-11103.085,"k10s30_T50_M200_rep3"
6,162,-11098.211,"k10s30_T50_M200_rep3"
6,163,-11095.129,"k10s30_T50_M200_rep3"
6,164,-11097.545,"k10s30_T50_M200_rep3"
6,165,-11096.588,"k10s30_T50_M200_rep3"
6,166,-11095.922,"k10s30_T50_M200_rep3"
6,167,-11103.247,"k10s30_T50_M200_rep3"
6,168,-11093.099,"k10s30_T50_M200_rep3"
6,169,-11106.043,"k10s30_T50_M200_rep3"
6,170,-11094.669,"k10s30_T50_M200_rep3"
6,171,-11106.765,"k10s30_T50_M200_rep3"
6,172,-11100.847,"k10s30_T50_M200_rep3"
6,173,-11095.922,"k10s30_T50_M200_rep3"
6,174,-11096.103,"k10s30_T50_M200_rep3"
6,175,-11104.5,"k10s30_T50_M200_rep3"
6,176,-11104.734,"k10s30_T50_M200_rep3"
6,177,-11099.956,"k10s30_T50_M200_rep3"
6,178,-11101.415,"k10s30_T50_M200_rep3"
6,179,-11103.25,"k10s30_T50_M200_rep3"
6,180,-11103.405,"k10s30_T50_M200_rep3"
6,181,-11105.047,"k10s30_T50_M200_rep3"
6,182,-11100.283,"k10s30_T50_M200_rep3"
6,183,-11104.842,"k10s30_T50_M200_rep3"
6,184,-11100.663,"k10s30_T50_M200_rep3"
6,185,-11093.797,"k10s30_T50_M200_rep3"
6,186,-11098.889,"k10s30_T50_M200_rep3"
6,187,-11098.992,"k10s30_T50_M200_rep3"
6,188,-11102.94,"k10s30_T50_M200_rep3"
6,189,-11101.836,"k10s30_T50_M200_rep3"
6,190,-11098.908,"k10s30_T50_M200_rep3"
6,191,-11099.329,"k10s30_T50_M200_rep3"
6,192,-11100.035,"k10s30_T50_M200_rep3"
6,193,-11093.998,"k10s30_T50_M200_rep3"
6,194,-11101.437,"k10s30_T50_M200_rep3"
6,195,-11094.391,"k10s30_T50_M200_rep3"
6,196,-11098.485,"k10s30_T50_M200_rep3"
6,197,-11099.805,"k10s30_T50_M200_rep3"
6,198,-11101.799,"k10s30_T50_M200_rep3"
6,199,-11097.485,"k10s30_T50_M200_rep3"
6,200,-11099.517,"k10s30_T50_M200_rep3"
6,201,-11098.517,"k10s30_T50_M200_rep3"
6,202,-11099.468,"k10s30_T50_M200_rep3"
6,203,-11097.898,"k10s30_T50_M200_rep3"
6,204,-11102.944,"k10s30_T50_M200_rep3"
6,205,-11098.087,"k10s30_T50_M200_rep3"
6,206,-11094.108,"k10s30_T50_M200_rep3"
6,207,-11096.671,"k10s30_T50_M200_rep3"
6,208,-11102.611,"k10s30_T50_M200_rep3"
6,209,-11100.704,"k10s30_T50_M200_rep3"
6,210,-11107.668,"k10s30_T50_M200_rep3"
6,211,-11106.009,"k10s30_T50_M200_rep3"
6,212,-11111.375,"k10s30_T50_M200_rep3"
6,213,-11102.581,"k10s30_T50_M200_rep3"
6,214,-11097.071,"k10s30_T50_M200_rep3"
6,215,-11100.328,"k10s30_T50_M200_rep3"
6,216,-11102.434,"k10s30_T50_M200_rep3"
6,217,-10986.429,"k10s30_T50_M200_rep3"
6,218,-10983.881,"k10s30_T50_M200_rep3"
6,219,-10989.787,"k10s30_T50_M200_rep3"
6,220,-10989.819,"k10s30_T50_M200_rep3"
6,221,-10989.301,"k10s30_T50_M200_rep3"
6,222,-10981.501,"k10s30_T50_M200_rep3"
6,223,-10985.636,"k10s30_T50_M200_rep3"
6,224,-10987.613,"k10s30_T50_M200_rep3"
6,225,-10984.039,"k10s30_T50_M200_rep3"
6,226,-10983.806,"k10s30_T50_M200_rep3"
6,227,-10983.942,"k10s30_T50_M200_rep3"
6,228,-10988.878,"k10s30_T50_M200_rep3"
6,229,-10984.283,"k10s30_T50_M200_rep3"
6,230,-10981.864,"k10s30_T50_M200_rep3"
6,231,-10982.668,"k10s30_T50_M200_rep3"
6,232,-10981.528,"k10s30_T50_M200_rep3"
6,233,-10986.792,"k10s30_T50_M200_rep3"
6,234,-10986.218,"k10s30_T50_M200_rep3"
6,235,-10988.012,"k10s30_T50_M200_rep3"
6,236,-10987.371,"k10s30_T50_M200_rep3"
6,237,-10986.168,"k10s30_T50_M200_rep3"
6,238,-10989.808,"k10s30_T50_M200_rep3"
6,239,-10988.391,"k10s30_T50_M200_rep3"
6,240,-10986.368,"k10s30_T50_M200_rep3"
6,241,-10988.756,"k10s30_T50_M200_rep3"
6,242,-10989.361,"k10s30_T50_M200_rep3"
6,243,-10984.193,"k10s30_T50_M200_rep3"
6,244,-10979.886,"k10s30_T50_M200_rep3"
6,245,-10983.07,"k10s30_T50_M200_rep3"
6,246,-10981.344,"k10s30_T50_M200_rep3"
6,247,-10986.065,"k10s30_T50_M200_rep3"
6,248,-10985.59,"k10s30_T50_M200_rep3"
6,249,-10991.154,"k10s30_T50_M200_rep3"
6,250,-10983.508,"k10s30_T50_M200_rep3"
6,251,-10986.892,"k10s30_T50_M200_rep3"
6,252,-10987.278,"k10s30_T50_M200_rep3"
6,253,-10982.316,"k10s30_T50_M200_rep3"
6,254,-10985.112,"k10s30_T50_M200_rep3"
6,255,-10985.188,"k10s30_T50_M200_rep3"
6,256,-10988.112,"k10s30_T50_M200_rep3"
6,257,-10987.893,"k10s30_T50_M200_rep3"
6,258,-10986,"k10s30_T50_M200_rep3"
6,259,-10986.81,"k10s30_T50_M200_rep3"
6,260,-10984.75,"k10s30_T50_M200_rep3"
6,261,-10980.724,"k10s30_T50_M200_rep3"
6,262,-10982.877,"k10s30_T50_M200_rep3"
6,263,-10982.3,"k10s30_T50_M200_rep3"
6,264,-10987.043,"k10s30_T50_M200_rep3"
6,265,-10986.464,"k10s30_T50_M200_rep3"
6,266,-10985.077,"k10s30_T50_M200_rep3"
6,267,-10982.931,"k10s30_T50_M200_rep3"
6,268,-10980.107,"k10s30_T50_M200_rep3"
6,269,-10982.596,"k10s30_T50_M200_rep3"
6,270,-10986.847,"k10s30_T50_M200_rep3"
6,271,-10989.903,"k10s30_T50_M200_rep3"
6,272,-10986.824,"k10s30_T50_M200_rep3"
6,273,-10985.095,"k10s30_T50_M200_rep3"
6,274,-10991.331,"k10s30_T50_M200_rep3"
6,275,-10985.88,"k10s30_T50_M200_rep3"
6,276,-10983.879,"k10s30_T50_M200_rep3"
6,277,-10985.309,"k10s30_T50_M200_rep3"
6,278,-10983.906,"k10s30_T50_M200_rep3"
6,279,-10986.055,"k10s30_T50_M200_rep3"
6,280,-10981.165,"k10s30_T50_M200_rep3"
6,281,-10981.969,"k10s30_T50_M200_rep3"
6,282,-10985.657,"k10s30_T50_M200_rep3"
6,283,-10984.341,"k10s30_T50_M200_rep3"
6,284,-10987.81,"k10s30_T50_M200_rep3"
6,285,-10982.634,"k10s30_T50_M200_rep3"
6,286,-10983.418,"k10s30_T50_M200_rep3"
6,287,-10985.759,"k10s30_T50_M200_rep3"
6,288,-10984.743,"k10s30_T50_M200_rep3"
6,289,-10981.969,"k10s30_T50_M200_rep3"
6,290,-10985.697,"k10s30_T50_M200_rep3"
6,291,-10988.852,"k10s30_T50_M200_rep3"
6,292,-10982.906,"k10s30_T50_M200_rep3"
6,293,-10984.109,"k10s30_T50_M200_rep3"
6,294,-10987.068,"k10s30_T50_M200_rep3"
6,295,-10992.61,"k10s30_T50_M200_rep3"
6,296,-10987.258,"k10s30_T50_M200_rep3"
6,297,-10986.005,"k10s30_T50_M200_rep3"
6,298,-10980.48,"k10s30_T50_M200_rep3"
6,299,-10986.565,"k10s30_T50_M200_rep3"
6,300,-10986.788,"k10s30_T50_M200_rep3"
6,301,-10986.346,"k10s30_T50_M200_rep3"
6,302,-10990.328,"k10s30_T50_M200_rep3"
6,303,-10984.041,"k10s30_T50_M200_rep3"
6,304,-10987.946,"k10s30_T50_M200_rep3"
6,305,-10983.711,"k10s30_T50_M200_rep3"
6,306,-10983.309,"k10s30_T50_M200_rep3"
6,307,-10988.29,"k10s30_T50_M200_rep3"
6,308,-10982.54,"k10s30_T50_M200_rep3"
6,309,-10985.534,"k10s30_T50_M200_rep3"
6,310,-10983.852,"k10s30_T50_M200_rep3"
6,311,-10990.07,"k10s30_T50_M200_rep3"
6,312,-10983.875,"k10s30_T50_M200_rep3"
6,313,-10998.842,"k10s30_T50_M200_rep3"
6,314,-10982.108,"k10s30_T50_M200_rep3"
6,315,-10989.482,"k10s30_T50_M200_rep3"
6,316,-10988.337,"k10s30_T50_M200_rep3"
6,317,-10981.67,"k10s30_T50_M200_rep3"
6,318,-10985.872,"k10s30_T50_M200_rep3"
6,319,-10983.588,"k10s30_T50_M200_rep3"
6,320,-10983.198,"k10s30_T50_M200_rep3"
6,321,-10986.312,"k10s30_T50_M200_rep3"
6,322,-10989.711,"k10s30_T50_M200_rep3"
6,323,-10990.303,"k10s30_T50_M200_rep3"
6,324,-10983.548,"k10s30_T50_M200_rep3"
6,325,-10987.434,"k10s30_T50_M200_rep3"
6,326,-10984.052,"k10s30_T50_M200_rep3"
6,327,-10982.796,"k10s30_T50_M200_rep3"
6,328,-10990.658,"k10s30_T50_M200_rep3"
6,329,-10989.521,"k10s30_T50_M200_rep3"
6,330,-10986.413,"k10s30_T50_M200_rep3"
6,331,-10988.715,"k10s30_T50_M200_rep3"
6,332,-10987.655,"k10s30_T50_M200_rep3"
6,333,-10988.511,"k10s30_T50_M200_rep3"
6,334,-10989.596,"k10s30_T50_M200_rep3"
6,335,-10987.69,"k10s30_T50_M200_rep3"
6,336,-10986.657,"k10s30_T50_M200_rep3"
6,337,-10983.718,"k10s30_T50_M200_rep3"
6,338,-10982.237,"k10s30_T50_M200_rep3"
6,339,-10983.063,"k10s30_T50_M200_rep3"
6,340,-10988.608,"k10s30_T50_M200_rep3"
6,341,-10985.75,"k10s30_T50_M200_rep3"
6,342,-10982.241,"k10s30_T50_M200_rep3"
6,343,-10986.206,"k10s30_T50_M200_rep3"
6,344,-10983.794,"k10s30_T50_M200_rep3"
6,345,-10985.366,"k10s30_T50_M200_rep3"
6,346,-10985.483,"k10s30_T50_M200_rep3"
6,347,-10990.368,"k10s30_T50_M200_rep3"
6,348,-10988.253,"k10s30_T50_M200_rep3"
6,349,-10982.863,"k10s30_T50_M200_rep3"
6,350,-10985.044,"k10s30_T50_M200_rep3"
6,351,-10986.861,"k10s30_T50_M200_rep3"
6,352,-10984.566,"k10s30_T50_M200_rep3"
6,353,-10988.429,"k10s30_T50_M200_rep3"
6,354,-10990.253,"k10s30_T50_M200_rep3"
6,355,-10990.054,"k10s30_T50_M200_rep3"
6,356,-10984.678,"k10s30_T50_M200_rep3"
6,357,-10983.657,"k10s30_T50_M200_rep3"
6,358,-10984.976,"k10s30_T50_M200_rep3"
6,359,-10989.03,"k10s30_T50_M200_rep3"
6,360,-10986.382,"k10s30_T50_M200_rep3"
6,361,-10985.305,"k10s30_T50_M200_rep3"
6,362,-10985.348,"k10s30_T50_M200_rep3"
6,363,-10994.984,"k10s30_T50_M200_rep3"
6,364,-10988.256,"k10s30_T50_M200_rep3"
6,365,-10985.713,"k10s30_T50_M200_rep3"
6,366,-10987.199,"k10s30_T50_M200_rep3"
6,367,-10989.627,"k10s30_T50_M200_rep3"
6,368,-10988.365,"k10s30_T50_M200_rep3"
6,369,-10987.083,"k10s30_T50_M200_rep3"
6,370,-10992.748,"k10s30_T50_M200_rep3"
6,371,-10987.53,"k10s30_T50_M200_rep3"
6,372,-10985.958,"k10s30_T50_M200_rep3"
6,373,-10987.524,"k10s30_T50_M200_rep3"
6,374,-10990.618,"k10s30_T50_M200_rep3"
6,375,-10979.519,"k10s30_T50_M200_rep3"
6,376,-10981.505,"k10s30_T50_M200_rep3"
6,377,-10985.014,"k10s30_T50_M200_rep3"
6,378,-10986.563,"k10s30_T50_M200_rep3"
6,379,-10990.138,"k10s30_T50_M200_rep3"
6,380,-10983.914,"k10s30_T50_M200_rep3"
6,381,-10985.246,"k10s30_T50_M200_rep3"
6,382,-10987.144,"k10s30_T50_M200_rep3"
6,383,-10985.035,"k10s30_T50_M200_rep3"
6,384,-10985.556,"k10s30_T50_M200_rep3"
6,385,-10983.074,"k10s30_T50_M200_rep3"
6,386,-10980.252,"k10s30_T50_M200_rep3"
6,387,-10988.456,"k10s30_T50_M200_rep3"
6,388,-10988.913,"k10s30_T50_M200_rep3"
6,389,-10986.382,"k10s30_T50_M200_rep3"
6,390,-10984.07,"k10s30_T50_M200_rep3"
6,391,-10982.826,"k10s30_T50_M200_rep3"
6,392,-10982.141,"k10s30_T50_M200_rep3"
6,393,-10986.33,"k10s30_T50_M200_rep3"
6,394,-10989.896,"k10s30_T50_M200_rep3"
6,395,-10979.308,"k10s30_T50_M200_rep3"
6,396,-10984.694,"k10s30_T50_M200_rep3"
6,397,-10981.88,"k10s30_T50_M200_rep3"
6,398,-10986.437,"k10s30_T50_M200_rep3"
6,399,-10987.343,"k10s30_T50_M200_rep3"
6,400,-10987.902,"k10s30_T50_M200_rep3"
6,401,-10984.998,"k10s30_T50_M200_rep3"
6,402,-10987.24,"k10s30_T50_M200_rep3"
6,403,-10985.559,"k10s30_T50_M200_rep3"
6,404,-10983.771,"k10s30_T50_M200_rep3"
6,405,-10982.128,"k10s30_T50_M200_rep3"
6,406,-10984.971,"k10s30_T50_M200_rep3"
6,407,-10988.479,"k10s30_T50_M200_rep3"
6,408,-10987.362,"k10s30_T50_M200_rep3"
6,409,-10991.295,"k10s30_T50_M200_rep3"
6,410,-10986.78,"k10s30_T50_M200_rep3"
6,411,-10983.384,"k10s30_T50_M200_rep3"
6,412,-10984.199,"k10s30_T50_M200_rep3"
6,413,-10983.46,"k10s30_T50_M200_rep3"
6,414,-10990.953,"k10s30_T50_M200_rep3"
6,415,-10985.98,"k10s30_T50_M200_rep3"
6,416,-10985.806,"k10s30_T50_M200_rep3"
6,417,-10983.171,"k10s30_T50_M200_rep3"
6,418,-10986.468,"k10s30_T50_M200_rep3"
6,419,-10981.834,"k10s30_T50_M200_rep3"
6,420,-10982.799,"k10s30_T50_M200_rep3"
6,421,-10983.097,"k10s30_T50_M200_rep3"
6,422,-10987.34,"k10s30_T50_M200_rep3"
6,423,-10987.621,"k10s30_T50_M200_rep3"
6,424,-10985.765,"k10s30_T50_M200_rep3"
6,425,-10985.411,"k10s30_T50_M200_rep3"
6,426,-10989.342,"k10s30_T50_M200_rep3"
6,427,-10989.264,"k10s30_T50_M200_rep3"
6,428,-10990.721,"k10s30_T50_M200_rep3"
6,429,-10988.351,"k10s30_T50_M200_rep3"
6,430,-10981.655,"k10s30_T50_M200_rep3"
6,431,-10989.878,"k10s30_T50_M200_rep3"
6,432,-10990.762,"k10s30_T50_M200_rep3"
6,433,-10985.986,"k10s30_T50_M200_rep3"
6,434,-10986.279,"k10s30_T50_M200_rep3"
6,435,-10991.744,"k10s30_T50_M200_rep3"
6,436,-10994.825,"k10s30_T50_M200_rep3"
6,437,-10987.159,"k10s30_T50_M200_rep3"
6,438,-10984.375,"k10s30_T50_M200_rep3"
6,439,-10983.942,"k10s30_T50_M200_rep3"
6,440,-10982.859,"k10s30_T50_M200_rep3"
6,441,-10979.213,"k10s30_T50_M200_rep3"
6,442,-10981.632,"k10s30_T50_M200_rep3"
6,443,-10982.631,"k10s30_T50_M200_rep3"
6,444,-10984.705,"k10s30_T50_M200_rep3"
6,445,-10987.058,"k10s30_T50_M200_rep3"
6,446,-10985.031,"k10s30_T50_M200_rep3"
6,447,-10985.955,"k10s30_T50_M200_rep3"
6,448,-10986.896,"k10s30_T50_M200_rep3"
6,449,-10985.862,"k10s30_T50_M200_rep3"
6,450,-10982.479,"k10s30_T50_M200_rep3"
6,451,-10983.68,"k10s30_T50_M200_rep3"
6,452,-10984.172,"k10s30_T50_M200_rep3"
6,453,-10986.718,"k10s30_T50_M200_rep3"
6,454,-10987.7,"k10s30_T50_M200_rep3"
6,455,-10991.294,"k10s30_T50_M200_rep3"
6,456,-10987.458,"k10s30_T50_M200_rep3"
6,457,-10991.194,"k10s30_T50_M200_rep3"
6,458,-10987.003,"k10s30_T50_M200_rep3"
6,459,-10986.64,"k10s30_T50_M200_rep3"
6,460,-10985.806,"k10s30_T50_M200_rep3"
6,461,-10988.487,"k10s30_T50_M200_rep3"
6,462,-10983.894,"k10s30_T50_M200_rep3"
6,463,-10988.487,"k10s30_T50_M200_rep3"
6,464,-10987.647,"k10s30_T50_M200_rep3"
6,465,-10994.225,"k10s30_T50_M200_rep3"
6,466,-10983.596,"k10s30_T50_M200_rep3"
6,467,-10980.685,"k10s30_T50_M200_rep3"
6,468,-10984.684,"k10s30_T50_M200_rep3"
6,469,-10986.057,"k10s30_T50_M200_rep3"
6,470,-10982.397,"k10s30_T50_M200_rep3"
6,471,-10984.126,"k10s30_T50_M200_rep3"
6,472,-10989.022,"k10s30_T50_M200_rep3"
6,473,-10982.454,"k10s30_T50_M200_rep3"
6,474,-10986.394,"k10s30_T50_M200_rep3"
6,475,-10985.213,"k10s30_T50_M200_rep3"
6,476,-10989.137,"k10s30_T50_M200_rep3"
6,477,-10989.788,"k10s30_T50_M200_rep3"
6,478,-10984.931,"k10s30_T50_M200_rep3"
6,479,-10988.703,"k10s30_T50_M200_rep3"
6,480,-10986.785,"k10s30_T50_M200_rep3"
6,481,-10985.132,"k10s30_T50_M200_rep3"
6,482,-10984.941,"k10s30_T50_M200_rep3"
6,483,-10984.876,"k10s30_T50_M200_rep3"
6,484,-10982.582,"k10s30_T50_M200_rep3"
6,485,-10983.727,"k10s30_T50_M200_rep3"
6,486,-10989.376,"k10s30_T50_M200_rep3"
6,487,-10986.432,"k10s30_T50_M200_rep3"
6,488,-10983.219,"k10s30_T50_M200_rep3"
6,489,-10992.034,"k10s30_T50_M200_rep3"
6,490,-10986.852,"k10s30_T50_M200_rep3"
6,491,-10981.621,"k10s30_T50_M200_rep3"
6,492,-10989.443,"k10s30_T50_M200_rep3"
6,493,-10984.45,"k10s30_T50_M200_rep3"
6,494,-10984.854,"k10s30_T50_M200_rep3"
6,495,-10988.712,"k10s30_T50_M200_rep3"
6,496,-10986.26,"k10s30_T50_M200_rep3"
6,497,-10986.957,"k10s30_T50_M200_rep3"
6,498,-10986.398,"k10s30_T50_M200_rep3"
6,499,-10981.629,"k10s30_T50_M200_rep3"
6,500,-10986.069,"k10s30_T50_M200_rep3"
6,501,-10985.926,"k10s30_T50_M200_rep3"
6,502,-10982.95,"k10s30_T50_M200_rep3"
6,503,-10985.454,"k10s30_T50_M200_rep3"
6,504,-10985.498,"k10s30_T50_M200_rep3"
6,505,-10987.902,"k10s30_T50_M200_rep3"
6,506,-10987.582,"k10s30_T50_M200_rep3"
6,507,-10987.83,"k10s30_T50_M200_rep3"
6,508,-10985.915,"k10s30_T50_M200_rep3"
6,509,-10990.131,"k10s30_T50_M200_rep3"
6,510,-10988.72,"k10s30_T50_M200_rep3"
6,511,-10992.449,"k10s30_T50_M200_rep3"
6,512,-10990.109,"k10s30_T50_M200_rep3"
6,513,-10989.922,"k10s30_T50_M200_rep3"
6,514,-10987.431,"k10s30_T50_M200_rep3"
6,515,-10988.817,"k10s30_T50_M200_rep3"
6,516,-10983.069,"k10s30_T50_M200_rep3"
