"chain","iter","log_p","dataset"
0,179,-11094.422,"k10s30_T50_M200_rep1"
0,180,-11105.358,"k10s30_T50_M200_rep1"
0,181,-11101.197,"k10s30_T50_M200_rep1"
0,182,-11103.778,"k10s30_T50_M200_rep1"
0,183,-11103.897,"k10s30_T50_M200_rep1"
0,184,-11102.741,"k10s30_T50_M200_rep1"
0,185,-10988.768,"k10s30_T50_M200_rep1"
0,186,-10982.66,"k10s30_T50_M200_rep1"
0,187,-10983.293,"k10s30_T50_M200_rep1"
0,188,-10987.4,"k10s30_T50_M200_rep1"
0,189,-10985.17,"k10s30_T50_M200_rep1"
0,190,-10981.754,"k10s30_T50_M200_rep1"
0,191,-10986.092,"k10s30_T50_M200_rep1"
0,192,-10980.861,"k10s30_T50_M200_rep1"
0,193,-10988.061,"k10s30_T50_M200_rep1"
0,194,-10988.748,"k10s30_T50_M200_rep1"
0,195,-10983.52,"k10s30_T50_M200_rep1"
0,196,-10985.129,"k10s30_T50_M200_rep1"
0,197,-10988.658,"k10s30_T50_M200_rep1"
0,198,-10983.255,"k10s30_T50_M200_rep1"
0,199,-10985.683,"k10s30_T50_M200_rep1"
0,200,-10986.644,"k10s30_T50_M200_rep1"
0,201,-10987.916,"k10s30_T50_M200_rep1"
0,202,-10983.506,"k10s30_T50_M200_rep1"
0,203,-10987.453,"k10s30_T50_M200_rep1"
0,204,-10989.388,"k10s30_T50_M200_rep1"
0,205,-10987.353,"k10s30_T50_M200_rep1"
0,206,-10983.031,"k10s30_T50_M200_rep1"
0,207,-10986.91,"k10s30_T50_M200_rep1"
0,208,-10988.108,"k10s30_T50_M200_rep1"
0,209,-10988.025,"k10s30_T50_M200_rep1"
0,210,-10992.459,"k10s30_T50_M200_rep1"
0,211,-10990.485,"k10s30_T50_M200_rep1"
0,212,-10989.483,"k10s30_T50_M200_rep1"
0,213,-10988.901,"k10s30_T50_M200_rep1"
0,214,-10986.957,"k10s30_T50_M200_rep1"
0,215,-10988.127,"k10s30_T50_M200_rep1"
0,216,-10986.635,"k10s30_T50_M200_rep1"
0,217,-10993.179,"k10s30_T50_M200_rep1"
0,218,-10989.288,"k10s30_T50_M200_rep1"
0,219,-10990.169,"k10s30_T50_M200_rep1"
0,220,-10986.967,"k10s30_T50_M200_rep1"
0,221,-10987.757,"k10s30_T50_M200_rep1"
0,222,-10987.132,"k10s30_T50_M200_rep1"
0,223,-10988.522,"k10s30_T50_M200_rep1"
0,224,-10987.427,"k10s30_T50_M200_rep1"
0,225,-10984.227,"k10s30_T50_M200_rep1"
0,226,-10983.155,"k10s30_T50_M200_rep1"
0,227,-10987.105,"k10s30_T50_M200_rep1"
0,228,-10981.989,"k10s30_T50_M200_rep1"
0,229,-10984.139,"k10s30_T50_M200_rep1"
0,230,-10990.988,"k10s30_T50_M200_rep1"
0,231,-10986.795,"k10s30_T50_M200_rep1"
0,232,-10989.885,"k10s30_T50_M200_rep1"
0,233,-10986.434,"k10s30_T50_M200_rep1"
0,234,-10985.43,"k10s30_T50_M200_rep1"
0,235,-10986.894,"k10s30_T50_M200_rep1"
0,236,-10987.606,"k10s30_T50_M200_rep1"
0,237,-10984.808,"k10s30_T50_M200_rep1"
0,238,-10988.826,"k10s30_T50_M200_rep1"
0,239,-10984.802,"k10s30_T50_M200_rep1"
0,240,-10988.175,"k10s30_T50_M200_rep1"
0,241,-10996.925,"k10s30_T50_M200_rep1"
0,242,-10991.423,"k10s30_T50_M200_rep1"
0,243,-10985.384,"k10s30_T50_M200_rep1"
0,244,-10985.897,"k10s30_T50_M200_rep1"
0,245,-10983.924,"k10s30_T50_M200_rep1"
0,246,-10989.557,"k10s30_T50_M200_rep1"
0,247,-10986.161,"k10s30_T50_M200_rep1"
0,248,-10992.123,"k10s30_T50_M200_rep1"
0,249,-10988.104,"k10s30_T50_M200_rep1"
0,250,-10984.832,"k10s30_T50_M200_rep1"
0,251,-10979.459,"k10s30_T50_M200_rep1"
0,252,-10979.167,"k10s30_T50_M200_rep1"
0,253,-10983.476,"k10s30_T50_M200_rep1"
0,254,-10983.97,"k10s30_T50_M200_rep1"
0,255,-10985.121,"k10s30_T50_M200_rep1"
0,256,-10986.62,"k10s30_T50_M200_rep1"
0,257,-10988.596,"k10s30_T50_M200_rep1"
0,258,-10985.541,"k10s30_T50_M200_rep1"
0,259,-10985.808,"k10s30_T50_M200_rep1"
0,260,-10989.064,"k10s30_T50_M200_rep1"
0,261,-10988.884,"k10s30_T50_M200_rep1"
0,262,-10985.79,"k10s30_T50_M200_rep1"
0,263,-10986.177,"k10s30_T50_M200_rep1"
0,264,-10982.339,"k10s30_T50_M200_rep1"
0,265,-10980.342,"k10s30_T50_M200_rep1"
0,266,-10984.903,"k10s30_T50_M200_rep1"
0,267,-10985.126,"k10s30_T50_M200_rep1"
0,268,-10989.449,"k10s30_T50_M200_rep1"
0,269,-10986.9,"k10s30_T50_M200_rep1"
0,270,-10986.525,"k10s30_T50_M200_rep1"
0,271,-10986.936,"k10s30_T50_M200_rep1"
0,272,-10986.398,"k10s30_T50_M200_rep1"
0,273,-10983.577,"k10s30_T50_M200_rep1"
0,274,-10990.502,"k10s30_T50_M200_rep1"
0,275,-10983.361,"k10s30_T50_M200_rep1"
0,276,-10989.462,"k10s30_T50_M200_rep1"
0,277,-10983.733,"k10s30_T50_M200_rep1"
0,278,-10982.63,"k10s30_T50_M200_rep1"
0,279,-10985.066,"k10s30_T50_M200_rep1"
0,280,-10984.04,"k10s30_T50_M200_rep1"
0,281,-10983.198,"k10s30_T50_M200_rep1"
0,282,-10988.97,"k10s30_T50_M200_rep1"
0,283,-10986.136,"k10s30_T50_M200_rep1"
0,284,-10984.182,"k10s30_T50_M200_rep1"
0,285,-10986.612,"k10s30_T50_M200_rep1"
0,286,-10988.093,"k10s30_T50_M200_rep1"
0,287,-10985.614,"k10s30_T50_M200_rep1"
0,288,-10986.571,"k10s30_T50_M200_rep1"
0,289,-10986.286,"k10s30_T50_M200_rep1"
0,290,-10990.182,"k10s30_T50_M200_rep1"
0,291,-10990.079,"k10s30_T50_M200_rep1"
0,292,-10990.299,"k10s30_T50_M200_rep1"
0,293,-10988.051,"k10s30_T50_M200_rep1"
0,294,-10981.974,"k10s30_T50_M200_rep1"
0,295,-10988.588,"k10s30_T50_M200_rep1"
0,296,-10986.649,"k10s30_T50_M200_rep1"
0,297,-10986.998,"k10s30_T50_M200_rep1"
0,298,-10982.008,"k10s30_T50_M200_rep1"
0,299,-10990.042,"k10s30_T50_M200_rep1"
0,300,-10986.661,"k10s30_T50_M200_rep1"
0,301,-10987.053,"k10s30_T50_M200_rep1"
0,302,-10988.164,"k10s30_T50_M200_rep1"
0,303,-10985.077,"k10s30_T50_M200_rep1"
0,304,-10983.032,"k10s30_T50_M200_rep1"
0,305,-10991.082,"k10s30_T50_M200_rep1"
0,306,-10985.876,"k10s30_T50_M200_rep1"
0,307,-10991.359,"k10s30_T50_M200_rep1"
0,308,-10989.12,"k10s30_T50_M200_rep1"
0,309,-10991.643,"k10s30_T50_M200_rep1"
0,310,-10984.707,"k10s30_T50_M200_rep1"
0,311,-10986.451,"k10s30_T50_M200_rep1"
0,312,-10982.791,"k10s30_T50_M200_rep1"
0,313,-10982.802,"k10s30_T50_M200_rep1"
0,314,-10983.652,"k10s30_T50_M200_rep1"
0,315,-10987.412,"k10s30_T50_M200_rep1"
0,316,-10989.275,"k10s30_T50_M200_rep1"
0,317,-10981.901,"k10s30_T50_M200_rep1"
0,318,-10990.3,"k10s30_T50_M200_rep1"
0,319,-10990.981,"k10s30_T50_M200_rep1"
0,320,-10986.774,"k10s30_T50_M200_rep1"
0,321,-10990.8,"k10s30_T50_M200_rep1"
0,322,-10989.583,"k10s30_T50_M200_rep1"
0,323,-10989.514,"k10s30_T50_M200_rep1"
0,324,-10983.635,"k10s30_T50_M200_rep1"
0,325,-10988.403,"k10s30_T50_M200_rep1"
0,326,-10989.911,"k10s30_T50_M200_rep1"
0,327,-10991.318,"k10s30_T50_M200_rep1"
0,328,-10983.833,"k10s30_T50_M200_rep1"
0,329,-10987.553,"k10s30_T50_M200_rep1"
0,330,-10987.382,"k10s30_T50_M200_rep1"
0,331,-10982.924,"k10s30_T50_M200_rep1"
0,332,-10983.913,"k10s30_T50_M200_rep1"
0,333,-10981.594,"k10s30_T50_M200_rep1"
0,334,-10983.169,"k10s30_T50_M200_rep1"
0,335,-10987.151,"k10s30_T50_M200_rep1"
0,336,-10986.123,"k10s30_T50_M200_rep1"
0,337,-10988.012,"k10s30_T50_M200_rep1"
0,338,-10987.868,"k10s30_T50_M200_rep1"
0,339,-10982.998,"k10s30_T50_M200_rep1"
0,340,-10987.579,"k10s30_T50_M200_rep1"
0,341,-10987.988,"k10s30_T50_M200_rep1"
0,342,-10983.602,"k10s30_T50_M200_rep1"
0,343,-10987.671,"k10s30_T50_M200_rep1"
0,344,-10984.849,"k10s30_T50_M200_rep1"
0,345,-10986.967,"k10s30_T50_M200_rep1"
0,346,-10982.139,"k10s30_T50_M200_rep1"
0,347,-10982.587,"k10s30_T50_M200_rep1"
0,348,-10989.555,"k10s30_T50_M200_rep1"
0,349,-10991.666,"k10s30_T50_M200_rep1"
0,350,-10982.338,"k10s30_T50_M200_rep1"
0,351,-10989.373,"k10s30_T50_M200_rep1"
0,352,-10987.794,"k10s30_T50_M200_rep1"
0,353,-10982.367,"k10s30_T50_M200_rep1"
0,354,-10991.339,"k10s30_T50_M200_rep1"
0,355,-10989.707,"k10s30_T50_M200_rep1"
0,356,-10990.151,"k10s30_T50_M200_rep1"
0,357,-10984.246,"k10s30_T50_M200_rep1"
0,358,-10985.308,"k10s30_T50_M200_rep1"
0,359,-10988.287,"k10s30_T50_M200_rep1"
0,360,-10991.603,"k10s30_T50_M200_rep1"
0,361,-10988.419,"k10s30_T50_M200_rep1"
0,362,-10984.114,"k10s30_T50_M200_rep1"
0,363,-10987.389,"k10s30_T50_M200_rep1"
0,364,-10986.357,"k10s30_T50_M200_rep1"
0,365,-10989.851,"k10s30_T50_M200_rep1"
0,366,-10984.129,"k10s30_T50_M200_rep1"
0,367,-10986.407,"k10s30_T50_M200_rep1"
0,368,-10983.139,"k10s30_T50_M200_rep1"
0,369,-10984.81,"k10s30_T50_M200_rep1"
0,370,-10985.24,"k10s30_T50_M200_rep1"
0,371,-10988.566,"k10s30_T50_M200_rep1"
0,372,-10988.212,"k10s30_T50_M200_rep1"
0,373,-10983.306,"k10s30_T50_M200_rep1"
0,374,-10983.993,"k10s30_T50_M200_rep1"
0,375,-10986.848,"k10s30_T50_M200_rep1"
0,376,-10987.472,"k10s30_T50_M200_rep1"
0,377,-10986.309,"k10s30_T50_M200_rep1"
0,378,-10980.437,"k10s30_T50_M200_rep1"
0,379,-10986.539,"k10s30_T50_M200_rep1"
0,380,-10990.719,"k10s30_T50_M200_rep1"
0,381,-10990.42,"k10s30_T50_M200_rep1"
0,382,-10985.438,"k10s30_T50_M200_rep1"
0,383,-10982.756,"k10s30_T50_M200_rep1"
0,384,-10986.017,"k10s30_T50_M200_rep1"
0,385,-10989.775,"k10s30_T50_M200_rep1"
0,386,-10987.262,"k10s30_T50_M200_rep1"
0,387,-10989.741,"k10s30_T50_M200_rep1"
0,388,-10997.54,"k10s30_T50_M200_rep1"
0,389,-10987.399,"k10s30_T50_M200_rep1"
0,390,-10988.046,"k10s30_T50_M200_rep1"
0,391,-10986.994,"k10s30_T50_M200_rep1"
0,392,-10986.455,"k10s30_T50_M200_rep1"
0,393,-10985.213,"k10s30_T50_M200_rep1"
0,394,-10987.687,"k10s30_T50_M200_rep1"
0,395,-10985.907,"k10s30_T50_M200_rep1"
0,396,-10990.383,"k10s30_T50_M200_rep1"
0,397,-10988.313,"k10s30_T50_M200_rep1"
0,398,-10991.26,"k10s30_T50_M200_rep1"
0,399,-10983.81,"k10s30_T50_M200_rep1"
0,400,-10992.237,"k10s30_T50_M200_rep1"
0,401,-10995.035,"k10s30_T50_M200_rep1"
0,402,-10989.086,"k10s30_T50_M200_rep1"
0,403,-10986.121,"k10s30_T50_M200_rep1"
0,404,-10987.547,"k10s30_T50_M200_rep1"
0,405,-10988.378,"k10s30_T50_M200_rep1"
0,406,-10987.368,"k10s30_T50_M200_rep1"
0,407,-10981.83,"k10s30_T50_M200_rep1"
0,408,-10984.409,"k10s30_T50_M200_rep1"
0,409,-10987.137,"k10s30_T50_M200_rep1"
0,410,-10983.205,"k10s30_T50_M200_rep1"
0,411,-10987.652,"k10s30_T50_M200_rep1"
0,412,-10983,"k10s30_T50_M200_rep1"
0,413,-10988.47,"k10s30_T50_M200_rep1"
0,414,-10987.05,"k10s30_T50_M200_rep1"
0,415,-10986.812,"k10s30_T50_M200_rep1"
0,416,-10984.75,"k10s30_T50_M200_rep1"
0,417,-10982.297,"k10s30_T50_M200_rep1"
0,418,-10982.085,"k10s30_T50_M200_rep1"
0,419,-10980.608,"k10s30_T50_M200_rep1"
0,420,-10988.077,"k10s30_T50_M200_rep1"
0,421,-10987.313,"k10s30_T50_M200_rep1"
0,422,-10986.239,"k10s30_T50_M200_rep1"
0,423,-10982.472,"k10s30_T50_M200_rep1"
0,424,-10986.823,"k10s30_T50_M200_rep1"
0,425,-10985.276,"k10s30_T50_M200_rep1"
0,426,-10985.748,"k10s30_T50_M200_rep1"
0,427,-10992.434,"k10s30_T50_M200_rep1"
0,428,-10987.624,"k10s30_T50_M200_rep1"
0,429,-10990.42,"k10s30_T50_M200_rep1"
0,430,-10984.852,"k10s30_T50_M200_rep1"
0,431,-10981.541,"k10s30_T50_M200_rep1"
0,432,-10984.105,"k10s30_T50_M200_rep1"
0,433,-10987.221,"k10s30_T50_M200_rep1"
0,434,-10990.298,"k10s30_T50_M200_rep1"
0,435,-10984.162,"k10s30_T50_M200_rep1"
0,436,-10985.372,"k10s30_T50_M200_rep1"
0,437,-10982.38,"k10s30_T50_M200_rep1"
0,438,-10989.731,"k10s30_T50_M200_rep1"
0,439,-10984.702,"k10s30_T50_M200_rep1"
0,440,-10982.912,"k10s30_T50_M200_rep1"
0,441,-10985.555,"k10s30_T50_M200_rep1"
0,442,-10985.358,"k10s30_T50_M200_rep1"
0,443,-10987.015,"k10s30_T50_M200_rep1"
0,444,-10983.446,"k10s30_T50_M200_rep1"
0,445,-10986.397,"k10s30_T50_M200_rep1"
0,446,-10984.273,"k10s30_T50_M200_rep1"
0,447,-10983.376,"k10s30_T50_M200_rep1"
0,448,-10984.833,"k10s30_T50_M200_rep1"
0,449,-10987.826,"k10s30_T50_M200_rep1"
0,450,-10985.913,"k10s30_T50_M200_rep1"
0,451,-10983.423,"k10s30_T50_M200_rep1"
0,452,-10988.247,"k10s30_T50_M200_rep1"
0,453,-10985.639,"k10s30_T50_M200_rep1"
0,454,-10984.959,"k10s30_T50_M200_rep1"
0,455,-10981.429,"k10s30_T50_M200_rep1"
0,456,-10983.778,"k10s30_T50_M200_rep1"
0,457,-10983.807,"k10s30_T50_M200_rep1"
0,458,-10983.148,"k10s30_T50_M200_rep1"
0,459,-10987.234,"k10s30_T50_M200_rep1"
0,460,-10984.021,"k10s30_T50_M200_rep1"
0,461,-10983.827,"k10s30_T50_M200_rep1"
0,462,-10985.255,"k10s30_T50_M200_rep1"
0,463,-10986.907,"k10s30_T50_M200_rep1"
0,464,-10985.183,"k10s30_T50_M200_rep1"
0,465,-10991.991,"k10s30_T50_M200_rep1"
0,466,-10989.382,"k10s30_T50_M200_rep1"
0,467,-10983.567,"k10s30_T50_M200_rep1"
0,468,-10985.229,"k10s30_T50_M200_rep1"
0,469,-10986.404,"k10s30_T50_M200_rep1"
0,470,-10987.745,"k10s30_T50_M200_rep1"
0,471,-10986.344,"k10s30_T50_M200_rep1"
0,472,-10985.38,"k10s30_T50_M200_rep1"
0,473,-10983.532,"k10s30_T50_M200_rep1"
0,474,-10985.351,"k10s30_T50_M200_rep1"
0,475,-10984.805,"k10s30_T50_M200_rep1"
0,476,-10992.687,"k10s30_T50_M200_rep1"
0,477,-10988.596,"k10s30_T50_M200_rep1"
0,478,-10987.508,"k10s30_T50_M200_rep1"
0,479,-10984.92,"k10s30_T50_M200_rep1"
0,480,-10983.633,"k10s30_T50_M200_rep1"
0,481,-10991.807,"k10s30_T50_M200_rep1"
0,482,-10984.348,"k10s30_T50_M200_rep1"
0,483,-10993.243,"k10s30_T50_M200_rep1"
0,484,-10983.304,"k10s30_T50_M200_rep1"
0,485,-10994.469,"k10s30_T50_M200_rep1"
0,486,-10986.43,"k10s30_T50_M200_rep1"
0,487,-10984.586,"k10s30_T50_M200_rep1"
0,488,-10986.107,"k10s30_T50_M200_rep1"
0,489,-10980.951,"k10s30_T50_M200_rep1"
0,490,-10983.852,"k10s30_T50_M200_rep1"
0,491,-10990.729,"k10s30_T50_M200_rep1"
0,492,-10983.698,"k10s30_T50_M200_rep1"
0,493,-10986.999,"k10s30_T50_M200_rep1"
0,494,-10989.157,"k10s30_T50_M200_rep1"
0,495,-10987.534,"k10s30_T50_M200_rep1"
0,496,-10992.968,"k10s30_T50_M200_rep1"
0,497,-10990.244,"k10s30_T50_M200_rep1"
0,498,-10984.01,"k10s30_T50_M200_rep1"
0,499,-10986.058,"k10s30_T50_M200_rep1"
0,500,-10982.272,"k10s30_T50_M200_rep1"
0,501,-10983.486,"k10s30_T50_M200_rep1"
0,502,-10988.513,"k10s30_T50_M200_rep1"
0,503,-10988.576,"k10s30_T50_M200_rep1"
0,504,-10986.505,"k10s30_T50_M200_rep1"
0,505,-10983.638,"k10s30_T50_M200_rep1"
0,506,-10984.68,"k10s30_T50_M200_rep1"
0,507,-10988.258,"k10s30_T50_M200_rep1"
0,508,-10984.821,"k10s30_T50_M200_rep1"
0,509,-10984.277,"k10s30_T50_M200_rep1"
0,510,-10987.317,"k10s30_T50_M200_rep1"
0,511,-10994.238,"k10s30_T50_M200_rep1"
0,512,-10989.779,"k10s30_T50_M200_rep1"
0,513,-10989.033,"k10s30_T50_M200_rep1"
0,514,-10982.331,"k10s30_T50_M200_rep1"
0,515,-10980.869,"k10s30_T50_M200_rep1"
0,516,-10984.337,"k10s30_T50_M200_rep1"
