"chain","iter","log_p","dataset"
1,100,-32802.87,"k10s100_T200_M100_rep2"
1,101,-32805.76,"k10s100_T200_M100_rep2"
1,102,-32814.268,"k10s100_T200_M100_rep2"
1,103,-32809.569,"k10s100_T200_M100_rep2"
1,104,-32799.774,"k10s100_T200_M100_rep2"
1,105,-32802.576,"k10s100_T200_M100_rep2"
1,106,-32809.021,"k10s100_T200_M100_rep2"
1,107,-32805.962,"k10s100_T200_M100_rep2"
1,108,-32810.574,"k10s100_T200_M100_rep2"
1,109,-32811.853,"k10s100_T200_M100_rep2"
1,110,-32801.855,"k10s100_T200_M100_rep2"
1,111,-32808.141,"k10s100_T200_M100_rep2"
1,112,-32804.013,"k10s100_T200_M100_rep2"
1,113,-32806.756,"k10s100_T200_M100_rep2"
1,114,-32805.028,"k10s100_T200_M100_rep2"
1,115,-32819.912,"k10s100_T200_M100_rep2"
1,116,-32814.564,"k10s100_T200_M100_rep2"
1,117,-32809.951,"k10s100_T200_M100_rep2"
1,118,-32803.079,"k10s100_T200_M100_rep2"
1,119,-32803.257,"k10s100_T200_M100_rep2"
1,120,-32802.86,"k10s100_T200_M100_rep2"
1,121,-32809.372,"k10s100_T200_M100_rep2"
1,122,-32808.287,"k10s100_T200_M100_rep2"
1,123,-32804.362,"k10s100_T200_M100_rep2"
1,124,-32812.331,"k10s100_T200_M100_rep2"
1,125,-32806.931,"k10s100_T200_M100_rep2"
1,126,-32806.513,"k10s100_T200_M100_rep2"
1,127,-32810.902,"k10s100_T200_M100_rep2"
1,128,-32808.53,"k10s100_T200_M100_rep2"
1,129,-32815.172,"k10s100_T200_M100_rep2"
1,130,-32808.542,"k10s100_T200_M100_rep2"
1,131,-32809.071,"k10s100_T200_M100_rep2"
1,132,-32808.995,"k10s100_T200_M100_rep2"
1,133,-32808.123,"k10s100_T200_M100_rep2"
1,134,-32807.604,"k10s100_T200_M100_rep2"
1,135,-32807.593,"k10s100_T200_M100_rep2"
1,136,-32809.26,"k10s100_T200_M100_rep2"
1,137,-32807.472,"k10s100_T200_M100_rep2"
1,138,-32810.285,"k10s100_T200_M100_rep2"
1,139,-32810.477,"k10s100_T200_M100_rep2"
1,140,-32803.206,"k10s100_T200_M100_rep2"
1,141,-32803.162,"k10s100_T200_M100_rep2"
1,142,-32808.021,"k10s100_T200_M100_rep2"
1,143,-32809.169,"k10s100_T200_M100_rep2"
1,144,-32814.408,"k10s100_T200_M100_rep2"
1,145,-32805.685,"k10s100_T200_M100_rep2"
1,146,-32808.481,"k10s100_T200_M100_rep2"
1,147,-32803.174,"k10s100_T200_M100_rep2"
1,148,-32810.108,"k10s100_T200_M100_rep2"
1,149,-32806.754,"k10s100_T200_M100_rep2"
1,150,-32810.479,"k10s100_T200_M100_rep2"
1,151,-32806.245,"k10s100_T200_M100_rep2"
1,152,-32803.213,"k10s100_T200_M100_rep2"
1,153,-32809.79,"k10s100_T200_M100_rep2"
1,154,-32805.775,"k10s100_T200_M100_rep2"
1,155,-32806.106,"k10s100_T200_M100_rep2"
1,156,-32800.458,"k10s100_T200_M100_rep2"
1,157,-32807.689,"k10s100_T200_M100_rep2"
1,158,-32806.369,"k10s100_T200_M100_rep2"
1,159,-32801.695,"k10s100_T200_M100_rep2"
1,160,-32809.916,"k10s100_T200_M100_rep2"
1,161,-32807.356,"k10s100_T200_M100_rep2"
1,162,-32812.038,"k10s100_T200_M100_rep2"
1,163,-32805.261,"k10s100_T200_M100_rep2"
1,164,-32798.314,"k10s100_T200_M100_rep2"
1,165,-32808.244,"k10s100_T200_M100_rep2"
1,166,-32806.884,"k10s100_T200_M100_rep2"
1,167,-32805.516,"k10s100_T200_M100_rep2"
1,168,-32803.386,"k10s100_T200_M100_rep2"
1,169,-32806.455,"k10s100_T200_M100_rep2"
1,170,-32808.071,"k10s100_T200_M100_rep2"
1,171,-32805.524,"k10s100_T200_M100_rep2"
1,172,-32805.258,"k10s100_T200_M100_rep2"
1,173,-32805.049,"k10s100_T200_M100_rep2"
1,174,-32808.213,"k10s100_T200_M100_rep2"
1,175,-32808.504,"k10s100_T200_M100_rep2"
1,176,-32814.097,"k10s100_T200_M100_rep2"
1,177,-32807.135,"k10s100_T200_M100_rep2"
1,178,-32810.743,"k10s100_T200_M100_rep2"
1,179,-32805.238,"k10s100_T200_M100_rep2"
1,180,-32806.617,"k10s100_T200_M100_rep2"
1,181,-32803.951,"k10s100_T200_M100_rep2"
1,182,-32811.701,"k10s100_T200_M100_rep2"
1,183,-32810.616,"k10s100_T200_M100_rep2"
1,184,-32807.84,"k10s100_T200_M100_rep2"
1,185,-32803.664,"k10s100_T200_M100_rep2"
1,186,-32803.103,"k10s100_T200_M100_rep2"
1,187,-32805.553,"k10s100_T200_M100_rep2"
1,188,-32813.076,"k10s100_T200_M100_rep2"
1,189,-32809.213,"k10s100_T200_M100_rep2"
1,190,-32806.553,"k10s100_T200_M100_rep2"
1,191,-32807.417,"k10s100_T200_M100_rep2"
1,192,-32807.013,"k10s100_T200_M100_rep2"
1,193,-32805.937,"k10s100_T200_M100_rep2"
1,194,-32806.362,"k10s100_T200_M100_rep2"
1,195,-32808.712,"k10s100_T200_M100_rep2"
1,196,-32805.621,"k10s100_T200_M100_rep2"
1,197,-32802.822,"k10s100_T200_M100_rep2"
1,198,-32808.546,"k10s100_T200_M100_rep2"
1,199,-32808.791,"k10s100_T200_M100_rep2"
1,200,-32803.46,"k10s100_T200_M100_rep2"
1,201,-32806.806,"k10s100_T200_M100_rep2"
1,202,-32807.634,"k10s100_T200_M100_rep2"
1,203,-32814.764,"k10s100_T200_M100_rep2"
1,204,-32809.133,"k10s100_T200_M100_rep2"
1,205,-32808.538,"k10s100_T200_M100_rep2"
1,206,-32809.361,"k10s100_T200_M100_rep2"
1,207,-32810.243,"k10s100_T200_M100_rep2"
1,208,-32812.158,"k10s100_T200_M100_rep2"
1,209,-32802.474,"k10s100_T200_M100_rep2"
1,210,-32812.073,"k10s100_T200_M100_rep2"
1,211,-32806.124,"k10s100_T200_M100_rep2"
1,212,-32806.773,"k10s100_T200_M100_rep2"
1,213,-32806.36,"k10s100_T200_M100_rep2"
1,214,-32813.897,"k10s100_T200_M100_rep2"
1,215,-32807.753,"k10s100_T200_M100_rep2"
1,216,-32810.286,"k10s100_T200_M100_rep2"
1,217,-32806.259,"k10s100_T200_M100_rep2"
1,218,-32812.44,"k10s100_T200_M100_rep2"
1,219,-32823.843,"k10s100_T200_M100_rep2"
1,220,-32809.523,"k10s100_T200_M100_rep2"
1,221,-32812.295,"k10s100_T200_M100_rep2"
1,222,-32804.347,"k10s100_T200_M100_rep2"
1,223,-32807.93,"k10s100_T200_M100_rep2"
1,224,-32805.156,"k10s100_T200_M100_rep2"
1,225,-32804.68,"k10s100_T200_M100_rep2"
1,226,-32812.572,"k10s100_T200_M100_rep2"
1,227,-32807.582,"k10s100_T200_M100_rep2"
1,228,-32807.187,"k10s100_T200_M100_rep2"
1,229,-32801.933,"k10s100_T200_M100_rep2"
1,230,-32806.324,"k10s100_T200_M100_rep2"
1,231,-32805.747,"k10s100_T200_M100_rep2"
1,232,-32801.738,"k10s100_T200_M100_rep2"
1,233,-32803.195,"k10s100_T200_M100_rep2"
1,234,-32808.589,"k10s100_T200_M100_rep2"
1,235,-32810.903,"k10s100_T200_M100_rep2"
1,236,-32810.03,"k10s100_T200_M100_rep2"
1,237,-32806.498,"k10s100_T200_M100_rep2"
1,238,-32807.638,"k10s100_T200_M100_rep2"
1,239,-32810.014,"k10s100_T200_M100_rep2"
1,240,-32806.383,"k10s100_T200_M100_rep2"
1,241,-32810.064,"k10s100_T200_M100_rep2"
1,242,-32808.936,"k10s100_T200_M100_rep2"
1,243,-32813.401,"k10s100_T200_M100_rep2"
1,244,-32806.178,"k10s100_T200_M100_rep2"
1,245,-32808.038,"k10s100_T200_M100_rep2"
1,246,-32808.669,"k10s100_T200_M100_rep2"
1,247,-32811.39,"k10s100_T200_M100_rep2"
1,248,-32804.23,"k10s100_T200_M100_rep2"
1,249,-32810.467,"k10s100_T200_M100_rep2"
1,250,-32810.918,"k10s100_T200_M100_rep2"
1,251,-32813.895,"k10s100_T200_M100_rep2"
1,252,-32808.176,"k10s100_T200_M100_rep2"
1,253,-32800.523,"k10s100_T200_M100_rep2"
1,254,-32803.629,"k10s100_T200_M100_rep2"
1,255,-32807.489,"k10s100_T200_M100_rep2"
1,256,-32811.82,"k10s100_T200_M100_rep2"
1,257,-32810.151,"k10s100_T200_M100_rep2"
1,258,-32803.035,"k10s100_T200_M100_rep2"
1,259,-32803.146,"k10s100_T200_M100_rep2"
1,260,-32806.395,"k10s100_T200_M100_rep2"
1,261,-32800.083,"k10s100_T200_M100_rep2"
1,262,-32808.295,"k10s100_T200_M100_rep2"
1,263,-32810.107,"k10s100_T200_M100_rep2"
1,264,-32807.339,"k10s100_T200_M100_rep2"
1,265,-32811.175,"k10s100_T200_M100_rep2"
1,266,-32810.654,"k10s100_T200_M100_rep2"
1,267,-32805.688,"k10s100_T200_M100_rep2"
1,268,-32809.959,"k10s100_T200_M100_rep2"
1,269,-32804.096,"k10s100_T200_M100_rep2"
1,270,-32807.06,"k10s100_T200_M100_rep2"
1,271,-32804.531,"k10s100_T200_M100_rep2"
1,272,-32809.209,"k10s100_T200_M100_rep2"
1,273,-32805.872,"k10s100_T200_M100_rep2"
1,274,-32808.487,"k10s100_T200_M100_rep2"
1,275,-32807.884,"k10s100_T200_M100_rep2"
1,276,-32810.774,"k10s100_T200_M100_rep2"
1,277,-32807.017,"k10s100_T200_M100_rep2"
1,278,-32807.061,"k10s100_T200_M100_rep2"
1,279,-32804.288,"k10s100_T200_M100_rep2"
1,280,-32804.319,"k10s100_T200_M100_rep2"
1,281,-32805.637,"k10s100_T200_M100_rep2"
1,282,-32805.958,"k10s100_T200_M100_rep2"
1,283,-32805.955,"k10s100_T200_M100_rep2"
1,284,-32808.734,"k10s100_T200_M100_rep2"
1,285,-32806.775,"k10s100_T200_M100_rep2"
1,286,-32806.717,"k10s100_T200_M100_rep2"
1,287,-32805.915,"k10s100_T200_M100_rep2"
1,288,-32804.309,"k10s100_T200_M100_rep2"
1,289,-32812.143,"k10s100_T200_M100_rep2"
1,290,-32812.459,"k10s100_T200_M100_rep2"
1,291,-32811.822,"k10s100_T200_M100_rep2"
1,292,-32803.351,"k10s100_T200_M100_rep2"
1,293,-32811.508,"k10s100_T200_M100_rep2"
1,294,-32811.844,"k10s100_T200_M100_rep2"
1,295,-32803.56,"k10s100_T200_M100_rep2"
1,296,-32800.421,"k10s100_T200_M100_rep2"
1,297,-32803.544,"k10s100_T200_M100_rep2"
1,298,-32803.202,"k10s100_T200_M100_rep2"
1,299,-32804.902,"k10s100_T200_M100_rep2"
1,300,-32811.005,"k10s100_T200_M100_rep2"
1,301,-32805.844,"k10s100_T200_M100_rep2"
1,302,-32802.321,"k10s100_T200_M100_rep2"
1,303,-32806.623,"k10s100_T200_M100_rep2"
1,304,-32807.375,"k10s100_T200_M100_rep2"
1,305,-32816.53,"k10s100_T200_M100_rep2"
1,306,-32813.017,"k10s100_T200_M100_rep2"
1,307,-32811.745,"k10s100_T200_M100_rep2"
1,308,-32806.417,"k10s100_T200_M100_rep2"
1,309,-32810.604,"k10s100_T200_M100_rep2"
1,310,-32808.626,"k10s100_T200_M100_rep2"
1,311,-32804.275,"k10s100_T200_M100_rep2"
1,312,-32805.848,"k10s100_T200_M100_rep2"
1,313,-32813.372,"k10s100_T200_M100_rep2"
1,314,-32813.223,"k10s100_T200_M100_rep2"
1,315,-32808.818,"k10s100_T200_M100_rep2"
1,316,-32806.592,"k10s100_T200_M100_rep2"
1,317,-32812.007,"k10s100_T200_M100_rep2"
1,318,-32805.365,"k10s100_T200_M100_rep2"
1,319,-32809.678,"k10s100_T200_M100_rep2"
1,320,-32810.279,"k10s100_T200_M100_rep2"
1,321,-32808.426,"k10s100_T200_M100_rep2"
1,322,-32811.076,"k10s100_T200_M100_rep2"
1,323,-32808.489,"k10s100_T200_M100_rep2"
1,324,-32805.731,"k10s100_T200_M100_rep2"
1,325,-32809.792,"k10s100_T200_M100_rep2"
1,326,-32808.386,"k10s100_T200_M100_rep2"
1,327,-32810.456,"k10s100_T200_M100_rep2"
1,328,-32803.968,"k10s100_T200_M100_rep2"
1,329,-32811.204,"k10s100_T200_M100_rep2"
1,330,-32803.306,"k10s100_T200_M100_rep2"
1,331,-32805.846,"k10s100_T200_M100_rep2"
1,332,-32804.341,"k10s100_T200_M100_rep2"
1,333,-32803.603,"k10s100_T200_M100_rep2"
1,334,-32808.582,"k10s100_T200_M100_rep2"
1,335,-32807.617,"k10s100_T200_M100_rep2"
1,336,-32809.633,"k10s100_T200_M100_rep2"
1,337,-32804.053,"k10s100_T200_M100_rep2"
1,338,-32815.907,"k10s100_T200_M100_rep2"
1,339,-32806.998,"k10s100_T200_M100_rep2"
1,340,-32807.281,"k10s100_T200_M100_rep2"
1,341,-32806.267,"k10s100_T200_M100_rep2"
1,342,-32807.384,"k10s100_T200_M100_rep2"
1,343,-32808.287,"k10s100_T200_M100_rep2"
1,344,-32808.657,"k10s100_T200_M100_rep2"
1,345,-32806.129,"k10s100_T200_M100_rep2"
1,346,-32807.584,"k10s100_T200_M100_rep2"
1,347,-32806.366,"k10s100_T200_M100_rep2"
1,348,-32807.599,"k10s100_T200_M100_rep2"
1,349,-32809.672,"k10s100_T200_M100_rep2"
1,350,-32802.72,"k10s100_T200_M100_rep2"
1,351,-32807.124,"k10s100_T200_M100_rep2"
1,352,-32803.89,"k10s100_T200_M100_rep2"
1,353,-32808.524,"k10s100_T200_M100_rep2"
1,354,-32814.649,"k10s100_T200_M100_rep2"
1,355,-32806.875,"k10s100_T200_M100_rep2"
1,356,-32810.792,"k10s100_T200_M100_rep2"
1,357,-32803.895,"k10s100_T200_M100_rep2"
1,358,-32805.48,"k10s100_T200_M100_rep2"
1,359,-32805.475,"k10s100_T200_M100_rep2"
1,360,-32809.677,"k10s100_T200_M100_rep2"
1,361,-32803.625,"k10s100_T200_M100_rep2"
1,362,-32812.01,"k10s100_T200_M100_rep2"
1,363,-32818.184,"k10s100_T200_M100_rep2"
1,364,-32810.109,"k10s100_T200_M100_rep2"
1,365,-32812.787,"k10s100_T200_M100_rep2"
1,366,-32810.925,"k10s100_T200_M100_rep2"
1,367,-32806.237,"k10s100_T200_M100_rep2"
1,368,-32808.113,"k10s100_T200_M100_rep2"
1,369,-32805.458,"k10s100_T200_M100_rep2"
1,370,-32808.832,"k10s100_T200_M100_rep2"
1,371,-32810.439,"k10s100_T200_M100_rep2"
1,372,-32805.379,"k10s100_T200_M100_rep2"
1,373,-32806.673,"k10s100_T200_M100_rep2"
1,374,-32808.3,"k10s100_T200_M100_rep2"
1,375,-32807.767,"k10s100_T200_M100_rep2"
1,376,-32801.418,"k10s100_T200_M100_rep2"
1,377,-32806.205,"k10s100_T200_M100_rep2"
1,378,-32816.832,"k10s100_T200_M100_rep2"
1,379,-32807.431,"k10s100_T200_M100_rep2"
1,380,-32809.849,"k10s100_T200_M100_rep2"
1,381,-32803.96,"k10s100_T200_M100_rep2"
1,382,-32806.608,"k10s100_T200_M100_rep2"
1,383,-32804.618,"k10s100_T200_M100_rep2"
1,384,-32808.293,"k10s100_T200_M100_rep2"
1,385,-32806.695,"k10s100_T200_M100_rep2"
1,386,-32812.862,"k10s100_T200_M100_rep2"
1,387,-32807.747,"k10s100_T200_M100_rep2"
1,388,-32804.214,"k10s100_T200_M100_rep2"
1,389,-32805.209,"k10s100_T200_M100_rep2"
1,390,-32807.179,"k10s100_T200_M100_rep2"
1,391,-32815.136,"k10s100_T200_M100_rep2"
1,392,-32806.164,"k10s100_T200_M100_rep2"
1,393,-32807.27,"k10s100_T200_M100_rep2"
1,394,-32805.338,"k10s100_T200_M100_rep2"
1,395,-32807.213,"k10s100_T200_M100_rep2"
1,396,-32809.664,"k10s100_T200_M100_rep2"
1,397,-32805.185,"k10s100_T200_M100_rep2"
1,398,-32810.757,"k10s100_T200_M100_rep2"
1,399,-32808.238,"k10s100_T200_M100_rep2"
1,400,-32803.659,"k10s100_T200_M100_rep2"
1,401,-32799.233,"k10s100_T200_M100_rep2"
1,402,-32800.282,"k10s100_T200_M100_rep2"
1,403,-32805.71,"k10s100_T200_M100_rep2"
1,404,-32810.419,"k10s100_T200_M100_rep2"
1,405,-32809.533,"k10s100_T200_M100_rep2"
1,406,-32811.729,"k10s100_T200_M100_rep2"
1,407,-32811.378,"k10s100_T200_M100_rep2"
1,408,-32807.72,"k10s100_T200_M100_rep2"
1,409,-32806.843,"k10s100_T200_M100_rep2"
1,410,-32812.638,"k10s100_T200_M100_rep2"
1,411,-32803.465,"k10s100_T200_M100_rep2"
1,412,-32802.529,"k10s100_T200_M100_rep2"
1,413,-32806.521,"k10s100_T200_M100_rep2"
1,414,-32805.673,"k10s100_T200_M100_rep2"
1,415,-32810.353,"k10s100_T200_M100_rep2"
1,416,-32808.59,"k10s100_T200_M100_rep2"
1,417,-32806.559,"k10s100_T200_M100_rep2"
1,418,-32807.024,"k10s100_T200_M100_rep2"
1,419,-32803.28,"k10s100_T200_M100_rep2"
1,420,-32803.014,"k10s100_T200_M100_rep2"
1,421,-32806.277,"k10s100_T200_M100_rep2"
1,422,-32805.864,"k10s100_T200_M100_rep2"
1,423,-32808.171,"k10s100_T200_M100_rep2"
1,424,-32815.02,"k10s100_T200_M100_rep2"
1,425,-32807.197,"k10s100_T200_M100_rep2"
1,426,-32803.291,"k10s100_T200_M100_rep2"
1,427,-32804.129,"k10s100_T200_M100_rep2"
1,428,-32805.321,"k10s100_T200_M100_rep2"
1,429,-32807.194,"k10s100_T200_M100_rep2"
1,430,-32806.414,"k10s100_T200_M100_rep2"
1,431,-32812.056,"k10s100_T200_M100_rep2"
1,432,-32805.94,"k10s100_T200_M100_rep2"
1,433,-32803.128,"k10s100_T200_M100_rep2"
1,434,-32803.024,"k10s100_T200_M100_rep2"
1,435,-32804.531,"k10s100_T200_M100_rep2"
1,436,-32808.001,"k10s100_T200_M100_rep2"
1,437,-32809.5,"k10s100_T200_M100_rep2"
1,438,-32806.865,"k10s100_T200_M100_rep2"
1,439,-32807.343,"k10s100_T200_M100_rep2"
1,440,-32812.052,"k10s100_T200_M100_rep2"
1,441,-32812.63,"k10s100_T200_M100_rep2"
1,442,-32811.256,"k10s100_T200_M100_rep2"
1,443,-32803.231,"k10s100_T200_M100_rep2"
1,444,-32804.895,"k10s100_T200_M100_rep2"
1,445,-32813.245,"k10s100_T200_M100_rep2"
1,446,-32810.108,"k10s100_T200_M100_rep2"
1,447,-32812.628,"k10s100_T200_M100_rep2"
1,448,-32804.385,"k10s100_T200_M100_rep2"
1,449,-32808.644,"k10s100_T200_M100_rep2"
1,450,-32802.072,"k10s100_T200_M100_rep2"
1,451,-32805.143,"k10s100_T200_M100_rep2"
1,452,-32809.173,"k10s100_T200_M100_rep2"
1,453,-32815.329,"k10s100_T200_M100_rep2"
1,454,-32808.475,"k10s100_T200_M100_rep2"
1,455,-32808.81,"k10s100_T200_M100_rep2"
1,456,-32805.815,"k10s100_T200_M100_rep2"
1,457,-32808.847,"k10s100_T200_M100_rep2"
1,458,-32806.814,"k10s100_T200_M100_rep2"
1,459,-32810.257,"k10s100_T200_M100_rep2"
1,460,-32802.816,"k10s100_T200_M100_rep2"
1,461,-32806.214,"k10s100_T200_M100_rep2"
1,462,-32810.618,"k10s100_T200_M100_rep2"
1,463,-32805.189,"k10s100_T200_M100_rep2"
1,464,-32813.033,"k10s100_T200_M100_rep2"
1,465,-32810.578,"k10s100_T200_M100_rep2"
1,466,-32815.816,"k10s100_T200_M100_rep2"
1,467,-32809.391,"k10s100_T200_M100_rep2"
1,468,-32805.902,"k10s100_T200_M100_rep2"
1,469,-32799.328,"k10s100_T200_M100_rep2"
1,470,-32802.109,"k10s100_T200_M100_rep2"
1,471,-32802.24,"k10s100_T200_M100_rep2"
1,472,-32807.67,"k10s100_T200_M100_rep2"
1,473,-32808.474,"k10s100_T200_M100_rep2"
1,474,-32803.792,"k10s100_T200_M100_rep2"
1,475,-32811.253,"k10s100_T200_M100_rep2"
1,476,-32808.471,"k10s100_T200_M100_rep2"
1,477,-32812.228,"k10s100_T200_M100_rep2"
1,478,-32814.724,"k10s100_T200_M100_rep2"
1,479,-32812.064,"k10s100_T200_M100_rep2"
1,480,-32808.06,"k10s100_T200_M100_rep2"
1,481,-32808.991,"k10s100_T200_M100_rep2"
1,482,-32808.207,"k10s100_T200_M100_rep2"
1,483,-32813.496,"k10s100_T200_M100_rep2"
1,484,-32814.778,"k10s100_T200_M100_rep2"
1,485,-32806.406,"k10s100_T200_M100_rep2"
1,486,-32805.439,"k10s100_T200_M100_rep2"
1,487,-32804.985,"k10s100_T200_M100_rep2"
1,488,-32806.502,"k10s100_T200_M100_rep2"
1,489,-32814.55,"k10s100_T200_M100_rep2"
1,490,-32808.045,"k10s100_T200_M100_rep2"
1,491,-32802.626,"k10s100_T200_M100_rep2"
1,492,-32805.49,"k10s100_T200_M100_rep2"
1,493,-32812.502,"k10s100_T200_M100_rep2"
1,494,-32806.154,"k10s100_T200_M100_rep2"
1,495,-32807.941,"k10s100_T200_M100_rep2"
1,496,-32804.965,"k10s100_T200_M100_rep2"
1,497,-32809.897,"k10s100_T200_M100_rep2"
1,498,-32808.503,"k10s100_T200_M100_rep2"
1,499,-32805.704,"k10s100_T200_M100_rep2"
1,500,-32807.225,"k10s100_T200_M100_rep2"
1,501,-32818.978,"k10s100_T200_M100_rep2"
1,502,-32811.038,"k10s100_T200_M100_rep2"
1,503,-32813.559,"k10s100_T200_M100_rep2"
1,504,-32806.95,"k10s100_T200_M100_rep2"
1,505,-32812.911,"k10s100_T200_M100_rep2"
1,506,-32810.239,"k10s100_T200_M100_rep2"
1,507,-32805.986,"k10s100_T200_M100_rep2"
1,508,-32808.355,"k10s100_T200_M100_rep2"
1,509,-32802.482,"k10s100_T200_M100_rep2"
1,510,-32804.298,"k10s100_T200_M100_rep2"
1,511,-32797.129,"k10s100_T200_M100_rep2"
1,512,-32809.818,"k10s100_T200_M100_rep2"
1,513,-32809.404,"k10s100_T200_M100_rep2"
1,514,-32809.231,"k10s100_T200_M100_rep2"
1,515,-32806.601,"k10s100_T200_M100_rep2"
1,516,-32810.085,"k10s100_T200_M100_rep2"
