"chain","iter","log_p","dataset"
1,56,-14655.757,"k10s30_T200_M200_rep1"
1,57,-14414.875,"k10s30_T200_M200_rep1"
1,58,-14410.554,"k10s30_T200_M200_rep1"
1,59,-14411.063,"k10s30_T200_M200_rep1"
1,60,-14413.12,"k10s30_T200_M200_rep1"
1,61,-14407.566,"k10s30_T200_M200_rep1"
1,62,-14421.967,"k10s30_T200_M200_rep1"
1,63,-14415.496,"k10s30_T200_M200_rep1"
1,64,-14416.1,"k10s30_T200_M200_rep1"
1,65,-14421.454,"k10s30_T200_M200_rep1"
1,66,-14410.928,"k10s30_T200_M200_rep1"
1,67,-14418.874,"k10s30_T200_M200_rep1"
1,68,-14417.51,"k10s30_T200_M200_rep1"
1,69,-14413.746,"k10s30_T200_M200_rep1"
1,70,-14407.673,"k10s30_T200_M200_rep1"
1,71,-14413.145,"k10s30_T200_M200_rep1"
1,72,-14409.235,"k10s30_T200_M200_rep1"
1,73,-14414.43,"k10s30_T200_M200_rep1"
1,74,-14416.578,"k10s30_T200_M200_rep1"
1,75,-14414.364,"k10s30_T200_M200_rep1"
1,76,-14411.005,"k10s30_T200_M200_rep1"
1,77,-14414.369,"k10s30_T200_M200_rep1"
1,78,-14414.449,"k10s30_T200_M200_rep1"
1,79,-14406.863,"k10s30_T200_M200_rep1"
1,80,-14410.571,"k10s30_T200_M200_rep1"
1,81,-14410.743,"k10s30_T200_M200_rep1"
1,82,-14408.239,"k10s30_T200_M200_rep1"
1,83,-14415.74,"k10s30_T200_M200_rep1"
1,84,-14415.268,"k10s30_T200_M200_rep1"
1,85,-14408.982,"k10s30_T200_M200_rep1"
1,86,-14409.398,"k10s30_T200_M200_rep1"
1,87,-14415.828,"k10s30_T200_M200_rep1"
1,88,-14412.893,"k10s30_T200_M200_rep1"
1,89,-14408.636,"k10s30_T200_M200_rep1"
1,90,-14413.377,"k10s30_T200_M200_rep1"
1,91,-14410.57,"k10s30_T200_M200_rep1"
1,92,-14406.978,"k10s30_T200_M200_rep1"
1,93,-14408.124,"k10s30_T200_M200_rep1"
1,94,-14412.685,"k10s30_T200_M200_rep1"
1,95,-14413.787,"k10s30_T200_M200_rep1"
1,96,-14412.575,"k10s30_T200_M200_rep1"
1,97,-14411.885,"k10s30_T200_M200_rep1"
1,98,-14412.003,"k10s30_T200_M200_rep1"
1,99,-14410.518,"k10s30_T200_M200_rep1"
1,100,-14413.721,"k10s30_T200_M200_rep1"
1,101,-14412.629,"k10s30_T200_M200_rep1"
1,102,-14415.544,"k10s30_T200_M200_rep1"
1,103,-14417.576,"k10s30_T200_M200_rep1"
1,104,-14409.22,"k10s30_T200_M200_rep1"
1,105,-14413.301,"k10s30_T200_M200_rep1"
1,106,-14408.549,"k10s30_T200_M200_rep1"
1,107,-14410.619,"k10s30_T200_M200_rep1"
1,108,-14407.627,"k10s30_T200_M200_rep1"
1,109,-14410.004,"k10s30_T200_M200_rep1"
1,110,-14412.965,"k10s30_T200_M200_rep1"
1,111,-14409.989,"k10s30_T200_M200_rep1"
1,112,-14411.602,"k10s30_T200_M200_rep1"
1,113,-14408.67,"k10s30_T200_M200_rep1"
1,114,-14411.622,"k10s30_T200_M200_rep1"
1,115,-14409.964,"k10s30_T200_M200_rep1"
1,116,-14411.273,"k10s30_T200_M200_rep1"
1,117,-14414.43,"k10s30_T200_M200_rep1"
1,118,-14413.487,"k10s30_T200_M200_rep1"
1,119,-14411.191,"k10s30_T200_M200_rep1"
1,120,-14413.173,"k10s30_T200_M200_rep1"
1,121,-14409.782,"k10s30_T200_M200_rep1"
1,122,-14406.335,"k10s30_T200_M200_rep1"
1,123,-14409.5,"k10s30_T200_M200_rep1"
1,124,-14412.171,"k10s30_T200_M200_rep1"
1,125,-14407.664,"k10s30_T200_M200_rep1"
1,126,-14414.426,"k10s30_T200_M200_rep1"
1,127,-14409.994,"k10s30_T200_M200_rep1"
1,128,-14412.676,"k10s30_T200_M200_rep1"
1,129,-14409.201,"k10s30_T200_M200_rep1"
1,130,-14412.386,"k10s30_T200_M200_rep1"
1,131,-14409.021,"k10s30_T200_M200_rep1"
1,132,-14414.491,"k10s30_T200_M200_rep1"
1,133,-14409.131,"k10s30_T200_M200_rep1"
1,134,-14409.74,"k10s30_T200_M200_rep1"
1,135,-14408.902,"k10s30_T200_M200_rep1"
1,136,-14408.893,"k10s30_T200_M200_rep1"
1,137,-14409.045,"k10s30_T200_M200_rep1"
1,138,-14408.735,"k10s30_T200_M200_rep1"
1,139,-14409.234,"k10s30_T200_M200_rep1"
1,140,-14408.124,"k10s30_T200_M200_rep1"
1,141,-14406.971,"k10s30_T200_M200_rep1"
1,142,-14407.04,"k10s30_T200_M200_rep1"
1,143,-14409.942,"k10s30_T200_M200_rep1"
1,144,-14411.631,"k10s30_T200_M200_rep1"
1,145,-14412.409,"k10s30_T200_M200_rep1"
1,146,-14407.851,"k10s30_T200_M200_rep1"
1,147,-14409.579,"k10s30_T200_M200_rep1"
1,148,-14413.765,"k10s30_T200_M200_rep1"
1,149,-14422.399,"k10s30_T200_M200_rep1"
1,150,-14411.304,"k10s30_T200_M200_rep1"
1,151,-14405.07,"k10s30_T200_M200_rep1"
1,152,-14409.845,"k10s30_T200_M200_rep1"
1,153,-14408.576,"k10s30_T200_M200_rep1"
1,154,-14414.634,"k10s30_T200_M200_rep1"
1,155,-14412.263,"k10s30_T200_M200_rep1"
1,156,-14413.106,"k10s30_T200_M200_rep1"
1,157,-14409.529,"k10s30_T200_M200_rep1"
1,158,-14415.041,"k10s30_T200_M200_rep1"
1,159,-14415.644,"k10s30_T200_M200_rep1"
1,160,-14410.046,"k10s30_T200_M200_rep1"
1,161,-14410.077,"k10s30_T200_M200_rep1"
1,162,-14408.376,"k10s30_T200_M200_rep1"
1,163,-14413.875,"k10s30_T200_M200_rep1"
1,164,-14411.597,"k10s30_T200_M200_rep1"
1,165,-14408.401,"k10s30_T200_M200_rep1"
1,166,-14405.306,"k10s30_T200_M200_rep1"
1,167,-14410.007,"k10s30_T200_M200_rep1"
1,168,-14417.089,"k10s30_T200_M200_rep1"
1,169,-14408.194,"k10s30_T200_M200_rep1"
1,170,-14408.248,"k10s30_T200_M200_rep1"
1,171,-14407.362,"k10s30_T200_M200_rep1"
1,172,-14407.053,"k10s30_T200_M200_rep1"
1,173,-14407.276,"k10s30_T200_M200_rep1"
1,174,-14405.374,"k10s30_T200_M200_rep1"
1,175,-14406.468,"k10s30_T200_M200_rep1"
1,176,-14417.213,"k10s30_T200_M200_rep1"
1,177,-14413.195,"k10s30_T200_M200_rep1"
1,178,-14411.973,"k10s30_T200_M200_rep1"
1,179,-14410.261,"k10s30_T200_M200_rep1"
1,180,-14414.173,"k10s30_T200_M200_rep1"
1,181,-14410.897,"k10s30_T200_M200_rep1"
1,182,-14409.346,"k10s30_T200_M200_rep1"
1,183,-14408.944,"k10s30_T200_M200_rep1"
1,184,-14408.295,"k10s30_T200_M200_rep1"
1,185,-14409.642,"k10s30_T200_M200_rep1"
1,186,-14411.866,"k10s30_T200_M200_rep1"
1,187,-14413.964,"k10s30_T200_M200_rep1"
1,188,-14410.623,"k10s30_T200_M200_rep1"
1,189,-14414.368,"k10s30_T200_M200_rep1"
1,190,-14411.856,"k10s30_T200_M200_rep1"
1,191,-14418.28,"k10s30_T200_M200_rep1"
1,192,-14409.791,"k10s30_T200_M200_rep1"
1,193,-14412.474,"k10s30_T200_M200_rep1"
1,194,-14414.614,"k10s30_T200_M200_rep1"
1,195,-14410.093,"k10s30_T200_M200_rep1"
1,196,-14408.045,"k10s30_T200_M200_rep1"
1,197,-14411.076,"k10s30_T200_M200_rep1"
1,198,-14415.12,"k10s30_T200_M200_rep1"
1,199,-14409.598,"k10s30_T200_M200_rep1"
1,200,-14411.54,"k10s30_T200_M200_rep1"
1,201,-14411.665,"k10s30_T200_M200_rep1"
1,202,-14417.687,"k10s30_T200_M200_rep1"
1,203,-14408.456,"k10s30_T200_M200_rep1"
1,204,-14409.827,"k10s30_T200_M200_rep1"
1,205,-14413.369,"k10s30_T200_M200_rep1"
1,206,-14407.894,"k10s30_T200_M200_rep1"
1,207,-14408.641,"k10s30_T200_M200_rep1"
1,208,-14414.181,"k10s30_T200_M200_rep1"
1,209,-14415.663,"k10s30_T200_M200_rep1"
1,210,-14418.807,"k10s30_T200_M200_rep1"
1,211,-14410.814,"k10s30_T200_M200_rep1"
1,212,-14407.493,"k10s30_T200_M200_rep1"
1,213,-14409.312,"k10s30_T200_M200_rep1"
1,214,-14412.054,"k10s30_T200_M200_rep1"
1,215,-14405.362,"k10s30_T200_M200_rep1"
1,216,-14407.584,"k10s30_T200_M200_rep1"
1,217,-14409.669,"k10s30_T200_M200_rep1"
1,218,-14407.222,"k10s30_T200_M200_rep1"
1,219,-14408.827,"k10s30_T200_M200_rep1"
1,220,-14414.417,"k10s30_T200_M200_rep1"
1,221,-14405.643,"k10s30_T200_M200_rep1"
1,222,-14408.908,"k10s30_T200_M200_rep1"
1,223,-14410.611,"k10s30_T200_M200_rep1"
1,224,-14415.276,"k10s30_T200_M200_rep1"
1,225,-14417.641,"k10s30_T200_M200_rep1"
1,226,-14412.106,"k10s30_T200_M200_rep1"
1,227,-14418.264,"k10s30_T200_M200_rep1"
1,228,-14410.969,"k10s30_T200_M200_rep1"
1,229,-14411.928,"k10s30_T200_M200_rep1"
1,230,-14411.702,"k10s30_T200_M200_rep1"
1,231,-14410.391,"k10s30_T200_M200_rep1"
1,232,-14411.08,"k10s30_T200_M200_rep1"
1,233,-14414.361,"k10s30_T200_M200_rep1"
1,234,-14413.125,"k10s30_T200_M200_rep1"
1,235,-14421.192,"k10s30_T200_M200_rep1"
1,236,-14417.585,"k10s30_T200_M200_rep1"
1,237,-14409.265,"k10s30_T200_M200_rep1"
1,238,-14409.944,"k10s30_T200_M200_rep1"
1,239,-14409.231,"k10s30_T200_M200_rep1"
1,240,-14416.142,"k10s30_T200_M200_rep1"
1,241,-14412.216,"k10s30_T200_M200_rep1"
1,242,-14409.315,"k10s30_T200_M200_rep1"
1,243,-14407.659,"k10s30_T200_M200_rep1"
1,244,-14410.879,"k10s30_T200_M200_rep1"
1,245,-14408.273,"k10s30_T200_M200_rep1"
1,246,-14408.976,"k10s30_T200_M200_rep1"
1,247,-14410.138,"k10s30_T200_M200_rep1"
1,248,-14411.429,"k10s30_T200_M200_rep1"
1,249,-14411.651,"k10s30_T200_M200_rep1"
1,250,-14411.378,"k10s30_T200_M200_rep1"
1,251,-14410.279,"k10s30_T200_M200_rep1"
1,252,-14415.239,"k10s30_T200_M200_rep1"
1,253,-14410.276,"k10s30_T200_M200_rep1"
1,254,-14406.32,"k10s30_T200_M200_rep1"
1,255,-14413.341,"k10s30_T200_M200_rep1"
1,256,-14412.718,"k10s30_T200_M200_rep1"
1,257,-14419.839,"k10s30_T200_M200_rep1"
1,258,-14414.583,"k10s30_T200_M200_rep1"
1,259,-14412.903,"k10s30_T200_M200_rep1"
1,260,-14412.017,"k10s30_T200_M200_rep1"
1,261,-14411.599,"k10s30_T200_M200_rep1"
1,262,-14410.848,"k10s30_T200_M200_rep1"
1,263,-14413.579,"k10s30_T200_M200_rep1"
1,264,-14409.306,"k10s30_T200_M200_rep1"
1,265,-14415.817,"k10s30_T200_M200_rep1"
1,266,-14413.172,"k10s30_T200_M200_rep1"
1,267,-14409.986,"k10s30_T200_M200_rep1"
1,268,-14411.125,"k10s30_T200_M200_rep1"
1,269,-14410.844,"k10s30_T200_M200_rep1"
1,270,-14410.636,"k10s30_T200_M200_rep1"
1,271,-14413.806,"k10s30_T200_M200_rep1"
1,272,-14418.397,"k10s30_T200_M200_rep1"
1,273,-14410.858,"k10s30_T200_M200_rep1"
1,274,-14413.152,"k10s30_T200_M200_rep1"
1,275,-14411.163,"k10s30_T200_M200_rep1"
1,276,-14414.554,"k10s30_T200_M200_rep1"
1,277,-14411.446,"k10s30_T200_M200_rep1"
1,278,-14414.6,"k10s30_T200_M200_rep1"
1,279,-14412.116,"k10s30_T200_M200_rep1"
1,280,-14412.862,"k10s30_T200_M200_rep1"
1,281,-14412.666,"k10s30_T200_M200_rep1"
1,282,-14416.981,"k10s30_T200_M200_rep1"
1,283,-14414.761,"k10s30_T200_M200_rep1"
1,284,-14414.319,"k10s30_T200_M200_rep1"
1,285,-14410.997,"k10s30_T200_M200_rep1"
1,286,-14408.1,"k10s30_T200_M200_rep1"
1,287,-14410.712,"k10s30_T200_M200_rep1"
1,288,-14410.777,"k10s30_T200_M200_rep1"
1,289,-14408.955,"k10s30_T200_M200_rep1"
1,290,-14410.576,"k10s30_T200_M200_rep1"
1,291,-14409.612,"k10s30_T200_M200_rep1"
1,292,-14413.896,"k10s30_T200_M200_rep1"
1,293,-14415.83,"k10s30_T200_M200_rep1"
1,294,-14417.873,"k10s30_T200_M200_rep1"
1,295,-14413.46,"k10s30_T200_M200_rep1"
1,296,-14413.424,"k10s30_T200_M200_rep1"
1,297,-14416.659,"k10s30_T200_M200_rep1"
1,298,-14408.494,"k10s30_T200_M200_rep1"
1,299,-14420.716,"k10s30_T200_M200_rep1"
1,300,-14412.521,"k10s30_T200_M200_rep1"
1,301,-14409.374,"k10s30_T200_M200_rep1"
1,302,-14413.086,"k10s30_T200_M200_rep1"
1,303,-14409.644,"k10s30_T200_M200_rep1"
1,304,-14414.254,"k10s30_T200_M200_rep1"
1,305,-14410.015,"k10s30_T200_M200_rep1"
1,306,-14409.271,"k10s30_T200_M200_rep1"
1,307,-14411.246,"k10s30_T200_M200_rep1"
1,308,-14407.719,"k10s30_T200_M200_rep1"
1,309,-14409.657,"k10s30_T200_M200_rep1"
1,310,-14415.287,"k10s30_T200_M200_rep1"
1,311,-14414.032,"k10s30_T200_M200_rep1"
1,312,-14414.007,"k10s30_T200_M200_rep1"
1,313,-14414.817,"k10s30_T200_M200_rep1"
1,314,-14412.065,"k10s30_T200_M200_rep1"
1,315,-14407.334,"k10s30_T200_M200_rep1"
1,316,-14413.186,"k10s30_T200_M200_rep1"
1,317,-14413.572,"k10s30_T200_M200_rep1"
1,318,-14413.015,"k10s30_T200_M200_rep1"
1,319,-14416.889,"k10s30_T200_M200_rep1"
1,320,-14414.108,"k10s30_T200_M200_rep1"
1,321,-14408.265,"k10s30_T200_M200_rep1"
1,322,-14411.478,"k10s30_T200_M200_rep1"
1,323,-14409.456,"k10s30_T200_M200_rep1"
1,324,-14412.311,"k10s30_T200_M200_rep1"
1,325,-14415.272,"k10s30_T200_M200_rep1"
1,326,-14412.053,"k10s30_T200_M200_rep1"
1,327,-14410.906,"k10s30_T200_M200_rep1"
1,328,-14413.363,"k10s30_T200_M200_rep1"
1,329,-14412.857,"k10s30_T200_M200_rep1"
1,330,-14411.064,"k10s30_T200_M200_rep1"
1,331,-14408.304,"k10s30_T200_M200_rep1"
1,332,-14410.664,"k10s30_T200_M200_rep1"
1,333,-14417.779,"k10s30_T200_M200_rep1"
1,334,-14417.541,"k10s30_T200_M200_rep1"
1,335,-14413.801,"k10s30_T200_M200_rep1"
1,336,-14420.727,"k10s30_T200_M200_rep1"
1,337,-14414.066,"k10s30_T200_M200_rep1"
1,338,-14408.393,"k10s30_T200_M200_rep1"
1,339,-14412.681,"k10s30_T200_M200_rep1"
1,340,-14409.284,"k10s30_T200_M200_rep1"
1,341,-14409.581,"k10s30_T200_M200_rep1"
1,342,-14405.131,"k10s30_T200_M200_rep1"
1,343,-14403.904,"k10s30_T200_M200_rep1"
1,344,-14408.299,"k10s30_T200_M200_rep1"
1,345,-14406.22,"k10s30_T200_M200_rep1"
1,346,-14412.276,"k10s30_T200_M200_rep1"
1,347,-14416.332,"k10s30_T200_M200_rep1"
1,348,-14410.93,"k10s30_T200_M200_rep1"
1,349,-14412.249,"k10s30_T200_M200_rep1"
1,350,-14412.644,"k10s30_T200_M200_rep1"
1,351,-14410.77,"k10s30_T200_M200_rep1"
1,352,-14411.498,"k10s30_T200_M200_rep1"
1,353,-14410.364,"k10s30_T200_M200_rep1"
1,354,-14409.724,"k10s30_T200_M200_rep1"
1,355,-14412.106,"k10s30_T200_M200_rep1"
1,356,-14414.531,"k10s30_T200_M200_rep1"
1,357,-14409.503,"k10s30_T200_M200_rep1"
1,358,-14408.367,"k10s30_T200_M200_rep1"
1,359,-14415.42,"k10s30_T200_M200_rep1"
1,360,-14415.994,"k10s30_T200_M200_rep1"
1,361,-14409.821,"k10s30_T200_M200_rep1"
1,362,-14414.095,"k10s30_T200_M200_rep1"
1,363,-14408.874,"k10s30_T200_M200_rep1"
1,364,-14410.735,"k10s30_T200_M200_rep1"
1,365,-14408.948,"k10s30_T200_M200_rep1"
1,366,-14412.085,"k10s30_T200_M200_rep1"
1,367,-14412.475,"k10s30_T200_M200_rep1"
1,368,-14410.725,"k10s30_T200_M200_rep1"
1,369,-14408.996,"k10s30_T200_M200_rep1"
1,370,-14407.081,"k10s30_T200_M200_rep1"
1,371,-14411.865,"k10s30_T200_M200_rep1"
1,372,-14407.019,"k10s30_T200_M200_rep1"
1,373,-14407.27,"k10s30_T200_M200_rep1"
1,374,-14412.318,"k10s30_T200_M200_rep1"
1,375,-14414.655,"k10s30_T200_M200_rep1"
1,376,-14411.522,"k10s30_T200_M200_rep1"
1,377,-14406.641,"k10s30_T200_M200_rep1"
1,378,-14407.772,"k10s30_T200_M200_rep1"
1,379,-14411.892,"k10s30_T200_M200_rep1"
1,380,-14409.017,"k10s30_T200_M200_rep1"
1,381,-14411.766,"k10s30_T200_M200_rep1"
1,382,-14413.211,"k10s30_T200_M200_rep1"
1,383,-14407.139,"k10s30_T200_M200_rep1"
1,384,-14405.261,"k10s30_T200_M200_rep1"
1,385,-14409.86,"k10s30_T200_M200_rep1"
1,386,-14408.556,"k10s30_T200_M200_rep1"
1,387,-14414.914,"k10s30_T200_M200_rep1"
1,388,-14418.073,"k10s30_T200_M200_rep1"
1,389,-14410.739,"k10s30_T200_M200_rep1"
1,390,-14411.552,"k10s30_T200_M200_rep1"
1,391,-14409.737,"k10s30_T200_M200_rep1"
1,392,-14411.923,"k10s30_T200_M200_rep1"
1,393,-14412.263,"k10s30_T200_M200_rep1"
1,394,-14412.968,"k10s30_T200_M200_rep1"
1,395,-14414.422,"k10s30_T200_M200_rep1"
1,396,-14409.432,"k10s30_T200_M200_rep1"
1,397,-14411.399,"k10s30_T200_M200_rep1"
1,398,-14419.451,"k10s30_T200_M200_rep1"
1,399,-14413.61,"k10s30_T200_M200_rep1"
1,400,-14413.854,"k10s30_T200_M200_rep1"
1,401,-14408.08,"k10s30_T200_M200_rep1"
1,402,-14411.253,"k10s30_T200_M200_rep1"
1,403,-14413.849,"k10s30_T200_M200_rep1"
1,404,-14413.603,"k10s30_T200_M200_rep1"
1,405,-14411.913,"k10s30_T200_M200_rep1"
1,406,-14409.117,"k10s30_T200_M200_rep1"
1,407,-14411.14,"k10s30_T200_M200_rep1"
1,408,-14417.84,"k10s30_T200_M200_rep1"
1,409,-14417.496,"k10s30_T200_M200_rep1"
1,410,-14422.234,"k10s30_T200_M200_rep1"
1,411,-14419.234,"k10s30_T200_M200_rep1"
1,412,-14411.805,"k10s30_T200_M200_rep1"
1,413,-14409.156,"k10s30_T200_M200_rep1"
1,414,-14415.609,"k10s30_T200_M200_rep1"
1,415,-14412.659,"k10s30_T200_M200_rep1"
1,416,-14409.633,"k10s30_T200_M200_rep1"
1,417,-14413.273,"k10s30_T200_M200_rep1"
1,418,-14418.124,"k10s30_T200_M200_rep1"
1,419,-14414.559,"k10s30_T200_M200_rep1"
1,420,-14410.084,"k10s30_T200_M200_rep1"
1,421,-14416.184,"k10s30_T200_M200_rep1"
1,422,-14415.143,"k10s30_T200_M200_rep1"
1,423,-14416.439,"k10s30_T200_M200_rep1"
1,424,-14419.681,"k10s30_T200_M200_rep1"
1,425,-14404.288,"k10s30_T200_M200_rep1"
1,426,-14412.733,"k10s30_T200_M200_rep1"
1,427,-14408.899,"k10s30_T200_M200_rep1"
1,428,-14411.161,"k10s30_T200_M200_rep1"
1,429,-14411.42,"k10s30_T200_M200_rep1"
1,430,-14410.977,"k10s30_T200_M200_rep1"
1,431,-14411.101,"k10s30_T200_M200_rep1"
1,432,-14416.835,"k10s30_T200_M200_rep1"
1,433,-14409.285,"k10s30_T200_M200_rep1"
1,434,-14412.362,"k10s30_T200_M200_rep1"
1,435,-14417.403,"k10s30_T200_M200_rep1"
1,436,-14411.582,"k10s30_T200_M200_rep1"
1,437,-14407.643,"k10s30_T200_M200_rep1"
1,438,-14413.078,"k10s30_T200_M200_rep1"
1,439,-14408.647,"k10s30_T200_M200_rep1"
1,440,-14409.289,"k10s30_T200_M200_rep1"
1,441,-14413.123,"k10s30_T200_M200_rep1"
1,442,-14416.738,"k10s30_T200_M200_rep1"
1,443,-14408.327,"k10s30_T200_M200_rep1"
1,444,-14415.143,"k10s30_T200_M200_rep1"
1,445,-14413.009,"k10s30_T200_M200_rep1"
1,446,-14412.522,"k10s30_T200_M200_rep1"
1,447,-14416.152,"k10s30_T200_M200_rep1"
1,448,-14410.838,"k10s30_T200_M200_rep1"
1,449,-14413.238,"k10s30_T200_M200_rep1"
1,450,-14413.667,"k10s30_T200_M200_rep1"
1,451,-14409.171,"k10s30_T200_M200_rep1"
1,452,-14410.389,"k10s30_T200_M200_rep1"
1,453,-14415.565,"k10s30_T200_M200_rep1"
1,454,-14409.603,"k10s30_T200_M200_rep1"
1,455,-14407.877,"k10s30_T200_M200_rep1"
1,456,-14415.236,"k10s30_T200_M200_rep1"
1,457,-14410.297,"k10s30_T200_M200_rep1"
1,458,-14414.683,"k10s30_T200_M200_rep1"
1,459,-14415.497,"k10s30_T200_M200_rep1"
1,460,-14407.623,"k10s30_T200_M200_rep1"
1,461,-14414.515,"k10s30_T200_M200_rep1"
1,462,-14409.18,"k10s30_T200_M200_rep1"
1,463,-14417.448,"k10s30_T200_M200_rep1"
1,464,-14411.467,"k10s30_T200_M200_rep1"
1,465,-14411.721,"k10s30_T200_M200_rep1"
1,466,-14409.91,"k10s30_T200_M200_rep1"
1,467,-14414.618,"k10s30_T200_M200_rep1"
1,468,-14417.146,"k10s30_T200_M200_rep1"
1,469,-14417.424,"k10s30_T200_M200_rep1"
1,470,-14415.332,"k10s30_T200_M200_rep1"
1,471,-14415.524,"k10s30_T200_M200_rep1"
1,472,-14405.385,"k10s30_T200_M200_rep1"
1,473,-14408.865,"k10s30_T200_M200_rep1"
1,474,-14412.107,"k10s30_T200_M200_rep1"
1,475,-14418.445,"k10s30_T200_M200_rep1"
1,476,-14412.895,"k10s30_T200_M200_rep1"
1,477,-14417.706,"k10s30_T200_M200_rep1"
1,478,-14413.715,"k10s30_T200_M200_rep1"
1,479,-14412.644,"k10s30_T200_M200_rep1"
1,480,-14416.686,"k10s30_T200_M200_rep1"
1,481,-14406.103,"k10s30_T200_M200_rep1"
1,482,-14411.684,"k10s30_T200_M200_rep1"
1,483,-14408.664,"k10s30_T200_M200_rep1"
1,484,-14411.255,"k10s30_T200_M200_rep1"
1,485,-14415.318,"k10s30_T200_M200_rep1"
1,486,-14410.456,"k10s30_T200_M200_rep1"
1,487,-14408.242,"k10s30_T200_M200_rep1"
1,488,-14417.952,"k10s30_T200_M200_rep1"
1,489,-14412.304,"k10s30_T200_M200_rep1"
1,490,-14417.121,"k10s30_T200_M200_rep1"
1,491,-14408.583,"k10s30_T200_M200_rep1"
1,492,-14411.365,"k10s30_T200_M200_rep1"
1,493,-14404.597,"k10s30_T200_M200_rep1"
1,494,-14409.618,"k10s30_T200_M200_rep1"
1,495,-14413.54,"k10s30_T200_M200_rep1"
1,496,-14412.673,"k10s30_T200_M200_rep1"
1,497,-14414.226,"k10s30_T200_M200_rep1"
1,498,-14412.394,"k10s30_T200_M200_rep1"
1,499,-14415.437,"k10s30_T200_M200_rep1"
1,500,-14411.118,"k10s30_T200_M200_rep1"
1,501,-14406.586,"k10s30_T200_M200_rep1"
1,502,-14419.496,"k10s30_T200_M200_rep1"
1,503,-14416.976,"k10s30_T200_M200_rep1"
1,504,-14407.889,"k10s30_T200_M200_rep1"
1,505,-14414.632,"k10s30_T200_M200_rep1"
1,506,-14411.794,"k10s30_T200_M200_rep1"
1,507,-14412.943,"k10s30_T200_M200_rep1"
1,508,-14411.591,"k10s30_T200_M200_rep1"
1,509,-14406.52,"k10s30_T200_M200_rep1"
1,510,-14417.322,"k10s30_T200_M200_rep1"
1,511,-14408.03,"k10s30_T200_M200_rep1"
1,512,-14410.539,"k10s30_T200_M200_rep1"
1,513,-14417.531,"k10s30_T200_M200_rep1"
1,514,-14413.524,"k10s30_T200_M200_rep1"
1,515,-14408.488,"k10s30_T200_M200_rep1"
1,516,-14410.246,"k10s30_T200_M200_rep1"
