"chain","iter","log_p","dataset"
8,75,-8136.677,"k10s30_T200_M100_rep1"
8,76,-8139.54,"k10s30_T200_M100_rep1"
8,77,-8143.859,"k10s30_T200_M100_rep1"
8,78,-8140.07,"k10s30_T200_M100_rep1"
8,79,-8141.033,"k10s30_T200_M100_rep1"
8,80,-8140.454,"k10s30_T200_M100_rep1"
8,81,-8138.359,"k10s30_T200_M100_rep1"
8,82,-8137.789,"k10s30_T200_M100_rep1"
8,83,-8145.456,"k10s30_T200_M100_rep1"
8,84,-8142.015,"k10s30_T200_M100_rep1"
8,85,-8141.374,"k10s30_T200_M100_rep1"
8,86,-8140.208,"k10s30_T200_M100_rep1"
8,87,-8139.829,"k10s30_T200_M100_rep1"
8,88,-8143.597,"k10s30_T200_M100_rep1"
8,89,-8142.035,"k10s30_T200_M100_rep1"
8,90,-8138.324,"k10s30_T200_M100_rep1"
8,91,-8140.19,"k10s30_T200_M100_rep1"
8,92,-8140.66,"k10s30_T200_M100_rep1"
8,93,-8141.441,"k10s30_T200_M100_rep1"
8,94,-8137.477,"k10s30_T200_M100_rep1"
8,95,-8138.556,"k10s30_T200_M100_rep1"
8,96,-8149.408,"k10s30_T200_M100_rep1"
8,97,-8140.423,"k10s30_T200_M100_rep1"
8,98,-8138.714,"k10s30_T200_M100_rep1"
8,99,-8137.566,"k10s30_T200_M100_rep1"
8,100,-8145.469,"k10s30_T200_M100_rep1"
8,101,-8143.741,"k10s30_T200_M100_rep1"
8,102,-8137.408,"k10s30_T200_M100_rep1"
8,103,-8138.779,"k10s30_T200_M100_rep1"
8,104,-8136.664,"k10s30_T200_M100_rep1"
8,105,-8141.853,"k10s30_T200_M100_rep1"
8,106,-8151.972,"k10s30_T200_M100_rep1"
8,107,-8141.193,"k10s30_T200_M100_rep1"
8,108,-8140.048,"k10s30_T200_M100_rep1"
8,109,-8141.115,"k10s30_T200_M100_rep1"
8,110,-8141.443,"k10s30_T200_M100_rep1"
8,111,-8142.336,"k10s30_T200_M100_rep1"
8,112,-8141.86,"k10s30_T200_M100_rep1"
8,113,-8144.083,"k10s30_T200_M100_rep1"
8,114,-8141.297,"k10s30_T200_M100_rep1"
8,115,-8145.865,"k10s30_T200_M100_rep1"
8,116,-8145.125,"k10s30_T200_M100_rep1"
8,117,-8145.66,"k10s30_T200_M100_rep1"
8,118,-8141.328,"k10s30_T200_M100_rep1"
8,119,-8147.542,"k10s30_T200_M100_rep1"
8,120,-8147.884,"k10s30_T200_M100_rep1"
8,121,-8142.084,"k10s30_T200_M100_rep1"
8,122,-8143.884,"k10s30_T200_M100_rep1"
8,123,-8142.321,"k10s30_T200_M100_rep1"
8,124,-8140.251,"k10s30_T200_M100_rep1"
8,125,-8140.082,"k10s30_T200_M100_rep1"
8,126,-8144.831,"k10s30_T200_M100_rep1"
8,127,-8145.604,"k10s30_T200_M100_rep1"
8,128,-8141.941,"k10s30_T200_M100_rep1"
8,129,-8146.691,"k10s30_T200_M100_rep1"
8,130,-8138.369,"k10s30_T200_M100_rep1"
8,131,-8140.089,"k10s30_T200_M100_rep1"
8,132,-8142.938,"k10s30_T200_M100_rep1"
8,133,-8139.485,"k10s30_T200_M100_rep1"
8,134,-8144.012,"k10s30_T200_M100_rep1"
8,135,-8144.826,"k10s30_T200_M100_rep1"
8,136,-8137.983,"k10s30_T200_M100_rep1"
8,137,-8140.183,"k10s30_T200_M100_rep1"
8,138,-8141.799,"k10s30_T200_M100_rep1"
8,139,-8140.096,"k10s30_T200_M100_rep1"
8,140,-8136.57,"k10s30_T200_M100_rep1"
8,141,-8140.559,"k10s30_T200_M100_rep1"
8,142,-8148.773,"k10s30_T200_M100_rep1"
8,143,-8140.694,"k10s30_T200_M100_rep1"
8,144,-8141.562,"k10s30_T200_M100_rep1"
8,145,-8139.413,"k10s30_T200_M100_rep1"
8,146,-8143.769,"k10s30_T200_M100_rep1"
8,147,-8137.31,"k10s30_T200_M100_rep1"
8,148,-8134.037,"k10s30_T200_M100_rep1"
8,149,-8136.363,"k10s30_T200_M100_rep1"
8,150,-8141.186,"k10s30_T200_M100_rep1"
8,151,-8139.677,"k10s30_T200_M100_rep1"
8,152,-8140.382,"k10s30_T200_M100_rep1"
8,153,-8146.475,"k10s30_T200_M100_rep1"
8,154,-8137.228,"k10s30_T200_M100_rep1"
8,155,-8142.834,"k10s30_T200_M100_rep1"
8,156,-8145.475,"k10s30_T200_M100_rep1"
8,157,-8140.776,"k10s30_T200_M100_rep1"
8,158,-8144.665,"k10s30_T200_M100_rep1"
8,159,-8144.834,"k10s30_T200_M100_rep1"
8,160,-8145.077,"k10s30_T200_M100_rep1"
8,161,-8140.707,"k10s30_T200_M100_rep1"
8,162,-8140.887,"k10s30_T200_M100_rep1"
8,163,-8145.019,"k10s30_T200_M100_rep1"
8,164,-8147.024,"k10s30_T200_M100_rep1"
8,165,-8144.053,"k10s30_T200_M100_rep1"
8,166,-8139.979,"k10s30_T200_M100_rep1"
8,167,-8140.957,"k10s30_T200_M100_rep1"
8,168,-8138.336,"k10s30_T200_M100_rep1"
8,169,-8135.404,"k10s30_T200_M100_rep1"
8,170,-8139.045,"k10s30_T200_M100_rep1"
8,171,-8140.934,"k10s30_T200_M100_rep1"
8,172,-8137.643,"k10s30_T200_M100_rep1"
8,173,-8138.964,"k10s30_T200_M100_rep1"
8,174,-8142.719,"k10s30_T200_M100_rep1"
8,175,-8140.709,"k10s30_T200_M100_rep1"
8,176,-8143.482,"k10s30_T200_M100_rep1"
8,177,-8141.752,"k10s30_T200_M100_rep1"
8,178,-8134.819,"k10s30_T200_M100_rep1"
8,179,-8137.221,"k10s30_T200_M100_rep1"
8,180,-8138.631,"k10s30_T200_M100_rep1"
8,181,-8140.835,"k10s30_T200_M100_rep1"
8,182,-8139.491,"k10s30_T200_M100_rep1"
8,183,-8137.383,"k10s30_T200_M100_rep1"
8,184,-8138.839,"k10s30_T200_M100_rep1"
8,185,-8142.653,"k10s30_T200_M100_rep1"
8,186,-8143.934,"k10s30_T200_M100_rep1"
8,187,-8143.165,"k10s30_T200_M100_rep1"
8,188,-8142.05,"k10s30_T200_M100_rep1"
8,189,-8136.58,"k10s30_T200_M100_rep1"
8,190,-8136.088,"k10s30_T200_M100_rep1"
8,191,-8143.471,"k10s30_T200_M100_rep1"
8,192,-8140.612,"k10s30_T200_M100_rep1"
8,193,-8136.594,"k10s30_T200_M100_rep1"
8,194,-8138.999,"k10s30_T200_M100_rep1"
8,195,-8141.381,"k10s30_T200_M100_rep1"
8,196,-8138.505,"k10s30_T200_M100_rep1"
8,197,-8134.135,"k10s30_T200_M100_rep1"
8,198,-8139.595,"k10s30_T200_M100_rep1"
8,199,-8149.626,"k10s30_T200_M100_rep1"
8,200,-8142.989,"k10s30_T200_M100_rep1"
8,201,-8139.326,"k10s30_T200_M100_rep1"
8,202,-8138.092,"k10s30_T200_M100_rep1"
8,203,-8141.302,"k10s30_T200_M100_rep1"
8,204,-8140.768,"k10s30_T200_M100_rep1"
8,205,-8139.031,"k10s30_T200_M100_rep1"
8,206,-8133.492,"k10s30_T200_M100_rep1"
8,207,-8141.154,"k10s30_T200_M100_rep1"
8,208,-8136.092,"k10s30_T200_M100_rep1"
8,209,-8140.704,"k10s30_T200_M100_rep1"
8,210,-8139.789,"k10s30_T200_M100_rep1"
8,211,-8137.468,"k10s30_T200_M100_rep1"
8,212,-8142.14,"k10s30_T200_M100_rep1"
8,213,-8142.062,"k10s30_T200_M100_rep1"
8,214,-8142.366,"k10s30_T200_M100_rep1"
8,215,-8141.148,"k10s30_T200_M100_rep1"
8,216,-8141.146,"k10s30_T200_M100_rep1"
8,217,-8140.799,"k10s30_T200_M100_rep1"
8,218,-8144.007,"k10s30_T200_M100_rep1"
8,219,-8140.09,"k10s30_T200_M100_rep1"
8,220,-8141.358,"k10s30_T200_M100_rep1"
8,221,-8138.128,"k10s30_T200_M100_rep1"
8,222,-8137.492,"k10s30_T200_M100_rep1"
8,223,-8132.533,"k10s30_T200_M100_rep1"
8,224,-8143.554,"k10s30_T200_M100_rep1"
8,225,-8136.617,"k10s30_T200_M100_rep1"
8,226,-8152.282,"k10s30_T200_M100_rep1"
8,227,-8146.175,"k10s30_T200_M100_rep1"
8,228,-8137.696,"k10s30_T200_M100_rep1"
8,229,-8139.049,"k10s30_T200_M100_rep1"
8,230,-8146.586,"k10s30_T200_M100_rep1"
8,231,-8141.333,"k10s30_T200_M100_rep1"
8,232,-8141.243,"k10s30_T200_M100_rep1"
8,233,-8134.877,"k10s30_T200_M100_rep1"
8,234,-8139.302,"k10s30_T200_M100_rep1"
8,235,-8142.622,"k10s30_T200_M100_rep1"
8,236,-8143.441,"k10s30_T200_M100_rep1"
8,237,-8137.671,"k10s30_T200_M100_rep1"
8,238,-8137.551,"k10s30_T200_M100_rep1"
8,239,-8138.385,"k10s30_T200_M100_rep1"
8,240,-8133.831,"k10s30_T200_M100_rep1"
8,241,-8147.818,"k10s30_T200_M100_rep1"
8,242,-8142.815,"k10s30_T200_M100_rep1"
8,243,-8140.76,"k10s30_T200_M100_rep1"
8,244,-8138.436,"k10s30_T200_M100_rep1"
8,245,-8139.88,"k10s30_T200_M100_rep1"
8,246,-8145.221,"k10s30_T200_M100_rep1"
8,247,-8145.11,"k10s30_T200_M100_rep1"
8,248,-8140.725,"k10s30_T200_M100_rep1"
8,249,-8137.287,"k10s30_T200_M100_rep1"
8,250,-8140.196,"k10s30_T200_M100_rep1"
8,251,-8143.868,"k10s30_T200_M100_rep1"
8,252,-8140.412,"k10s30_T200_M100_rep1"
8,253,-8139.373,"k10s30_T200_M100_rep1"
8,254,-8145.411,"k10s30_T200_M100_rep1"
8,255,-8145.662,"k10s30_T200_M100_rep1"
8,256,-8140.047,"k10s30_T200_M100_rep1"
8,257,-8141.494,"k10s30_T200_M100_rep1"
8,258,-8146.541,"k10s30_T200_M100_rep1"
8,259,-8141.38,"k10s30_T200_M100_rep1"
8,260,-8138.321,"k10s30_T200_M100_rep1"
8,261,-8142.23,"k10s30_T200_M100_rep1"
8,262,-8142.93,"k10s30_T200_M100_rep1"
8,263,-8149.314,"k10s30_T200_M100_rep1"
8,264,-8138.83,"k10s30_T200_M100_rep1"
8,265,-8140.454,"k10s30_T200_M100_rep1"
8,266,-8141.608,"k10s30_T200_M100_rep1"
8,267,-8136.084,"k10s30_T200_M100_rep1"
8,268,-8136.872,"k10s30_T200_M100_rep1"
8,269,-8142.533,"k10s30_T200_M100_rep1"
8,270,-8137.84,"k10s30_T200_M100_rep1"
8,271,-8139.736,"k10s30_T200_M100_rep1"
8,272,-8143.914,"k10s30_T200_M100_rep1"
8,273,-8141.803,"k10s30_T200_M100_rep1"
8,274,-8143.57,"k10s30_T200_M100_rep1"
8,275,-8138.986,"k10s30_T200_M100_rep1"
8,276,-8142.892,"k10s30_T200_M100_rep1"
8,277,-8133.19,"k10s30_T200_M100_rep1"
8,278,-8135.68,"k10s30_T200_M100_rep1"
8,279,-8140.595,"k10s30_T200_M100_rep1"
8,280,-8141.596,"k10s30_T200_M100_rep1"
8,281,-8139.487,"k10s30_T200_M100_rep1"
8,282,-8135.376,"k10s30_T200_M100_rep1"
8,283,-8143.457,"k10s30_T200_M100_rep1"
8,284,-8138.744,"k10s30_T200_M100_rep1"
8,285,-8142.441,"k10s30_T200_M100_rep1"
8,286,-8138.819,"k10s30_T200_M100_rep1"
8,287,-8142.397,"k10s30_T200_M100_rep1"
8,288,-8136.566,"k10s30_T200_M100_rep1"
8,289,-8136.645,"k10s30_T200_M100_rep1"
8,290,-8141.218,"k10s30_T200_M100_rep1"
8,291,-8138.6,"k10s30_T200_M100_rep1"
8,292,-8139.494,"k10s30_T200_M100_rep1"
8,293,-8151.046,"k10s30_T200_M100_rep1"
8,294,-8148.232,"k10s30_T200_M100_rep1"
8,295,-8141.275,"k10s30_T200_M100_rep1"
8,296,-8141.828,"k10s30_T200_M100_rep1"
8,297,-8146.656,"k10s30_T200_M100_rep1"
8,298,-8139.54,"k10s30_T200_M100_rep1"
8,299,-8137.601,"k10s30_T200_M100_rep1"
8,300,-8144.323,"k10s30_T200_M100_rep1"
8,301,-8137.463,"k10s30_T200_M100_rep1"
8,302,-8135,"k10s30_T200_M100_rep1"
8,303,-8138.705,"k10s30_T200_M100_rep1"
8,304,-8139.801,"k10s30_T200_M100_rep1"
8,305,-8137.05,"k10s30_T200_M100_rep1"
8,306,-8136.265,"k10s30_T200_M100_rep1"
8,307,-8143.386,"k10s30_T200_M100_rep1"
8,308,-8138.265,"k10s30_T200_M100_rep1"
8,309,-8138.101,"k10s30_T200_M100_rep1"
8,310,-8142.102,"k10s30_T200_M100_rep1"
8,311,-8140.719,"k10s30_T200_M100_rep1"
8,312,-8138.747,"k10s30_T200_M100_rep1"
8,313,-8143.62,"k10s30_T200_M100_rep1"
8,314,-8144.034,"k10s30_T200_M100_rep1"
8,315,-8140.113,"k10s30_T200_M100_rep1"
8,316,-8136.217,"k10s30_T200_M100_rep1"
8,317,-8138.883,"k10s30_T200_M100_rep1"
8,318,-8144.416,"k10s30_T200_M100_rep1"
8,319,-8139.897,"k10s30_T200_M100_rep1"
8,320,-8140.85,"k10s30_T200_M100_rep1"
8,321,-8143.698,"k10s30_T200_M100_rep1"
8,322,-8137.899,"k10s30_T200_M100_rep1"
8,323,-8136.651,"k10s30_T200_M100_rep1"
8,324,-8135.462,"k10s30_T200_M100_rep1"
8,325,-8138.995,"k10s30_T200_M100_rep1"
8,326,-8142.72,"k10s30_T200_M100_rep1"
8,327,-8141.89,"k10s30_T200_M100_rep1"
8,328,-8143.32,"k10s30_T200_M100_rep1"
8,329,-8136.967,"k10s30_T200_M100_rep1"
8,330,-8136.848,"k10s30_T200_M100_rep1"
8,331,-8137.094,"k10s30_T200_M100_rep1"
8,332,-8149.292,"k10s30_T200_M100_rep1"
8,333,-8140.922,"k10s30_T200_M100_rep1"
8,334,-8142.327,"k10s30_T200_M100_rep1"
8,335,-8139.155,"k10s30_T200_M100_rep1"
8,336,-8133.898,"k10s30_T200_M100_rep1"
8,337,-8137.866,"k10s30_T200_M100_rep1"
8,338,-8145.911,"k10s30_T200_M100_rep1"
8,339,-8146.825,"k10s30_T200_M100_rep1"
8,340,-8141.868,"k10s30_T200_M100_rep1"
8,341,-8142.135,"k10s30_T200_M100_rep1"
8,342,-8139.076,"k10s30_T200_M100_rep1"
8,343,-8141.881,"k10s30_T200_M100_rep1"
8,344,-8137.26,"k10s30_T200_M100_rep1"
8,345,-8144.495,"k10s30_T200_M100_rep1"
8,346,-8145.145,"k10s30_T200_M100_rep1"
8,347,-8144.284,"k10s30_T200_M100_rep1"
8,348,-8144.181,"k10s30_T200_M100_rep1"
8,349,-8138.033,"k10s30_T200_M100_rep1"
8,350,-8138.032,"k10s30_T200_M100_rep1"
8,351,-8146.319,"k10s30_T200_M100_rep1"
8,352,-8141.875,"k10s30_T200_M100_rep1"
8,353,-8139.841,"k10s30_T200_M100_rep1"
8,354,-8137.382,"k10s30_T200_M100_rep1"
8,355,-8142.075,"k10s30_T200_M100_rep1"
8,356,-8140.198,"k10s30_T200_M100_rep1"
8,357,-8137.826,"k10s30_T200_M100_rep1"
8,358,-8140.991,"k10s30_T200_M100_rep1"
8,359,-8141.899,"k10s30_T200_M100_rep1"
8,360,-8137.817,"k10s30_T200_M100_rep1"
8,361,-8142.222,"k10s30_T200_M100_rep1"
8,362,-8138.236,"k10s30_T200_M100_rep1"
8,363,-8142.311,"k10s30_T200_M100_rep1"
8,364,-8137.44,"k10s30_T200_M100_rep1"
8,365,-8145.966,"k10s30_T200_M100_rep1"
8,366,-8141.174,"k10s30_T200_M100_rep1"
8,367,-8146.132,"k10s30_T200_M100_rep1"
8,368,-8153.722,"k10s30_T200_M100_rep1"
8,369,-8149.592,"k10s30_T200_M100_rep1"
8,370,-8151.627,"k10s30_T200_M100_rep1"
8,371,-8143.406,"k10s30_T200_M100_rep1"
8,372,-8147.934,"k10s30_T200_M100_rep1"
8,373,-8145.447,"k10s30_T200_M100_rep1"
8,374,-8144.126,"k10s30_T200_M100_rep1"
8,375,-8135.164,"k10s30_T200_M100_rep1"
8,376,-8142.632,"k10s30_T200_M100_rep1"
8,377,-8140.37,"k10s30_T200_M100_rep1"
8,378,-8139.48,"k10s30_T200_M100_rep1"
8,379,-8145.255,"k10s30_T200_M100_rep1"
8,380,-8138.853,"k10s30_T200_M100_rep1"
8,381,-8145.117,"k10s30_T200_M100_rep1"
8,382,-8143.403,"k10s30_T200_M100_rep1"
8,383,-8137.966,"k10s30_T200_M100_rep1"
8,384,-8140.105,"k10s30_T200_M100_rep1"
8,385,-8137.461,"k10s30_T200_M100_rep1"
8,386,-8138.033,"k10s30_T200_M100_rep1"
8,387,-8138.23,"k10s30_T200_M100_rep1"
8,388,-8147.068,"k10s30_T200_M100_rep1"
8,389,-8148.663,"k10s30_T200_M100_rep1"
8,390,-8142.154,"k10s30_T200_M100_rep1"
8,391,-8139.091,"k10s30_T200_M100_rep1"
8,392,-8141.213,"k10s30_T200_M100_rep1"
8,393,-8144.879,"k10s30_T200_M100_rep1"
8,394,-8141.82,"k10s30_T200_M100_rep1"
8,395,-8138.273,"k10s30_T200_M100_rep1"
8,396,-8138.597,"k10s30_T200_M100_rep1"
8,397,-8139.795,"k10s30_T200_M100_rep1"
8,398,-8141.168,"k10s30_T200_M100_rep1"
8,399,-8144.897,"k10s30_T200_M100_rep1"
8,400,-8142.632,"k10s30_T200_M100_rep1"
8,401,-8145.888,"k10s30_T200_M100_rep1"
8,402,-8143.922,"k10s30_T200_M100_rep1"
8,403,-8143.588,"k10s30_T200_M100_rep1"
8,404,-8138.449,"k10s30_T200_M100_rep1"
8,405,-8137.048,"k10s30_T200_M100_rep1"
8,406,-8137.541,"k10s30_T200_M100_rep1"
8,407,-8144.023,"k10s30_T200_M100_rep1"
8,408,-8143.093,"k10s30_T200_M100_rep1"
8,409,-8140.451,"k10s30_T200_M100_rep1"
8,410,-8145.851,"k10s30_T200_M100_rep1"
8,411,-8140.413,"k10s30_T200_M100_rep1"
8,412,-8136.879,"k10s30_T200_M100_rep1"
8,413,-8140.637,"k10s30_T200_M100_rep1"
8,414,-8136.628,"k10s30_T200_M100_rep1"
8,415,-8143.957,"k10s30_T200_M100_rep1"
8,416,-8144.262,"k10s30_T200_M100_rep1"
8,417,-8139.912,"k10s30_T200_M100_rep1"
8,418,-8138.867,"k10s30_T200_M100_rep1"
8,419,-8139.423,"k10s30_T200_M100_rep1"
8,420,-8140.407,"k10s30_T200_M100_rep1"
8,421,-8139.485,"k10s30_T200_M100_rep1"
8,422,-8143.81,"k10s30_T200_M100_rep1"
8,423,-8138.98,"k10s30_T200_M100_rep1"
8,424,-8140.772,"k10s30_T200_M100_rep1"
8,425,-8139.27,"k10s30_T200_M100_rep1"
8,426,-8139.204,"k10s30_T200_M100_rep1"
8,427,-8140.583,"k10s30_T200_M100_rep1"
8,428,-8143.417,"k10s30_T200_M100_rep1"
8,429,-8146.548,"k10s30_T200_M100_rep1"
8,430,-8140.736,"k10s30_T200_M100_rep1"
8,431,-8141.998,"k10s30_T200_M100_rep1"
8,432,-8142.851,"k10s30_T200_M100_rep1"
8,433,-8145.019,"k10s30_T200_M100_rep1"
8,434,-8145.748,"k10s30_T200_M100_rep1"
8,435,-8151.573,"k10s30_T200_M100_rep1"
8,436,-8139.621,"k10s30_T200_M100_rep1"
8,437,-8138.172,"k10s30_T200_M100_rep1"
8,438,-8134.415,"k10s30_T200_M100_rep1"
8,439,-8146.675,"k10s30_T200_M100_rep1"
8,440,-8146.906,"k10s30_T200_M100_rep1"
8,441,-8139.522,"k10s30_T200_M100_rep1"
8,442,-8140.205,"k10s30_T200_M100_rep1"
8,443,-8141.285,"k10s30_T200_M100_rep1"
8,444,-8138.059,"k10s30_T200_M100_rep1"
8,445,-8136.539,"k10s30_T200_M100_rep1"
8,446,-8140.904,"k10s30_T200_M100_rep1"
8,447,-8135.361,"k10s30_T200_M100_rep1"
8,448,-8143.489,"k10s30_T200_M100_rep1"
8,449,-8138.327,"k10s30_T200_M100_rep1"
8,450,-8133.252,"k10s30_T200_M100_rep1"
8,451,-8143.381,"k10s30_T200_M100_rep1"
8,452,-8146.94,"k10s30_T200_M100_rep1"
8,453,-8143.535,"k10s30_T200_M100_rep1"
8,454,-8139.987,"k10s30_T200_M100_rep1"
8,455,-8143.968,"k10s30_T200_M100_rep1"
8,456,-8142.777,"k10s30_T200_M100_rep1"
8,457,-8139.316,"k10s30_T200_M100_rep1"
8,458,-8142.748,"k10s30_T200_M100_rep1"
8,459,-8137.285,"k10s30_T200_M100_rep1"
8,460,-8139.094,"k10s30_T200_M100_rep1"
8,461,-8143.194,"k10s30_T200_M100_rep1"
8,462,-8140.51,"k10s30_T200_M100_rep1"
8,463,-8137.803,"k10s30_T200_M100_rep1"
8,464,-8138.785,"k10s30_T200_M100_rep1"
8,465,-8141.442,"k10s30_T200_M100_rep1"
8,466,-8136.879,"k10s30_T200_M100_rep1"
8,467,-8140.671,"k10s30_T200_M100_rep1"
8,468,-8141.451,"k10s30_T200_M100_rep1"
8,469,-8137.236,"k10s30_T200_M100_rep1"
8,470,-8147.277,"k10s30_T200_M100_rep1"
8,471,-8137.192,"k10s30_T200_M100_rep1"
8,472,-8140.852,"k10s30_T200_M100_rep1"
8,473,-8142.084,"k10s30_T200_M100_rep1"
8,474,-8135.556,"k10s30_T200_M100_rep1"
8,475,-8141.591,"k10s30_T200_M100_rep1"
8,476,-8142.305,"k10s30_T200_M100_rep1"
8,477,-8139.732,"k10s30_T200_M100_rep1"
8,478,-8137.945,"k10s30_T200_M100_rep1"
8,479,-8140.138,"k10s30_T200_M100_rep1"
8,480,-8144.076,"k10s30_T200_M100_rep1"
8,481,-8141.859,"k10s30_T200_M100_rep1"
8,482,-8144.085,"k10s30_T200_M100_rep1"
8,483,-8141.173,"k10s30_T200_M100_rep1"
8,484,-8150.12,"k10s30_T200_M100_rep1"
8,485,-8144.107,"k10s30_T200_M100_rep1"
8,486,-8137.171,"k10s30_T200_M100_rep1"
8,487,-8139.474,"k10s30_T200_M100_rep1"
8,488,-8135.999,"k10s30_T200_M100_rep1"
8,489,-8142.086,"k10s30_T200_M100_rep1"
8,490,-8144.955,"k10s30_T200_M100_rep1"
8,491,-8137.951,"k10s30_T200_M100_rep1"
8,492,-8138.356,"k10s30_T200_M100_rep1"
8,493,-8151.317,"k10s30_T200_M100_rep1"
8,494,-8142,"k10s30_T200_M100_rep1"
8,495,-8140.216,"k10s30_T200_M100_rep1"
8,496,-8142.079,"k10s30_T200_M100_rep1"
8,497,-8139.991,"k10s30_T200_M100_rep1"
8,498,-8145.075,"k10s30_T200_M100_rep1"
8,499,-8151.692,"k10s30_T200_M100_rep1"
8,500,-8143.423,"k10s30_T200_M100_rep1"
8,501,-8142.301,"k10s30_T200_M100_rep1"
8,502,-8138.983,"k10s30_T200_M100_rep1"
8,503,-8141.103,"k10s30_T200_M100_rep1"
8,504,-8143.323,"k10s30_T200_M100_rep1"
8,505,-8146.545,"k10s30_T200_M100_rep1"
8,506,-8143.584,"k10s30_T200_M100_rep1"
8,507,-8143.572,"k10s30_T200_M100_rep1"
8,508,-8138.422,"k10s30_T200_M100_rep1"
8,509,-8140.632,"k10s30_T200_M100_rep1"
8,510,-8145.479,"k10s30_T200_M100_rep1"
8,511,-8142.6,"k10s30_T200_M100_rep1"
8,512,-8136.992,"k10s30_T200_M100_rep1"
8,513,-8145.207,"k10s30_T200_M100_rep1"
8,514,-8143.84,"k10s30_T200_M100_rep1"
8,515,-8146.754,"k10s30_T200_M100_rep1"
8,516,-8140.056,"k10s30_T200_M100_rep1"
