"chain","iter","log_p","dataset"
1,131,-10439.778,"k10s30_T200_M100_rep2"
1,132,-10443.894,"k10s30_T200_M100_rep2"
1,133,-10443.737,"k10s30_T200_M100_rep2"
1,134,-10443.385,"k10s30_T200_M100_rep2"
1,135,-10444.448,"k10s30_T200_M100_rep2"
1,136,-10442.279,"k10s30_T200_M100_rep2"
1,137,-10444.483,"k10s30_T200_M100_rep2"
1,138,-10442.694,"k10s30_T200_M100_rep2"
1,139,-10445.1,"k10s30_T200_M100_rep2"
1,140,-10442.006,"k10s30_T200_M100_rep2"
1,141,-10445.795,"k10s30_T200_M100_rep2"
1,142,-10446.724,"k10s30_T200_M100_rep2"
1,143,-10443.364,"k10s30_T200_M100_rep2"
1,144,-10445.714,"k10s30_T200_M100_rep2"
1,145,-10446.518,"k10s30_T200_M100_rep2"
1,146,-10444.098,"k10s30_T200_M100_rep2"
1,147,-10441.886,"k10s30_T200_M100_rep2"
1,148,-10447.903,"k10s30_T200_M100_rep2"
1,149,-10438.932,"k10s30_T200_M100_rep2"
1,150,-10447.275,"k10s30_T200_M100_rep2"
1,151,-10452.579,"k10s30_T200_M100_rep2"
1,152,-10449.024,"k10s30_T200_M100_rep2"
1,153,-10438.024,"k10s30_T200_M100_rep2"
1,154,-10447.196,"k10s30_T200_M100_rep2"
1,155,-10440.294,"k10s30_T200_M100_rep2"
1,156,-10441.386,"k10s30_T200_M100_rep2"
1,157,-10444.68,"k10s30_T200_M100_rep2"
1,158,-10443.529,"k10s30_T200_M100_rep2"
1,159,-10444.31,"k10s30_T200_M100_rep2"
1,160,-10446.744,"k10s30_T200_M100_rep2"
1,161,-10442.803,"k10s30_T200_M100_rep2"
1,162,-10445.523,"k10s30_T200_M100_rep2"
1,163,-10441.195,"k10s30_T200_M100_rep2"
1,164,-10443.782,"k10s30_T200_M100_rep2"
1,165,-10447.405,"k10s30_T200_M100_rep2"
1,166,-10444.867,"k10s30_T200_M100_rep2"
1,167,-10444.182,"k10s30_T200_M100_rep2"
1,168,-10450.698,"k10s30_T200_M100_rep2"
1,169,-10441.76,"k10s30_T200_M100_rep2"
1,170,-10440.043,"k10s30_T200_M100_rep2"
1,171,-10439.973,"k10s30_T200_M100_rep2"
1,172,-10442.283,"k10s30_T200_M100_rep2"
1,173,-10441.547,"k10s30_T200_M100_rep2"
1,174,-10443.196,"k10s30_T200_M100_rep2"
1,175,-10444.75,"k10s30_T200_M100_rep2"
1,176,-10440.201,"k10s30_T200_M100_rep2"
1,177,-10444.589,"k10s30_T200_M100_rep2"
1,178,-10442.8,"k10s30_T200_M100_rep2"
1,179,-10444.983,"k10s30_T200_M100_rep2"
1,180,-10439.15,"k10s30_T200_M100_rep2"
1,181,-10442.188,"k10s30_T200_M100_rep2"
1,182,-10442.781,"k10s30_T200_M100_rep2"
1,183,-10446.353,"k10s30_T200_M100_rep2"
1,184,-10443.775,"k10s30_T200_M100_rep2"
1,185,-10447.307,"k10s30_T200_M100_rep2"
1,186,-10441.923,"k10s30_T200_M100_rep2"
1,187,-10439.912,"k10s30_T200_M100_rep2"
1,188,-10446.078,"k10s30_T200_M100_rep2"
1,189,-10442.991,"k10s30_T200_M100_rep2"
1,190,-10438.565,"k10s30_T200_M100_rep2"
1,191,-10440.284,"k10s30_T200_M100_rep2"
1,192,-10441.979,"k10s30_T200_M100_rep2"
1,193,-10444.587,"k10s30_T200_M100_rep2"
1,194,-10438.987,"k10s30_T200_M100_rep2"
1,195,-10445.635,"k10s30_T200_M100_rep2"
1,196,-10442.117,"k10s30_T200_M100_rep2"
1,197,-10442.774,"k10s30_T200_M100_rep2"
1,198,-10442.347,"k10s30_T200_M100_rep2"
1,199,-10446.61,"k10s30_T200_M100_rep2"
1,200,-10439.67,"k10s30_T200_M100_rep2"
1,201,-10439.765,"k10s30_T200_M100_rep2"
1,202,-10444.882,"k10s30_T200_M100_rep2"
1,203,-10446.211,"k10s30_T200_M100_rep2"
1,204,-10442.268,"k10s30_T200_M100_rep2"
1,205,-10445.426,"k10s30_T200_M100_rep2"
1,206,-10444.659,"k10s30_T200_M100_rep2"
1,207,-10442.72,"k10s30_T200_M100_rep2"
1,208,-10442.923,"k10s30_T200_M100_rep2"
1,209,-10438.796,"k10s30_T200_M100_rep2"
1,210,-10438.903,"k10s30_T200_M100_rep2"
1,211,-10440.574,"k10s30_T200_M100_rep2"
1,212,-10440.455,"k10s30_T200_M100_rep2"
1,213,-10441.728,"k10s30_T200_M100_rep2"
1,214,-10443.062,"k10s30_T200_M100_rep2"
1,215,-10446.734,"k10s30_T200_M100_rep2"
1,216,-10443.656,"k10s30_T200_M100_rep2"
1,217,-10442.795,"k10s30_T200_M100_rep2"
1,218,-10443.093,"k10s30_T200_M100_rep2"
1,219,-10445.794,"k10s30_T200_M100_rep2"
1,220,-10445.534,"k10s30_T200_M100_rep2"
1,221,-10439.761,"k10s30_T200_M100_rep2"
1,222,-8689.59,"k10s30_T200_M100_rep2"
1,223,-8400.348,"k10s30_T200_M100_rep2"
1,224,-8405.421,"k10s30_T200_M100_rep2"
1,225,-8402.301,"k10s30_T200_M100_rep2"
1,226,-8398.751,"k10s30_T200_M100_rep2"
1,227,-8404.301,"k10s30_T200_M100_rep2"
1,228,-8405.333,"k10s30_T200_M100_rep2"
1,229,-8401.396,"k10s30_T200_M100_rep2"
1,230,-8407.091,"k10s30_T200_M100_rep2"
1,231,-8401.044,"k10s30_T200_M100_rep2"
1,232,-8405.054,"k10s30_T200_M100_rep2"
1,233,-8405.623,"k10s30_T200_M100_rep2"
1,234,-8406.078,"k10s30_T200_M100_rep2"
1,235,-8406.383,"k10s30_T200_M100_rep2"
1,236,-8400.808,"k10s30_T200_M100_rep2"
1,237,-8400.514,"k10s30_T200_M100_rep2"
1,238,-8400.775,"k10s30_T200_M100_rep2"
1,239,-8405.83,"k10s30_T200_M100_rep2"
1,240,-8400.005,"k10s30_T200_M100_rep2"
1,241,-8397.759,"k10s30_T200_M100_rep2"
1,242,-8403.213,"k10s30_T200_M100_rep2"
1,243,-8404.305,"k10s30_T200_M100_rep2"
1,244,-8403.369,"k10s30_T200_M100_rep2"
1,245,-8397.228,"k10s30_T200_M100_rep2"
1,246,-8401.443,"k10s30_T200_M100_rep2"
1,247,-8404.806,"k10s30_T200_M100_rep2"
1,248,-8408.777,"k10s30_T200_M100_rep2"
1,249,-8398.878,"k10s30_T200_M100_rep2"
1,250,-8404.535,"k10s30_T200_M100_rep2"
1,251,-8401.149,"k10s30_T200_M100_rep2"
1,252,-8404.336,"k10s30_T200_M100_rep2"
1,253,-8399.507,"k10s30_T200_M100_rep2"
1,254,-8398.847,"k10s30_T200_M100_rep2"
1,255,-8406.012,"k10s30_T200_M100_rep2"
1,256,-8409.799,"k10s30_T200_M100_rep2"
1,257,-8401.47,"k10s30_T200_M100_rep2"
1,258,-8400.016,"k10s30_T200_M100_rep2"
1,259,-8408.791,"k10s30_T200_M100_rep2"
1,260,-8405.737,"k10s30_T200_M100_rep2"
1,261,-8403.743,"k10s30_T200_M100_rep2"
1,262,-8404.214,"k10s30_T200_M100_rep2"
1,263,-8405.062,"k10s30_T200_M100_rep2"
1,264,-8400.053,"k10s30_T200_M100_rep2"
1,265,-8409.19,"k10s30_T200_M100_rep2"
1,266,-8409.135,"k10s30_T200_M100_rep2"
1,267,-8404.616,"k10s30_T200_M100_rep2"
1,268,-8402.41,"k10s30_T200_M100_rep2"
1,269,-8401.925,"k10s30_T200_M100_rep2"
1,270,-8404.573,"k10s30_T200_M100_rep2"
1,271,-8414.069,"k10s30_T200_M100_rep2"
1,272,-8407.148,"k10s30_T200_M100_rep2"
1,273,-8410.013,"k10s30_T200_M100_rep2"
1,274,-8400.541,"k10s30_T200_M100_rep2"
1,275,-8402.344,"k10s30_T200_M100_rep2"
1,276,-8401.485,"k10s30_T200_M100_rep2"
1,277,-8395.968,"k10s30_T200_M100_rep2"
1,278,-8405.629,"k10s30_T200_M100_rep2"
1,279,-8403.578,"k10s30_T200_M100_rep2"
1,280,-8399.987,"k10s30_T200_M100_rep2"
1,281,-8396.963,"k10s30_T200_M100_rep2"
1,282,-8401.643,"k10s30_T200_M100_rep2"
1,283,-8395.968,"k10s30_T200_M100_rep2"
1,284,-8400.378,"k10s30_T200_M100_rep2"
1,285,-8400.646,"k10s30_T200_M100_rep2"
1,286,-8407.497,"k10s30_T200_M100_rep2"
1,287,-8402.675,"k10s30_T200_M100_rep2"
1,288,-8398.186,"k10s30_T200_M100_rep2"
1,289,-8396.478,"k10s30_T200_M100_rep2"
1,290,-8401.027,"k10s30_T200_M100_rep2"
1,291,-8396.261,"k10s30_T200_M100_rep2"
1,292,-8400.711,"k10s30_T200_M100_rep2"
1,293,-8403.429,"k10s30_T200_M100_rep2"
1,294,-8402.784,"k10s30_T200_M100_rep2"
1,295,-8400.199,"k10s30_T200_M100_rep2"
1,296,-8404.492,"k10s30_T200_M100_rep2"
1,297,-8402.09,"k10s30_T200_M100_rep2"
1,298,-8406.629,"k10s30_T200_M100_rep2"
1,299,-8405.765,"k10s30_T200_M100_rep2"
1,300,-8398.444,"k10s30_T200_M100_rep2"
1,301,-8403.987,"k10s30_T200_M100_rep2"
1,302,-8403.332,"k10s30_T200_M100_rep2"
1,303,-8405.233,"k10s30_T200_M100_rep2"
1,304,-8403.281,"k10s30_T200_M100_rep2"
1,305,-8403.192,"k10s30_T200_M100_rep2"
1,306,-8406.18,"k10s30_T200_M100_rep2"
1,307,-8405.042,"k10s30_T200_M100_rep2"
1,308,-8415.263,"k10s30_T200_M100_rep2"
1,309,-8403.358,"k10s30_T200_M100_rep2"
1,310,-8411.497,"k10s30_T200_M100_rep2"
1,311,-8406.503,"k10s30_T200_M100_rep2"
1,312,-8403.165,"k10s30_T200_M100_rep2"
1,313,-8402.018,"k10s30_T200_M100_rep2"
1,314,-8414.766,"k10s30_T200_M100_rep2"
1,315,-8402.174,"k10s30_T200_M100_rep2"
1,316,-8401.865,"k10s30_T200_M100_rep2"
1,317,-8407.12,"k10s30_T200_M100_rep2"
1,318,-8404.251,"k10s30_T200_M100_rep2"
1,319,-8398.122,"k10s30_T200_M100_rep2"
1,320,-8406.577,"k10s30_T200_M100_rep2"
1,321,-8399.234,"k10s30_T200_M100_rep2"
1,322,-8408.469,"k10s30_T200_M100_rep2"
1,323,-8404.1,"k10s30_T200_M100_rep2"
1,324,-8398.887,"k10s30_T200_M100_rep2"
1,325,-8402.736,"k10s30_T200_M100_rep2"
1,326,-8401.793,"k10s30_T200_M100_rep2"
1,327,-8402.974,"k10s30_T200_M100_rep2"
1,328,-8398.694,"k10s30_T200_M100_rep2"
1,329,-8398.294,"k10s30_T200_M100_rep2"
1,330,-8403.605,"k10s30_T200_M100_rep2"
1,331,-8401.165,"k10s30_T200_M100_rep2"
1,332,-8400.349,"k10s30_T200_M100_rep2"
1,333,-8401.745,"k10s30_T200_M100_rep2"
1,334,-8399.346,"k10s30_T200_M100_rep2"
1,335,-8400.882,"k10s30_T200_M100_rep2"
1,336,-8399.129,"k10s30_T200_M100_rep2"
1,337,-8399.386,"k10s30_T200_M100_rep2"
1,338,-8399.2,"k10s30_T200_M100_rep2"
1,339,-8399.157,"k10s30_T200_M100_rep2"
1,340,-8411.282,"k10s30_T200_M100_rep2"
1,341,-8404.945,"k10s30_T200_M100_rep2"
1,342,-8404.479,"k10s30_T200_M100_rep2"
1,343,-8404.399,"k10s30_T200_M100_rep2"
1,344,-8407.504,"k10s30_T200_M100_rep2"
1,345,-8402.52,"k10s30_T200_M100_rep2"
1,346,-8405.724,"k10s30_T200_M100_rep2"
1,347,-8412.883,"k10s30_T200_M100_rep2"
1,348,-8404.879,"k10s30_T200_M100_rep2"
1,349,-8408.531,"k10s30_T200_M100_rep2"
1,350,-8405.047,"k10s30_T200_M100_rep2"
1,351,-8408.323,"k10s30_T200_M100_rep2"
1,352,-8404.77,"k10s30_T200_M100_rep2"
1,353,-8403.468,"k10s30_T200_M100_rep2"
1,354,-8403.29,"k10s30_T200_M100_rep2"
1,355,-8404.373,"k10s30_T200_M100_rep2"
1,356,-8404.688,"k10s30_T200_M100_rep2"
1,357,-8408.877,"k10s30_T200_M100_rep2"
1,358,-8406.372,"k10s30_T200_M100_rep2"
1,359,-8403.945,"k10s30_T200_M100_rep2"
1,360,-8406.356,"k10s30_T200_M100_rep2"
1,361,-8403.758,"k10s30_T200_M100_rep2"
1,362,-8402.833,"k10s30_T200_M100_rep2"
1,363,-8405.513,"k10s30_T200_M100_rep2"
1,364,-8406.451,"k10s30_T200_M100_rep2"
1,365,-8406.512,"k10s30_T200_M100_rep2"
1,366,-8408.291,"k10s30_T200_M100_rep2"
1,367,-8404.157,"k10s30_T200_M100_rep2"
1,368,-8407.082,"k10s30_T200_M100_rep2"
1,369,-8398.35,"k10s30_T200_M100_rep2"
1,370,-8405.674,"k10s30_T200_M100_rep2"
1,371,-8397.708,"k10s30_T200_M100_rep2"
1,372,-8403.492,"k10s30_T200_M100_rep2"
1,373,-8404.185,"k10s30_T200_M100_rep2"
1,374,-8402.749,"k10s30_T200_M100_rep2"
1,375,-8402.839,"k10s30_T200_M100_rep2"
1,376,-8404.105,"k10s30_T200_M100_rep2"
1,377,-8405.823,"k10s30_T200_M100_rep2"
1,378,-8404.382,"k10s30_T200_M100_rep2"
1,379,-8413.403,"k10s30_T200_M100_rep2"
1,380,-8403.712,"k10s30_T200_M100_rep2"
1,381,-8401.79,"k10s30_T200_M100_rep2"
1,382,-8402.398,"k10s30_T200_M100_rep2"
1,383,-8408.214,"k10s30_T200_M100_rep2"
1,384,-8406.393,"k10s30_T200_M100_rep2"
1,385,-8402.852,"k10s30_T200_M100_rep2"
1,386,-8398.994,"k10s30_T200_M100_rep2"
1,387,-8403.34,"k10s30_T200_M100_rep2"
1,388,-8405.31,"k10s30_T200_M100_rep2"
1,389,-8405.402,"k10s30_T200_M100_rep2"
1,390,-8406.044,"k10s30_T200_M100_rep2"
1,391,-8405.249,"k10s30_T200_M100_rep2"
1,392,-8405.301,"k10s30_T200_M100_rep2"
1,393,-8400.468,"k10s30_T200_M100_rep2"
1,394,-8398.94,"k10s30_T200_M100_rep2"
1,395,-8400.005,"k10s30_T200_M100_rep2"
1,396,-8397.496,"k10s30_T200_M100_rep2"
1,397,-8401.32,"k10s30_T200_M100_rep2"
1,398,-8407.3,"k10s30_T200_M100_rep2"
1,399,-8401.537,"k10s30_T200_M100_rep2"
1,400,-8398.501,"k10s30_T200_M100_rep2"
1,401,-8405.895,"k10s30_T200_M100_rep2"
1,402,-8404.354,"k10s30_T200_M100_rep2"
1,403,-8400.766,"k10s30_T200_M100_rep2"
1,404,-8404.384,"k10s30_T200_M100_rep2"
1,405,-8402.876,"k10s30_T200_M100_rep2"
1,406,-8406.793,"k10s30_T200_M100_rep2"
1,407,-8401.99,"k10s30_T200_M100_rep2"
1,408,-8407.292,"k10s30_T200_M100_rep2"
1,409,-8412.068,"k10s30_T200_M100_rep2"
1,410,-8403.847,"k10s30_T200_M100_rep2"
1,411,-8403.005,"k10s30_T200_M100_rep2"
1,412,-8405.749,"k10s30_T200_M100_rep2"
1,413,-8400.609,"k10s30_T200_M100_rep2"
1,414,-8398.21,"k10s30_T200_M100_rep2"
1,415,-8400.46,"k10s30_T200_M100_rep2"
1,416,-8404.011,"k10s30_T200_M100_rep2"
1,417,-8398.636,"k10s30_T200_M100_rep2"
1,418,-8395.554,"k10s30_T200_M100_rep2"
1,419,-8400.637,"k10s30_T200_M100_rep2"
1,420,-8405.238,"k10s30_T200_M100_rep2"
1,421,-8404.918,"k10s30_T200_M100_rep2"
1,422,-8398.259,"k10s30_T200_M100_rep2"
1,423,-8408.26,"k10s30_T200_M100_rep2"
1,424,-8407.763,"k10s30_T200_M100_rep2"
1,425,-8405.728,"k10s30_T200_M100_rep2"
1,426,-8402.713,"k10s30_T200_M100_rep2"
1,427,-8399.239,"k10s30_T200_M100_rep2"
1,428,-8400.536,"k10s30_T200_M100_rep2"
1,429,-8405.781,"k10s30_T200_M100_rep2"
1,430,-8407.193,"k10s30_T200_M100_rep2"
1,431,-8407.047,"k10s30_T200_M100_rep2"
1,432,-8402.912,"k10s30_T200_M100_rep2"
1,433,-8404.663,"k10s30_T200_M100_rep2"
1,434,-8411.9,"k10s30_T200_M100_rep2"
1,435,-8402.44,"k10s30_T200_M100_rep2"
1,436,-8409.608,"k10s30_T200_M100_rep2"
1,437,-8404.647,"k10s30_T200_M100_rep2"
1,438,-8398.531,"k10s30_T200_M100_rep2"
1,439,-8401.694,"k10s30_T200_M100_rep2"
1,440,-8405.447,"k10s30_T200_M100_rep2"
1,441,-8409.352,"k10s30_T200_M100_rep2"
1,442,-8404.025,"k10s30_T200_M100_rep2"
1,443,-8401.442,"k10s30_T200_M100_rep2"
1,444,-8407.162,"k10s30_T200_M100_rep2"
1,445,-8400.837,"k10s30_T200_M100_rep2"
1,446,-8401.769,"k10s30_T200_M100_rep2"
1,447,-8406.217,"k10s30_T200_M100_rep2"
1,448,-8398.813,"k10s30_T200_M100_rep2"
1,449,-8396.322,"k10s30_T200_M100_rep2"
1,450,-8400.961,"k10s30_T200_M100_rep2"
1,451,-8400.478,"k10s30_T200_M100_rep2"
1,452,-8397.46,"k10s30_T200_M100_rep2"
1,453,-8400.107,"k10s30_T200_M100_rep2"
1,454,-8402.241,"k10s30_T200_M100_rep2"
1,455,-8409.059,"k10s30_T200_M100_rep2"
1,456,-8402.268,"k10s30_T200_M100_rep2"
1,457,-8403.786,"k10s30_T200_M100_rep2"
1,458,-8410.797,"k10s30_T200_M100_rep2"
1,459,-8400.998,"k10s30_T200_M100_rep2"
1,460,-8396.103,"k10s30_T200_M100_rep2"
1,461,-8396.091,"k10s30_T200_M100_rep2"
1,462,-8404.635,"k10s30_T200_M100_rep2"
1,463,-8405.791,"k10s30_T200_M100_rep2"
1,464,-8405.097,"k10s30_T200_M100_rep2"
1,465,-8402.087,"k10s30_T200_M100_rep2"
1,466,-8404.255,"k10s30_T200_M100_rep2"
1,467,-8404.625,"k10s30_T200_M100_rep2"
1,468,-8404.981,"k10s30_T200_M100_rep2"
1,469,-8412.112,"k10s30_T200_M100_rep2"
1,470,-8401.12,"k10s30_T200_M100_rep2"
1,471,-8410.102,"k10s30_T200_M100_rep2"
1,472,-8400.497,"k10s30_T200_M100_rep2"
1,473,-8397.391,"k10s30_T200_M100_rep2"
1,474,-8398.517,"k10s30_T200_M100_rep2"
1,475,-8395.61,"k10s30_T200_M100_rep2"
1,476,-8402.417,"k10s30_T200_M100_rep2"
1,477,-8400.333,"k10s30_T200_M100_rep2"
1,478,-8405.862,"k10s30_T200_M100_rep2"
1,479,-8403.083,"k10s30_T200_M100_rep2"
1,480,-8402.204,"k10s30_T200_M100_rep2"
1,481,-8406.349,"k10s30_T200_M100_rep2"
1,482,-8404.369,"k10s30_T200_M100_rep2"
1,483,-8398.777,"k10s30_T200_M100_rep2"
1,484,-8401.502,"k10s30_T200_M100_rep2"
1,485,-8399.324,"k10s30_T200_M100_rep2"
1,486,-8411.575,"k10s30_T200_M100_rep2"
1,487,-8408.094,"k10s30_T200_M100_rep2"
1,488,-8404.735,"k10s30_T200_M100_rep2"
1,489,-8403.547,"k10s30_T200_M100_rep2"
1,490,-8399.199,"k10s30_T200_M100_rep2"
1,491,-8405.877,"k10s30_T200_M100_rep2"
1,492,-8406.11,"k10s30_T200_M100_rep2"
1,493,-8402.185,"k10s30_T200_M100_rep2"
1,494,-8404.117,"k10s30_T200_M100_rep2"
1,495,-8404.485,"k10s30_T200_M100_rep2"
1,496,-8407.574,"k10s30_T200_M100_rep2"
1,497,-8409.524,"k10s30_T200_M100_rep2"
1,498,-8407.274,"k10s30_T200_M100_rep2"
1,499,-8398.512,"k10s30_T200_M100_rep2"
1,500,-8403.95,"k10s30_T200_M100_rep2"
1,501,-8402.304,"k10s30_T200_M100_rep2"
1,502,-8399.945,"k10s30_T200_M100_rep2"
1,503,-8407.525,"k10s30_T200_M100_rep2"
1,504,-8398.536,"k10s30_T200_M100_rep2"
1,505,-8399.309,"k10s30_T200_M100_rep2"
1,506,-8407.99,"k10s30_T200_M100_rep2"
1,507,-8407.43,"k10s30_T200_M100_rep2"
1,508,-8404.978,"k10s30_T200_M100_rep2"
1,509,-8403.985,"k10s30_T200_M100_rep2"
1,510,-8402.778,"k10s30_T200_M100_rep2"
1,511,-8402.584,"k10s30_T200_M100_rep2"
1,512,-8402.47,"k10s30_T200_M100_rep2"
1,513,-8401.723,"k10s30_T200_M100_rep2"
1,514,-8401.101,"k10s30_T200_M100_rep2"
1,515,-8402.023,"k10s30_T200_M100_rep2"
1,516,-8403.424,"k10s30_T200_M100_rep2"
