"chain","iter","log_p","dataset"
7,89,-35224.052,"k10s100_T50_M200_rep2"
7,90,-35226.767,"k10s100_T50_M200_rep2"
7,91,-35223.027,"k10s100_T50_M200_rep2"
7,92,-35223.572,"k10s100_T50_M200_rep2"
7,93,-35225.745,"k10s100_T50_M200_rep2"
7,94,-35226.307,"k10s100_T50_M200_rep2"
7,95,-35228.6,"k10s100_T50_M200_rep2"
7,96,-35222.956,"k10s100_T50_M200_rep2"
7,97,-35226.257,"k10s100_T50_M200_rep2"
7,98,-35221.14,"k10s100_T50_M200_rep2"
7,99,-35223.014,"k10s100_T50_M200_rep2"
7,100,-35221.161,"k10s100_T50_M200_rep2"
7,101,-35221.441,"k10s100_T50_M200_rep2"
7,102,-35225.818,"k10s100_T50_M200_rep2"
7,103,-35225.565,"k10s100_T50_M200_rep2"
7,104,-35223.165,"k10s100_T50_M200_rep2"
7,105,-35226.855,"k10s100_T50_M200_rep2"
7,106,-35223.829,"k10s100_T50_M200_rep2"
7,107,-35225.261,"k10s100_T50_M200_rep2"
7,108,-35226.451,"k10s100_T50_M200_rep2"
7,109,-35226.095,"k10s100_T50_M200_rep2"
7,110,-35225.172,"k10s100_T50_M200_rep2"
7,111,-35225.437,"k10s100_T50_M200_rep2"
7,112,-35228.217,"k10s100_T50_M200_rep2"
7,113,-35224.252,"k10s100_T50_M200_rep2"
7,114,-35228.559,"k10s100_T50_M200_rep2"
7,115,-35227.386,"k10s100_T50_M200_rep2"
7,116,-35230.203,"k10s100_T50_M200_rep2"
7,117,-35225.843,"k10s100_T50_M200_rep2"
7,118,-35224.204,"k10s100_T50_M200_rep2"
7,119,-35220.986,"k10s100_T50_M200_rep2"
7,120,-35218.903,"k10s100_T50_M200_rep2"
7,121,-35226.186,"k10s100_T50_M200_rep2"
7,122,-35222.529,"k10s100_T50_M200_rep2"
7,123,-35231.223,"k10s100_T50_M200_rep2"
7,124,-35225.942,"k10s100_T50_M200_rep2"
7,125,-35225.877,"k10s100_T50_M200_rep2"
7,126,-35230.996,"k10s100_T50_M200_rep2"
7,127,-35226.001,"k10s100_T50_M200_rep2"
7,128,-35226.013,"k10s100_T50_M200_rep2"
7,129,-35223.947,"k10s100_T50_M200_rep2"
7,130,-35225.562,"k10s100_T50_M200_rep2"
7,131,-35223.018,"k10s100_T50_M200_rep2"
7,132,-35228.572,"k10s100_T50_M200_rep2"
7,133,-35223.132,"k10s100_T50_M200_rep2"
7,134,-35226.998,"k10s100_T50_M200_rep2"
7,135,-35222.549,"k10s100_T50_M200_rep2"
7,136,-35224.292,"k10s100_T50_M200_rep2"
7,137,-35228.695,"k10s100_T50_M200_rep2"
7,138,-35229.045,"k10s100_T50_M200_rep2"
7,139,-35220.97,"k10s100_T50_M200_rep2"
7,140,-35221.056,"k10s100_T50_M200_rep2"
7,141,-35223.363,"k10s100_T50_M200_rep2"
7,142,-35229.239,"k10s100_T50_M200_rep2"
7,143,-35221.742,"k10s100_T50_M200_rep2"
7,144,-35228.79,"k10s100_T50_M200_rep2"
7,145,-35228.322,"k10s100_T50_M200_rep2"
7,146,-35221.292,"k10s100_T50_M200_rep2"
7,147,-35225.754,"k10s100_T50_M200_rep2"
7,148,-35225.513,"k10s100_T50_M200_rep2"
7,149,-35224.586,"k10s100_T50_M200_rep2"
7,150,-35224.979,"k10s100_T50_M200_rep2"
7,151,-35226.786,"k10s100_T50_M200_rep2"
7,152,-35224.982,"k10s100_T50_M200_rep2"
7,153,-35225.98,"k10s100_T50_M200_rep2"
7,154,-35224.978,"k10s100_T50_M200_rep2"
7,155,-35226.236,"k10s100_T50_M200_rep2"
7,156,-35226.343,"k10s100_T50_M200_rep2"
7,157,-35221.656,"k10s100_T50_M200_rep2"
7,158,-35223.84,"k10s100_T50_M200_rep2"
7,159,-35227.902,"k10s100_T50_M200_rep2"
7,160,-35223.941,"k10s100_T50_M200_rep2"
7,161,-35225.41,"k10s100_T50_M200_rep2"
7,162,-35228.433,"k10s100_T50_M200_rep2"
7,163,-35228.406,"k10s100_T50_M200_rep2"
7,164,-35225.253,"k10s100_T50_M200_rep2"
7,165,-35224.17,"k10s100_T50_M200_rep2"
7,166,-35220.138,"k10s100_T50_M200_rep2"
7,167,-35222.418,"k10s100_T50_M200_rep2"
7,168,-35226.377,"k10s100_T50_M200_rep2"
7,169,-35231.986,"k10s100_T50_M200_rep2"
7,170,-35226.774,"k10s100_T50_M200_rep2"
7,171,-35226.695,"k10s100_T50_M200_rep2"
7,172,-35236.268,"k10s100_T50_M200_rep2"
7,173,-35228.608,"k10s100_T50_M200_rep2"
7,174,-35224.265,"k10s100_T50_M200_rep2"
7,175,-35226.064,"k10s100_T50_M200_rep2"
7,176,-35223.897,"k10s100_T50_M200_rep2"
7,177,-35221.162,"k10s100_T50_M200_rep2"
7,178,-35227.623,"k10s100_T50_M200_rep2"
7,179,-35225.902,"k10s100_T50_M200_rep2"
7,180,-35226.398,"k10s100_T50_M200_rep2"
7,181,-35224.153,"k10s100_T50_M200_rep2"
7,182,-35224.082,"k10s100_T50_M200_rep2"
7,183,-35222.712,"k10s100_T50_M200_rep2"
7,184,-35228.306,"k10s100_T50_M200_rep2"
7,185,-35230.345,"k10s100_T50_M200_rep2"
7,186,-35223.796,"k10s100_T50_M200_rep2"
7,187,-35226.991,"k10s100_T50_M200_rep2"
7,188,-35222.632,"k10s100_T50_M200_rep2"
7,189,-35223.788,"k10s100_T50_M200_rep2"
7,190,-35226.958,"k10s100_T50_M200_rep2"
7,191,-35230.916,"k10s100_T50_M200_rep2"
7,192,-35225.646,"k10s100_T50_M200_rep2"
7,193,-35225.922,"k10s100_T50_M200_rep2"
7,194,-35232.283,"k10s100_T50_M200_rep2"
7,195,-35224.123,"k10s100_T50_M200_rep2"
7,196,-35227.258,"k10s100_T50_M200_rep2"
7,197,-35228.717,"k10s100_T50_M200_rep2"
7,198,-35225.317,"k10s100_T50_M200_rep2"
7,199,-35226.139,"k10s100_T50_M200_rep2"
7,200,-35226.845,"k10s100_T50_M200_rep2"
7,201,-35222.716,"k10s100_T50_M200_rep2"
7,202,-35220.964,"k10s100_T50_M200_rep2"
7,203,-35227.186,"k10s100_T50_M200_rep2"
7,204,-35225.9,"k10s100_T50_M200_rep2"
7,205,-35226.621,"k10s100_T50_M200_rep2"
7,206,-35222.504,"k10s100_T50_M200_rep2"
7,207,-35225.415,"k10s100_T50_M200_rep2"
7,208,-35229.164,"k10s100_T50_M200_rep2"
7,209,-35224.109,"k10s100_T50_M200_rep2"
7,210,-35225.488,"k10s100_T50_M200_rep2"
7,211,-35225.796,"k10s100_T50_M200_rep2"
7,212,-35230.463,"k10s100_T50_M200_rep2"
7,213,-35224.44,"k10s100_T50_M200_rep2"
7,214,-35226.931,"k10s100_T50_M200_rep2"
7,215,-35226.396,"k10s100_T50_M200_rep2"
7,216,-35227.846,"k10s100_T50_M200_rep2"
7,217,-35227.458,"k10s100_T50_M200_rep2"
7,218,-35224.952,"k10s100_T50_M200_rep2"
7,219,-35220.263,"k10s100_T50_M200_rep2"
7,220,-35224.322,"k10s100_T50_M200_rep2"
7,221,-35227.113,"k10s100_T50_M200_rep2"
7,222,-35221.993,"k10s100_T50_M200_rep2"
7,223,-35227.78,"k10s100_T50_M200_rep2"
7,224,-35226.666,"k10s100_T50_M200_rep2"
7,225,-35230.603,"k10s100_T50_M200_rep2"
7,226,-35226.421,"k10s100_T50_M200_rep2"
7,227,-35224.263,"k10s100_T50_M200_rep2"
7,228,-35224.658,"k10s100_T50_M200_rep2"
7,229,-35224.582,"k10s100_T50_M200_rep2"
7,230,-35225.498,"k10s100_T50_M200_rep2"
7,231,-35221.462,"k10s100_T50_M200_rep2"
7,232,-35220.141,"k10s100_T50_M200_rep2"
7,233,-35222.982,"k10s100_T50_M200_rep2"
7,234,-35226.665,"k10s100_T50_M200_rep2"
7,235,-35225.726,"k10s100_T50_M200_rep2"
7,236,-35225.67,"k10s100_T50_M200_rep2"
7,237,-35227.186,"k10s100_T50_M200_rep2"
7,238,-35222.915,"k10s100_T50_M200_rep2"
7,239,-35220.574,"k10s100_T50_M200_rep2"
7,240,-35234.501,"k10s100_T50_M200_rep2"
7,241,-35225.06,"k10s100_T50_M200_rep2"
7,242,-35222.619,"k10s100_T50_M200_rep2"
7,243,-35225.133,"k10s100_T50_M200_rep2"
7,244,-35223.892,"k10s100_T50_M200_rep2"
7,245,-35224.638,"k10s100_T50_M200_rep2"
7,246,-35226.033,"k10s100_T50_M200_rep2"
7,247,-35227.332,"k10s100_T50_M200_rep2"
7,248,-35225.248,"k10s100_T50_M200_rep2"
7,249,-35223.293,"k10s100_T50_M200_rep2"
7,250,-35228.953,"k10s100_T50_M200_rep2"
7,251,-35224.087,"k10s100_T50_M200_rep2"
7,252,-35229.437,"k10s100_T50_M200_rep2"
7,253,-35225.485,"k10s100_T50_M200_rep2"
7,254,-35222.095,"k10s100_T50_M200_rep2"
7,255,-35228.366,"k10s100_T50_M200_rep2"
7,256,-35226.493,"k10s100_T50_M200_rep2"
7,257,-35220.453,"k10s100_T50_M200_rep2"
7,258,-35222.262,"k10s100_T50_M200_rep2"
7,259,-35221.544,"k10s100_T50_M200_rep2"
7,260,-35224.761,"k10s100_T50_M200_rep2"
7,261,-35226.414,"k10s100_T50_M200_rep2"
7,262,-35220.324,"k10s100_T50_M200_rep2"
7,263,-35224.625,"k10s100_T50_M200_rep2"
7,264,-35224.547,"k10s100_T50_M200_rep2"
7,265,-35226.803,"k10s100_T50_M200_rep2"
7,266,-35226.189,"k10s100_T50_M200_rep2"
7,267,-35226.471,"k10s100_T50_M200_rep2"
7,268,-35234.098,"k10s100_T50_M200_rep2"
7,269,-35222.749,"k10s100_T50_M200_rep2"
7,270,-35225.438,"k10s100_T50_M200_rep2"
7,271,-35227.081,"k10s100_T50_M200_rep2"
7,272,-35229.134,"k10s100_T50_M200_rep2"
7,273,-35223.302,"k10s100_T50_M200_rep2"
7,274,-35220.671,"k10s100_T50_M200_rep2"
7,275,-35226.293,"k10s100_T50_M200_rep2"
7,276,-35227.977,"k10s100_T50_M200_rep2"
7,277,-35226.895,"k10s100_T50_M200_rep2"
7,278,-35226.422,"k10s100_T50_M200_rep2"
7,279,-35221.277,"k10s100_T50_M200_rep2"
7,280,-35228.162,"k10s100_T50_M200_rep2"
7,281,-35228.392,"k10s100_T50_M200_rep2"
7,282,-35222.196,"k10s100_T50_M200_rep2"
7,283,-35223.803,"k10s100_T50_M200_rep2"
7,284,-35222.553,"k10s100_T50_M200_rep2"
7,285,-35225.513,"k10s100_T50_M200_rep2"
7,286,-35235.194,"k10s100_T50_M200_rep2"
7,287,-35224.046,"k10s100_T50_M200_rep2"
7,288,-35226.463,"k10s100_T50_M200_rep2"
7,289,-35224.424,"k10s100_T50_M200_rep2"
7,290,-35224.436,"k10s100_T50_M200_rep2"
7,291,-35223.092,"k10s100_T50_M200_rep2"
7,292,-35223.473,"k10s100_T50_M200_rep2"
7,293,-35223.261,"k10s100_T50_M200_rep2"
7,294,-35226.56,"k10s100_T50_M200_rep2"
7,295,-35229.073,"k10s100_T50_M200_rep2"
7,296,-35224.157,"k10s100_T50_M200_rep2"
7,297,-35220.7,"k10s100_T50_M200_rep2"
7,298,-35223.136,"k10s100_T50_M200_rep2"
7,299,-35222.452,"k10s100_T50_M200_rep2"
7,300,-35228.219,"k10s100_T50_M200_rep2"
7,301,-35227.206,"k10s100_T50_M200_rep2"
7,302,-35224.307,"k10s100_T50_M200_rep2"
7,303,-35229.318,"k10s100_T50_M200_rep2"
7,304,-35227.095,"k10s100_T50_M200_rep2"
7,305,-35226.512,"k10s100_T50_M200_rep2"
7,306,-35224.893,"k10s100_T50_M200_rep2"
7,307,-35229.688,"k10s100_T50_M200_rep2"
7,308,-35224.113,"k10s100_T50_M200_rep2"
7,309,-35224.495,"k10s100_T50_M200_rep2"
7,310,-35229.96,"k10s100_T50_M200_rep2"
7,311,-35223.852,"k10s100_T50_M200_rep2"
7,312,-35231.097,"k10s100_T50_M200_rep2"
7,313,-35227.307,"k10s100_T50_M200_rep2"
7,314,-35225.157,"k10s100_T50_M200_rep2"
7,315,-35224.855,"k10s100_T50_M200_rep2"
7,316,-35229.655,"k10s100_T50_M200_rep2"
7,317,-35230.948,"k10s100_T50_M200_rep2"
7,318,-35227.015,"k10s100_T50_M200_rep2"
7,319,-35228.423,"k10s100_T50_M200_rep2"
7,320,-35222.847,"k10s100_T50_M200_rep2"
7,321,-35225.895,"k10s100_T50_M200_rep2"
7,322,-35226.101,"k10s100_T50_M200_rep2"
7,323,-35229.076,"k10s100_T50_M200_rep2"
7,324,-35225.582,"k10s100_T50_M200_rep2"
7,325,-35225.874,"k10s100_T50_M200_rep2"
7,326,-35226.691,"k10s100_T50_M200_rep2"
7,327,-35228.032,"k10s100_T50_M200_rep2"
7,328,-35227.43,"k10s100_T50_M200_rep2"
7,329,-35225.439,"k10s100_T50_M200_rep2"
7,330,-35221.737,"k10s100_T50_M200_rep2"
7,331,-35225.844,"k10s100_T50_M200_rep2"
7,332,-35222.253,"k10s100_T50_M200_rep2"
7,333,-35226.962,"k10s100_T50_M200_rep2"
7,334,-35228.719,"k10s100_T50_M200_rep2"
7,335,-35222.633,"k10s100_T50_M200_rep2"
7,336,-35223.919,"k10s100_T50_M200_rep2"
7,337,-35222.044,"k10s100_T50_M200_rep2"
7,338,-35227.664,"k10s100_T50_M200_rep2"
7,339,-35225.309,"k10s100_T50_M200_rep2"
7,340,-35223.048,"k10s100_T50_M200_rep2"
7,341,-35222.388,"k10s100_T50_M200_rep2"
7,342,-35228.272,"k10s100_T50_M200_rep2"
7,343,-35225.368,"k10s100_T50_M200_rep2"
7,344,-35224.945,"k10s100_T50_M200_rep2"
7,345,-35226.52,"k10s100_T50_M200_rep2"
7,346,-35223.706,"k10s100_T50_M200_rep2"
7,347,-35224.954,"k10s100_T50_M200_rep2"
7,348,-35223.46,"k10s100_T50_M200_rep2"
7,349,-35222.386,"k10s100_T50_M200_rep2"
7,350,-35220.124,"k10s100_T50_M200_rep2"
7,351,-35223.111,"k10s100_T50_M200_rep2"
7,352,-35222.784,"k10s100_T50_M200_rep2"
7,353,-35228.17,"k10s100_T50_M200_rep2"
7,354,-35224.695,"k10s100_T50_M200_rep2"
7,355,-35227.674,"k10s100_T50_M200_rep2"
7,356,-35226.74,"k10s100_T50_M200_rep2"
7,357,-35225.755,"k10s100_T50_M200_rep2"
7,358,-35229.23,"k10s100_T50_M200_rep2"
7,359,-35222.96,"k10s100_T50_M200_rep2"
7,360,-35225.233,"k10s100_T50_M200_rep2"
7,361,-35229.726,"k10s100_T50_M200_rep2"
7,362,-35227.786,"k10s100_T50_M200_rep2"
7,363,-35225.272,"k10s100_T50_M200_rep2"
7,364,-35223.032,"k10s100_T50_M200_rep2"
7,365,-35233.912,"k10s100_T50_M200_rep2"
7,366,-35225.142,"k10s100_T50_M200_rep2"
7,367,-35224.94,"k10s100_T50_M200_rep2"
7,368,-35220.857,"k10s100_T50_M200_rep2"
7,369,-35226.889,"k10s100_T50_M200_rep2"
7,370,-35221.321,"k10s100_T50_M200_rep2"
7,371,-35226.196,"k10s100_T50_M200_rep2"
7,372,-35224.386,"k10s100_T50_M200_rep2"
7,373,-35226.434,"k10s100_T50_M200_rep2"
7,374,-35226.671,"k10s100_T50_M200_rep2"
7,375,-35221.496,"k10s100_T50_M200_rep2"
7,376,-35225.161,"k10s100_T50_M200_rep2"
7,377,-35223.829,"k10s100_T50_M200_rep2"
7,378,-35225.108,"k10s100_T50_M200_rep2"
7,379,-35225.309,"k10s100_T50_M200_rep2"
7,380,-35224.335,"k10s100_T50_M200_rep2"
7,381,-35222.106,"k10s100_T50_M200_rep2"
7,382,-35224.191,"k10s100_T50_M200_rep2"
7,383,-35220.656,"k10s100_T50_M200_rep2"
7,384,-35224.353,"k10s100_T50_M200_rep2"
7,385,-35220.295,"k10s100_T50_M200_rep2"
7,386,-35232.009,"k10s100_T50_M200_rep2"
7,387,-35226.971,"k10s100_T50_M200_rep2"
7,388,-35226.345,"k10s100_T50_M200_rep2"
7,389,-35224.98,"k10s100_T50_M200_rep2"
7,390,-35231.436,"k10s100_T50_M200_rep2"
7,391,-35230.116,"k10s100_T50_M200_rep2"
7,392,-35227.803,"k10s100_T50_M200_rep2"
7,393,-35225.851,"k10s100_T50_M200_rep2"
7,394,-35222.474,"k10s100_T50_M200_rep2"
7,395,-35227.169,"k10s100_T50_M200_rep2"
7,396,-35228.479,"k10s100_T50_M200_rep2"
7,397,-35229.665,"k10s100_T50_M200_rep2"
7,398,-35235.201,"k10s100_T50_M200_rep2"
7,399,-35226.321,"k10s100_T50_M200_rep2"
7,400,-35227.339,"k10s100_T50_M200_rep2"
7,401,-35229.914,"k10s100_T50_M200_rep2"
7,402,-35231.575,"k10s100_T50_M200_rep2"
7,403,-35227.385,"k10s100_T50_M200_rep2"
7,404,-35223.806,"k10s100_T50_M200_rep2"
7,405,-35227.189,"k10s100_T50_M200_rep2"
7,406,-35223.792,"k10s100_T50_M200_rep2"
7,407,-35223.814,"k10s100_T50_M200_rep2"
7,408,-35224.964,"k10s100_T50_M200_rep2"
7,409,-35221.83,"k10s100_T50_M200_rep2"
7,410,-35224.44,"k10s100_T50_M200_rep2"
7,411,-35228.622,"k10s100_T50_M200_rep2"
7,412,-35226.524,"k10s100_T50_M200_rep2"
7,413,-35227.822,"k10s100_T50_M200_rep2"
7,414,-35223.068,"k10s100_T50_M200_rep2"
7,415,-35228.087,"k10s100_T50_M200_rep2"
7,416,-35222.382,"k10s100_T50_M200_rep2"
7,417,-35222.042,"k10s100_T50_M200_rep2"
7,418,-35227.541,"k10s100_T50_M200_rep2"
7,419,-35225.573,"k10s100_T50_M200_rep2"
7,420,-35227.964,"k10s100_T50_M200_rep2"
7,421,-35223.744,"k10s100_T50_M200_rep2"
7,422,-35223.908,"k10s100_T50_M200_rep2"
7,423,-35229.097,"k10s100_T50_M200_rep2"
7,424,-35223.212,"k10s100_T50_M200_rep2"
7,425,-35227.225,"k10s100_T50_M200_rep2"
7,426,-35229.368,"k10s100_T50_M200_rep2"
7,427,-35222.027,"k10s100_T50_M200_rep2"
7,428,-35230.389,"k10s100_T50_M200_rep2"
7,429,-35226.561,"k10s100_T50_M200_rep2"
7,430,-35225.062,"k10s100_T50_M200_rep2"
7,431,-35226.35,"k10s100_T50_M200_rep2"
7,432,-35222.44,"k10s100_T50_M200_rep2"
7,433,-35226.578,"k10s100_T50_M200_rep2"
7,434,-35223.867,"k10s100_T50_M200_rep2"
7,435,-35225.089,"k10s100_T50_M200_rep2"
7,436,-35226.771,"k10s100_T50_M200_rep2"
7,437,-35226.897,"k10s100_T50_M200_rep2"
7,438,-35229.822,"k10s100_T50_M200_rep2"
7,439,-35226.011,"k10s100_T50_M200_rep2"
7,440,-35229.956,"k10s100_T50_M200_rep2"
7,441,-35225.363,"k10s100_T50_M200_rep2"
7,442,-35227.217,"k10s100_T50_M200_rep2"
7,443,-35227.236,"k10s100_T50_M200_rep2"
7,444,-35226.474,"k10s100_T50_M200_rep2"
7,445,-35227.933,"k10s100_T50_M200_rep2"
7,446,-35231.362,"k10s100_T50_M200_rep2"
7,447,-35227.686,"k10s100_T50_M200_rep2"
7,448,-35228.857,"k10s100_T50_M200_rep2"
7,449,-35223.137,"k10s100_T50_M200_rep2"
7,450,-35222.975,"k10s100_T50_M200_rep2"
7,451,-35231.591,"k10s100_T50_M200_rep2"
7,452,-35227.582,"k10s100_T50_M200_rep2"
7,453,-35223.748,"k10s100_T50_M200_rep2"
7,454,-35223.36,"k10s100_T50_M200_rep2"
7,455,-35224.635,"k10s100_T50_M200_rep2"
7,456,-35233.822,"k10s100_T50_M200_rep2"
7,457,-35226.089,"k10s100_T50_M200_rep2"
7,458,-35226.242,"k10s100_T50_M200_rep2"
7,459,-35232.429,"k10s100_T50_M200_rep2"
7,460,-35226.697,"k10s100_T50_M200_rep2"
7,461,-35223.276,"k10s100_T50_M200_rep2"
7,462,-35223.671,"k10s100_T50_M200_rep2"
7,463,-35223.393,"k10s100_T50_M200_rep2"
7,464,-35226.903,"k10s100_T50_M200_rep2"
7,465,-35224.625,"k10s100_T50_M200_rep2"
7,466,-35227.247,"k10s100_T50_M200_rep2"
7,467,-35228.469,"k10s100_T50_M200_rep2"
7,468,-35228.436,"k10s100_T50_M200_rep2"
7,469,-35225.363,"k10s100_T50_M200_rep2"
7,470,-35224.136,"k10s100_T50_M200_rep2"
7,471,-35226.311,"k10s100_T50_M200_rep2"
7,472,-35226.086,"k10s100_T50_M200_rep2"
7,473,-35224.227,"k10s100_T50_M200_rep2"
7,474,-35230.254,"k10s100_T50_M200_rep2"
7,475,-35223.784,"k10s100_T50_M200_rep2"
7,476,-35229.879,"k10s100_T50_M200_rep2"
7,477,-35226.254,"k10s100_T50_M200_rep2"
7,478,-35224.101,"k10s100_T50_M200_rep2"
7,479,-35222.831,"k10s100_T50_M200_rep2"
7,480,-35224.701,"k10s100_T50_M200_rep2"
7,481,-35229.301,"k10s100_T50_M200_rep2"
7,482,-35225.909,"k10s100_T50_M200_rep2"
7,483,-35224.555,"k10s100_T50_M200_rep2"
7,484,-35223.26,"k10s100_T50_M200_rep2"
7,485,-35225.539,"k10s100_T50_M200_rep2"
7,486,-35226.884,"k10s100_T50_M200_rep2"
7,487,-35225.087,"k10s100_T50_M200_rep2"
7,488,-35228.786,"k10s100_T50_M200_rep2"
7,489,-35228.502,"k10s100_T50_M200_rep2"
7,490,-35221.092,"k10s100_T50_M200_rep2"
7,491,-35222.633,"k10s100_T50_M200_rep2"
7,492,-35223.151,"k10s100_T50_M200_rep2"
7,493,-35227.902,"k10s100_T50_M200_rep2"
7,494,-35222.545,"k10s100_T50_M200_rep2"
7,495,-35228.674,"k10s100_T50_M200_rep2"
7,496,-35223.319,"k10s100_T50_M200_rep2"
7,497,-35221.613,"k10s100_T50_M200_rep2"
7,498,-35226.572,"k10s100_T50_M200_rep2"
7,499,-35229.432,"k10s100_T50_M200_rep2"
7,500,-35226.695,"k10s100_T50_M200_rep2"
7,501,-35223.783,"k10s100_T50_M200_rep2"
7,502,-35229.496,"k10s100_T50_M200_rep2"
7,503,-35223.617,"k10s100_T50_M200_rep2"
7,504,-35226.055,"k10s100_T50_M200_rep2"
7,505,-35223.919,"k10s100_T50_M200_rep2"
7,506,-35224.323,"k10s100_T50_M200_rep2"
7,507,-35225.079,"k10s100_T50_M200_rep2"
7,508,-35227.08,"k10s100_T50_M200_rep2"
7,509,-35225.628,"k10s100_T50_M200_rep2"
7,510,-35227.781,"k10s100_T50_M200_rep2"
7,511,-35224.74,"k10s100_T50_M200_rep2"
7,512,-35229.502,"k10s100_T50_M200_rep2"
7,513,-35223.568,"k10s100_T50_M200_rep2"
7,514,-35228.548,"k10s100_T50_M200_rep2"
7,515,-35224.369,"k10s100_T50_M200_rep2"
7,516,-35226.358,"k10s100_T50_M200_rep2"
