"chain","iter","log_p","dataset"
9,82,-18713.922,"k10s100_T50_M100_rep1"
9,83,-18714.908,"k10s100_T50_M100_rep1"
9,84,-18713.674,"k10s100_T50_M100_rep1"
9,85,-18713.95,"k10s100_T50_M100_rep1"
9,86,-18712.901,"k10s100_T50_M100_rep1"
9,87,-18713.763,"k10s100_T50_M100_rep1"
9,88,-18715.988,"k10s100_T50_M100_rep1"
9,89,-18710.576,"k10s100_T50_M100_rep1"
9,90,-18713.004,"k10s100_T50_M100_rep1"
9,91,-18713.339,"k10s100_T50_M100_rep1"
9,92,-18714.355,"k10s100_T50_M100_rep1"
9,93,-18711.877,"k10s100_T50_M100_rep1"
9,94,-18710.737,"k10s100_T50_M100_rep1"
9,95,-18714.207,"k10s100_T50_M100_rep1"
9,96,-18717.895,"k10s100_T50_M100_rep1"
9,97,-18713.605,"k10s100_T50_M100_rep1"
9,98,-18712.619,"k10s100_T50_M100_rep1"
9,99,-18711.454,"k10s100_T50_M100_rep1"
9,100,-18717.28,"k10s100_T50_M100_rep1"
9,101,-18716.468,"k10s100_T50_M100_rep1"
9,102,-18716.213,"k10s100_T50_M100_rep1"
9,103,-18708.325,"k10s100_T50_M100_rep1"
9,104,-18712.806,"k10s100_T50_M100_rep1"
9,105,-18706.12,"k10s100_T50_M100_rep1"
9,106,-18708.986,"k10s100_T50_M100_rep1"
9,107,-18712.503,"k10s100_T50_M100_rep1"
9,108,-18708.572,"k10s100_T50_M100_rep1"
9,109,-18712.201,"k10s100_T50_M100_rep1"
9,110,-18710.334,"k10s100_T50_M100_rep1"
9,111,-18711.667,"k10s100_T50_M100_rep1"
9,112,-18709.637,"k10s100_T50_M100_rep1"
9,113,-18716.187,"k10s100_T50_M100_rep1"
9,114,-18713.07,"k10s100_T50_M100_rep1"
9,115,-18711.476,"k10s100_T50_M100_rep1"
9,116,-18710.153,"k10s100_T50_M100_rep1"
9,117,-18711.46,"k10s100_T50_M100_rep1"
9,118,-18714.844,"k10s100_T50_M100_rep1"
9,119,-18712.65,"k10s100_T50_M100_rep1"
9,120,-18710.522,"k10s100_T50_M100_rep1"
9,121,-18713.058,"k10s100_T50_M100_rep1"
9,122,-18717.706,"k10s100_T50_M100_rep1"
9,123,-18714.646,"k10s100_T50_M100_rep1"
9,124,-18709.279,"k10s100_T50_M100_rep1"
9,125,-18712.346,"k10s100_T50_M100_rep1"
9,126,-18712.34,"k10s100_T50_M100_rep1"
9,127,-18715.685,"k10s100_T50_M100_rep1"
9,128,-18712.512,"k10s100_T50_M100_rep1"
9,129,-18712.002,"k10s100_T50_M100_rep1"
9,130,-18710.4,"k10s100_T50_M100_rep1"
9,131,-18709.865,"k10s100_T50_M100_rep1"
9,132,-18708.852,"k10s100_T50_M100_rep1"
9,133,-18718.963,"k10s100_T50_M100_rep1"
9,134,-18712.662,"k10s100_T50_M100_rep1"
9,135,-18716.286,"k10s100_T50_M100_rep1"
9,136,-18713.057,"k10s100_T50_M100_rep1"
9,137,-18711.53,"k10s100_T50_M100_rep1"
9,138,-18715.441,"k10s100_T50_M100_rep1"
9,139,-18711.764,"k10s100_T50_M100_rep1"
9,140,-18712.22,"k10s100_T50_M100_rep1"
9,141,-18712.334,"k10s100_T50_M100_rep1"
9,142,-18709.998,"k10s100_T50_M100_rep1"
9,143,-18709.751,"k10s100_T50_M100_rep1"
9,144,-18711.444,"k10s100_T50_M100_rep1"
9,145,-18717.558,"k10s100_T50_M100_rep1"
9,146,-18712.924,"k10s100_T50_M100_rep1"
9,147,-18713.105,"k10s100_T50_M100_rep1"
9,148,-18714.845,"k10s100_T50_M100_rep1"
9,149,-18710.888,"k10s100_T50_M100_rep1"
9,150,-18709.487,"k10s100_T50_M100_rep1"
9,151,-18707.845,"k10s100_T50_M100_rep1"
9,152,-18710.314,"k10s100_T50_M100_rep1"
9,153,-18711.948,"k10s100_T50_M100_rep1"
9,154,-18711.597,"k10s100_T50_M100_rep1"
9,155,-18712.958,"k10s100_T50_M100_rep1"
9,156,-18713.071,"k10s100_T50_M100_rep1"
9,157,-18711.088,"k10s100_T50_M100_rep1"
9,158,-18715.179,"k10s100_T50_M100_rep1"
9,159,-18714.343,"k10s100_T50_M100_rep1"
9,160,-18711.852,"k10s100_T50_M100_rep1"
9,161,-18713.226,"k10s100_T50_M100_rep1"
9,162,-18713.474,"k10s100_T50_M100_rep1"
9,163,-18712.902,"k10s100_T50_M100_rep1"
9,164,-18721.052,"k10s100_T50_M100_rep1"
9,165,-18710.141,"k10s100_T50_M100_rep1"
9,166,-18715.89,"k10s100_T50_M100_rep1"
9,167,-18718.93,"k10s100_T50_M100_rep1"
9,168,-18711.704,"k10s100_T50_M100_rep1"
9,169,-18714.46,"k10s100_T50_M100_rep1"
9,170,-18710.957,"k10s100_T50_M100_rep1"
9,171,-18710.522,"k10s100_T50_M100_rep1"
9,172,-18715.16,"k10s100_T50_M100_rep1"
9,173,-18711.354,"k10s100_T50_M100_rep1"
9,174,-18712.834,"k10s100_T50_M100_rep1"
9,175,-18711.133,"k10s100_T50_M100_rep1"
9,176,-18043.892,"k10s100_T50_M100_rep1"
9,177,-18041.763,"k10s100_T50_M100_rep1"
9,178,-18047.034,"k10s100_T50_M100_rep1"
9,179,-18050.47,"k10s100_T50_M100_rep1"
9,180,-18047.278,"k10s100_T50_M100_rep1"
9,181,-18045.996,"k10s100_T50_M100_rep1"
9,182,-18046.712,"k10s100_T50_M100_rep1"
9,183,-18044.325,"k10s100_T50_M100_rep1"
9,184,-18046.655,"k10s100_T50_M100_rep1"
9,185,-18043.523,"k10s100_T50_M100_rep1"
9,186,-18044.125,"k10s100_T50_M100_rep1"
9,187,-18047.487,"k10s100_T50_M100_rep1"
9,188,-18044.423,"k10s100_T50_M100_rep1"
9,189,-18045.609,"k10s100_T50_M100_rep1"
9,190,-18041.324,"k10s100_T50_M100_rep1"
9,191,-18041.227,"k10s100_T50_M100_rep1"
9,192,-18042.685,"k10s100_T50_M100_rep1"
9,193,-18041.864,"k10s100_T50_M100_rep1"
9,194,-18044.723,"k10s100_T50_M100_rep1"
9,195,-18044.24,"k10s100_T50_M100_rep1"
9,196,-18049.054,"k10s100_T50_M100_rep1"
9,197,-18044.18,"k10s100_T50_M100_rep1"
9,198,-18043.854,"k10s100_T50_M100_rep1"
9,199,-18043.198,"k10s100_T50_M100_rep1"
9,200,-18040.631,"k10s100_T50_M100_rep1"
9,201,-18040.661,"k10s100_T50_M100_rep1"
9,202,-18047.281,"k10s100_T50_M100_rep1"
9,203,-18052.048,"k10s100_T50_M100_rep1"
9,204,-18042.737,"k10s100_T50_M100_rep1"
9,205,-18045.095,"k10s100_T50_M100_rep1"
9,206,-18043.493,"k10s100_T50_M100_rep1"
9,207,-18041.441,"k10s100_T50_M100_rep1"
9,208,-18040.147,"k10s100_T50_M100_rep1"
9,209,-18043.929,"k10s100_T50_M100_rep1"
9,210,-18045.536,"k10s100_T50_M100_rep1"
9,211,-18040.981,"k10s100_T50_M100_rep1"
9,212,-18047.116,"k10s100_T50_M100_rep1"
9,213,-18045.173,"k10s100_T50_M100_rep1"
9,214,-18041.001,"k10s100_T50_M100_rep1"
9,215,-18049.002,"k10s100_T50_M100_rep1"
9,216,-18044.248,"k10s100_T50_M100_rep1"
9,217,-18043.585,"k10s100_T50_M100_rep1"
9,218,-18046.247,"k10s100_T50_M100_rep1"
9,219,-18049.463,"k10s100_T50_M100_rep1"
9,220,-18044.186,"k10s100_T50_M100_rep1"
9,221,-18047.296,"k10s100_T50_M100_rep1"
9,222,-18041.835,"k10s100_T50_M100_rep1"
9,223,-18046.69,"k10s100_T50_M100_rep1"
9,224,-18046.959,"k10s100_T50_M100_rep1"
9,225,-18048.803,"k10s100_T50_M100_rep1"
9,226,-18045.301,"k10s100_T50_M100_rep1"
9,227,-18046.675,"k10s100_T50_M100_rep1"
9,228,-18044.842,"k10s100_T50_M100_rep1"
9,229,-18038.637,"k10s100_T50_M100_rep1"
9,230,-18043.879,"k10s100_T50_M100_rep1"
9,231,-18041.771,"k10s100_T50_M100_rep1"
9,232,-18044.536,"k10s100_T50_M100_rep1"
9,233,-18040.551,"k10s100_T50_M100_rep1"
9,234,-18043.678,"k10s100_T50_M100_rep1"
9,235,-18048.457,"k10s100_T50_M100_rep1"
9,236,-18047.003,"k10s100_T50_M100_rep1"
9,237,-18044.523,"k10s100_T50_M100_rep1"
9,238,-18053.014,"k10s100_T50_M100_rep1"
9,239,-18044.265,"k10s100_T50_M100_rep1"
9,240,-18041.921,"k10s100_T50_M100_rep1"
9,241,-18047.005,"k10s100_T50_M100_rep1"
9,242,-18042.798,"k10s100_T50_M100_rep1"
9,243,-18045.509,"k10s100_T50_M100_rep1"
9,244,-18042.101,"k10s100_T50_M100_rep1"
9,245,-18047.502,"k10s100_T50_M100_rep1"
9,246,-18046.414,"k10s100_T50_M100_rep1"
9,247,-18043.342,"k10s100_T50_M100_rep1"
9,248,-18040.873,"k10s100_T50_M100_rep1"
9,249,-18041.152,"k10s100_T50_M100_rep1"
9,250,-18042.286,"k10s100_T50_M100_rep1"
9,251,-18046.283,"k10s100_T50_M100_rep1"
9,252,-18045.885,"k10s100_T50_M100_rep1"
9,253,-18048.691,"k10s100_T50_M100_rep1"
9,254,-18044.708,"k10s100_T50_M100_rep1"
9,255,-18046.932,"k10s100_T50_M100_rep1"
9,256,-18044.942,"k10s100_T50_M100_rep1"
9,257,-18043.153,"k10s100_T50_M100_rep1"
9,258,-18044.575,"k10s100_T50_M100_rep1"
9,259,-18042.201,"k10s100_T50_M100_rep1"
9,260,-18041.934,"k10s100_T50_M100_rep1"
9,261,-18047.366,"k10s100_T50_M100_rep1"
9,262,-18041.883,"k10s100_T50_M100_rep1"
9,263,-18041.603,"k10s100_T50_M100_rep1"
9,264,-18042.312,"k10s100_T50_M100_rep1"
9,265,-18037.482,"k10s100_T50_M100_rep1"
9,266,-18043.148,"k10s100_T50_M100_rep1"
9,267,-18046.769,"k10s100_T50_M100_rep1"
9,268,-18046.716,"k10s100_T50_M100_rep1"
9,269,-18042.622,"k10s100_T50_M100_rep1"
9,270,-18043.911,"k10s100_T50_M100_rep1"
9,271,-18045.91,"k10s100_T50_M100_rep1"
9,272,-18045.222,"k10s100_T50_M100_rep1"
9,273,-18046.152,"k10s100_T50_M100_rep1"
9,274,-18044.341,"k10s100_T50_M100_rep1"
9,275,-18046.545,"k10s100_T50_M100_rep1"
9,276,-18043.072,"k10s100_T50_M100_rep1"
9,277,-18046.069,"k10s100_T50_M100_rep1"
9,278,-18041.17,"k10s100_T50_M100_rep1"
9,279,-18044.909,"k10s100_T50_M100_rep1"
9,280,-18044.566,"k10s100_T50_M100_rep1"
9,281,-18043.529,"k10s100_T50_M100_rep1"
9,282,-18043.39,"k10s100_T50_M100_rep1"
9,283,-18044.813,"k10s100_T50_M100_rep1"
9,284,-18043.265,"k10s100_T50_M100_rep1"
9,285,-18044.508,"k10s100_T50_M100_rep1"
9,286,-18043.013,"k10s100_T50_M100_rep1"
9,287,-18042.77,"k10s100_T50_M100_rep1"
9,288,-18043.667,"k10s100_T50_M100_rep1"
9,289,-18042.959,"k10s100_T50_M100_rep1"
9,290,-18045.23,"k10s100_T50_M100_rep1"
9,291,-18042.012,"k10s100_T50_M100_rep1"
9,292,-18046.892,"k10s100_T50_M100_rep1"
9,293,-18046.04,"k10s100_T50_M100_rep1"
9,294,-18043.43,"k10s100_T50_M100_rep1"
9,295,-18046.209,"k10s100_T50_M100_rep1"
9,296,-18041.239,"k10s100_T50_M100_rep1"
9,297,-18046.391,"k10s100_T50_M100_rep1"
9,298,-18045.238,"k10s100_T50_M100_rep1"
9,299,-18043.889,"k10s100_T50_M100_rep1"
9,300,-18047.849,"k10s100_T50_M100_rep1"
9,301,-18043.839,"k10s100_T50_M100_rep1"
9,302,-18044.641,"k10s100_T50_M100_rep1"
9,303,-18050.44,"k10s100_T50_M100_rep1"
9,304,-18040.278,"k10s100_T50_M100_rep1"
9,305,-18043.016,"k10s100_T50_M100_rep1"
9,306,-18043.281,"k10s100_T50_M100_rep1"
9,307,-18044.292,"k10s100_T50_M100_rep1"
9,308,-18047.659,"k10s100_T50_M100_rep1"
9,309,-18048.772,"k10s100_T50_M100_rep1"
9,310,-18043.538,"k10s100_T50_M100_rep1"
9,311,-18040.682,"k10s100_T50_M100_rep1"
9,312,-18046.486,"k10s100_T50_M100_rep1"
9,313,-18049.412,"k10s100_T50_M100_rep1"
9,314,-18042.645,"k10s100_T50_M100_rep1"
9,315,-18051.016,"k10s100_T50_M100_rep1"
9,316,-18041.791,"k10s100_T50_M100_rep1"
9,317,-18043.994,"k10s100_T50_M100_rep1"
9,318,-18041.433,"k10s100_T50_M100_rep1"
9,319,-18050.526,"k10s100_T50_M100_rep1"
9,320,-18044.046,"k10s100_T50_M100_rep1"
9,321,-18046.239,"k10s100_T50_M100_rep1"
9,322,-18044.822,"k10s100_T50_M100_rep1"
9,323,-18049.052,"k10s100_T50_M100_rep1"
9,324,-18044.881,"k10s100_T50_M100_rep1"
9,325,-18042.509,"k10s100_T50_M100_rep1"
9,326,-18042.318,"k10s100_T50_M100_rep1"
9,327,-18039.955,"k10s100_T50_M100_rep1"
9,328,-18045.932,"k10s100_T50_M100_rep1"
9,329,-18044.163,"k10s100_T50_M100_rep1"
9,330,-18045.388,"k10s100_T50_M100_rep1"
9,331,-18044.436,"k10s100_T50_M100_rep1"
9,332,-18042.217,"k10s100_T50_M100_rep1"
9,333,-18044.802,"k10s100_T50_M100_rep1"
9,334,-18041.067,"k10s100_T50_M100_rep1"
9,335,-18046.782,"k10s100_T50_M100_rep1"
9,336,-18045.528,"k10s100_T50_M100_rep1"
9,337,-18041.897,"k10s100_T50_M100_rep1"
9,338,-18045.891,"k10s100_T50_M100_rep1"
9,339,-18046.07,"k10s100_T50_M100_rep1"
9,340,-18043.111,"k10s100_T50_M100_rep1"
9,341,-18044.795,"k10s100_T50_M100_rep1"
9,342,-18044.09,"k10s100_T50_M100_rep1"
9,343,-18043.271,"k10s100_T50_M100_rep1"
9,344,-18046.668,"k10s100_T50_M100_rep1"
9,345,-18042.85,"k10s100_T50_M100_rep1"
9,346,-18044.945,"k10s100_T50_M100_rep1"
9,347,-18041.366,"k10s100_T50_M100_rep1"
9,348,-18045.501,"k10s100_T50_M100_rep1"
9,349,-18043.033,"k10s100_T50_M100_rep1"
9,350,-18043.164,"k10s100_T50_M100_rep1"
9,351,-18040.816,"k10s100_T50_M100_rep1"
9,352,-18046.197,"k10s100_T50_M100_rep1"
9,353,-18046.816,"k10s100_T50_M100_rep1"
9,354,-18040.251,"k10s100_T50_M100_rep1"
9,355,-18041.324,"k10s100_T50_M100_rep1"
9,356,-18045.937,"k10s100_T50_M100_rep1"
9,357,-18044.976,"k10s100_T50_M100_rep1"
9,358,-18047.009,"k10s100_T50_M100_rep1"
9,359,-18042.978,"k10s100_T50_M100_rep1"
9,360,-18044.985,"k10s100_T50_M100_rep1"
9,361,-18042.72,"k10s100_T50_M100_rep1"
9,362,-18044.346,"k10s100_T50_M100_rep1"
9,363,-18045.451,"k10s100_T50_M100_rep1"
9,364,-18048.363,"k10s100_T50_M100_rep1"
9,365,-18043,"k10s100_T50_M100_rep1"
9,366,-18046.269,"k10s100_T50_M100_rep1"
9,367,-18041.235,"k10s100_T50_M100_rep1"
9,368,-18040.635,"k10s100_T50_M100_rep1"
9,369,-18045.825,"k10s100_T50_M100_rep1"
9,370,-18042.088,"k10s100_T50_M100_rep1"
9,371,-18048.337,"k10s100_T50_M100_rep1"
9,372,-18043.126,"k10s100_T50_M100_rep1"
9,373,-18044.008,"k10s100_T50_M100_rep1"
9,374,-18043.918,"k10s100_T50_M100_rep1"
9,375,-18046.921,"k10s100_T50_M100_rep1"
9,376,-18041.992,"k10s100_T50_M100_rep1"
9,377,-18045.475,"k10s100_T50_M100_rep1"
9,378,-18046.971,"k10s100_T50_M100_rep1"
9,379,-18043.577,"k10s100_T50_M100_rep1"
9,380,-18040.255,"k10s100_T50_M100_rep1"
9,381,-18045.844,"k10s100_T50_M100_rep1"
9,382,-18039.936,"k10s100_T50_M100_rep1"
9,383,-18042.442,"k10s100_T50_M100_rep1"
9,384,-18041.566,"k10s100_T50_M100_rep1"
9,385,-18041.345,"k10s100_T50_M100_rep1"
9,386,-18042.276,"k10s100_T50_M100_rep1"
9,387,-18042.41,"k10s100_T50_M100_rep1"
9,388,-18040.311,"k10s100_T50_M100_rep1"
9,389,-18046.473,"k10s100_T50_M100_rep1"
9,390,-18041.869,"k10s100_T50_M100_rep1"
9,391,-18044.122,"k10s100_T50_M100_rep1"
9,392,-18042.808,"k10s100_T50_M100_rep1"
9,393,-18047.832,"k10s100_T50_M100_rep1"
9,394,-18044.949,"k10s100_T50_M100_rep1"
9,395,-18047.649,"k10s100_T50_M100_rep1"
9,396,-18041.065,"k10s100_T50_M100_rep1"
9,397,-18047.377,"k10s100_T50_M100_rep1"
9,398,-18045.404,"k10s100_T50_M100_rep1"
9,399,-18050.886,"k10s100_T50_M100_rep1"
9,400,-18046.815,"k10s100_T50_M100_rep1"
9,401,-18045.298,"k10s100_T50_M100_rep1"
9,402,-18046.962,"k10s100_T50_M100_rep1"
9,403,-18042.2,"k10s100_T50_M100_rep1"
9,404,-18042.987,"k10s100_T50_M100_rep1"
9,405,-18046.321,"k10s100_T50_M100_rep1"
9,406,-18043.013,"k10s100_T50_M100_rep1"
9,407,-18049.696,"k10s100_T50_M100_rep1"
9,408,-18040.619,"k10s100_T50_M100_rep1"
9,409,-18045.447,"k10s100_T50_M100_rep1"
9,410,-18045.822,"k10s100_T50_M100_rep1"
9,411,-18042.229,"k10s100_T50_M100_rep1"
9,412,-18041.299,"k10s100_T50_M100_rep1"
9,413,-18042.173,"k10s100_T50_M100_rep1"
9,414,-18042.427,"k10s100_T50_M100_rep1"
9,415,-18042.19,"k10s100_T50_M100_rep1"
9,416,-18043.505,"k10s100_T50_M100_rep1"
9,417,-18039.602,"k10s100_T50_M100_rep1"
9,418,-18041.803,"k10s100_T50_M100_rep1"
9,419,-18044.559,"k10s100_T50_M100_rep1"
9,420,-18041.814,"k10s100_T50_M100_rep1"
9,421,-18046.049,"k10s100_T50_M100_rep1"
9,422,-18046.054,"k10s100_T50_M100_rep1"
9,423,-18046.851,"k10s100_T50_M100_rep1"
9,424,-18043.785,"k10s100_T50_M100_rep1"
9,425,-18042.69,"k10s100_T50_M100_rep1"
9,426,-18043.778,"k10s100_T50_M100_rep1"
9,427,-18045.018,"k10s100_T50_M100_rep1"
9,428,-18043.449,"k10s100_T50_M100_rep1"
9,429,-18047.59,"k10s100_T50_M100_rep1"
9,430,-18046.769,"k10s100_T50_M100_rep1"
9,431,-18045.019,"k10s100_T50_M100_rep1"
9,432,-18039.816,"k10s100_T50_M100_rep1"
9,433,-18045.059,"k10s100_T50_M100_rep1"
9,434,-18046.942,"k10s100_T50_M100_rep1"
9,435,-18045.983,"k10s100_T50_M100_rep1"
9,436,-18042.509,"k10s100_T50_M100_rep1"
9,437,-18040.628,"k10s100_T50_M100_rep1"
9,438,-18040.634,"k10s100_T50_M100_rep1"
9,439,-18041.051,"k10s100_T50_M100_rep1"
9,440,-18044.916,"k10s100_T50_M100_rep1"
9,441,-18045.632,"k10s100_T50_M100_rep1"
9,442,-18043.521,"k10s100_T50_M100_rep1"
9,443,-18049.456,"k10s100_T50_M100_rep1"
9,444,-18045.703,"k10s100_T50_M100_rep1"
9,445,-18041.721,"k10s100_T50_M100_rep1"
9,446,-18046.016,"k10s100_T50_M100_rep1"
9,447,-18043.453,"k10s100_T50_M100_rep1"
9,448,-18046.888,"k10s100_T50_M100_rep1"
9,449,-18048.634,"k10s100_T50_M100_rep1"
9,450,-18043.618,"k10s100_T50_M100_rep1"
9,451,-18042.83,"k10s100_T50_M100_rep1"
9,452,-18046.078,"k10s100_T50_M100_rep1"
9,453,-18045.618,"k10s100_T50_M100_rep1"
9,454,-18041.987,"k10s100_T50_M100_rep1"
9,455,-18041.546,"k10s100_T50_M100_rep1"
9,456,-18042.511,"k10s100_T50_M100_rep1"
9,457,-18046.607,"k10s100_T50_M100_rep1"
9,458,-18042.105,"k10s100_T50_M100_rep1"
9,459,-18045.211,"k10s100_T50_M100_rep1"
9,460,-18043.632,"k10s100_T50_M100_rep1"
9,461,-18042.219,"k10s100_T50_M100_rep1"
9,462,-18045.488,"k10s100_T50_M100_rep1"
9,463,-18044.75,"k10s100_T50_M100_rep1"
9,464,-18046.682,"k10s100_T50_M100_rep1"
9,465,-18048.036,"k10s100_T50_M100_rep1"
9,466,-18044.418,"k10s100_T50_M100_rep1"
9,467,-18043.82,"k10s100_T50_M100_rep1"
9,468,-18044.18,"k10s100_T50_M100_rep1"
9,469,-18043.126,"k10s100_T50_M100_rep1"
9,470,-18043.832,"k10s100_T50_M100_rep1"
9,471,-18044.311,"k10s100_T50_M100_rep1"
9,472,-18045.282,"k10s100_T50_M100_rep1"
9,473,-18043.647,"k10s100_T50_M100_rep1"
9,474,-18039.349,"k10s100_T50_M100_rep1"
9,475,-18041.93,"k10s100_T50_M100_rep1"
9,476,-18044.19,"k10s100_T50_M100_rep1"
9,477,-18044.765,"k10s100_T50_M100_rep1"
9,478,-18043.365,"k10s100_T50_M100_rep1"
9,479,-18042.63,"k10s100_T50_M100_rep1"
9,480,-18038.353,"k10s100_T50_M100_rep1"
9,481,-18042.412,"k10s100_T50_M100_rep1"
9,482,-18053.266,"k10s100_T50_M100_rep1"
9,483,-18048.858,"k10s100_T50_M100_rep1"
9,484,-18043.599,"k10s100_T50_M100_rep1"
9,485,-18044.364,"k10s100_T50_M100_rep1"
9,486,-18043.059,"k10s100_T50_M100_rep1"
9,487,-18043.27,"k10s100_T50_M100_rep1"
9,488,-18045.58,"k10s100_T50_M100_rep1"
9,489,-18044.29,"k10s100_T50_M100_rep1"
9,490,-18043.842,"k10s100_T50_M100_rep1"
9,491,-18047.601,"k10s100_T50_M100_rep1"
9,492,-18044.468,"k10s100_T50_M100_rep1"
9,493,-18043.165,"k10s100_T50_M100_rep1"
9,494,-18042.387,"k10s100_T50_M100_rep1"
9,495,-18043.476,"k10s100_T50_M100_rep1"
9,496,-18046.756,"k10s100_T50_M100_rep1"
9,497,-18041.261,"k10s100_T50_M100_rep1"
9,498,-18041.458,"k10s100_T50_M100_rep1"
9,499,-18039.715,"k10s100_T50_M100_rep1"
9,500,-18046.924,"k10s100_T50_M100_rep1"
9,501,-18052.751,"k10s100_T50_M100_rep1"
9,502,-18045.057,"k10s100_T50_M100_rep1"
9,503,-18045.252,"k10s100_T50_M100_rep1"
9,504,-18053.99,"k10s100_T50_M100_rep1"
9,505,-18048.815,"k10s100_T50_M100_rep1"
9,506,-18043.548,"k10s100_T50_M100_rep1"
9,507,-18044.384,"k10s100_T50_M100_rep1"
9,508,-18051.119,"k10s100_T50_M100_rep1"
9,509,-18044.353,"k10s100_T50_M100_rep1"
9,510,-18039.867,"k10s100_T50_M100_rep1"
9,511,-18041.751,"k10s100_T50_M100_rep1"
9,512,-18045.142,"k10s100_T50_M100_rep1"
9,513,-18045.163,"k10s100_T50_M100_rep1"
9,514,-18052.888,"k10s100_T50_M100_rep1"
9,515,-18048.914,"k10s100_T50_M100_rep1"
9,516,-18043.703,"k10s100_T50_M100_rep1"
