"chain","iter","log_p","dataset"
1,243,-20557.121,"k10s30_T1000_M200_rep1"
1,244,-20562.096,"k10s30_T1000_M200_rep1"
1,245,-20560.602,"k10s30_T1000_M200_rep1"
1,246,-20556.929,"k10s30_T1000_M200_rep1"
1,247,-20559.416,"k10s30_T1000_M200_rep1"
1,248,-20557.03,"k10s30_T1000_M200_rep1"
1,249,-20555.493,"k10s30_T1000_M200_rep1"
1,250,-20554.099,"k10s30_T1000_M200_rep1"
1,251,-20561.079,"k10s30_T1000_M200_rep1"
1,252,-20566.479,"k10s30_T1000_M200_rep1"
1,253,-20562.404,"k10s30_T1000_M200_rep1"
1,254,-20559.016,"k10s30_T1000_M200_rep1"
1,255,-20557.537,"k10s30_T1000_M200_rep1"
1,256,-20561.945,"k10s30_T1000_M200_rep1"
1,257,-20561.526,"k10s30_T1000_M200_rep1"
1,258,-20557.409,"k10s30_T1000_M200_rep1"
1,259,-20558.462,"k10s30_T1000_M200_rep1"
1,260,-20562.212,"k10s30_T1000_M200_rep1"
1,261,-20557.705,"k10s30_T1000_M200_rep1"
1,262,-20558.67,"k10s30_T1000_M200_rep1"
1,263,-20557.786,"k10s30_T1000_M200_rep1"
1,264,-20560.916,"k10s30_T1000_M200_rep1"
1,265,-20554.854,"k10s30_T1000_M200_rep1"
1,266,-20557.08,"k10s30_T1000_M200_rep1"
1,267,-20562.892,"k10s30_T1000_M200_rep1"
1,268,-20566.016,"k10s30_T1000_M200_rep1"
1,269,-20562.982,"k10s30_T1000_M200_rep1"
1,270,-20561.748,"k10s30_T1000_M200_rep1"
1,271,-20555.254,"k10s30_T1000_M200_rep1"
1,272,-20562.299,"k10s30_T1000_M200_rep1"
1,273,-20560.945,"k10s30_T1000_M200_rep1"
1,274,-20564.572,"k10s30_T1000_M200_rep1"
1,275,-20558.266,"k10s30_T1000_M200_rep1"
1,276,-20561.251,"k10s30_T1000_M200_rep1"
1,277,-20558.491,"k10s30_T1000_M200_rep1"
1,278,-20562.186,"k10s30_T1000_M200_rep1"
1,279,-20560.184,"k10s30_T1000_M200_rep1"
1,280,-20560.701,"k10s30_T1000_M200_rep1"
1,281,-20555.325,"k10s30_T1000_M200_rep1"
1,282,-20562.632,"k10s30_T1000_M200_rep1"
1,283,-20562.987,"k10s30_T1000_M200_rep1"
1,284,-20558.546,"k10s30_T1000_M200_rep1"
1,285,-20559.767,"k10s30_T1000_M200_rep1"
1,286,-20556.569,"k10s30_T1000_M200_rep1"
1,287,-20560.969,"k10s30_T1000_M200_rep1"
1,288,-20564.63,"k10s30_T1000_M200_rep1"
1,289,-20557.216,"k10s30_T1000_M200_rep1"
1,290,-20565.892,"k10s30_T1000_M200_rep1"
1,291,-20563.288,"k10s30_T1000_M200_rep1"
1,292,-20562.572,"k10s30_T1000_M200_rep1"
1,293,-20561.642,"k10s30_T1000_M200_rep1"
1,294,-20557.358,"k10s30_T1000_M200_rep1"
1,295,-20558.314,"k10s30_T1000_M200_rep1"
1,296,-20559.936,"k10s30_T1000_M200_rep1"
1,297,-20559.737,"k10s30_T1000_M200_rep1"
1,298,-20559.924,"k10s30_T1000_M200_rep1"
1,299,-20557.566,"k10s30_T1000_M200_rep1"
1,300,-20560.072,"k10s30_T1000_M200_rep1"
1,301,-20562.892,"k10s30_T1000_M200_rep1"
1,302,-20563.927,"k10s30_T1000_M200_rep1"
1,303,-20561.31,"k10s30_T1000_M200_rep1"
1,304,-20556.966,"k10s30_T1000_M200_rep1"
1,305,-20556.914,"k10s30_T1000_M200_rep1"
1,306,-20560.529,"k10s30_T1000_M200_rep1"
1,307,-20564.938,"k10s30_T1000_M200_rep1"
1,308,-20556.093,"k10s30_T1000_M200_rep1"
1,309,-20562.341,"k10s30_T1000_M200_rep1"
1,310,-20562.978,"k10s30_T1000_M200_rep1"
1,311,-20561.958,"k10s30_T1000_M200_rep1"
1,312,-20567.741,"k10s30_T1000_M200_rep1"
1,313,-20558.119,"k10s30_T1000_M200_rep1"
1,314,-20561.259,"k10s30_T1000_M200_rep1"
1,315,-20559.268,"k10s30_T1000_M200_rep1"
1,316,-20560.915,"k10s30_T1000_M200_rep1"
1,317,-20560.013,"k10s30_T1000_M200_rep1"
1,318,-20558.225,"k10s30_T1000_M200_rep1"
1,319,-20557.441,"k10s30_T1000_M200_rep1"
1,320,-20556.944,"k10s30_T1000_M200_rep1"
1,321,-20555.478,"k10s30_T1000_M200_rep1"
1,322,-20559.568,"k10s30_T1000_M200_rep1"
1,323,-20557.638,"k10s30_T1000_M200_rep1"
1,324,-20559.982,"k10s30_T1000_M200_rep1"
1,325,-20559.558,"k10s30_T1000_M200_rep1"
1,326,-20559.13,"k10s30_T1000_M200_rep1"
1,327,-20557.958,"k10s30_T1000_M200_rep1"
1,328,-20558.546,"k10s30_T1000_M200_rep1"
1,329,-20559.11,"k10s30_T1000_M200_rep1"
1,330,-20562.996,"k10s30_T1000_M200_rep1"
1,331,-20561.458,"k10s30_T1000_M200_rep1"
1,332,-20557.273,"k10s30_T1000_M200_rep1"
1,333,-20558.998,"k10s30_T1000_M200_rep1"
1,334,-20560.093,"k10s30_T1000_M200_rep1"
1,335,-20559.357,"k10s30_T1000_M200_rep1"
1,336,-20559.876,"k10s30_T1000_M200_rep1"
1,337,-20560.632,"k10s30_T1000_M200_rep1"
1,338,-20558.692,"k10s30_T1000_M200_rep1"
1,339,-20557.218,"k10s30_T1000_M200_rep1"
1,340,-20561.152,"k10s30_T1000_M200_rep1"
1,341,-20558.55,"k10s30_T1000_M200_rep1"
1,342,-20561.524,"k10s30_T1000_M200_rep1"
1,343,-20561.998,"k10s30_T1000_M200_rep1"
1,344,-20559.926,"k10s30_T1000_M200_rep1"
1,345,-20561.56,"k10s30_T1000_M200_rep1"
1,346,-20556.492,"k10s30_T1000_M200_rep1"
1,347,-20553.774,"k10s30_T1000_M200_rep1"
1,348,-20552.831,"k10s30_T1000_M200_rep1"
1,349,-20561.783,"k10s30_T1000_M200_rep1"
1,350,-20560.132,"k10s30_T1000_M200_rep1"
1,351,-20560.94,"k10s30_T1000_M200_rep1"
1,352,-20560.38,"k10s30_T1000_M200_rep1"
1,353,-20562.702,"k10s30_T1000_M200_rep1"
1,354,-20562,"k10s30_T1000_M200_rep1"
1,355,-20566.335,"k10s30_T1000_M200_rep1"
1,356,-20566.195,"k10s30_T1000_M200_rep1"
1,357,-20556.279,"k10s30_T1000_M200_rep1"
1,358,-20555.322,"k10s30_T1000_M200_rep1"
1,359,-20564.55,"k10s30_T1000_M200_rep1"
1,360,-20565.177,"k10s30_T1000_M200_rep1"
1,361,-20559.217,"k10s30_T1000_M200_rep1"
1,362,-20563.835,"k10s30_T1000_M200_rep1"
1,363,-20564.72,"k10s30_T1000_M200_rep1"
1,364,-20559.182,"k10s30_T1000_M200_rep1"
1,365,-20556.857,"k10s30_T1000_M200_rep1"
1,366,-20560.771,"k10s30_T1000_M200_rep1"
1,367,-20566.125,"k10s30_T1000_M200_rep1"
1,368,-20566.991,"k10s30_T1000_M200_rep1"
1,369,-20563.224,"k10s30_T1000_M200_rep1"
1,370,-20558.118,"k10s30_T1000_M200_rep1"
1,371,-20561.369,"k10s30_T1000_M200_rep1"
1,372,-20555.886,"k10s30_T1000_M200_rep1"
1,373,-20562.091,"k10s30_T1000_M200_rep1"
1,374,-20563.258,"k10s30_T1000_M200_rep1"
1,375,-20561.191,"k10s30_T1000_M200_rep1"
1,376,-20557.649,"k10s30_T1000_M200_rep1"
1,377,-20566.736,"k10s30_T1000_M200_rep1"
1,378,-20559.46,"k10s30_T1000_M200_rep1"
1,379,-20560.464,"k10s30_T1000_M200_rep1"
1,380,-20559.459,"k10s30_T1000_M200_rep1"
1,381,-20563.384,"k10s30_T1000_M200_rep1"
1,382,-20559.994,"k10s30_T1000_M200_rep1"
1,383,-20560.737,"k10s30_T1000_M200_rep1"
1,384,-20565.768,"k10s30_T1000_M200_rep1"
1,385,-20557.912,"k10s30_T1000_M200_rep1"
1,386,-20558.756,"k10s30_T1000_M200_rep1"
1,387,-20561.916,"k10s30_T1000_M200_rep1"
1,388,-20562.443,"k10s30_T1000_M200_rep1"
1,389,-20566.585,"k10s30_T1000_M200_rep1"
1,390,-20559.157,"k10s30_T1000_M200_rep1"
1,391,-20559.658,"k10s30_T1000_M200_rep1"
1,392,-20562.004,"k10s30_T1000_M200_rep1"
1,393,-20563.54,"k10s30_T1000_M200_rep1"
1,394,-20561.789,"k10s30_T1000_M200_rep1"
1,395,-20561.684,"k10s30_T1000_M200_rep1"
1,396,-20560.583,"k10s30_T1000_M200_rep1"
1,397,-20557.569,"k10s30_T1000_M200_rep1"
1,398,-20562.532,"k10s30_T1000_M200_rep1"
1,399,-20565.976,"k10s30_T1000_M200_rep1"
1,400,-20560.601,"k10s30_T1000_M200_rep1"
1,401,-20559.004,"k10s30_T1000_M200_rep1"
1,402,-20565.849,"k10s30_T1000_M200_rep1"
1,403,-20560.029,"k10s30_T1000_M200_rep1"
1,404,-20561.943,"k10s30_T1000_M200_rep1"
1,405,-20559.601,"k10s30_T1000_M200_rep1"
1,406,-20559.825,"k10s30_T1000_M200_rep1"
1,407,-20560.714,"k10s30_T1000_M200_rep1"
1,408,-20560.806,"k10s30_T1000_M200_rep1"
1,409,-20563.164,"k10s30_T1000_M200_rep1"
1,410,-20558.312,"k10s30_T1000_M200_rep1"
1,411,-20561.245,"k10s30_T1000_M200_rep1"
1,412,-20557.016,"k10s30_T1000_M200_rep1"
1,413,-20562.196,"k10s30_T1000_M200_rep1"
1,414,-20557.877,"k10s30_T1000_M200_rep1"
1,415,-20562.567,"k10s30_T1000_M200_rep1"
1,416,-20563.707,"k10s30_T1000_M200_rep1"
1,417,-20557.765,"k10s30_T1000_M200_rep1"
1,418,-20564.257,"k10s30_T1000_M200_rep1"
1,419,-20561.505,"k10s30_T1000_M200_rep1"
1,420,-20562.509,"k10s30_T1000_M200_rep1"
1,421,-20557.373,"k10s30_T1000_M200_rep1"
1,422,-20561.707,"k10s30_T1000_M200_rep1"
1,423,-20563.055,"k10s30_T1000_M200_rep1"
1,424,-20557.851,"k10s30_T1000_M200_rep1"
1,425,-20558.635,"k10s30_T1000_M200_rep1"
1,426,-20568.292,"k10s30_T1000_M200_rep1"
1,427,-20567.786,"k10s30_T1000_M200_rep1"
1,428,-20557.679,"k10s30_T1000_M200_rep1"
1,429,-20557.994,"k10s30_T1000_M200_rep1"
1,430,-20558.07,"k10s30_T1000_M200_rep1"
1,431,-20558.078,"k10s30_T1000_M200_rep1"
1,432,-20557.271,"k10s30_T1000_M200_rep1"
1,433,-20556.201,"k10s30_T1000_M200_rep1"
1,434,-20554.629,"k10s30_T1000_M200_rep1"
1,435,-20562.974,"k10s30_T1000_M200_rep1"
1,436,-20561.025,"k10s30_T1000_M200_rep1"
1,437,-20560.758,"k10s30_T1000_M200_rep1"
1,438,-20556.104,"k10s30_T1000_M200_rep1"
1,439,-20555.573,"k10s30_T1000_M200_rep1"
1,440,-20557.493,"k10s30_T1000_M200_rep1"
1,441,-20555.26,"k10s30_T1000_M200_rep1"
1,442,-20556.451,"k10s30_T1000_M200_rep1"
1,443,-20558.595,"k10s30_T1000_M200_rep1"
1,444,-20560.76,"k10s30_T1000_M200_rep1"
1,445,-20562.082,"k10s30_T1000_M200_rep1"
1,446,-20558.724,"k10s30_T1000_M200_rep1"
1,447,-20560.568,"k10s30_T1000_M200_rep1"
1,448,-20563.514,"k10s30_T1000_M200_rep1"
1,449,-20556.224,"k10s30_T1000_M200_rep1"
1,450,-20559.319,"k10s30_T1000_M200_rep1"
1,451,-20556.985,"k10s30_T1000_M200_rep1"
1,452,-20559.479,"k10s30_T1000_M200_rep1"
1,453,-20561.34,"k10s30_T1000_M200_rep1"
1,454,-20558.732,"k10s30_T1000_M200_rep1"
1,455,-20563.082,"k10s30_T1000_M200_rep1"
1,456,-20565.436,"k10s30_T1000_M200_rep1"
1,457,-20563.281,"k10s30_T1000_M200_rep1"
1,458,-20559.238,"k10s30_T1000_M200_rep1"
1,459,-20559.872,"k10s30_T1000_M200_rep1"
1,460,-20559.114,"k10s30_T1000_M200_rep1"
1,461,-20559.034,"k10s30_T1000_M200_rep1"
1,462,-19816.782,"k10s30_T1000_M200_rep1"
1,463,-19817.797,"k10s30_T1000_M200_rep1"
1,464,-19824.576,"k10s30_T1000_M200_rep1"
1,465,-19821.49,"k10s30_T1000_M200_rep1"
1,466,-19815.051,"k10s30_T1000_M200_rep1"
1,467,-19821.091,"k10s30_T1000_M200_rep1"
1,468,-19813.453,"k10s30_T1000_M200_rep1"
1,469,-19820.194,"k10s30_T1000_M200_rep1"
1,470,-19819.305,"k10s30_T1000_M200_rep1"
1,471,-19820.343,"k10s30_T1000_M200_rep1"
1,472,-19819.778,"k10s30_T1000_M200_rep1"
1,473,-19817.013,"k10s30_T1000_M200_rep1"
1,474,-19819.82,"k10s30_T1000_M200_rep1"
1,475,-19817.858,"k10s30_T1000_M200_rep1"
1,476,-19814.651,"k10s30_T1000_M200_rep1"
1,477,-19825.827,"k10s30_T1000_M200_rep1"
1,478,-19816.832,"k10s30_T1000_M200_rep1"
1,479,-19822.31,"k10s30_T1000_M200_rep1"
1,480,-19818.82,"k10s30_T1000_M200_rep1"
1,481,-19817.738,"k10s30_T1000_M200_rep1"
1,482,-19813.508,"k10s30_T1000_M200_rep1"
1,483,-19817.032,"k10s30_T1000_M200_rep1"
1,484,-19826.888,"k10s30_T1000_M200_rep1"
1,485,-19821.129,"k10s30_T1000_M200_rep1"
1,486,-19823.899,"k10s30_T1000_M200_rep1"
1,487,-19826.465,"k10s30_T1000_M200_rep1"
1,488,-19817.366,"k10s30_T1000_M200_rep1"
1,489,-19822.517,"k10s30_T1000_M200_rep1"
1,490,-19823.035,"k10s30_T1000_M200_rep1"
1,491,-19821.438,"k10s30_T1000_M200_rep1"
1,492,-19823.887,"k10s30_T1000_M200_rep1"
1,493,-19820.293,"k10s30_T1000_M200_rep1"
1,494,-19823.438,"k10s30_T1000_M200_rep1"
1,495,-19818.192,"k10s30_T1000_M200_rep1"
1,496,-19817.301,"k10s30_T1000_M200_rep1"
1,497,-19816.973,"k10s30_T1000_M200_rep1"
