"chain","iter","log_p","dataset"
2,227,-8144.488,"k10s30_T200_M100_rep3"
2,228,-8137.188,"k10s30_T200_M100_rep3"
2,229,-8136.46,"k10s30_T200_M100_rep3"
2,230,-8138.253,"k10s30_T200_M100_rep3"
2,231,-8136.877,"k10s30_T200_M100_rep3"
2,232,-8141.396,"k10s30_T200_M100_rep3"
2,233,-8139.583,"k10s30_T200_M100_rep3"
2,234,-8143.172,"k10s30_T200_M100_rep3"
2,235,-8144.837,"k10s30_T200_M100_rep3"
2,236,-8141.532,"k10s30_T200_M100_rep3"
2,237,-8143.079,"k10s30_T200_M100_rep3"
2,238,-8151.503,"k10s30_T200_M100_rep3"
2,239,-8140.803,"k10s30_T200_M100_rep3"
2,240,-8141.826,"k10s30_T200_M100_rep3"
2,241,-8146.604,"k10s30_T200_M100_rep3"
2,242,-8145.386,"k10s30_T200_M100_rep3"
2,243,-8142.864,"k10s30_T200_M100_rep3"
2,244,-8136.417,"k10s30_T200_M100_rep3"
2,245,-8139.812,"k10s30_T200_M100_rep3"
2,246,-8135.999,"k10s30_T200_M100_rep3"
2,247,-8142.687,"k10s30_T200_M100_rep3"
2,248,-8142.21,"k10s30_T200_M100_rep3"
2,249,-8148.816,"k10s30_T200_M100_rep3"
2,250,-8140.629,"k10s30_T200_M100_rep3"
2,251,-8137.038,"k10s30_T200_M100_rep3"
2,252,-8138.518,"k10s30_T200_M100_rep3"
2,253,-8140.965,"k10s30_T200_M100_rep3"
2,254,-8139.886,"k10s30_T200_M100_rep3"
2,255,-8140.147,"k10s30_T200_M100_rep3"
2,256,-8135.865,"k10s30_T200_M100_rep3"
2,257,-8140.476,"k10s30_T200_M100_rep3"
2,258,-8142.142,"k10s30_T200_M100_rep3"
2,259,-8140.02,"k10s30_T200_M100_rep3"
2,260,-8137.997,"k10s30_T200_M100_rep3"
2,261,-8145.092,"k10s30_T200_M100_rep3"
2,262,-8143.348,"k10s30_T200_M100_rep3"
2,263,-8142.983,"k10s30_T200_M100_rep3"
2,264,-8143.634,"k10s30_T200_M100_rep3"
2,265,-8150.218,"k10s30_T200_M100_rep3"
2,266,-8147.755,"k10s30_T200_M100_rep3"
2,267,-8144.932,"k10s30_T200_M100_rep3"
2,268,-8140.492,"k10s30_T200_M100_rep3"
2,269,-8140.256,"k10s30_T200_M100_rep3"
2,270,-8136.463,"k10s30_T200_M100_rep3"
2,271,-8140.383,"k10s30_T200_M100_rep3"
2,272,-8138.342,"k10s30_T200_M100_rep3"
2,273,-8137.16,"k10s30_T200_M100_rep3"
2,274,-8139.173,"k10s30_T200_M100_rep3"
2,275,-8139.366,"k10s30_T200_M100_rep3"
2,276,-8135.246,"k10s30_T200_M100_rep3"
2,277,-8138.677,"k10s30_T200_M100_rep3"
2,278,-8141.589,"k10s30_T200_M100_rep3"
2,279,-8137.77,"k10s30_T200_M100_rep3"
2,280,-8138.823,"k10s30_T200_M100_rep3"
2,281,-8140.997,"k10s30_T200_M100_rep3"
2,282,-8140.67,"k10s30_T200_M100_rep3"
2,283,-8134.081,"k10s30_T200_M100_rep3"
2,284,-8134.218,"k10s30_T200_M100_rep3"
2,285,-8141.639,"k10s30_T200_M100_rep3"
2,286,-8143.69,"k10s30_T200_M100_rep3"
2,287,-8142.479,"k10s30_T200_M100_rep3"
2,288,-8140.863,"k10s30_T200_M100_rep3"
2,289,-8139.343,"k10s30_T200_M100_rep3"
2,290,-8136.564,"k10s30_T200_M100_rep3"
2,291,-8139.686,"k10s30_T200_M100_rep3"
2,292,-8134.867,"k10s30_T200_M100_rep3"
2,293,-8138.406,"k10s30_T200_M100_rep3"
2,294,-8144.352,"k10s30_T200_M100_rep3"
2,295,-8145.347,"k10s30_T200_M100_rep3"
2,296,-8141.314,"k10s30_T200_M100_rep3"
2,297,-8139.432,"k10s30_T200_M100_rep3"
2,298,-8141.484,"k10s30_T200_M100_rep3"
2,299,-8142.414,"k10s30_T200_M100_rep3"
2,300,-8133.911,"k10s30_T200_M100_rep3"
2,301,-8139.733,"k10s30_T200_M100_rep3"
2,302,-8143.625,"k10s30_T200_M100_rep3"
2,303,-8139.583,"k10s30_T200_M100_rep3"
2,304,-8139.593,"k10s30_T200_M100_rep3"
2,305,-8142.505,"k10s30_T200_M100_rep3"
2,306,-8135.887,"k10s30_T200_M100_rep3"
2,307,-8137.77,"k10s30_T200_M100_rep3"
2,308,-8139.203,"k10s30_T200_M100_rep3"
2,309,-8144.733,"k10s30_T200_M100_rep3"
2,310,-8142.175,"k10s30_T200_M100_rep3"
2,311,-8141.459,"k10s30_T200_M100_rep3"
2,312,-8144.517,"k10s30_T200_M100_rep3"
2,313,-8140.985,"k10s30_T200_M100_rep3"
2,314,-8141.159,"k10s30_T200_M100_rep3"
2,315,-8142.979,"k10s30_T200_M100_rep3"
2,316,-8148.804,"k10s30_T200_M100_rep3"
2,317,-8139.78,"k10s30_T200_M100_rep3"
2,318,-8144.612,"k10s30_T200_M100_rep3"
2,319,-8146.916,"k10s30_T200_M100_rep3"
2,320,-8144.399,"k10s30_T200_M100_rep3"
2,321,-8137.4,"k10s30_T200_M100_rep3"
2,322,-8142.133,"k10s30_T200_M100_rep3"
2,323,-8142.843,"k10s30_T200_M100_rep3"
2,324,-8144.994,"k10s30_T200_M100_rep3"
2,325,-8141.963,"k10s30_T200_M100_rep3"
2,326,-8143.637,"k10s30_T200_M100_rep3"
2,327,-8144.859,"k10s30_T200_M100_rep3"
2,328,-8141.067,"k10s30_T200_M100_rep3"
2,329,-8142.415,"k10s30_T200_M100_rep3"
2,330,-8142.073,"k10s30_T200_M100_rep3"
2,331,-8141.237,"k10s30_T200_M100_rep3"
2,332,-8138.384,"k10s30_T200_M100_rep3"
2,333,-8139.036,"k10s30_T200_M100_rep3"
2,334,-8141.164,"k10s30_T200_M100_rep3"
2,335,-8141.623,"k10s30_T200_M100_rep3"
2,336,-8138.335,"k10s30_T200_M100_rep3"
2,337,-8140.787,"k10s30_T200_M100_rep3"
2,338,-8141.256,"k10s30_T200_M100_rep3"
2,339,-8134.12,"k10s30_T200_M100_rep3"
2,340,-8142.676,"k10s30_T200_M100_rep3"
2,341,-8140.386,"k10s30_T200_M100_rep3"
2,342,-8145.215,"k10s30_T200_M100_rep3"
2,343,-8141.224,"k10s30_T200_M100_rep3"
2,344,-8138.325,"k10s30_T200_M100_rep3"
2,345,-8134.086,"k10s30_T200_M100_rep3"
2,346,-8136.622,"k10s30_T200_M100_rep3"
2,347,-8139.086,"k10s30_T200_M100_rep3"
2,348,-8135.574,"k10s30_T200_M100_rep3"
2,349,-8138.226,"k10s30_T200_M100_rep3"
2,350,-8141.566,"k10s30_T200_M100_rep3"
2,351,-8141.149,"k10s30_T200_M100_rep3"
2,352,-8139.965,"k10s30_T200_M100_rep3"
2,353,-8147.248,"k10s30_T200_M100_rep3"
2,354,-8142.749,"k10s30_T200_M100_rep3"
2,355,-8137.866,"k10s30_T200_M100_rep3"
2,356,-8147.909,"k10s30_T200_M100_rep3"
2,357,-8140.85,"k10s30_T200_M100_rep3"
2,358,-8145.738,"k10s30_T200_M100_rep3"
2,359,-8148.642,"k10s30_T200_M100_rep3"
2,360,-8154.224,"k10s30_T200_M100_rep3"
2,361,-8145.708,"k10s30_T200_M100_rep3"
2,362,-8140.415,"k10s30_T200_M100_rep3"
2,363,-8141.721,"k10s30_T200_M100_rep3"
2,364,-8137.418,"k10s30_T200_M100_rep3"
2,365,-8147.317,"k10s30_T200_M100_rep3"
2,366,-8139.28,"k10s30_T200_M100_rep3"
2,367,-8141.394,"k10s30_T200_M100_rep3"
2,368,-8138.868,"k10s30_T200_M100_rep3"
2,369,-8139.524,"k10s30_T200_M100_rep3"
2,370,-8145.882,"k10s30_T200_M100_rep3"
2,371,-8146.627,"k10s30_T200_M100_rep3"
2,372,-8142.992,"k10s30_T200_M100_rep3"
2,373,-8140.297,"k10s30_T200_M100_rep3"
2,374,-8144.747,"k10s30_T200_M100_rep3"
2,375,-8141.65,"k10s30_T200_M100_rep3"
2,376,-8142.494,"k10s30_T200_M100_rep3"
2,377,-8142.264,"k10s30_T200_M100_rep3"
2,378,-8139.307,"k10s30_T200_M100_rep3"
2,379,-8142.545,"k10s30_T200_M100_rep3"
2,380,-8138.078,"k10s30_T200_M100_rep3"
2,381,-8140.435,"k10s30_T200_M100_rep3"
2,382,-8143.338,"k10s30_T200_M100_rep3"
2,383,-8140.975,"k10s30_T200_M100_rep3"
2,384,-8139.681,"k10s30_T200_M100_rep3"
2,385,-8137.753,"k10s30_T200_M100_rep3"
2,386,-8133.539,"k10s30_T200_M100_rep3"
2,387,-8143.105,"k10s30_T200_M100_rep3"
2,388,-8140.309,"k10s30_T200_M100_rep3"
2,389,-8141.075,"k10s30_T200_M100_rep3"
2,390,-8138.93,"k10s30_T200_M100_rep3"
2,391,-8144.9,"k10s30_T200_M100_rep3"
2,392,-8140.75,"k10s30_T200_M100_rep3"
2,393,-8140.921,"k10s30_T200_M100_rep3"
2,394,-8143.916,"k10s30_T200_M100_rep3"
2,395,-8146.497,"k10s30_T200_M100_rep3"
2,396,-8147.515,"k10s30_T200_M100_rep3"
2,397,-8145.984,"k10s30_T200_M100_rep3"
2,398,-8140.898,"k10s30_T200_M100_rep3"
2,399,-8146.209,"k10s30_T200_M100_rep3"
2,400,-8142.247,"k10s30_T200_M100_rep3"
2,401,-8145.649,"k10s30_T200_M100_rep3"
2,402,-8135.443,"k10s30_T200_M100_rep3"
2,403,-8137.036,"k10s30_T200_M100_rep3"
2,404,-8137.435,"k10s30_T200_M100_rep3"
2,405,-8141.408,"k10s30_T200_M100_rep3"
2,406,-8133.305,"k10s30_T200_M100_rep3"
2,407,-8141.44,"k10s30_T200_M100_rep3"
2,408,-8140.235,"k10s30_T200_M100_rep3"
2,409,-8139.797,"k10s30_T200_M100_rep3"
2,410,-8142.797,"k10s30_T200_M100_rep3"
2,411,-8143.277,"k10s30_T200_M100_rep3"
2,412,-8138.208,"k10s30_T200_M100_rep3"
2,413,-8138.654,"k10s30_T200_M100_rep3"
2,414,-8142.2,"k10s30_T200_M100_rep3"
2,415,-8143.978,"k10s30_T200_M100_rep3"
2,416,-8140.239,"k10s30_T200_M100_rep3"
2,417,-8141.924,"k10s30_T200_M100_rep3"
2,418,-8148.76,"k10s30_T200_M100_rep3"
2,419,-8139.353,"k10s30_T200_M100_rep3"
2,420,-8143.033,"k10s30_T200_M100_rep3"
2,421,-8139.768,"k10s30_T200_M100_rep3"
2,422,-8143.764,"k10s30_T200_M100_rep3"
2,423,-8137.038,"k10s30_T200_M100_rep3"
2,424,-8138.525,"k10s30_T200_M100_rep3"
2,425,-8139.932,"k10s30_T200_M100_rep3"
2,426,-8143.075,"k10s30_T200_M100_rep3"
2,427,-8145.809,"k10s30_T200_M100_rep3"
2,428,-8140.016,"k10s30_T200_M100_rep3"
2,429,-8143.8,"k10s30_T200_M100_rep3"
2,430,-8140.937,"k10s30_T200_M100_rep3"
2,431,-8143.791,"k10s30_T200_M100_rep3"
2,432,-8145.174,"k10s30_T200_M100_rep3"
2,433,-8143.405,"k10s30_T200_M100_rep3"
2,434,-8144.543,"k10s30_T200_M100_rep3"
2,435,-8144.665,"k10s30_T200_M100_rep3"
2,436,-8139.264,"k10s30_T200_M100_rep3"
2,437,-8144.571,"k10s30_T200_M100_rep3"
2,438,-8139.748,"k10s30_T200_M100_rep3"
2,439,-8140.05,"k10s30_T200_M100_rep3"
2,440,-8139.636,"k10s30_T200_M100_rep3"
2,441,-8135.035,"k10s30_T200_M100_rep3"
2,442,-8141.108,"k10s30_T200_M100_rep3"
2,443,-8147.14,"k10s30_T200_M100_rep3"
2,444,-8141.11,"k10s30_T200_M100_rep3"
2,445,-8137.648,"k10s30_T200_M100_rep3"
2,446,-8143.594,"k10s30_T200_M100_rep3"
2,447,-8142.643,"k10s30_T200_M100_rep3"
2,448,-8141.086,"k10s30_T200_M100_rep3"
2,449,-8147.791,"k10s30_T200_M100_rep3"
2,450,-8142.04,"k10s30_T200_M100_rep3"
2,451,-8140.232,"k10s30_T200_M100_rep3"
2,452,-8141.344,"k10s30_T200_M100_rep3"
2,453,-8142.748,"k10s30_T200_M100_rep3"
2,454,-8147.724,"k10s30_T200_M100_rep3"
2,455,-8145.415,"k10s30_T200_M100_rep3"
2,456,-8136.132,"k10s30_T200_M100_rep3"
2,457,-8138.205,"k10s30_T200_M100_rep3"
2,458,-8144.976,"k10s30_T200_M100_rep3"
2,459,-8141.671,"k10s30_T200_M100_rep3"
2,460,-8144.03,"k10s30_T200_M100_rep3"
2,461,-8139.036,"k10s30_T200_M100_rep3"
2,462,-8140.498,"k10s30_T200_M100_rep3"
2,463,-8141.758,"k10s30_T200_M100_rep3"
2,464,-8142.696,"k10s30_T200_M100_rep3"
2,465,-8143.291,"k10s30_T200_M100_rep3"
2,466,-8142.996,"k10s30_T200_M100_rep3"
2,467,-8138.212,"k10s30_T200_M100_rep3"
2,468,-8142.685,"k10s30_T200_M100_rep3"
2,469,-8139.96,"k10s30_T200_M100_rep3"
2,470,-8141.349,"k10s30_T200_M100_rep3"
2,471,-8137.54,"k10s30_T200_M100_rep3"
2,472,-8140.496,"k10s30_T200_M100_rep3"
2,473,-8140.573,"k10s30_T200_M100_rep3"
2,474,-8141.939,"k10s30_T200_M100_rep3"
2,475,-8144.636,"k10s30_T200_M100_rep3"
2,476,-8143.253,"k10s30_T200_M100_rep3"
2,477,-8143.981,"k10s30_T200_M100_rep3"
2,478,-8145.792,"k10s30_T200_M100_rep3"
2,479,-8146.223,"k10s30_T200_M100_rep3"
2,480,-8135.257,"k10s30_T200_M100_rep3"
2,481,-8137.849,"k10s30_T200_M100_rep3"
2,482,-8134.803,"k10s30_T200_M100_rep3"
2,483,-8136.035,"k10s30_T200_M100_rep3"
2,484,-8139.054,"k10s30_T200_M100_rep3"
2,485,-8140.042,"k10s30_T200_M100_rep3"
2,486,-8141.199,"k10s30_T200_M100_rep3"
2,487,-8137.998,"k10s30_T200_M100_rep3"
2,488,-8152.74,"k10s30_T200_M100_rep3"
2,489,-8149.859,"k10s30_T200_M100_rep3"
2,490,-8142.181,"k10s30_T200_M100_rep3"
2,491,-8133.866,"k10s30_T200_M100_rep3"
2,492,-8140.575,"k10s30_T200_M100_rep3"
2,493,-8137.724,"k10s30_T200_M100_rep3"
2,494,-8140.987,"k10s30_T200_M100_rep3"
2,495,-8136.909,"k10s30_T200_M100_rep3"
2,496,-8135.845,"k10s30_T200_M100_rep3"
2,497,-8136.873,"k10s30_T200_M100_rep3"
2,498,-8140.74,"k10s30_T200_M100_rep3"
2,499,-8139.537,"k10s30_T200_M100_rep3"
2,500,-8139.76,"k10s30_T200_M100_rep3"
2,501,-8147.045,"k10s30_T200_M100_rep3"
2,502,-8145.155,"k10s30_T200_M100_rep3"
2,503,-8148.005,"k10s30_T200_M100_rep3"
2,504,-8145.966,"k10s30_T200_M100_rep3"
2,505,-8145.972,"k10s30_T200_M100_rep3"
2,506,-8145.267,"k10s30_T200_M100_rep3"
2,507,-8142.365,"k10s30_T200_M100_rep3"
2,508,-8144.273,"k10s30_T200_M100_rep3"
2,509,-8135.848,"k10s30_T200_M100_rep3"
2,510,-8140.544,"k10s30_T200_M100_rep3"
2,511,-8141.937,"k10s30_T200_M100_rep3"
2,512,-8140.66,"k10s30_T200_M100_rep3"
2,513,-8145.187,"k10s30_T200_M100_rep3"
2,514,-8146.118,"k10s30_T200_M100_rep3"
2,515,-8143.062,"k10s30_T200_M100_rep3"
2,516,-8141.385,"k10s30_T200_M100_rep3"
