"chain","iter","log_p","dataset"
9,38,-16757.705,"k10s30_T200_M200_rep3"
9,39,-16762.478,"k10s30_T200_M200_rep3"
9,40,-16757.199,"k10s30_T200_M200_rep3"
9,41,-16756.207,"k10s30_T200_M200_rep3"
9,42,-16757.509,"k10s30_T200_M200_rep3"
9,43,-16757.682,"k10s30_T200_M200_rep3"
9,44,-16757.883,"k10s30_T200_M200_rep3"
9,45,-16755.591,"k10s30_T200_M200_rep3"
9,46,-16752.628,"k10s30_T200_M200_rep3"
9,47,-16756.015,"k10s30_T200_M200_rep3"
9,48,-16756.212,"k10s30_T200_M200_rep3"
9,49,-16759.548,"k10s30_T200_M200_rep3"
9,50,-16753.574,"k10s30_T200_M200_rep3"
9,51,-16755.662,"k10s30_T200_M200_rep3"
9,52,-16755.24,"k10s30_T200_M200_rep3"
9,53,-16760.093,"k10s30_T200_M200_rep3"
9,54,-16755.937,"k10s30_T200_M200_rep3"
9,55,-16754.605,"k10s30_T200_M200_rep3"
9,56,-16754.417,"k10s30_T200_M200_rep3"
9,57,-16755.269,"k10s30_T200_M200_rep3"
9,58,-16757.795,"k10s30_T200_M200_rep3"
9,59,-16754.752,"k10s30_T200_M200_rep3"
9,60,-16753.465,"k10s30_T200_M200_rep3"
9,61,-16752.205,"k10s30_T200_M200_rep3"
9,62,-16758.237,"k10s30_T200_M200_rep3"
9,63,-16756.491,"k10s30_T200_M200_rep3"
9,64,-16757.786,"k10s30_T200_M200_rep3"
9,65,-16756.298,"k10s30_T200_M200_rep3"
9,66,-16755.648,"k10s30_T200_M200_rep3"
9,67,-16753.312,"k10s30_T200_M200_rep3"
9,68,-16760.882,"k10s30_T200_M200_rep3"
9,69,-16759.125,"k10s30_T200_M200_rep3"
9,70,-16753.873,"k10s30_T200_M200_rep3"
9,71,-16754.495,"k10s30_T200_M200_rep3"
9,72,-16763.372,"k10s30_T200_M200_rep3"
9,73,-16759.554,"k10s30_T200_M200_rep3"
9,74,-16759.434,"k10s30_T200_M200_rep3"
9,75,-16758.653,"k10s30_T200_M200_rep3"
9,76,-16761.432,"k10s30_T200_M200_rep3"
9,77,-16759.516,"k10s30_T200_M200_rep3"
9,78,-16751.735,"k10s30_T200_M200_rep3"
9,79,-16755.075,"k10s30_T200_M200_rep3"
9,80,-16749.397,"k10s30_T200_M200_rep3"
9,81,-16758.098,"k10s30_T200_M200_rep3"
9,82,-16752.885,"k10s30_T200_M200_rep3"
9,83,-16757.798,"k10s30_T200_M200_rep3"
9,84,-16757.163,"k10s30_T200_M200_rep3"
9,85,-16752.647,"k10s30_T200_M200_rep3"
9,86,-16756.3,"k10s30_T200_M200_rep3"
9,87,-16762.919,"k10s30_T200_M200_rep3"
9,88,-16753.125,"k10s30_T200_M200_rep3"
9,89,-16758.23,"k10s30_T200_M200_rep3"
9,90,-16759.709,"k10s30_T200_M200_rep3"
9,91,-16755.462,"k10s30_T200_M200_rep3"
9,92,-16757.679,"k10s30_T200_M200_rep3"
9,93,-16760.11,"k10s30_T200_M200_rep3"
9,94,-16757.493,"k10s30_T200_M200_rep3"
9,95,-16750.838,"k10s30_T200_M200_rep3"
9,96,-16755.354,"k10s30_T200_M200_rep3"
9,97,-16760.955,"k10s30_T200_M200_rep3"
9,98,-16758.853,"k10s30_T200_M200_rep3"
9,99,-16754.437,"k10s30_T200_M200_rep3"
9,100,-16757.636,"k10s30_T200_M200_rep3"
9,101,-16758.732,"k10s30_T200_M200_rep3"
9,102,-16755.853,"k10s30_T200_M200_rep3"
9,103,-16755.675,"k10s30_T200_M200_rep3"
9,104,-16754.459,"k10s30_T200_M200_rep3"
9,105,-16753.293,"k10s30_T200_M200_rep3"
9,106,-16753.647,"k10s30_T200_M200_rep3"
9,107,-16753.605,"k10s30_T200_M200_rep3"
9,108,-16757.416,"k10s30_T200_M200_rep3"
9,109,-16756.43,"k10s30_T200_M200_rep3"
9,110,-16754.728,"k10s30_T200_M200_rep3"
9,111,-16751.835,"k10s30_T200_M200_rep3"
9,112,-16754.106,"k10s30_T200_M200_rep3"
9,113,-16754.767,"k10s30_T200_M200_rep3"
9,114,-16754.421,"k10s30_T200_M200_rep3"
9,115,-16759.047,"k10s30_T200_M200_rep3"
9,116,-16755.743,"k10s30_T200_M200_rep3"
9,117,-16754.668,"k10s30_T200_M200_rep3"
9,118,-16757.074,"k10s30_T200_M200_rep3"
9,119,-16759.937,"k10s30_T200_M200_rep3"
9,120,-16752.549,"k10s30_T200_M200_rep3"
9,121,-16755.706,"k10s30_T200_M200_rep3"
9,122,-16758.707,"k10s30_T200_M200_rep3"
9,123,-16757.118,"k10s30_T200_M200_rep3"
9,124,-16753.601,"k10s30_T200_M200_rep3"
9,125,-16756.17,"k10s30_T200_M200_rep3"
9,126,-16757.354,"k10s30_T200_M200_rep3"
9,127,-16760.603,"k10s30_T200_M200_rep3"
9,128,-16759.856,"k10s30_T200_M200_rep3"
9,129,-16755.127,"k10s30_T200_M200_rep3"
9,130,-16756.42,"k10s30_T200_M200_rep3"
9,131,-16763.22,"k10s30_T200_M200_rep3"
9,132,-16756.026,"k10s30_T200_M200_rep3"
9,133,-16758.93,"k10s30_T200_M200_rep3"
9,134,-16751.293,"k10s30_T200_M200_rep3"
9,135,-16750.04,"k10s30_T200_M200_rep3"
9,136,-16756.769,"k10s30_T200_M200_rep3"
9,137,-16755.087,"k10s30_T200_M200_rep3"
9,138,-16758.603,"k10s30_T200_M200_rep3"
9,139,-16756.111,"k10s30_T200_M200_rep3"
9,140,-16755.125,"k10s30_T200_M200_rep3"
9,141,-16756.642,"k10s30_T200_M200_rep3"
9,142,-16756.818,"k10s30_T200_M200_rep3"
9,143,-16763.435,"k10s30_T200_M200_rep3"
9,144,-16756.002,"k10s30_T200_M200_rep3"
9,145,-16758.604,"k10s30_T200_M200_rep3"
9,146,-16756.734,"k10s30_T200_M200_rep3"
9,147,-16756.977,"k10s30_T200_M200_rep3"
9,148,-16751.165,"k10s30_T200_M200_rep3"
9,149,-16755.557,"k10s30_T200_M200_rep3"
9,150,-16751.69,"k10s30_T200_M200_rep3"
9,151,-16750.819,"k10s30_T200_M200_rep3"
9,152,-16754.481,"k10s30_T200_M200_rep3"
9,153,-16755.331,"k10s30_T200_M200_rep3"
9,154,-16755.864,"k10s30_T200_M200_rep3"
9,155,-16759.521,"k10s30_T200_M200_rep3"
9,156,-16757.482,"k10s30_T200_M200_rep3"
9,157,-16751.675,"k10s30_T200_M200_rep3"
9,158,-16757.287,"k10s30_T200_M200_rep3"
9,159,-16754.171,"k10s30_T200_M200_rep3"
9,160,-16754.324,"k10s30_T200_M200_rep3"
9,161,-16750.742,"k10s30_T200_M200_rep3"
9,162,-16759.211,"k10s30_T200_M200_rep3"
9,163,-16762.382,"k10s30_T200_M200_rep3"
9,164,-16756.563,"k10s30_T200_M200_rep3"
9,165,-16750.404,"k10s30_T200_M200_rep3"
9,166,-16757.37,"k10s30_T200_M200_rep3"
9,167,-16753.737,"k10s30_T200_M200_rep3"
9,168,-16755.623,"k10s30_T200_M200_rep3"
9,169,-16756.608,"k10s30_T200_M200_rep3"
9,170,-16756.283,"k10s30_T200_M200_rep3"
9,171,-16751.924,"k10s30_T200_M200_rep3"
9,172,-16755.273,"k10s30_T200_M200_rep3"
9,173,-16754.971,"k10s30_T200_M200_rep3"
9,174,-16754.327,"k10s30_T200_M200_rep3"
9,175,-16756.795,"k10s30_T200_M200_rep3"
9,176,-16754.445,"k10s30_T200_M200_rep3"
9,177,-16755.94,"k10s30_T200_M200_rep3"
9,178,-16754.412,"k10s30_T200_M200_rep3"
9,179,-16750.675,"k10s30_T200_M200_rep3"
9,180,-16759.538,"k10s30_T200_M200_rep3"
9,181,-16759.588,"k10s30_T200_M200_rep3"
9,182,-16757.23,"k10s30_T200_M200_rep3"
9,183,-16752.486,"k10s30_T200_M200_rep3"
9,184,-16751.719,"k10s30_T200_M200_rep3"
9,185,-16757.787,"k10s30_T200_M200_rep3"
9,186,-16752.89,"k10s30_T200_M200_rep3"
9,187,-16751.728,"k10s30_T200_M200_rep3"
9,188,-16754.554,"k10s30_T200_M200_rep3"
9,189,-16761.082,"k10s30_T200_M200_rep3"
9,190,-16757.556,"k10s30_T200_M200_rep3"
9,191,-16756.616,"k10s30_T200_M200_rep3"
9,192,-16751.967,"k10s30_T200_M200_rep3"
9,193,-16759.6,"k10s30_T200_M200_rep3"
9,194,-16755.88,"k10s30_T200_M200_rep3"
9,195,-16756.353,"k10s30_T200_M200_rep3"
9,196,-16757.071,"k10s30_T200_M200_rep3"
9,197,-16757.612,"k10s30_T200_M200_rep3"
9,198,-16754.878,"k10s30_T200_M200_rep3"
9,199,-16761.279,"k10s30_T200_M200_rep3"
9,200,-16753.295,"k10s30_T200_M200_rep3"
9,201,-16754.973,"k10s30_T200_M200_rep3"
9,202,-16760.112,"k10s30_T200_M200_rep3"
9,203,-16758.653,"k10s30_T200_M200_rep3"
9,204,-16757.681,"k10s30_T200_M200_rep3"
9,205,-16759.018,"k10s30_T200_M200_rep3"
9,206,-16760.181,"k10s30_T200_M200_rep3"
9,207,-16758.804,"k10s30_T200_M200_rep3"
9,208,-16752.731,"k10s30_T200_M200_rep3"
9,209,-16759.782,"k10s30_T200_M200_rep3"
9,210,-16755.971,"k10s30_T200_M200_rep3"
9,211,-16751.472,"k10s30_T200_M200_rep3"
9,212,-16760.947,"k10s30_T200_M200_rep3"
9,213,-16754.758,"k10s30_T200_M200_rep3"
9,214,-16753.591,"k10s30_T200_M200_rep3"
9,215,-16762.496,"k10s30_T200_M200_rep3"
9,216,-16758.103,"k10s30_T200_M200_rep3"
9,217,-16758.887,"k10s30_T200_M200_rep3"
9,218,-16757.348,"k10s30_T200_M200_rep3"
9,219,-16754.061,"k10s30_T200_M200_rep3"
9,220,-16756.085,"k10s30_T200_M200_rep3"
9,221,-16756.489,"k10s30_T200_M200_rep3"
9,222,-16755.538,"k10s30_T200_M200_rep3"
9,223,-16754.664,"k10s30_T200_M200_rep3"
9,224,-16756.175,"k10s30_T200_M200_rep3"
9,225,-16759.394,"k10s30_T200_M200_rep3"
9,226,-16756.91,"k10s30_T200_M200_rep3"
9,227,-16756.414,"k10s30_T200_M200_rep3"
9,228,-16755.527,"k10s30_T200_M200_rep3"
9,229,-16753.764,"k10s30_T200_M200_rep3"
9,230,-16758.329,"k10s30_T200_M200_rep3"
9,231,-16759.473,"k10s30_T200_M200_rep3"
9,232,-16759.58,"k10s30_T200_M200_rep3"
9,233,-16756.67,"k10s30_T200_M200_rep3"
9,234,-16758.864,"k10s30_T200_M200_rep3"
9,235,-16758.09,"k10s30_T200_M200_rep3"
9,236,-16759.313,"k10s30_T200_M200_rep3"
9,237,-16759.139,"k10s30_T200_M200_rep3"
9,238,-16754.47,"k10s30_T200_M200_rep3"
9,239,-16750.896,"k10s30_T200_M200_rep3"
9,240,-16756.989,"k10s30_T200_M200_rep3"
9,241,-16751.416,"k10s30_T200_M200_rep3"
9,242,-16755.144,"k10s30_T200_M200_rep3"
9,243,-16760.048,"k10s30_T200_M200_rep3"
9,244,-16759.712,"k10s30_T200_M200_rep3"
9,245,-16766.973,"k10s30_T200_M200_rep3"
9,246,-16758.324,"k10s30_T200_M200_rep3"
9,247,-16756.625,"k10s30_T200_M200_rep3"
9,248,-16756.463,"k10s30_T200_M200_rep3"
9,249,-16754.944,"k10s30_T200_M200_rep3"
9,250,-16762.355,"k10s30_T200_M200_rep3"
9,251,-16751.846,"k10s30_T200_M200_rep3"
9,252,-16754.649,"k10s30_T200_M200_rep3"
9,253,-16756.893,"k10s30_T200_M200_rep3"
9,254,-16756.455,"k10s30_T200_M200_rep3"
9,255,-16756.303,"k10s30_T200_M200_rep3"
9,256,-16760.822,"k10s30_T200_M200_rep3"
9,257,-16756.197,"k10s30_T200_M200_rep3"
9,258,-16759.779,"k10s30_T200_M200_rep3"
9,259,-16755.69,"k10s30_T200_M200_rep3"
9,260,-16755.714,"k10s30_T200_M200_rep3"
9,261,-16760.735,"k10s30_T200_M200_rep3"
9,262,-16754.187,"k10s30_T200_M200_rep3"
9,263,-16753.149,"k10s30_T200_M200_rep3"
9,264,-16751.983,"k10s30_T200_M200_rep3"
9,265,-16750.839,"k10s30_T200_M200_rep3"
9,266,-16752.836,"k10s30_T200_M200_rep3"
9,267,-16754.26,"k10s30_T200_M200_rep3"
9,268,-16761.153,"k10s30_T200_M200_rep3"
9,269,-16755.809,"k10s30_T200_M200_rep3"
9,270,-16750.798,"k10s30_T200_M200_rep3"
9,271,-16751.816,"k10s30_T200_M200_rep3"
9,272,-16755.694,"k10s30_T200_M200_rep3"
9,273,-16756.738,"k10s30_T200_M200_rep3"
9,274,-16752.327,"k10s30_T200_M200_rep3"
9,275,-16755.35,"k10s30_T200_M200_rep3"
9,276,-16754.181,"k10s30_T200_M200_rep3"
9,277,-16757.719,"k10s30_T200_M200_rep3"
9,278,-16751.724,"k10s30_T200_M200_rep3"
9,279,-16764.74,"k10s30_T200_M200_rep3"
9,280,-16755.202,"k10s30_T200_M200_rep3"
9,281,-16752.987,"k10s30_T200_M200_rep3"
9,282,-16755.271,"k10s30_T200_M200_rep3"
9,283,-16754.296,"k10s30_T200_M200_rep3"
9,284,-16756.643,"k10s30_T200_M200_rep3"
9,285,-16754.614,"k10s30_T200_M200_rep3"
9,286,-16757.226,"k10s30_T200_M200_rep3"
9,287,-16750.595,"k10s30_T200_M200_rep3"
9,288,-16758.588,"k10s30_T200_M200_rep3"
9,289,-16755.39,"k10s30_T200_M200_rep3"
9,290,-16757.777,"k10s30_T200_M200_rep3"
9,291,-16758.088,"k10s30_T200_M200_rep3"
9,292,-16761.043,"k10s30_T200_M200_rep3"
9,293,-16751.729,"k10s30_T200_M200_rep3"
9,294,-16762.935,"k10s30_T200_M200_rep3"
9,295,-16758.372,"k10s30_T200_M200_rep3"
9,296,-16758.438,"k10s30_T200_M200_rep3"
9,297,-16756.186,"k10s30_T200_M200_rep3"
9,298,-16759.631,"k10s30_T200_M200_rep3"
9,299,-16757.336,"k10s30_T200_M200_rep3"
9,300,-16758.911,"k10s30_T200_M200_rep3"
9,301,-16755.755,"k10s30_T200_M200_rep3"
9,302,-16761.487,"k10s30_T200_M200_rep3"
9,303,-16757.94,"k10s30_T200_M200_rep3"
9,304,-16765.257,"k10s30_T200_M200_rep3"
9,305,-16756.258,"k10s30_T200_M200_rep3"
9,306,-16757.042,"k10s30_T200_M200_rep3"
9,307,-16756.433,"k10s30_T200_M200_rep3"
9,308,-16752.39,"k10s30_T200_M200_rep3"
9,309,-16752.559,"k10s30_T200_M200_rep3"
9,310,-16754.461,"k10s30_T200_M200_rep3"
9,311,-16754.841,"k10s30_T200_M200_rep3"
9,312,-16755.828,"k10s30_T200_M200_rep3"
9,313,-16752.22,"k10s30_T200_M200_rep3"
9,314,-16755.995,"k10s30_T200_M200_rep3"
9,315,-16759.68,"k10s30_T200_M200_rep3"
9,316,-16759.143,"k10s30_T200_M200_rep3"
9,317,-16761.031,"k10s30_T200_M200_rep3"
9,318,-16754.5,"k10s30_T200_M200_rep3"
9,319,-16753.505,"k10s30_T200_M200_rep3"
9,320,-16752.918,"k10s30_T200_M200_rep3"
9,321,-16757.091,"k10s30_T200_M200_rep3"
9,322,-16752.533,"k10s30_T200_M200_rep3"
9,323,-16754.076,"k10s30_T200_M200_rep3"
9,324,-16754.895,"k10s30_T200_M200_rep3"
9,325,-16764.827,"k10s30_T200_M200_rep3"
9,326,-16757.225,"k10s30_T200_M200_rep3"
9,327,-16753.692,"k10s30_T200_M200_rep3"
9,328,-16753.867,"k10s30_T200_M200_rep3"
9,329,-16758.978,"k10s30_T200_M200_rep3"
9,330,-16758.298,"k10s30_T200_M200_rep3"
9,331,-16753.002,"k10s30_T200_M200_rep3"
9,332,-16753.527,"k10s30_T200_M200_rep3"
9,333,-16754.559,"k10s30_T200_M200_rep3"
9,334,-16759.657,"k10s30_T200_M200_rep3"
9,335,-16756.018,"k10s30_T200_M200_rep3"
9,336,-16755.114,"k10s30_T200_M200_rep3"
9,337,-16754.91,"k10s30_T200_M200_rep3"
9,338,-16758.324,"k10s30_T200_M200_rep3"
9,339,-16755.175,"k10s30_T200_M200_rep3"
9,340,-16760.382,"k10s30_T200_M200_rep3"
9,341,-16757.87,"k10s30_T200_M200_rep3"
9,342,-16751.627,"k10s30_T200_M200_rep3"
9,343,-16758.259,"k10s30_T200_M200_rep3"
9,344,-16756.042,"k10s30_T200_M200_rep3"
9,345,-16751.787,"k10s30_T200_M200_rep3"
9,346,-16755.836,"k10s30_T200_M200_rep3"
9,347,-16756.378,"k10s30_T200_M200_rep3"
9,348,-16760.788,"k10s30_T200_M200_rep3"
9,349,-16759.193,"k10s30_T200_M200_rep3"
9,350,-16752.537,"k10s30_T200_M200_rep3"
9,351,-16759.139,"k10s30_T200_M200_rep3"
9,352,-16749.684,"k10s30_T200_M200_rep3"
9,353,-16754.168,"k10s30_T200_M200_rep3"
9,354,-16763.711,"k10s30_T200_M200_rep3"
9,355,-16757.417,"k10s30_T200_M200_rep3"
9,356,-16752.869,"k10s30_T200_M200_rep3"
9,357,-16757.162,"k10s30_T200_M200_rep3"
9,358,-16759.562,"k10s30_T200_M200_rep3"
9,359,-16761.739,"k10s30_T200_M200_rep3"
9,360,-16760.772,"k10s30_T200_M200_rep3"
9,361,-16758.042,"k10s30_T200_M200_rep3"
9,362,-16758.457,"k10s30_T200_M200_rep3"
9,363,-16758.68,"k10s30_T200_M200_rep3"
9,364,-16754.175,"k10s30_T200_M200_rep3"
9,365,-16760.79,"k10s30_T200_M200_rep3"
9,366,-16755.955,"k10s30_T200_M200_rep3"
9,367,-16758.942,"k10s30_T200_M200_rep3"
9,368,-16766.941,"k10s30_T200_M200_rep3"
9,369,-16753.956,"k10s30_T200_M200_rep3"
9,370,-16756.132,"k10s30_T200_M200_rep3"
9,371,-16754.207,"k10s30_T200_M200_rep3"
9,372,-16749.82,"k10s30_T200_M200_rep3"
9,373,-16760.017,"k10s30_T200_M200_rep3"
9,374,-16757.969,"k10s30_T200_M200_rep3"
9,375,-16758.986,"k10s30_T200_M200_rep3"
9,376,-16759.327,"k10s30_T200_M200_rep3"
9,377,-16752.599,"k10s30_T200_M200_rep3"
9,378,-16755.364,"k10s30_T200_M200_rep3"
9,379,-16758.044,"k10s30_T200_M200_rep3"
9,380,-16756.46,"k10s30_T200_M200_rep3"
9,381,-16752.927,"k10s30_T200_M200_rep3"
9,382,-16753.772,"k10s30_T200_M200_rep3"
9,383,-16754.396,"k10s30_T200_M200_rep3"
9,384,-16752.549,"k10s30_T200_M200_rep3"
9,385,-16754.187,"k10s30_T200_M200_rep3"
9,386,-16752.759,"k10s30_T200_M200_rep3"
9,387,-16758.329,"k10s30_T200_M200_rep3"
9,388,-16756.18,"k10s30_T200_M200_rep3"
9,389,-16752.489,"k10s30_T200_M200_rep3"
9,390,-16756.402,"k10s30_T200_M200_rep3"
9,391,-16760.443,"k10s30_T200_M200_rep3"
9,392,-16760.403,"k10s30_T200_M200_rep3"
9,393,-16757.01,"k10s30_T200_M200_rep3"
9,394,-16752.197,"k10s30_T200_M200_rep3"
9,395,-16754.125,"k10s30_T200_M200_rep3"
9,396,-16758.108,"k10s30_T200_M200_rep3"
9,397,-16757.232,"k10s30_T200_M200_rep3"
9,398,-16752.943,"k10s30_T200_M200_rep3"
9,399,-16749.724,"k10s30_T200_M200_rep3"
9,400,-16763.713,"k10s30_T200_M200_rep3"
9,401,-16756.406,"k10s30_T200_M200_rep3"
9,402,-16755.089,"k10s30_T200_M200_rep3"
9,403,-16752.65,"k10s30_T200_M200_rep3"
9,404,-16759.94,"k10s30_T200_M200_rep3"
9,405,-16759.613,"k10s30_T200_M200_rep3"
9,406,-16753.867,"k10s30_T200_M200_rep3"
9,407,-16755.763,"k10s30_T200_M200_rep3"
9,408,-16755.342,"k10s30_T200_M200_rep3"
9,409,-16753.219,"k10s30_T200_M200_rep3"
9,410,-16754.025,"k10s30_T200_M200_rep3"
9,411,-16757.249,"k10s30_T200_M200_rep3"
9,412,-16754.048,"k10s30_T200_M200_rep3"
9,413,-16754.883,"k10s30_T200_M200_rep3"
9,414,-16750.417,"k10s30_T200_M200_rep3"
9,415,-16757.252,"k10s30_T200_M200_rep3"
9,416,-16761.438,"k10s30_T200_M200_rep3"
9,417,-16760.034,"k10s30_T200_M200_rep3"
9,418,-16756.822,"k10s30_T200_M200_rep3"
9,419,-16754.213,"k10s30_T200_M200_rep3"
9,420,-16761.147,"k10s30_T200_M200_rep3"
9,421,-16755.723,"k10s30_T200_M200_rep3"
9,422,-16753.545,"k10s30_T200_M200_rep3"
9,423,-16760.624,"k10s30_T200_M200_rep3"
9,424,-16755.093,"k10s30_T200_M200_rep3"
9,425,-16753.208,"k10s30_T200_M200_rep3"
9,426,-16756.565,"k10s30_T200_M200_rep3"
9,427,-16754.284,"k10s30_T200_M200_rep3"
9,428,-16752.015,"k10s30_T200_M200_rep3"
9,429,-16754.465,"k10s30_T200_M200_rep3"
9,430,-16753.938,"k10s30_T200_M200_rep3"
9,431,-16753.177,"k10s30_T200_M200_rep3"
9,432,-16752.255,"k10s30_T200_M200_rep3"
9,433,-16755.066,"k10s30_T200_M200_rep3"
9,434,-16756.297,"k10s30_T200_M200_rep3"
9,435,-16756.47,"k10s30_T200_M200_rep3"
9,436,-16755.392,"k10s30_T200_M200_rep3"
9,437,-16757.944,"k10s30_T200_M200_rep3"
9,438,-16754.699,"k10s30_T200_M200_rep3"
9,439,-16755.829,"k10s30_T200_M200_rep3"
9,440,-16750.873,"k10s30_T200_M200_rep3"
9,441,-16756.122,"k10s30_T200_M200_rep3"
9,442,-16754.304,"k10s30_T200_M200_rep3"
9,443,-16754.103,"k10s30_T200_M200_rep3"
9,444,-16755.244,"k10s30_T200_M200_rep3"
9,445,-16757.936,"k10s30_T200_M200_rep3"
9,446,-16758.856,"k10s30_T200_M200_rep3"
9,447,-16762.041,"k10s30_T200_M200_rep3"
9,448,-16761.969,"k10s30_T200_M200_rep3"
9,449,-16755.197,"k10s30_T200_M200_rep3"
9,450,-16756.075,"k10s30_T200_M200_rep3"
9,451,-16761.788,"k10s30_T200_M200_rep3"
9,452,-16758.846,"k10s30_T200_M200_rep3"
9,453,-16754.799,"k10s30_T200_M200_rep3"
9,454,-16755.67,"k10s30_T200_M200_rep3"
9,455,-16753.533,"k10s30_T200_M200_rep3"
9,456,-16754.211,"k10s30_T200_M200_rep3"
9,457,-16757.613,"k10s30_T200_M200_rep3"
9,458,-16759.947,"k10s30_T200_M200_rep3"
9,459,-16754.437,"k10s30_T200_M200_rep3"
9,460,-16763.506,"k10s30_T200_M200_rep3"
9,461,-16757.45,"k10s30_T200_M200_rep3"
9,462,-16758.901,"k10s30_T200_M200_rep3"
9,463,-16756.484,"k10s30_T200_M200_rep3"
9,464,-16759.642,"k10s30_T200_M200_rep3"
9,465,-16753.637,"k10s30_T200_M200_rep3"
9,466,-16753.731,"k10s30_T200_M200_rep3"
9,467,-16754.368,"k10s30_T200_M200_rep3"
9,468,-16757.265,"k10s30_T200_M200_rep3"
9,469,-16756.536,"k10s30_T200_M200_rep3"
9,470,-16752.433,"k10s30_T200_M200_rep3"
9,471,-16753.692,"k10s30_T200_M200_rep3"
9,472,-16755.504,"k10s30_T200_M200_rep3"
9,473,-16759.245,"k10s30_T200_M200_rep3"
9,474,-16757.373,"k10s30_T200_M200_rep3"
9,475,-16756.543,"k10s30_T200_M200_rep3"
9,476,-16756.262,"k10s30_T200_M200_rep3"
9,477,-16756.476,"k10s30_T200_M200_rep3"
9,478,-16758.787,"k10s30_T200_M200_rep3"
9,479,-16757.871,"k10s30_T200_M200_rep3"
9,480,-16759.963,"k10s30_T200_M200_rep3"
9,481,-16755.668,"k10s30_T200_M200_rep3"
9,482,-16754.195,"k10s30_T200_M200_rep3"
9,483,-16755.794,"k10s30_T200_M200_rep3"
9,484,-16756.74,"k10s30_T200_M200_rep3"
9,485,-16755.344,"k10s30_T200_M200_rep3"
9,486,-16757.227,"k10s30_T200_M200_rep3"
9,487,-16761.481,"k10s30_T200_M200_rep3"
9,488,-16754.428,"k10s30_T200_M200_rep3"
9,489,-16755.714,"k10s30_T200_M200_rep3"
9,490,-16754.29,"k10s30_T200_M200_rep3"
9,491,-16754.669,"k10s30_T200_M200_rep3"
9,492,-16755.277,"k10s30_T200_M200_rep3"
9,493,-16754.165,"k10s30_T200_M200_rep3"
9,494,-16752.033,"k10s30_T200_M200_rep3"
9,495,-16751.958,"k10s30_T200_M200_rep3"
9,496,-16755.339,"k10s30_T200_M200_rep3"
9,497,-16755.345,"k10s30_T200_M200_rep3"
9,498,-16760.375,"k10s30_T200_M200_rep3"
9,499,-16757.662,"k10s30_T200_M200_rep3"
9,500,-16753.112,"k10s30_T200_M200_rep3"
9,501,-16755.29,"k10s30_T200_M200_rep3"
9,502,-16755.582,"k10s30_T200_M200_rep3"
9,503,-16751.648,"k10s30_T200_M200_rep3"
9,504,-16752.137,"k10s30_T200_M200_rep3"
9,505,-16755.729,"k10s30_T200_M200_rep3"
9,506,-16760.298,"k10s30_T200_M200_rep3"
9,507,-16760.81,"k10s30_T200_M200_rep3"
9,508,-16752.087,"k10s30_T200_M200_rep3"
9,509,-16755.017,"k10s30_T200_M200_rep3"
9,510,-16754.564,"k10s30_T200_M200_rep3"
9,511,-16760.38,"k10s30_T200_M200_rep3"
9,512,-16758.964,"k10s30_T200_M200_rep3"
9,513,-16756.508,"k10s30_T200_M200_rep3"
9,514,-14846.234,"k10s30_T200_M200_rep3"
9,515,-14857.43,"k10s30_T200_M200_rep3"
9,516,-14852.428,"k10s30_T200_M200_rep3"
