"chain","iter","log_p","dataset"
2,103,-18044.247,"k10s100_T50_M100_rep3"
2,104,-18043.989,"k10s100_T50_M100_rep3"
2,105,-18045.848,"k10s100_T50_M100_rep3"
2,106,-18042.015,"k10s100_T50_M100_rep3"
2,107,-18040.004,"k10s100_T50_M100_rep3"
2,108,-18042.128,"k10s100_T50_M100_rep3"
2,109,-18041.931,"k10s100_T50_M100_rep3"
2,110,-18046.109,"k10s100_T50_M100_rep3"
2,111,-18048.639,"k10s100_T50_M100_rep3"
2,112,-18047.14,"k10s100_T50_M100_rep3"
2,113,-18045.598,"k10s100_T50_M100_rep3"
2,114,-18049.288,"k10s100_T50_M100_rep3"
2,115,-18049.64,"k10s100_T50_M100_rep3"
2,116,-18054.097,"k10s100_T50_M100_rep3"
2,117,-18047.741,"k10s100_T50_M100_rep3"
2,118,-18042.751,"k10s100_T50_M100_rep3"
2,119,-18045.317,"k10s100_T50_M100_rep3"
2,120,-18039.562,"k10s100_T50_M100_rep3"
2,121,-18041.02,"k10s100_T50_M100_rep3"
2,122,-18044.493,"k10s100_T50_M100_rep3"
2,123,-18041.16,"k10s100_T50_M100_rep3"
2,124,-18040.293,"k10s100_T50_M100_rep3"
2,125,-18042.11,"k10s100_T50_M100_rep3"
2,126,-18044.374,"k10s100_T50_M100_rep3"
2,127,-18046.018,"k10s100_T50_M100_rep3"
2,128,-18045.61,"k10s100_T50_M100_rep3"
2,129,-18043.16,"k10s100_T50_M100_rep3"
2,130,-18040.595,"k10s100_T50_M100_rep3"
2,131,-18039.077,"k10s100_T50_M100_rep3"
2,132,-18045.915,"k10s100_T50_M100_rep3"
2,133,-18043.552,"k10s100_T50_M100_rep3"
2,134,-18047.69,"k10s100_T50_M100_rep3"
2,135,-18044.613,"k10s100_T50_M100_rep3"
2,136,-18048.241,"k10s100_T50_M100_rep3"
2,137,-18046.46,"k10s100_T50_M100_rep3"
2,138,-18044.441,"k10s100_T50_M100_rep3"
2,139,-18044.523,"k10s100_T50_M100_rep3"
2,140,-18047.721,"k10s100_T50_M100_rep3"
2,141,-18050.831,"k10s100_T50_M100_rep3"
2,142,-18048.723,"k10s100_T50_M100_rep3"
2,143,-18047.931,"k10s100_T50_M100_rep3"
2,144,-18044.821,"k10s100_T50_M100_rep3"
2,145,-18041.435,"k10s100_T50_M100_rep3"
2,146,-18045.713,"k10s100_T50_M100_rep3"
2,147,-18049.596,"k10s100_T50_M100_rep3"
2,148,-18049.574,"k10s100_T50_M100_rep3"
2,149,-18041.9,"k10s100_T50_M100_rep3"
2,150,-18043.041,"k10s100_T50_M100_rep3"
2,151,-18043.602,"k10s100_T50_M100_rep3"
2,152,-18041.593,"k10s100_T50_M100_rep3"
2,153,-18039.557,"k10s100_T50_M100_rep3"
2,154,-18041.215,"k10s100_T50_M100_rep3"
2,155,-18045.567,"k10s100_T50_M100_rep3"
2,156,-18045.331,"k10s100_T50_M100_rep3"
2,157,-18044.574,"k10s100_T50_M100_rep3"
2,158,-18051.883,"k10s100_T50_M100_rep3"
2,159,-18050.154,"k10s100_T50_M100_rep3"
2,160,-18044.576,"k10s100_T50_M100_rep3"
2,161,-18045.753,"k10s100_T50_M100_rep3"
2,162,-18041.695,"k10s100_T50_M100_rep3"
2,163,-18042.701,"k10s100_T50_M100_rep3"
2,164,-18049.308,"k10s100_T50_M100_rep3"
2,165,-18049.672,"k10s100_T50_M100_rep3"
2,166,-18045.722,"k10s100_T50_M100_rep3"
2,167,-18041.44,"k10s100_T50_M100_rep3"
2,168,-18043.535,"k10s100_T50_M100_rep3"
2,169,-18044.003,"k10s100_T50_M100_rep3"
2,170,-18045.854,"k10s100_T50_M100_rep3"
2,171,-18041.071,"k10s100_T50_M100_rep3"
2,172,-18043.886,"k10s100_T50_M100_rep3"
2,173,-18040.115,"k10s100_T50_M100_rep3"
2,174,-18046.138,"k10s100_T50_M100_rep3"
2,175,-18043.366,"k10s100_T50_M100_rep3"
2,176,-18040.937,"k10s100_T50_M100_rep3"
2,177,-18043.906,"k10s100_T50_M100_rep3"
2,178,-18046.448,"k10s100_T50_M100_rep3"
2,179,-18051.618,"k10s100_T50_M100_rep3"
2,180,-18041.427,"k10s100_T50_M100_rep3"
2,181,-18041.614,"k10s100_T50_M100_rep3"
2,182,-18049.389,"k10s100_T50_M100_rep3"
2,183,-18043.734,"k10s100_T50_M100_rep3"
2,184,-18043.145,"k10s100_T50_M100_rep3"
2,185,-18042.675,"k10s100_T50_M100_rep3"
2,186,-18046.877,"k10s100_T50_M100_rep3"
2,187,-18040.525,"k10s100_T50_M100_rep3"
2,188,-18043.794,"k10s100_T50_M100_rep3"
2,189,-18043.805,"k10s100_T50_M100_rep3"
2,190,-18045.266,"k10s100_T50_M100_rep3"
2,191,-18041.73,"k10s100_T50_M100_rep3"
2,192,-18041.779,"k10s100_T50_M100_rep3"
2,193,-18046.009,"k10s100_T50_M100_rep3"
2,194,-18048.823,"k10s100_T50_M100_rep3"
2,195,-18042.248,"k10s100_T50_M100_rep3"
2,196,-18041.947,"k10s100_T50_M100_rep3"
2,197,-18045.514,"k10s100_T50_M100_rep3"
2,198,-18045.55,"k10s100_T50_M100_rep3"
2,199,-18040.652,"k10s100_T50_M100_rep3"
2,200,-18044.988,"k10s100_T50_M100_rep3"
2,201,-18046.777,"k10s100_T50_M100_rep3"
2,202,-18048.217,"k10s100_T50_M100_rep3"
2,203,-18043.842,"k10s100_T50_M100_rep3"
2,204,-18039.536,"k10s100_T50_M100_rep3"
2,205,-18040.826,"k10s100_T50_M100_rep3"
2,206,-18046.619,"k10s100_T50_M100_rep3"
2,207,-18043.64,"k10s100_T50_M100_rep3"
2,208,-18045.935,"k10s100_T50_M100_rep3"
2,209,-18048.09,"k10s100_T50_M100_rep3"
2,210,-18045.822,"k10s100_T50_M100_rep3"
2,211,-18046.447,"k10s100_T50_M100_rep3"
2,212,-18046.729,"k10s100_T50_M100_rep3"
2,213,-18044.904,"k10s100_T50_M100_rep3"
2,214,-18043.289,"k10s100_T50_M100_rep3"
2,215,-18041.841,"k10s100_T50_M100_rep3"
2,216,-18049.301,"k10s100_T50_M100_rep3"
2,217,-18050.662,"k10s100_T50_M100_rep3"
2,218,-18046.223,"k10s100_T50_M100_rep3"
2,219,-18046.115,"k10s100_T50_M100_rep3"
2,220,-18044.803,"k10s100_T50_M100_rep3"
2,221,-18046.143,"k10s100_T50_M100_rep3"
2,222,-18044.03,"k10s100_T50_M100_rep3"
2,223,-18046.373,"k10s100_T50_M100_rep3"
2,224,-18043.179,"k10s100_T50_M100_rep3"
2,225,-18047.297,"k10s100_T50_M100_rep3"
2,226,-18042.994,"k10s100_T50_M100_rep3"
2,227,-18040.965,"k10s100_T50_M100_rep3"
2,228,-18045.849,"k10s100_T50_M100_rep3"
2,229,-18049.592,"k10s100_T50_M100_rep3"
2,230,-18049.39,"k10s100_T50_M100_rep3"
2,231,-18042.15,"k10s100_T50_M100_rep3"
2,232,-18044.167,"k10s100_T50_M100_rep3"
2,233,-18043.485,"k10s100_T50_M100_rep3"
2,234,-18045.895,"k10s100_T50_M100_rep3"
2,235,-18045.534,"k10s100_T50_M100_rep3"
2,236,-18049.68,"k10s100_T50_M100_rep3"
2,237,-18044.453,"k10s100_T50_M100_rep3"
2,238,-18046.037,"k10s100_T50_M100_rep3"
2,239,-18043.773,"k10s100_T50_M100_rep3"
2,240,-18039.639,"k10s100_T50_M100_rep3"
2,241,-18039.548,"k10s100_T50_M100_rep3"
2,242,-18041.908,"k10s100_T50_M100_rep3"
2,243,-18046.168,"k10s100_T50_M100_rep3"
2,244,-18042.218,"k10s100_T50_M100_rep3"
2,245,-18044.372,"k10s100_T50_M100_rep3"
2,246,-18043.214,"k10s100_T50_M100_rep3"
2,247,-18042.053,"k10s100_T50_M100_rep3"
2,248,-18045.06,"k10s100_T50_M100_rep3"
2,249,-18047.671,"k10s100_T50_M100_rep3"
2,250,-18043.087,"k10s100_T50_M100_rep3"
2,251,-18042.907,"k10s100_T50_M100_rep3"
2,252,-18048.634,"k10s100_T50_M100_rep3"
2,253,-18043.014,"k10s100_T50_M100_rep3"
2,254,-18046.977,"k10s100_T50_M100_rep3"
2,255,-18051.293,"k10s100_T50_M100_rep3"
2,256,-18043.035,"k10s100_T50_M100_rep3"
2,257,-18043.71,"k10s100_T50_M100_rep3"
2,258,-18043.873,"k10s100_T50_M100_rep3"
2,259,-18044.705,"k10s100_T50_M100_rep3"
2,260,-18049.328,"k10s100_T50_M100_rep3"
2,261,-18048.685,"k10s100_T50_M100_rep3"
2,262,-18044.962,"k10s100_T50_M100_rep3"
2,263,-18040.927,"k10s100_T50_M100_rep3"
2,264,-18043.171,"k10s100_T50_M100_rep3"
2,265,-18042.372,"k10s100_T50_M100_rep3"
2,266,-18045.567,"k10s100_T50_M100_rep3"
2,267,-18044.843,"k10s100_T50_M100_rep3"
2,268,-18038.418,"k10s100_T50_M100_rep3"
2,269,-18041.616,"k10s100_T50_M100_rep3"
2,270,-18042.328,"k10s100_T50_M100_rep3"
2,271,-18047.496,"k10s100_T50_M100_rep3"
2,272,-18044.198,"k10s100_T50_M100_rep3"
2,273,-18044.503,"k10s100_T50_M100_rep3"
2,274,-18045.422,"k10s100_T50_M100_rep3"
2,275,-18045.431,"k10s100_T50_M100_rep3"
2,276,-18048.914,"k10s100_T50_M100_rep3"
2,277,-18044.954,"k10s100_T50_M100_rep3"
2,278,-18041.252,"k10s100_T50_M100_rep3"
2,279,-18043.073,"k10s100_T50_M100_rep3"
2,280,-18045.724,"k10s100_T50_M100_rep3"
2,281,-18044.78,"k10s100_T50_M100_rep3"
2,282,-18049.504,"k10s100_T50_M100_rep3"
2,283,-18043.762,"k10s100_T50_M100_rep3"
2,284,-18046.17,"k10s100_T50_M100_rep3"
2,285,-18041.624,"k10s100_T50_M100_rep3"
2,286,-18044.596,"k10s100_T50_M100_rep3"
2,287,-18042.656,"k10s100_T50_M100_rep3"
2,288,-18043.789,"k10s100_T50_M100_rep3"
2,289,-18042.442,"k10s100_T50_M100_rep3"
2,290,-18041.034,"k10s100_T50_M100_rep3"
2,291,-18043.482,"k10s100_T50_M100_rep3"
2,292,-18044.687,"k10s100_T50_M100_rep3"
2,293,-18050.757,"k10s100_T50_M100_rep3"
2,294,-18046.62,"k10s100_T50_M100_rep3"
2,295,-18041.923,"k10s100_T50_M100_rep3"
2,296,-18049.088,"k10s100_T50_M100_rep3"
2,297,-18048.845,"k10s100_T50_M100_rep3"
2,298,-18041.84,"k10s100_T50_M100_rep3"
2,299,-18042.338,"k10s100_T50_M100_rep3"
2,300,-18046.626,"k10s100_T50_M100_rep3"
2,301,-18046.671,"k10s100_T50_M100_rep3"
2,302,-18046.289,"k10s100_T50_M100_rep3"
2,303,-18042.045,"k10s100_T50_M100_rep3"
2,304,-18043.087,"k10s100_T50_M100_rep3"
2,305,-18046.457,"k10s100_T50_M100_rep3"
2,306,-18044.968,"k10s100_T50_M100_rep3"
2,307,-18039.998,"k10s100_T50_M100_rep3"
2,308,-18043.588,"k10s100_T50_M100_rep3"
2,309,-18042.545,"k10s100_T50_M100_rep3"
2,310,-18043.711,"k10s100_T50_M100_rep3"
2,311,-18046.962,"k10s100_T50_M100_rep3"
2,312,-18043.395,"k10s100_T50_M100_rep3"
2,313,-18040.373,"k10s100_T50_M100_rep3"
2,314,-18044,"k10s100_T50_M100_rep3"
2,315,-18046.387,"k10s100_T50_M100_rep3"
2,316,-18042.373,"k10s100_T50_M100_rep3"
2,317,-18044.783,"k10s100_T50_M100_rep3"
2,318,-18044.845,"k10s100_T50_M100_rep3"
2,319,-18044.232,"k10s100_T50_M100_rep3"
2,320,-18045.868,"k10s100_T50_M100_rep3"
2,321,-18040.426,"k10s100_T50_M100_rep3"
2,322,-18046.416,"k10s100_T50_M100_rep3"
2,323,-18047.207,"k10s100_T50_M100_rep3"
2,324,-18048.614,"k10s100_T50_M100_rep3"
2,325,-18045.1,"k10s100_T50_M100_rep3"
2,326,-18044.565,"k10s100_T50_M100_rep3"
2,327,-18041.513,"k10s100_T50_M100_rep3"
2,328,-18042.357,"k10s100_T50_M100_rep3"
2,329,-18039.694,"k10s100_T50_M100_rep3"
2,330,-18047.605,"k10s100_T50_M100_rep3"
2,331,-18041.076,"k10s100_T50_M100_rep3"
2,332,-18048.298,"k10s100_T50_M100_rep3"
2,333,-18045.894,"k10s100_T50_M100_rep3"
2,334,-18041.436,"k10s100_T50_M100_rep3"
2,335,-18044.373,"k10s100_T50_M100_rep3"
2,336,-18044.636,"k10s100_T50_M100_rep3"
2,337,-18050.155,"k10s100_T50_M100_rep3"
2,338,-18047.158,"k10s100_T50_M100_rep3"
2,339,-18048.63,"k10s100_T50_M100_rep3"
2,340,-18042.498,"k10s100_T50_M100_rep3"
2,341,-18049.707,"k10s100_T50_M100_rep3"
2,342,-18042.294,"k10s100_T50_M100_rep3"
2,343,-18039.582,"k10s100_T50_M100_rep3"
2,344,-18039.637,"k10s100_T50_M100_rep3"
2,345,-18043.51,"k10s100_T50_M100_rep3"
2,346,-18045.098,"k10s100_T50_M100_rep3"
2,347,-18044.066,"k10s100_T50_M100_rep3"
2,348,-18040.766,"k10s100_T50_M100_rep3"
2,349,-18049.351,"k10s100_T50_M100_rep3"
2,350,-18040.61,"k10s100_T50_M100_rep3"
2,351,-18040.615,"k10s100_T50_M100_rep3"
2,352,-18042.072,"k10s100_T50_M100_rep3"
2,353,-18048.05,"k10s100_T50_M100_rep3"
2,354,-18045.761,"k10s100_T50_M100_rep3"
2,355,-18047.704,"k10s100_T50_M100_rep3"
2,356,-18044.147,"k10s100_T50_M100_rep3"
2,357,-18044.047,"k10s100_T50_M100_rep3"
2,358,-18046.571,"k10s100_T50_M100_rep3"
2,359,-18042.035,"k10s100_T50_M100_rep3"
2,360,-18044.097,"k10s100_T50_M100_rep3"
2,361,-18044.961,"k10s100_T50_M100_rep3"
2,362,-18043.362,"k10s100_T50_M100_rep3"
2,363,-18045.516,"k10s100_T50_M100_rep3"
2,364,-18045.189,"k10s100_T50_M100_rep3"
2,365,-18040.354,"k10s100_T50_M100_rep3"
2,366,-18050.139,"k10s100_T50_M100_rep3"
2,367,-18047.311,"k10s100_T50_M100_rep3"
2,368,-18046.806,"k10s100_T50_M100_rep3"
2,369,-18047.886,"k10s100_T50_M100_rep3"
2,370,-18041.426,"k10s100_T50_M100_rep3"
2,371,-18042.34,"k10s100_T50_M100_rep3"
2,372,-18047.974,"k10s100_T50_M100_rep3"
2,373,-18044.051,"k10s100_T50_M100_rep3"
2,374,-18047.652,"k10s100_T50_M100_rep3"
2,375,-18044.144,"k10s100_T50_M100_rep3"
2,376,-18047.211,"k10s100_T50_M100_rep3"
2,377,-18046.652,"k10s100_T50_M100_rep3"
2,378,-18041.987,"k10s100_T50_M100_rep3"
2,379,-18042.564,"k10s100_T50_M100_rep3"
2,380,-18040.349,"k10s100_T50_M100_rep3"
2,381,-18043.344,"k10s100_T50_M100_rep3"
2,382,-18047.23,"k10s100_T50_M100_rep3"
2,383,-18043.103,"k10s100_T50_M100_rep3"
2,384,-18048.929,"k10s100_T50_M100_rep3"
2,385,-18049.332,"k10s100_T50_M100_rep3"
2,386,-18043.458,"k10s100_T50_M100_rep3"
2,387,-18040.994,"k10s100_T50_M100_rep3"
2,388,-18041.078,"k10s100_T50_M100_rep3"
2,389,-18043.29,"k10s100_T50_M100_rep3"
2,390,-18043.597,"k10s100_T50_M100_rep3"
2,391,-18046.405,"k10s100_T50_M100_rep3"
2,392,-18044.754,"k10s100_T50_M100_rep3"
2,393,-18047.221,"k10s100_T50_M100_rep3"
2,394,-18041.923,"k10s100_T50_M100_rep3"
2,395,-18044.04,"k10s100_T50_M100_rep3"
2,396,-18048.097,"k10s100_T50_M100_rep3"
2,397,-18043.823,"k10s100_T50_M100_rep3"
2,398,-18041.37,"k10s100_T50_M100_rep3"
2,399,-18043.626,"k10s100_T50_M100_rep3"
2,400,-18050.212,"k10s100_T50_M100_rep3"
2,401,-18040.759,"k10s100_T50_M100_rep3"
2,402,-18040.31,"k10s100_T50_M100_rep3"
2,403,-18039.969,"k10s100_T50_M100_rep3"
2,404,-18046.647,"k10s100_T50_M100_rep3"
2,405,-18045.796,"k10s100_T50_M100_rep3"
2,406,-18040.29,"k10s100_T50_M100_rep3"
2,407,-18043.483,"k10s100_T50_M100_rep3"
2,408,-18042.63,"k10s100_T50_M100_rep3"
2,409,-18049.881,"k10s100_T50_M100_rep3"
2,410,-18043.215,"k10s100_T50_M100_rep3"
2,411,-18041.602,"k10s100_T50_M100_rep3"
2,412,-18046.373,"k10s100_T50_M100_rep3"
2,413,-18043.031,"k10s100_T50_M100_rep3"
2,414,-18041.217,"k10s100_T50_M100_rep3"
2,415,-18044.726,"k10s100_T50_M100_rep3"
2,416,-18045.788,"k10s100_T50_M100_rep3"
2,417,-18043.096,"k10s100_T50_M100_rep3"
2,418,-18044.474,"k10s100_T50_M100_rep3"
2,419,-18044.351,"k10s100_T50_M100_rep3"
2,420,-18054.291,"k10s100_T50_M100_rep3"
2,421,-18042.95,"k10s100_T50_M100_rep3"
2,422,-18044.814,"k10s100_T50_M100_rep3"
2,423,-18046.525,"k10s100_T50_M100_rep3"
2,424,-18044.299,"k10s100_T50_M100_rep3"
2,425,-18045.083,"k10s100_T50_M100_rep3"
2,426,-18045.867,"k10s100_T50_M100_rep3"
2,427,-18043.073,"k10s100_T50_M100_rep3"
2,428,-18044.432,"k10s100_T50_M100_rep3"
2,429,-18042.394,"k10s100_T50_M100_rep3"
2,430,-18042.876,"k10s100_T50_M100_rep3"
2,431,-18050.144,"k10s100_T50_M100_rep3"
2,432,-18050.218,"k10s100_T50_M100_rep3"
2,433,-18042.244,"k10s100_T50_M100_rep3"
2,434,-18042.451,"k10s100_T50_M100_rep3"
2,435,-18042.351,"k10s100_T50_M100_rep3"
2,436,-18042.409,"k10s100_T50_M100_rep3"
2,437,-18044.253,"k10s100_T50_M100_rep3"
2,438,-18041.852,"k10s100_T50_M100_rep3"
2,439,-18043.673,"k10s100_T50_M100_rep3"
2,440,-18044.673,"k10s100_T50_M100_rep3"
2,441,-18040.865,"k10s100_T50_M100_rep3"
2,442,-18045.71,"k10s100_T50_M100_rep3"
2,443,-18046.854,"k10s100_T50_M100_rep3"
2,444,-18044.074,"k10s100_T50_M100_rep3"
2,445,-18045.818,"k10s100_T50_M100_rep3"
2,446,-18044.565,"k10s100_T50_M100_rep3"
2,447,-18043.336,"k10s100_T50_M100_rep3"
2,448,-18041.761,"k10s100_T50_M100_rep3"
2,449,-18042.421,"k10s100_T50_M100_rep3"
2,450,-18043.422,"k10s100_T50_M100_rep3"
2,451,-18044.826,"k10s100_T50_M100_rep3"
2,452,-18042.787,"k10s100_T50_M100_rep3"
2,453,-18041.428,"k10s100_T50_M100_rep3"
2,454,-18046.328,"k10s100_T50_M100_rep3"
2,455,-18043.34,"k10s100_T50_M100_rep3"
2,456,-18046.305,"k10s100_T50_M100_rep3"
2,457,-18044.11,"k10s100_T50_M100_rep3"
2,458,-18046.649,"k10s100_T50_M100_rep3"
2,459,-18046.156,"k10s100_T50_M100_rep3"
2,460,-18044.644,"k10s100_T50_M100_rep3"
2,461,-18043.895,"k10s100_T50_M100_rep3"
2,462,-18045.879,"k10s100_T50_M100_rep3"
2,463,-18045.512,"k10s100_T50_M100_rep3"
2,464,-18044.071,"k10s100_T50_M100_rep3"
2,465,-18040.992,"k10s100_T50_M100_rep3"
2,466,-18045.49,"k10s100_T50_M100_rep3"
2,467,-18042.368,"k10s100_T50_M100_rep3"
2,468,-18041.891,"k10s100_T50_M100_rep3"
2,469,-18048.37,"k10s100_T50_M100_rep3"
2,470,-18038.82,"k10s100_T50_M100_rep3"
2,471,-18046.718,"k10s100_T50_M100_rep3"
2,472,-18044.925,"k10s100_T50_M100_rep3"
2,473,-18043.884,"k10s100_T50_M100_rep3"
2,474,-18041.715,"k10s100_T50_M100_rep3"
2,475,-18045.896,"k10s100_T50_M100_rep3"
2,476,-18045.578,"k10s100_T50_M100_rep3"
2,477,-18044.76,"k10s100_T50_M100_rep3"
2,478,-18043.771,"k10s100_T50_M100_rep3"
2,479,-18040.829,"k10s100_T50_M100_rep3"
2,480,-18041.244,"k10s100_T50_M100_rep3"
2,481,-18047.751,"k10s100_T50_M100_rep3"
2,482,-18048.739,"k10s100_T50_M100_rep3"
2,483,-18044.443,"k10s100_T50_M100_rep3"
2,484,-18041.069,"k10s100_T50_M100_rep3"
2,485,-18046.323,"k10s100_T50_M100_rep3"
2,486,-18047.203,"k10s100_T50_M100_rep3"
2,487,-18049.864,"k10s100_T50_M100_rep3"
2,488,-18042.913,"k10s100_T50_M100_rep3"
2,489,-18042.866,"k10s100_T50_M100_rep3"
2,490,-18044.134,"k10s100_T50_M100_rep3"
2,491,-18041.367,"k10s100_T50_M100_rep3"
2,492,-18049.858,"k10s100_T50_M100_rep3"
2,493,-18043.027,"k10s100_T50_M100_rep3"
2,494,-18043.586,"k10s100_T50_M100_rep3"
2,495,-18041.152,"k10s100_T50_M100_rep3"
2,496,-18044.995,"k10s100_T50_M100_rep3"
2,497,-18047.809,"k10s100_T50_M100_rep3"
2,498,-18044.451,"k10s100_T50_M100_rep3"
2,499,-18046.271,"k10s100_T50_M100_rep3"
2,500,-18042.914,"k10s100_T50_M100_rep3"
2,501,-18038.726,"k10s100_T50_M100_rep3"
2,502,-18046.354,"k10s100_T50_M100_rep3"
2,503,-18038.648,"k10s100_T50_M100_rep3"
2,504,-18040.898,"k10s100_T50_M100_rep3"
2,505,-18042.144,"k10s100_T50_M100_rep3"
2,506,-18042.974,"k10s100_T50_M100_rep3"
2,507,-18048.724,"k10s100_T50_M100_rep3"
2,508,-18045.78,"k10s100_T50_M100_rep3"
2,509,-18043.338,"k10s100_T50_M100_rep3"
2,510,-18046.624,"k10s100_T50_M100_rep3"
2,511,-18043.988,"k10s100_T50_M100_rep3"
2,512,-18043.845,"k10s100_T50_M100_rep3"
2,513,-18042.879,"k10s100_T50_M100_rep3"
2,514,-18042.176,"k10s100_T50_M100_rep3"
2,515,-18049.96,"k10s100_T50_M100_rep3"
2,516,-18048.98,"k10s100_T50_M100_rep3"
