"chain","iter","log_p","dataset"
1,190,-13701.83,"k10s30_T1000_M100_rep2"
1,191,-13700.695,"k10s30_T1000_M100_rep2"
1,192,-13704.042,"k10s30_T1000_M100_rep2"
1,193,-13708.689,"k10s30_T1000_M100_rep2"
1,194,-13697.216,"k10s30_T1000_M100_rep2"
1,195,-13698.274,"k10s30_T1000_M100_rep2"
1,196,-13697.277,"k10s30_T1000_M100_rep2"
1,197,-13696.816,"k10s30_T1000_M100_rep2"
1,198,-13703.335,"k10s30_T1000_M100_rep2"
1,199,-13703.909,"k10s30_T1000_M100_rep2"
1,200,-13694.368,"k10s30_T1000_M100_rep2"
1,201,-13695.008,"k10s30_T1000_M100_rep2"
1,202,-13698.882,"k10s30_T1000_M100_rep2"
1,203,-13699.295,"k10s30_T1000_M100_rep2"
1,204,-13697.475,"k10s30_T1000_M100_rep2"
1,205,-13701.57,"k10s30_T1000_M100_rep2"
1,206,-13705.402,"k10s30_T1000_M100_rep2"
1,207,-13696.563,"k10s30_T1000_M100_rep2"
1,208,-13703.835,"k10s30_T1000_M100_rep2"
1,209,-13695.234,"k10s30_T1000_M100_rep2"
1,210,-13696.924,"k10s30_T1000_M100_rep2"
1,211,-13698.857,"k10s30_T1000_M100_rep2"
1,212,-13701.844,"k10s30_T1000_M100_rep2"
1,213,-13699.363,"k10s30_T1000_M100_rep2"
1,214,-13698.82,"k10s30_T1000_M100_rep2"
1,215,-13703.825,"k10s30_T1000_M100_rep2"
1,216,-13704.803,"k10s30_T1000_M100_rep2"
1,217,-13704.961,"k10s30_T1000_M100_rep2"
1,218,-13699.391,"k10s30_T1000_M100_rep2"
1,219,-13700.314,"k10s30_T1000_M100_rep2"
1,220,-13706.537,"k10s30_T1000_M100_rep2"
1,221,-13697.33,"k10s30_T1000_M100_rep2"
1,222,-13696.935,"k10s30_T1000_M100_rep2"
1,223,-13704.432,"k10s30_T1000_M100_rep2"
1,224,-13701.105,"k10s30_T1000_M100_rep2"
1,225,-13698.73,"k10s30_T1000_M100_rep2"
1,226,-13702.848,"k10s30_T1000_M100_rep2"
1,227,-13701.119,"k10s30_T1000_M100_rep2"
1,228,-13698.665,"k10s30_T1000_M100_rep2"
1,229,-13699.824,"k10s30_T1000_M100_rep2"
1,230,-13703.137,"k10s30_T1000_M100_rep2"
1,231,-13699.291,"k10s30_T1000_M100_rep2"
1,232,-13698.905,"k10s30_T1000_M100_rep2"
1,233,-13702.784,"k10s30_T1000_M100_rep2"
1,234,-13702.392,"k10s30_T1000_M100_rep2"
1,235,-13700.85,"k10s30_T1000_M100_rep2"
1,236,-13697.807,"k10s30_T1000_M100_rep2"
1,237,-13697.79,"k10s30_T1000_M100_rep2"
1,238,-13701.141,"k10s30_T1000_M100_rep2"
1,239,-13694.472,"k10s30_T1000_M100_rep2"
1,240,-13698.483,"k10s30_T1000_M100_rep2"
1,241,-13695.63,"k10s30_T1000_M100_rep2"
1,242,-13704.002,"k10s30_T1000_M100_rep2"
1,243,-13702.483,"k10s30_T1000_M100_rep2"
1,244,-13706.452,"k10s30_T1000_M100_rep2"
1,245,-13699.749,"k10s30_T1000_M100_rep2"
1,246,-13700.218,"k10s30_T1000_M100_rep2"
1,247,-13699.236,"k10s30_T1000_M100_rep2"
1,248,-13705.279,"k10s30_T1000_M100_rep2"
1,249,-13699.654,"k10s30_T1000_M100_rep2"
1,250,-13696.017,"k10s30_T1000_M100_rep2"
1,251,-13699.052,"k10s30_T1000_M100_rep2"
1,252,-13696.697,"k10s30_T1000_M100_rep2"
1,253,-13695.815,"k10s30_T1000_M100_rep2"
1,254,-13700.057,"k10s30_T1000_M100_rep2"
1,255,-13695.199,"k10s30_T1000_M100_rep2"
1,256,-13699.269,"k10s30_T1000_M100_rep2"
1,257,-13701.517,"k10s30_T1000_M100_rep2"
1,258,-13701.523,"k10s30_T1000_M100_rep2"
1,259,-13700.108,"k10s30_T1000_M100_rep2"
1,260,-13699.779,"k10s30_T1000_M100_rep2"
1,261,-13696.856,"k10s30_T1000_M100_rep2"
1,262,-13701.007,"k10s30_T1000_M100_rep2"
1,263,-13706.003,"k10s30_T1000_M100_rep2"
1,264,-13700.795,"k10s30_T1000_M100_rep2"
1,265,-13698.422,"k10s30_T1000_M100_rep2"
1,266,-13701.543,"k10s30_T1000_M100_rep2"
1,267,-13703.927,"k10s30_T1000_M100_rep2"
1,268,-13697.224,"k10s30_T1000_M100_rep2"
1,269,-13699.586,"k10s30_T1000_M100_rep2"
1,270,-13698.804,"k10s30_T1000_M100_rep2"
1,271,-13699.764,"k10s30_T1000_M100_rep2"
1,272,-13696.918,"k10s30_T1000_M100_rep2"
1,273,-13699.844,"k10s30_T1000_M100_rep2"
1,274,-13699.295,"k10s30_T1000_M100_rep2"
1,275,-13700.726,"k10s30_T1000_M100_rep2"
1,276,-13700.238,"k10s30_T1000_M100_rep2"
1,277,-13695.031,"k10s30_T1000_M100_rep2"
1,278,-13697.265,"k10s30_T1000_M100_rep2"
1,279,-13702.513,"k10s30_T1000_M100_rep2"
1,280,-13699.709,"k10s30_T1000_M100_rep2"
1,281,-13696.727,"k10s30_T1000_M100_rep2"
1,282,-13696.901,"k10s30_T1000_M100_rep2"
1,283,-13698.57,"k10s30_T1000_M100_rep2"
1,284,-13696.343,"k10s30_T1000_M100_rep2"
1,285,-13693.68,"k10s30_T1000_M100_rep2"
1,286,-13697.763,"k10s30_T1000_M100_rep2"
1,287,-13700.511,"k10s30_T1000_M100_rep2"
1,288,-13698.832,"k10s30_T1000_M100_rep2"
1,289,-13703.785,"k10s30_T1000_M100_rep2"
1,290,-13699.832,"k10s30_T1000_M100_rep2"
1,291,-13700.507,"k10s30_T1000_M100_rep2"
1,292,-13702.702,"k10s30_T1000_M100_rep2"
1,293,-13702.775,"k10s30_T1000_M100_rep2"
1,294,-13703.2,"k10s30_T1000_M100_rep2"
1,295,-13698.032,"k10s30_T1000_M100_rep2"
1,296,-12855.041,"k10s30_T1000_M100_rep2"
1,297,-12858.219,"k10s30_T1000_M100_rep2"
1,298,-12851.733,"k10s30_T1000_M100_rep2"
1,299,-12850.525,"k10s30_T1000_M100_rep2"
1,300,-12850.065,"k10s30_T1000_M100_rep2"
1,301,-12859.899,"k10s30_T1000_M100_rep2"
1,302,-12856.81,"k10s30_T1000_M100_rep2"
1,303,-12857.3,"k10s30_T1000_M100_rep2"
1,304,-12855.665,"k10s30_T1000_M100_rep2"
1,305,-12858.526,"k10s30_T1000_M100_rep2"
1,306,-12858.995,"k10s30_T1000_M100_rep2"
1,307,-12854.074,"k10s30_T1000_M100_rep2"
1,308,-12858.983,"k10s30_T1000_M100_rep2"
1,309,-12851.687,"k10s30_T1000_M100_rep2"
1,310,-12855.894,"k10s30_T1000_M100_rep2"
1,311,-12853.083,"k10s30_T1000_M100_rep2"
1,312,-12857.656,"k10s30_T1000_M100_rep2"
1,313,-12856.575,"k10s30_T1000_M100_rep2"
1,314,-12851.696,"k10s30_T1000_M100_rep2"
1,315,-12854.858,"k10s30_T1000_M100_rep2"
1,316,-12856.089,"k10s30_T1000_M100_rep2"
1,317,-12855.015,"k10s30_T1000_M100_rep2"
1,318,-12857.732,"k10s30_T1000_M100_rep2"
1,319,-12858.702,"k10s30_T1000_M100_rep2"
1,320,-12859.194,"k10s30_T1000_M100_rep2"
1,321,-12856.607,"k10s30_T1000_M100_rep2"
1,322,-12856.365,"k10s30_T1000_M100_rep2"
1,323,-12852.361,"k10s30_T1000_M100_rep2"
1,324,-12856.136,"k10s30_T1000_M100_rep2"
1,325,-12852.315,"k10s30_T1000_M100_rep2"
1,326,-12858.312,"k10s30_T1000_M100_rep2"
1,327,-12859.873,"k10s30_T1000_M100_rep2"
1,328,-12850.443,"k10s30_T1000_M100_rep2"
1,329,-12855.556,"k10s30_T1000_M100_rep2"
1,330,-12864.563,"k10s30_T1000_M100_rep2"
1,331,-12855.945,"k10s30_T1000_M100_rep2"
1,332,-12860.973,"k10s30_T1000_M100_rep2"
1,333,-12860.518,"k10s30_T1000_M100_rep2"
1,334,-12866.207,"k10s30_T1000_M100_rep2"
1,335,-12862.405,"k10s30_T1000_M100_rep2"
1,336,-12861.688,"k10s30_T1000_M100_rep2"
1,337,-12856.708,"k10s30_T1000_M100_rep2"
1,338,-12857.313,"k10s30_T1000_M100_rep2"
1,339,-12856.263,"k10s30_T1000_M100_rep2"
1,340,-12863.277,"k10s30_T1000_M100_rep2"
1,341,-12859.014,"k10s30_T1000_M100_rep2"
1,342,-12859.795,"k10s30_T1000_M100_rep2"
1,343,-12852.686,"k10s30_T1000_M100_rep2"
1,344,-12855.323,"k10s30_T1000_M100_rep2"
1,345,-12851.278,"k10s30_T1000_M100_rep2"
1,346,-12856.703,"k10s30_T1000_M100_rep2"
1,347,-12854.934,"k10s30_T1000_M100_rep2"
1,348,-12853.023,"k10s30_T1000_M100_rep2"
1,349,-12847.297,"k10s30_T1000_M100_rep2"
1,350,-12847.239,"k10s30_T1000_M100_rep2"
1,351,-12851.277,"k10s30_T1000_M100_rep2"
1,352,-12855.074,"k10s30_T1000_M100_rep2"
1,353,-12860.77,"k10s30_T1000_M100_rep2"
1,354,-12853.901,"k10s30_T1000_M100_rep2"
1,355,-12857.263,"k10s30_T1000_M100_rep2"
1,356,-12854.59,"k10s30_T1000_M100_rep2"
1,357,-12852.981,"k10s30_T1000_M100_rep2"
1,358,-12849.24,"k10s30_T1000_M100_rep2"
1,359,-12853,"k10s30_T1000_M100_rep2"
1,360,-12848.082,"k10s30_T1000_M100_rep2"
1,361,-12859.637,"k10s30_T1000_M100_rep2"
1,362,-12850.708,"k10s30_T1000_M100_rep2"
1,363,-12856.723,"k10s30_T1000_M100_rep2"
1,364,-12861.728,"k10s30_T1000_M100_rep2"
1,365,-12857.545,"k10s30_T1000_M100_rep2"
1,366,-12857.419,"k10s30_T1000_M100_rep2"
1,367,-12855.227,"k10s30_T1000_M100_rep2"
1,368,-12861.613,"k10s30_T1000_M100_rep2"
1,369,-12858.295,"k10s30_T1000_M100_rep2"
1,370,-12855.511,"k10s30_T1000_M100_rep2"
1,371,-12850.521,"k10s30_T1000_M100_rep2"
1,372,-12848.368,"k10s30_T1000_M100_rep2"
1,373,-12849.845,"k10s30_T1000_M100_rep2"
1,374,-12854.904,"k10s30_T1000_M100_rep2"
1,375,-12858.041,"k10s30_T1000_M100_rep2"
1,376,-12857.666,"k10s30_T1000_M100_rep2"
1,377,-12855.092,"k10s30_T1000_M100_rep2"
1,378,-12856.161,"k10s30_T1000_M100_rep2"
1,379,-12860.219,"k10s30_T1000_M100_rep2"
1,380,-12860.438,"k10s30_T1000_M100_rep2"
1,381,-12858.783,"k10s30_T1000_M100_rep2"
1,382,-12856.062,"k10s30_T1000_M100_rep2"
1,383,-12853.219,"k10s30_T1000_M100_rep2"
1,384,-12853.434,"k10s30_T1000_M100_rep2"
1,385,-12854.324,"k10s30_T1000_M100_rep2"
1,386,-12853.9,"k10s30_T1000_M100_rep2"
1,387,-12854.965,"k10s30_T1000_M100_rep2"
1,388,-12863.238,"k10s30_T1000_M100_rep2"
1,389,-12858.309,"k10s30_T1000_M100_rep2"
1,390,-12853.307,"k10s30_T1000_M100_rep2"
1,391,-12850.459,"k10s30_T1000_M100_rep2"
1,392,-12851.065,"k10s30_T1000_M100_rep2"
1,393,-12849.144,"k10s30_T1000_M100_rep2"
1,394,-12849.949,"k10s30_T1000_M100_rep2"
1,395,-12848.022,"k10s30_T1000_M100_rep2"
1,396,-12856.691,"k10s30_T1000_M100_rep2"
1,397,-12851.816,"k10s30_T1000_M100_rep2"
1,398,-12852.067,"k10s30_T1000_M100_rep2"
1,399,-12858.898,"k10s30_T1000_M100_rep2"
1,400,-12854.902,"k10s30_T1000_M100_rep2"
1,401,-12852.676,"k10s30_T1000_M100_rep2"
1,402,-12854.436,"k10s30_T1000_M100_rep2"
1,403,-12853.512,"k10s30_T1000_M100_rep2"
1,404,-12854.119,"k10s30_T1000_M100_rep2"
1,405,-12857.499,"k10s30_T1000_M100_rep2"
1,406,-12854.657,"k10s30_T1000_M100_rep2"
1,407,-12858.674,"k10s30_T1000_M100_rep2"
1,408,-12859.765,"k10s30_T1000_M100_rep2"
1,409,-12855.501,"k10s30_T1000_M100_rep2"
1,410,-12860.231,"k10s30_T1000_M100_rep2"
1,411,-12862.644,"k10s30_T1000_M100_rep2"
1,412,-12849.331,"k10s30_T1000_M100_rep2"
1,413,-12860.356,"k10s30_T1000_M100_rep2"
1,414,-12853.943,"k10s30_T1000_M100_rep2"
1,415,-12853.514,"k10s30_T1000_M100_rep2"
1,416,-12848.053,"k10s30_T1000_M100_rep2"
1,417,-12853.818,"k10s30_T1000_M100_rep2"
1,418,-12850.754,"k10s30_T1000_M100_rep2"
1,419,-12856.031,"k10s30_T1000_M100_rep2"
1,420,-12854.452,"k10s30_T1000_M100_rep2"
1,421,-12860.916,"k10s30_T1000_M100_rep2"
1,422,-12857.612,"k10s30_T1000_M100_rep2"
1,423,-12856.338,"k10s30_T1000_M100_rep2"
1,424,-12855.745,"k10s30_T1000_M100_rep2"
1,425,-12851.026,"k10s30_T1000_M100_rep2"
1,426,-12855.651,"k10s30_T1000_M100_rep2"
1,427,-12850.031,"k10s30_T1000_M100_rep2"
1,428,-12857.625,"k10s30_T1000_M100_rep2"
1,429,-12853.55,"k10s30_T1000_M100_rep2"
1,430,-12851.81,"k10s30_T1000_M100_rep2"
1,431,-12856.293,"k10s30_T1000_M100_rep2"
1,432,-12853.971,"k10s30_T1000_M100_rep2"
1,433,-12851.042,"k10s30_T1000_M100_rep2"
1,434,-12851.479,"k10s30_T1000_M100_rep2"
1,435,-12855.888,"k10s30_T1000_M100_rep2"
1,436,-12853.574,"k10s30_T1000_M100_rep2"
1,437,-12854.493,"k10s30_T1000_M100_rep2"
1,438,-12862.17,"k10s30_T1000_M100_rep2"
1,439,-12859.536,"k10s30_T1000_M100_rep2"
1,440,-12853.193,"k10s30_T1000_M100_rep2"
1,441,-12854.209,"k10s30_T1000_M100_rep2"
1,442,-12852.229,"k10s30_T1000_M100_rep2"
1,443,-12849.523,"k10s30_T1000_M100_rep2"
1,444,-12851.732,"k10s30_T1000_M100_rep2"
1,445,-12855.95,"k10s30_T1000_M100_rep2"
1,446,-12845.666,"k10s30_T1000_M100_rep2"
1,447,-12852.57,"k10s30_T1000_M100_rep2"
1,448,-12859.019,"k10s30_T1000_M100_rep2"
1,449,-12853.846,"k10s30_T1000_M100_rep2"
1,450,-12854.915,"k10s30_T1000_M100_rep2"
1,451,-12858.634,"k10s30_T1000_M100_rep2"
1,452,-12856.751,"k10s30_T1000_M100_rep2"
1,453,-12854.437,"k10s30_T1000_M100_rep2"
1,454,-12851.211,"k10s30_T1000_M100_rep2"
1,455,-12853.492,"k10s30_T1000_M100_rep2"
1,456,-12850.213,"k10s30_T1000_M100_rep2"
1,457,-12853.908,"k10s30_T1000_M100_rep2"
1,458,-12856.946,"k10s30_T1000_M100_rep2"
1,459,-12857.84,"k10s30_T1000_M100_rep2"
1,460,-12854.951,"k10s30_T1000_M100_rep2"
1,461,-12855.464,"k10s30_T1000_M100_rep2"
1,462,-12853.95,"k10s30_T1000_M100_rep2"
1,463,-12853.456,"k10s30_T1000_M100_rep2"
1,464,-12860.408,"k10s30_T1000_M100_rep2"
1,465,-12857.697,"k10s30_T1000_M100_rep2"
1,466,-12855.003,"k10s30_T1000_M100_rep2"
1,467,-12851.513,"k10s30_T1000_M100_rep2"
1,468,-12855.837,"k10s30_T1000_M100_rep2"
1,469,-12851.519,"k10s30_T1000_M100_rep2"
1,470,-12850.204,"k10s30_T1000_M100_rep2"
1,471,-12853.763,"k10s30_T1000_M100_rep2"
1,472,-12860.349,"k10s30_T1000_M100_rep2"
1,473,-12855.932,"k10s30_T1000_M100_rep2"
1,474,-12854.406,"k10s30_T1000_M100_rep2"
1,475,-12855.63,"k10s30_T1000_M100_rep2"
1,476,-12858.766,"k10s30_T1000_M100_rep2"
1,477,-12854.577,"k10s30_T1000_M100_rep2"
1,478,-12858.255,"k10s30_T1000_M100_rep2"
1,479,-12853.453,"k10s30_T1000_M100_rep2"
1,480,-12850.242,"k10s30_T1000_M100_rep2"
1,481,-12853.578,"k10s30_T1000_M100_rep2"
1,482,-12855.296,"k10s30_T1000_M100_rep2"
1,483,-12852.023,"k10s30_T1000_M100_rep2"
1,484,-12851.634,"k10s30_T1000_M100_rep2"
1,485,-12856.774,"k10s30_T1000_M100_rep2"
1,486,-12858.725,"k10s30_T1000_M100_rep2"
1,487,-12852.301,"k10s30_T1000_M100_rep2"
1,488,-12856.777,"k10s30_T1000_M100_rep2"
1,489,-12854.865,"k10s30_T1000_M100_rep2"
1,490,-12858.475,"k10s30_T1000_M100_rep2"
1,491,-12854.019,"k10s30_T1000_M100_rep2"
1,492,-12848.517,"k10s30_T1000_M100_rep2"
1,493,-12855.376,"k10s30_T1000_M100_rep2"
1,494,-12854.492,"k10s30_T1000_M100_rep2"
1,495,-12855.181,"k10s30_T1000_M100_rep2"
1,496,-12851.425,"k10s30_T1000_M100_rep2"
1,497,-12852.644,"k10s30_T1000_M100_rep2"
