"chain","iter","log_p","dataset"
1,51,-15464.785,"k10s30_T1000_M100_rep3"
1,52,-15460.058,"k10s30_T1000_M100_rep3"
1,53,-15466.017,"k10s30_T1000_M100_rep3"
1,54,-15462.069,"k10s30_T1000_M100_rep3"
1,55,-15462.026,"k10s30_T1000_M100_rep3"
1,56,-15465.328,"k10s30_T1000_M100_rep3"
1,57,-15460.05,"k10s30_T1000_M100_rep3"
1,58,-15462.207,"k10s30_T1000_M100_rep3"
1,59,-15466.75,"k10s30_T1000_M100_rep3"
1,60,-15461.169,"k10s30_T1000_M100_rep3"
1,61,-15459.602,"k10s30_T1000_M100_rep3"
1,62,-15464.382,"k10s30_T1000_M100_rep3"
1,63,-15463.462,"k10s30_T1000_M100_rep3"
1,64,-15464.91,"k10s30_T1000_M100_rep3"
1,65,-15465.536,"k10s30_T1000_M100_rep3"
1,66,-15462.912,"k10s30_T1000_M100_rep3"
1,67,-15469.237,"k10s30_T1000_M100_rep3"
1,68,-15460.422,"k10s30_T1000_M100_rep3"
1,69,-15462.766,"k10s30_T1000_M100_rep3"
1,70,-15458.113,"k10s30_T1000_M100_rep3"
1,71,-15463.599,"k10s30_T1000_M100_rep3"
1,72,-15465.549,"k10s30_T1000_M100_rep3"
1,73,-15462.464,"k10s30_T1000_M100_rep3"
1,74,-15465.067,"k10s30_T1000_M100_rep3"
1,75,-15464.929,"k10s30_T1000_M100_rep3"
1,76,-15460.098,"k10s30_T1000_M100_rep3"
1,77,-15458.831,"k10s30_T1000_M100_rep3"
1,78,-15470.261,"k10s30_T1000_M100_rep3"
1,79,-15458.988,"k10s30_T1000_M100_rep3"
1,80,-15456.779,"k10s30_T1000_M100_rep3"
1,81,-15466.745,"k10s30_T1000_M100_rep3"
1,82,-15465.755,"k10s30_T1000_M100_rep3"
1,83,-15465.767,"k10s30_T1000_M100_rep3"
1,84,-15460.138,"k10s30_T1000_M100_rep3"
1,85,-15460.466,"k10s30_T1000_M100_rep3"
1,86,-15462.529,"k10s30_T1000_M100_rep3"
1,87,-15461.635,"k10s30_T1000_M100_rep3"
1,88,-15462.22,"k10s30_T1000_M100_rep3"
1,89,-15462.214,"k10s30_T1000_M100_rep3"
1,90,-15468.574,"k10s30_T1000_M100_rep3"
1,91,-15460.406,"k10s30_T1000_M100_rep3"
1,92,-15462.972,"k10s30_T1000_M100_rep3"
1,93,-15462.431,"k10s30_T1000_M100_rep3"
1,94,-15459.525,"k10s30_T1000_M100_rep3"
1,95,-15462.934,"k10s30_T1000_M100_rep3"
1,96,-15461.948,"k10s30_T1000_M100_rep3"
1,97,-15464.265,"k10s30_T1000_M100_rep3"
1,98,-15459.654,"k10s30_T1000_M100_rep3"
1,99,-15461.467,"k10s30_T1000_M100_rep3"
1,100,-15459.209,"k10s30_T1000_M100_rep3"
1,101,-15457.736,"k10s30_T1000_M100_rep3"
1,102,-15460.569,"k10s30_T1000_M100_rep3"
1,103,-15468.936,"k10s30_T1000_M100_rep3"
1,104,-15461.089,"k10s30_T1000_M100_rep3"
1,105,-15461.517,"k10s30_T1000_M100_rep3"
1,106,-15465.877,"k10s30_T1000_M100_rep3"
1,107,-15463.523,"k10s30_T1000_M100_rep3"
1,108,-15460.374,"k10s30_T1000_M100_rep3"
1,109,-15462.008,"k10s30_T1000_M100_rep3"
1,110,-15462.448,"k10s30_T1000_M100_rep3"
1,111,-15465.251,"k10s30_T1000_M100_rep3"
1,112,-15470.877,"k10s30_T1000_M100_rep3"
1,113,-15464.573,"k10s30_T1000_M100_rep3"
1,114,-15465.512,"k10s30_T1000_M100_rep3"
1,115,-15463.545,"k10s30_T1000_M100_rep3"
1,116,-15458.318,"k10s30_T1000_M100_rep3"
1,117,-15463.745,"k10s30_T1000_M100_rep3"
1,118,-15460.297,"k10s30_T1000_M100_rep3"
1,119,-15457.066,"k10s30_T1000_M100_rep3"
1,120,-15464.238,"k10s30_T1000_M100_rep3"
1,121,-15464.026,"k10s30_T1000_M100_rep3"
1,122,-15469.77,"k10s30_T1000_M100_rep3"
1,123,-15462.585,"k10s30_T1000_M100_rep3"
1,124,-15459.952,"k10s30_T1000_M100_rep3"
1,125,-15458.1,"k10s30_T1000_M100_rep3"
1,126,-15462.817,"k10s30_T1000_M100_rep3"
1,127,-15461.305,"k10s30_T1000_M100_rep3"
1,128,-15460.93,"k10s30_T1000_M100_rep3"
1,129,-15463.769,"k10s30_T1000_M100_rep3"
1,130,-15467.457,"k10s30_T1000_M100_rep3"
1,131,-15464.83,"k10s30_T1000_M100_rep3"
1,132,-15463.481,"k10s30_T1000_M100_rep3"
1,133,-15462.423,"k10s30_T1000_M100_rep3"
1,134,-15460.731,"k10s30_T1000_M100_rep3"
1,135,-15463.256,"k10s30_T1000_M100_rep3"
1,136,-15461.457,"k10s30_T1000_M100_rep3"
1,137,-15459.794,"k10s30_T1000_M100_rep3"
1,138,-15460.65,"k10s30_T1000_M100_rep3"
1,139,-15458.187,"k10s30_T1000_M100_rep3"
1,140,-15461.663,"k10s30_T1000_M100_rep3"
1,141,-15464.551,"k10s30_T1000_M100_rep3"
1,142,-15458.843,"k10s30_T1000_M100_rep3"
1,143,-15459.37,"k10s30_T1000_M100_rep3"
1,144,-15465.749,"k10s30_T1000_M100_rep3"
1,145,-15465.683,"k10s30_T1000_M100_rep3"
1,146,-15460.414,"k10s30_T1000_M100_rep3"
1,147,-15459.323,"k10s30_T1000_M100_rep3"
1,148,-15460.176,"k10s30_T1000_M100_rep3"
1,149,-15458.55,"k10s30_T1000_M100_rep3"
1,150,-15457.759,"k10s30_T1000_M100_rep3"
1,151,-15464.728,"k10s30_T1000_M100_rep3"
1,152,-15461.652,"k10s30_T1000_M100_rep3"
1,153,-15464.958,"k10s30_T1000_M100_rep3"
1,154,-15459.135,"k10s30_T1000_M100_rep3"
1,155,-15463.379,"k10s30_T1000_M100_rep3"
1,156,-15460.275,"k10s30_T1000_M100_rep3"
1,157,-15462.142,"k10s30_T1000_M100_rep3"
1,158,-15462.701,"k10s30_T1000_M100_rep3"
1,159,-15464.806,"k10s30_T1000_M100_rep3"
1,160,-15458.462,"k10s30_T1000_M100_rep3"
1,161,-15463.262,"k10s30_T1000_M100_rep3"
1,162,-15466.091,"k10s30_T1000_M100_rep3"
1,163,-15461.51,"k10s30_T1000_M100_rep3"
1,164,-15469.164,"k10s30_T1000_M100_rep3"
1,165,-15461.651,"k10s30_T1000_M100_rep3"
1,166,-15461.245,"k10s30_T1000_M100_rep3"
1,167,-15460.955,"k10s30_T1000_M100_rep3"
1,168,-15463.825,"k10s30_T1000_M100_rep3"
1,169,-15462.653,"k10s30_T1000_M100_rep3"
1,170,-15460.731,"k10s30_T1000_M100_rep3"
1,171,-15458.772,"k10s30_T1000_M100_rep3"
1,172,-15459.963,"k10s30_T1000_M100_rep3"
1,173,-15463.796,"k10s30_T1000_M100_rep3"
1,174,-15463.419,"k10s30_T1000_M100_rep3"
1,175,-15465.289,"k10s30_T1000_M100_rep3"
1,176,-15458.153,"k10s30_T1000_M100_rep3"
1,177,-15464.604,"k10s30_T1000_M100_rep3"
1,178,-15465.049,"k10s30_T1000_M100_rep3"
1,179,-15464.957,"k10s30_T1000_M100_rep3"
1,180,-15467.059,"k10s30_T1000_M100_rep3"
1,181,-15463.933,"k10s30_T1000_M100_rep3"
1,182,-15462.524,"k10s30_T1000_M100_rep3"
1,183,-15463.954,"k10s30_T1000_M100_rep3"
1,184,-15465.745,"k10s30_T1000_M100_rep3"
1,185,-15461.909,"k10s30_T1000_M100_rep3"
1,186,-15459.629,"k10s30_T1000_M100_rep3"
1,187,-15461.166,"k10s30_T1000_M100_rep3"
1,188,-15466.097,"k10s30_T1000_M100_rep3"
1,189,-15461.283,"k10s30_T1000_M100_rep3"
1,190,-15462.724,"k10s30_T1000_M100_rep3"
1,191,-15461.725,"k10s30_T1000_M100_rep3"
1,192,-15458.243,"k10s30_T1000_M100_rep3"
1,193,-15462.855,"k10s30_T1000_M100_rep3"
1,194,-15465.575,"k10s30_T1000_M100_rep3"
1,195,-15466.414,"k10s30_T1000_M100_rep3"
1,196,-15460.814,"k10s30_T1000_M100_rep3"
1,197,-15459.992,"k10s30_T1000_M100_rep3"
1,198,-15466.164,"k10s30_T1000_M100_rep3"
1,199,-15466.461,"k10s30_T1000_M100_rep3"
1,200,-15463.541,"k10s30_T1000_M100_rep3"
1,201,-15468.161,"k10s30_T1000_M100_rep3"
1,202,-15467.687,"k10s30_T1000_M100_rep3"
1,203,-15461.125,"k10s30_T1000_M100_rep3"
1,204,-15463.538,"k10s30_T1000_M100_rep3"
1,205,-15461.104,"k10s30_T1000_M100_rep3"
1,206,-15463.621,"k10s30_T1000_M100_rep3"
1,207,-15463.934,"k10s30_T1000_M100_rep3"
1,208,-15468.73,"k10s30_T1000_M100_rep3"
1,209,-15462.645,"k10s30_T1000_M100_rep3"
1,210,-15461.785,"k10s30_T1000_M100_rep3"
1,211,-15461.973,"k10s30_T1000_M100_rep3"
1,212,-15464.949,"k10s30_T1000_M100_rep3"
1,213,-15461.879,"k10s30_T1000_M100_rep3"
1,214,-15462.885,"k10s30_T1000_M100_rep3"
1,215,-15460.101,"k10s30_T1000_M100_rep3"
1,216,-15466.09,"k10s30_T1000_M100_rep3"
1,217,-15463.928,"k10s30_T1000_M100_rep3"
1,218,-15462.771,"k10s30_T1000_M100_rep3"
1,219,-15461.579,"k10s30_T1000_M100_rep3"
1,220,-15460.949,"k10s30_T1000_M100_rep3"
1,221,-15465.106,"k10s30_T1000_M100_rep3"
1,222,-15462.267,"k10s30_T1000_M100_rep3"
1,223,-15459.689,"k10s30_T1000_M100_rep3"
1,224,-15467.285,"k10s30_T1000_M100_rep3"
1,225,-15465.434,"k10s30_T1000_M100_rep3"
1,226,-15462.045,"k10s30_T1000_M100_rep3"
1,227,-15469.277,"k10s30_T1000_M100_rep3"
1,228,-15465.375,"k10s30_T1000_M100_rep3"
1,229,-15464.821,"k10s30_T1000_M100_rep3"
1,230,-15468.093,"k10s30_T1000_M100_rep3"
1,231,-15461.127,"k10s30_T1000_M100_rep3"
1,232,-15467.193,"k10s30_T1000_M100_rep3"
1,233,-15462.271,"k10s30_T1000_M100_rep3"
1,234,-15464.037,"k10s30_T1000_M100_rep3"
1,235,-15459.603,"k10s30_T1000_M100_rep3"
1,236,-15458.925,"k10s30_T1000_M100_rep3"
1,237,-15463.714,"k10s30_T1000_M100_rep3"
1,238,-15464.383,"k10s30_T1000_M100_rep3"
1,239,-15465.721,"k10s30_T1000_M100_rep3"
1,240,-15462.241,"k10s30_T1000_M100_rep3"
1,241,-15460.29,"k10s30_T1000_M100_rep3"
1,242,-15458.389,"k10s30_T1000_M100_rep3"
1,243,-15465.338,"k10s30_T1000_M100_rep3"
1,244,-15462.078,"k10s30_T1000_M100_rep3"
1,245,-15463.237,"k10s30_T1000_M100_rep3"
1,246,-15461.466,"k10s30_T1000_M100_rep3"
1,247,-15461.953,"k10s30_T1000_M100_rep3"
1,248,-15461.048,"k10s30_T1000_M100_rep3"
1,249,-15463.221,"k10s30_T1000_M100_rep3"
1,250,-15468.054,"k10s30_T1000_M100_rep3"
1,251,-15458.77,"k10s30_T1000_M100_rep3"
1,252,-15464.253,"k10s30_T1000_M100_rep3"
1,253,-15464.7,"k10s30_T1000_M100_rep3"
1,254,-15464.969,"k10s30_T1000_M100_rep3"
1,255,-15471.226,"k10s30_T1000_M100_rep3"
1,256,-15463.699,"k10s30_T1000_M100_rep3"
1,257,-15461.497,"k10s30_T1000_M100_rep3"
1,258,-15462.372,"k10s30_T1000_M100_rep3"
1,259,-15458.964,"k10s30_T1000_M100_rep3"
1,260,-15463.953,"k10s30_T1000_M100_rep3"
1,261,-15462.42,"k10s30_T1000_M100_rep3"
1,262,-15460.357,"k10s30_T1000_M100_rep3"
1,263,-15466.05,"k10s30_T1000_M100_rep3"
1,264,-15466.525,"k10s30_T1000_M100_rep3"
1,265,-15466.214,"k10s30_T1000_M100_rep3"
1,266,-15462.351,"k10s30_T1000_M100_rep3"
1,267,-15461.741,"k10s30_T1000_M100_rep3"
1,268,-15461.382,"k10s30_T1000_M100_rep3"
1,269,-15463.856,"k10s30_T1000_M100_rep3"
1,270,-15463.189,"k10s30_T1000_M100_rep3"
1,271,-15467.584,"k10s30_T1000_M100_rep3"
1,272,-15466.923,"k10s30_T1000_M100_rep3"
1,273,-15467.836,"k10s30_T1000_M100_rep3"
1,274,-15466.374,"k10s30_T1000_M100_rep3"
1,275,-15462.302,"k10s30_T1000_M100_rep3"
1,276,-15460.16,"k10s30_T1000_M100_rep3"
1,277,-15462.839,"k10s30_T1000_M100_rep3"
1,278,-15463.716,"k10s30_T1000_M100_rep3"
1,279,-15457.986,"k10s30_T1000_M100_rep3"
1,280,-15465.545,"k10s30_T1000_M100_rep3"
1,281,-15462.4,"k10s30_T1000_M100_rep3"
1,282,-15462.241,"k10s30_T1000_M100_rep3"
1,283,-15464.184,"k10s30_T1000_M100_rep3"
1,284,-15456.503,"k10s30_T1000_M100_rep3"
1,285,-15464.884,"k10s30_T1000_M100_rep3"
1,286,-15461.54,"k10s30_T1000_M100_rep3"
1,287,-15460.257,"k10s30_T1000_M100_rep3"
1,288,-15467.098,"k10s30_T1000_M100_rep3"
1,289,-15462.524,"k10s30_T1000_M100_rep3"
1,290,-15464.444,"k10s30_T1000_M100_rep3"
1,291,-15467.966,"k10s30_T1000_M100_rep3"
1,292,-15465.095,"k10s30_T1000_M100_rep3"
1,293,-15468.352,"k10s30_T1000_M100_rep3"
1,294,-15461.32,"k10s30_T1000_M100_rep3"
1,295,-15463.285,"k10s30_T1000_M100_rep3"
1,296,-15466.17,"k10s30_T1000_M100_rep3"
1,297,-15465.515,"k10s30_T1000_M100_rep3"
1,298,-15464.459,"k10s30_T1000_M100_rep3"
1,299,-15462.206,"k10s30_T1000_M100_rep3"
1,300,-15462.335,"k10s30_T1000_M100_rep3"
1,301,-15462.678,"k10s30_T1000_M100_rep3"
1,302,-15463.189,"k10s30_T1000_M100_rep3"
1,303,-15461.765,"k10s30_T1000_M100_rep3"
1,304,-15460.905,"k10s30_T1000_M100_rep3"
1,305,-15460.429,"k10s30_T1000_M100_rep3"
1,306,-15467.393,"k10s30_T1000_M100_rep3"
1,307,-15461.924,"k10s30_T1000_M100_rep3"
1,308,-15460.436,"k10s30_T1000_M100_rep3"
1,309,-15462.172,"k10s30_T1000_M100_rep3"
1,310,-15461.158,"k10s30_T1000_M100_rep3"
1,311,-15467.681,"k10s30_T1000_M100_rep3"
1,312,-15462.323,"k10s30_T1000_M100_rep3"
1,313,-15458.931,"k10s30_T1000_M100_rep3"
1,314,-15466.642,"k10s30_T1000_M100_rep3"
1,315,-15462.931,"k10s30_T1000_M100_rep3"
1,316,-15466.467,"k10s30_T1000_M100_rep3"
1,317,-15465.113,"k10s30_T1000_M100_rep3"
1,318,-15465.572,"k10s30_T1000_M100_rep3"
1,319,-15462.98,"k10s30_T1000_M100_rep3"
1,320,-15463.812,"k10s30_T1000_M100_rep3"
1,321,-15458.388,"k10s30_T1000_M100_rep3"
1,322,-15464.402,"k10s30_T1000_M100_rep3"
1,323,-15460.236,"k10s30_T1000_M100_rep3"
1,324,-15462.528,"k10s30_T1000_M100_rep3"
1,325,-15464.769,"k10s30_T1000_M100_rep3"
1,326,-15456.47,"k10s30_T1000_M100_rep3"
1,327,-15459.803,"k10s30_T1000_M100_rep3"
1,328,-15461.257,"k10s30_T1000_M100_rep3"
1,329,-15459.37,"k10s30_T1000_M100_rep3"
1,330,-15468.368,"k10s30_T1000_M100_rep3"
1,331,-15460.725,"k10s30_T1000_M100_rep3"
1,332,-15466.366,"k10s30_T1000_M100_rep3"
1,333,-15458.223,"k10s30_T1000_M100_rep3"
1,334,-15458.092,"k10s30_T1000_M100_rep3"
1,335,-15468.848,"k10s30_T1000_M100_rep3"
1,336,-15465.322,"k10s30_T1000_M100_rep3"
1,337,-15469.98,"k10s30_T1000_M100_rep3"
1,338,-15461.13,"k10s30_T1000_M100_rep3"
1,339,-15466.045,"k10s30_T1000_M100_rep3"
1,340,-15462.491,"k10s30_T1000_M100_rep3"
1,341,-15461.972,"k10s30_T1000_M100_rep3"
1,342,-15464.472,"k10s30_T1000_M100_rep3"
1,343,-15458.204,"k10s30_T1000_M100_rep3"
1,344,-15462.901,"k10s30_T1000_M100_rep3"
1,345,-15465.607,"k10s30_T1000_M100_rep3"
1,346,-15462.313,"k10s30_T1000_M100_rep3"
1,347,-15463.451,"k10s30_T1000_M100_rep3"
1,348,-15466.729,"k10s30_T1000_M100_rep3"
1,349,-15462.501,"k10s30_T1000_M100_rep3"
1,350,-15468.674,"k10s30_T1000_M100_rep3"
1,351,-15459.969,"k10s30_T1000_M100_rep3"
1,352,-15470.97,"k10s30_T1000_M100_rep3"
1,353,-15462.321,"k10s30_T1000_M100_rep3"
1,354,-15464.383,"k10s30_T1000_M100_rep3"
1,355,-15460.393,"k10s30_T1000_M100_rep3"
1,356,-15464.903,"k10s30_T1000_M100_rep3"
1,357,-15464.693,"k10s30_T1000_M100_rep3"
1,358,-15468.109,"k10s30_T1000_M100_rep3"
1,359,-15462.656,"k10s30_T1000_M100_rep3"
1,360,-15465.06,"k10s30_T1000_M100_rep3"
1,361,-15460.421,"k10s30_T1000_M100_rep3"
1,362,-15460.18,"k10s30_T1000_M100_rep3"
1,363,-15472.271,"k10s30_T1000_M100_rep3"
1,364,-15460.904,"k10s30_T1000_M100_rep3"
1,365,-15467.301,"k10s30_T1000_M100_rep3"
1,366,-15467.656,"k10s30_T1000_M100_rep3"
1,367,-15462.871,"k10s30_T1000_M100_rep3"
1,368,-15458.194,"k10s30_T1000_M100_rep3"
1,369,-15463.877,"k10s30_T1000_M100_rep3"
1,370,-15462.863,"k10s30_T1000_M100_rep3"
1,371,-15470.176,"k10s30_T1000_M100_rep3"
1,372,-15466.418,"k10s30_T1000_M100_rep3"
1,373,-15460.609,"k10s30_T1000_M100_rep3"
1,374,-15467.004,"k10s30_T1000_M100_rep3"
1,375,-15468.905,"k10s30_T1000_M100_rep3"
1,376,-15462.735,"k10s30_T1000_M100_rep3"
1,377,-15460.013,"k10s30_T1000_M100_rep3"
1,378,-15461.029,"k10s30_T1000_M100_rep3"
1,379,-15457.724,"k10s30_T1000_M100_rep3"
1,380,-15464.845,"k10s30_T1000_M100_rep3"
1,381,-15466.153,"k10s30_T1000_M100_rep3"
1,382,-15460.089,"k10s30_T1000_M100_rep3"
1,383,-15459.365,"k10s30_T1000_M100_rep3"
1,384,-15464.351,"k10s30_T1000_M100_rep3"
1,385,-15470.205,"k10s30_T1000_M100_rep3"
1,386,-15463.845,"k10s30_T1000_M100_rep3"
1,387,-15460.756,"k10s30_T1000_M100_rep3"
1,388,-15464.289,"k10s30_T1000_M100_rep3"
1,389,-15460.195,"k10s30_T1000_M100_rep3"
1,390,-15464.167,"k10s30_T1000_M100_rep3"
1,391,-15464.592,"k10s30_T1000_M100_rep3"
1,392,-15466.592,"k10s30_T1000_M100_rep3"
1,393,-15467.535,"k10s30_T1000_M100_rep3"
1,394,-15466.775,"k10s30_T1000_M100_rep3"
1,395,-15463.1,"k10s30_T1000_M100_rep3"
1,396,-15463.369,"k10s30_T1000_M100_rep3"
1,397,-15461.708,"k10s30_T1000_M100_rep3"
1,398,-15465.784,"k10s30_T1000_M100_rep3"
1,399,-15461.951,"k10s30_T1000_M100_rep3"
1,400,-15463.797,"k10s30_T1000_M100_rep3"
1,401,-15464.37,"k10s30_T1000_M100_rep3"
1,402,-15461.914,"k10s30_T1000_M100_rep3"
1,403,-15466.47,"k10s30_T1000_M100_rep3"
1,404,-15466.248,"k10s30_T1000_M100_rep3"
1,405,-15467.397,"k10s30_T1000_M100_rep3"
1,406,-15461.291,"k10s30_T1000_M100_rep3"
1,407,-15466.373,"k10s30_T1000_M100_rep3"
1,408,-15463.976,"k10s30_T1000_M100_rep3"
1,409,-15469.322,"k10s30_T1000_M100_rep3"
1,410,-15459.67,"k10s30_T1000_M100_rep3"
1,411,-15465.941,"k10s30_T1000_M100_rep3"
1,412,-15464.331,"k10s30_T1000_M100_rep3"
1,413,-15464.163,"k10s30_T1000_M100_rep3"
1,414,-15466.711,"k10s30_T1000_M100_rep3"
1,415,-15463.732,"k10s30_T1000_M100_rep3"
1,416,-15459.813,"k10s30_T1000_M100_rep3"
1,417,-15464.837,"k10s30_T1000_M100_rep3"
1,418,-15460.883,"k10s30_T1000_M100_rep3"
1,419,-15458.981,"k10s30_T1000_M100_rep3"
1,420,-15464.258,"k10s30_T1000_M100_rep3"
1,421,-15469.933,"k10s30_T1000_M100_rep3"
1,422,-15467.071,"k10s30_T1000_M100_rep3"
1,423,-15465.158,"k10s30_T1000_M100_rep3"
1,424,-15465.13,"k10s30_T1000_M100_rep3"
1,425,-15461.893,"k10s30_T1000_M100_rep3"
1,426,-15464.778,"k10s30_T1000_M100_rep3"
1,427,-15461.119,"k10s30_T1000_M100_rep3"
1,428,-15464.443,"k10s30_T1000_M100_rep3"
1,429,-15463.279,"k10s30_T1000_M100_rep3"
1,430,-15460.698,"k10s30_T1000_M100_rep3"
1,431,-15462.652,"k10s30_T1000_M100_rep3"
1,432,-15462.277,"k10s30_T1000_M100_rep3"
1,433,-15468.228,"k10s30_T1000_M100_rep3"
1,434,-15463.752,"k10s30_T1000_M100_rep3"
1,435,-15459.25,"k10s30_T1000_M100_rep3"
1,436,-15471.362,"k10s30_T1000_M100_rep3"
1,437,-15463.17,"k10s30_T1000_M100_rep3"
1,438,-15459.249,"k10s30_T1000_M100_rep3"
1,439,-15461.668,"k10s30_T1000_M100_rep3"
1,440,-15460.911,"k10s30_T1000_M100_rep3"
1,441,-15458.256,"k10s30_T1000_M100_rep3"
1,442,-15461.15,"k10s30_T1000_M100_rep3"
1,443,-15462.034,"k10s30_T1000_M100_rep3"
1,444,-15463.578,"k10s30_T1000_M100_rep3"
1,445,-15466.809,"k10s30_T1000_M100_rep3"
1,446,-15459.304,"k10s30_T1000_M100_rep3"
1,447,-15462.629,"k10s30_T1000_M100_rep3"
1,448,-15464.234,"k10s30_T1000_M100_rep3"
1,449,-15460.329,"k10s30_T1000_M100_rep3"
1,450,-15460.297,"k10s30_T1000_M100_rep3"
1,451,-15459.053,"k10s30_T1000_M100_rep3"
1,452,-15458.984,"k10s30_T1000_M100_rep3"
1,453,-15463.517,"k10s30_T1000_M100_rep3"
1,454,-15464.265,"k10s30_T1000_M100_rep3"
1,455,-15462.692,"k10s30_T1000_M100_rep3"
1,456,-15465.083,"k10s30_T1000_M100_rep3"
1,457,-15466.084,"k10s30_T1000_M100_rep3"
1,458,-15463.862,"k10s30_T1000_M100_rep3"
1,459,-15464.789,"k10s30_T1000_M100_rep3"
1,460,-15463.484,"k10s30_T1000_M100_rep3"
1,461,-15466.864,"k10s30_T1000_M100_rep3"
1,462,-15463.377,"k10s30_T1000_M100_rep3"
1,463,-15465.906,"k10s30_T1000_M100_rep3"
1,464,-15460.731,"k10s30_T1000_M100_rep3"
1,465,-15465.233,"k10s30_T1000_M100_rep3"
1,466,-15461.647,"k10s30_T1000_M100_rep3"
1,467,-15464.141,"k10s30_T1000_M100_rep3"
1,468,-15469.878,"k10s30_T1000_M100_rep3"
1,469,-15463.001,"k10s30_T1000_M100_rep3"
1,470,-15461.141,"k10s30_T1000_M100_rep3"
1,471,-15465.475,"k10s30_T1000_M100_rep3"
1,472,-15462.894,"k10s30_T1000_M100_rep3"
1,473,-15461.278,"k10s30_T1000_M100_rep3"
1,474,-15461.52,"k10s30_T1000_M100_rep3"
1,475,-15468.229,"k10s30_T1000_M100_rep3"
1,476,-15465.358,"k10s30_T1000_M100_rep3"
1,477,-15463.66,"k10s30_T1000_M100_rep3"
1,478,-15467.303,"k10s30_T1000_M100_rep3"
1,479,-15465.008,"k10s30_T1000_M100_rep3"
1,480,-15462.343,"k10s30_T1000_M100_rep3"
1,481,-15464.448,"k10s30_T1000_M100_rep3"
1,482,-15464.642,"k10s30_T1000_M100_rep3"
1,483,-15458.536,"k10s30_T1000_M100_rep3"
1,484,-15462.213,"k10s30_T1000_M100_rep3"
1,485,-15465.988,"k10s30_T1000_M100_rep3"
1,486,-15467.01,"k10s30_T1000_M100_rep3"
1,487,-15467.142,"k10s30_T1000_M100_rep3"
1,488,-15463.783,"k10s30_T1000_M100_rep3"
1,489,-15458.923,"k10s30_T1000_M100_rep3"
1,490,-15464.463,"k10s30_T1000_M100_rep3"
1,491,-15464.466,"k10s30_T1000_M100_rep3"
1,492,-15463.199,"k10s30_T1000_M100_rep3"
1,493,-15462.146,"k10s30_T1000_M100_rep3"
1,494,-15458.016,"k10s30_T1000_M100_rep3"
1,495,-15466.101,"k10s30_T1000_M100_rep3"
1,496,-15464.627,"k10s30_T1000_M100_rep3"
1,497,-15461.304,"k10s30_T1000_M100_rep3"
