"chain","iter","log_p","dataset"
1,142,-6247.307,"k10s30_T50_M100_rep2"
1,143,-6250.676,"k10s30_T50_M100_rep2"
1,144,-6253.141,"k10s30_T50_M100_rep2"
1,145,-6250.846,"k10s30_T50_M100_rep2"
1,146,-6247.135,"k10s30_T50_M100_rep2"
1,147,-6253.298,"k10s30_T50_M100_rep2"
1,148,-6251.2,"k10s30_T50_M100_rep2"
1,149,-6249.803,"k10s30_T50_M100_rep2"
1,150,-6249.176,"k10s30_T50_M100_rep2"
1,151,-6251.225,"k10s30_T50_M100_rep2"
1,152,-6249.351,"k10s30_T50_M100_rep2"
1,153,-6248.872,"k10s30_T50_M100_rep2"
1,154,-6253.653,"k10s30_T50_M100_rep2"
1,155,-6249.208,"k10s30_T50_M100_rep2"
1,156,-6247.191,"k10s30_T50_M100_rep2"
1,157,-6256.63,"k10s30_T50_M100_rep2"
1,158,-6252.352,"k10s30_T50_M100_rep2"
1,159,-6252.193,"k10s30_T50_M100_rep2"
1,160,-6246.425,"k10s30_T50_M100_rep2"
1,161,-6247.284,"k10s30_T50_M100_rep2"
1,162,-6251.405,"k10s30_T50_M100_rep2"
1,163,-6251.484,"k10s30_T50_M100_rep2"
1,164,-6252.4,"k10s30_T50_M100_rep2"
1,165,-6247.604,"k10s30_T50_M100_rep2"
1,166,-6249.341,"k10s30_T50_M100_rep2"
1,167,-6252.536,"k10s30_T50_M100_rep2"
1,168,-6251.062,"k10s30_T50_M100_rep2"
1,169,-6254.008,"k10s30_T50_M100_rep2"
1,170,-6252.304,"k10s30_T50_M100_rep2"
1,171,-6249.906,"k10s30_T50_M100_rep2"
1,172,-6250.374,"k10s30_T50_M100_rep2"
1,173,-6254.418,"k10s30_T50_M100_rep2"
1,174,-6255.803,"k10s30_T50_M100_rep2"
1,175,-6253.666,"k10s30_T50_M100_rep2"
1,176,-6253.364,"k10s30_T50_M100_rep2"
1,177,-6251.016,"k10s30_T50_M100_rep2"
1,178,-6253.556,"k10s30_T50_M100_rep2"
1,179,-6252.48,"k10s30_T50_M100_rep2"
1,180,-6251.514,"k10s30_T50_M100_rep2"
1,181,-6251.881,"k10s30_T50_M100_rep2"
1,182,-6252.564,"k10s30_T50_M100_rep2"
1,183,-6256.521,"k10s30_T50_M100_rep2"
1,184,-6254.122,"k10s30_T50_M100_rep2"
1,185,-6245.676,"k10s30_T50_M100_rep2"
1,186,-6246.756,"k10s30_T50_M100_rep2"
1,187,-6250.51,"k10s30_T50_M100_rep2"
1,188,-6251.111,"k10s30_T50_M100_rep2"
1,189,-6255.56,"k10s30_T50_M100_rep2"
1,190,-6252.963,"k10s30_T50_M100_rep2"
1,191,-6253.454,"k10s30_T50_M100_rep2"
1,192,-6250.938,"k10s30_T50_M100_rep2"
1,193,-6246.718,"k10s30_T50_M100_rep2"
1,194,-6252.393,"k10s30_T50_M100_rep2"
1,195,-6253.82,"k10s30_T50_M100_rep2"
1,196,-6253.485,"k10s30_T50_M100_rep2"
1,197,-6252.447,"k10s30_T50_M100_rep2"
1,198,-6257.426,"k10s30_T50_M100_rep2"
1,199,-6246.427,"k10s30_T50_M100_rep2"
1,200,-6252.317,"k10s30_T50_M100_rep2"
1,201,-6252.472,"k10s30_T50_M100_rep2"
1,202,-6251.182,"k10s30_T50_M100_rep2"
1,203,-6247.643,"k10s30_T50_M100_rep2"
1,204,-6252.155,"k10s30_T50_M100_rep2"
1,205,-6252.634,"k10s30_T50_M100_rep2"
1,206,-6253.546,"k10s30_T50_M100_rep2"
1,207,-6251.778,"k10s30_T50_M100_rep2"
1,208,-6250.317,"k10s30_T50_M100_rep2"
1,209,-6252.59,"k10s30_T50_M100_rep2"
1,210,-6255.115,"k10s30_T50_M100_rep2"
1,211,-6249.296,"k10s30_T50_M100_rep2"
1,212,-6250.548,"k10s30_T50_M100_rep2"
1,213,-6251.4,"k10s30_T50_M100_rep2"
1,214,-6251.724,"k10s30_T50_M100_rep2"
1,215,-6250.769,"k10s30_T50_M100_rep2"
1,216,-6251.91,"k10s30_T50_M100_rep2"
1,217,-6253.321,"k10s30_T50_M100_rep2"
1,218,-6248.103,"k10s30_T50_M100_rep2"
1,219,-6251.586,"k10s30_T50_M100_rep2"
1,220,-6249.625,"k10s30_T50_M100_rep2"
1,221,-6256.817,"k10s30_T50_M100_rep2"
1,222,-6248.388,"k10s30_T50_M100_rep2"
1,223,-6249.828,"k10s30_T50_M100_rep2"
1,224,-6252.14,"k10s30_T50_M100_rep2"
1,225,-6249.589,"k10s30_T50_M100_rep2"
1,226,-6248.798,"k10s30_T50_M100_rep2"
1,227,-6254.706,"k10s30_T50_M100_rep2"
1,228,-6251.725,"k10s30_T50_M100_rep2"
1,229,-6252.193,"k10s30_T50_M100_rep2"
1,230,-6248.427,"k10s30_T50_M100_rep2"
1,231,-6251.114,"k10s30_T50_M100_rep2"
1,232,-6254.064,"k10s30_T50_M100_rep2"
1,233,-6251.934,"k10s30_T50_M100_rep2"
1,234,-6251.761,"k10s30_T50_M100_rep2"
1,235,-6253.139,"k10s30_T50_M100_rep2"
1,236,-6249.543,"k10s30_T50_M100_rep2"
1,237,-6254.142,"k10s30_T50_M100_rep2"
1,238,-6248.75,"k10s30_T50_M100_rep2"
1,239,-6253.96,"k10s30_T50_M100_rep2"
1,240,-6252.664,"k10s30_T50_M100_rep2"
1,241,-6248.225,"k10s30_T50_M100_rep2"
1,242,-6252.093,"k10s30_T50_M100_rep2"
1,243,-6252.556,"k10s30_T50_M100_rep2"
1,244,-6249.803,"k10s30_T50_M100_rep2"
1,245,-6253.08,"k10s30_T50_M100_rep2"
1,246,-6252.472,"k10s30_T50_M100_rep2"
1,247,-6251.189,"k10s30_T50_M100_rep2"
1,248,-6249.11,"k10s30_T50_M100_rep2"
1,249,-6245.947,"k10s30_T50_M100_rep2"
1,250,-6251.015,"k10s30_T50_M100_rep2"
1,251,-6252.934,"k10s30_T50_M100_rep2"
1,252,-6248.218,"k10s30_T50_M100_rep2"
1,253,-6250.343,"k10s30_T50_M100_rep2"
1,254,-6252.032,"k10s30_T50_M100_rep2"
1,255,-6246.017,"k10s30_T50_M100_rep2"
1,256,-6249.691,"k10s30_T50_M100_rep2"
1,257,-6251.858,"k10s30_T50_M100_rep2"
1,258,-6249.442,"k10s30_T50_M100_rep2"
1,259,-6249.018,"k10s30_T50_M100_rep2"
1,260,-6254.431,"k10s30_T50_M100_rep2"
1,261,-6254.332,"k10s30_T50_M100_rep2"
1,262,-6251.334,"k10s30_T50_M100_rep2"
1,263,-6254.036,"k10s30_T50_M100_rep2"
1,264,-6249.971,"k10s30_T50_M100_rep2"
1,265,-6249.172,"k10s30_T50_M100_rep2"
1,266,-6255.258,"k10s30_T50_M100_rep2"
1,267,-6256.623,"k10s30_T50_M100_rep2"
1,268,-6250.721,"k10s30_T50_M100_rep2"
1,269,-6249.374,"k10s30_T50_M100_rep2"
1,270,-6252.587,"k10s30_T50_M100_rep2"
1,271,-6250.225,"k10s30_T50_M100_rep2"
1,272,-6249.957,"k10s30_T50_M100_rep2"
1,273,-6249.984,"k10s30_T50_M100_rep2"
1,274,-6248.942,"k10s30_T50_M100_rep2"
1,275,-6252.975,"k10s30_T50_M100_rep2"
1,276,-6259.305,"k10s30_T50_M100_rep2"
1,277,-6253.397,"k10s30_T50_M100_rep2"
1,278,-6252.972,"k10s30_T50_M100_rep2"
1,279,-6255.691,"k10s30_T50_M100_rep2"
1,280,-6255.54,"k10s30_T50_M100_rep2"
1,281,-6252.298,"k10s30_T50_M100_rep2"
1,282,-6254.512,"k10s30_T50_M100_rep2"
1,283,-6255.093,"k10s30_T50_M100_rep2"
1,284,-6250.663,"k10s30_T50_M100_rep2"
1,285,-6252.171,"k10s30_T50_M100_rep2"
1,286,-6249.746,"k10s30_T50_M100_rep2"
1,287,-6249.799,"k10s30_T50_M100_rep2"
1,288,-6250.213,"k10s30_T50_M100_rep2"
1,289,-6250.173,"k10s30_T50_M100_rep2"
1,290,-6252.558,"k10s30_T50_M100_rep2"
1,291,-6249.539,"k10s30_T50_M100_rep2"
1,292,-6247.72,"k10s30_T50_M100_rep2"
1,293,-6250.206,"k10s30_T50_M100_rep2"
1,294,-6253.174,"k10s30_T50_M100_rep2"
1,295,-6251.134,"k10s30_T50_M100_rep2"
1,296,-6257.016,"k10s30_T50_M100_rep2"
1,297,-6252.108,"k10s30_T50_M100_rep2"
1,298,-6248.067,"k10s30_T50_M100_rep2"
1,299,-6251.474,"k10s30_T50_M100_rep2"
1,300,-6250.18,"k10s30_T50_M100_rep2"
1,301,-6248.975,"k10s30_T50_M100_rep2"
1,302,-6250.316,"k10s30_T50_M100_rep2"
1,303,-6256.066,"k10s30_T50_M100_rep2"
1,304,-6252.302,"k10s30_T50_M100_rep2"
1,305,-6249.198,"k10s30_T50_M100_rep2"
1,306,-6251.758,"k10s30_T50_M100_rep2"
1,307,-6253.164,"k10s30_T50_M100_rep2"
1,308,-6252.986,"k10s30_T50_M100_rep2"
1,309,-6249.665,"k10s30_T50_M100_rep2"
1,310,-6246.931,"k10s30_T50_M100_rep2"
1,311,-6251.707,"k10s30_T50_M100_rep2"
1,312,-6259.314,"k10s30_T50_M100_rep2"
1,313,-6253.184,"k10s30_T50_M100_rep2"
1,314,-6249.619,"k10s30_T50_M100_rep2"
1,315,-6255.21,"k10s30_T50_M100_rep2"
1,316,-6248.045,"k10s30_T50_M100_rep2"
1,317,-6248.68,"k10s30_T50_M100_rep2"
1,318,-6258.766,"k10s30_T50_M100_rep2"
1,319,-6250.326,"k10s30_T50_M100_rep2"
1,320,-6247.914,"k10s30_T50_M100_rep2"
1,321,-6248.702,"k10s30_T50_M100_rep2"
1,322,-6251.518,"k10s30_T50_M100_rep2"
1,323,-6249.715,"k10s30_T50_M100_rep2"
1,324,-6250.396,"k10s30_T50_M100_rep2"
1,325,-6250.855,"k10s30_T50_M100_rep2"
1,326,-6246.796,"k10s30_T50_M100_rep2"
1,327,-6252.239,"k10s30_T50_M100_rep2"
1,328,-6253.615,"k10s30_T50_M100_rep2"
1,329,-6250.046,"k10s30_T50_M100_rep2"
1,330,-6249.151,"k10s30_T50_M100_rep2"
1,331,-6244.607,"k10s30_T50_M100_rep2"
1,332,-6247.668,"k10s30_T50_M100_rep2"
1,333,-6252.572,"k10s30_T50_M100_rep2"
1,334,-6248.961,"k10s30_T50_M100_rep2"
1,335,-6246.293,"k10s30_T50_M100_rep2"
1,336,-6250.9,"k10s30_T50_M100_rep2"
1,337,-6247.413,"k10s30_T50_M100_rep2"
1,338,-6250.893,"k10s30_T50_M100_rep2"
1,339,-6250.022,"k10s30_T50_M100_rep2"
1,340,-6250.764,"k10s30_T50_M100_rep2"
1,341,-6253.548,"k10s30_T50_M100_rep2"
1,342,-6253.499,"k10s30_T50_M100_rep2"
1,343,-6253.144,"k10s30_T50_M100_rep2"
1,344,-6252.517,"k10s30_T50_M100_rep2"
1,345,-6248.198,"k10s30_T50_M100_rep2"
1,346,-6248.368,"k10s30_T50_M100_rep2"
1,347,-6249.579,"k10s30_T50_M100_rep2"
1,348,-6249.674,"k10s30_T50_M100_rep2"
1,349,-6251.301,"k10s30_T50_M100_rep2"
1,350,-6248.396,"k10s30_T50_M100_rep2"
1,351,-6258.917,"k10s30_T50_M100_rep2"
1,352,-6255.865,"k10s30_T50_M100_rep2"
1,353,-6255.012,"k10s30_T50_M100_rep2"
1,354,-6249.66,"k10s30_T50_M100_rep2"
1,355,-6250.481,"k10s30_T50_M100_rep2"
1,356,-6249.086,"k10s30_T50_M100_rep2"
1,357,-6247.495,"k10s30_T50_M100_rep2"
1,358,-6254.613,"k10s30_T50_M100_rep2"
1,359,-6256.199,"k10s30_T50_M100_rep2"
1,360,-6253.782,"k10s30_T50_M100_rep2"
1,361,-6251.414,"k10s30_T50_M100_rep2"
1,362,-6247.523,"k10s30_T50_M100_rep2"
1,363,-6246.857,"k10s30_T50_M100_rep2"
1,364,-6246.57,"k10s30_T50_M100_rep2"
1,365,-6249.66,"k10s30_T50_M100_rep2"
1,366,-6251.868,"k10s30_T50_M100_rep2"
1,367,-6247.76,"k10s30_T50_M100_rep2"
1,368,-6250.767,"k10s30_T50_M100_rep2"
1,369,-6251.484,"k10s30_T50_M100_rep2"
1,370,-6260.696,"k10s30_T50_M100_rep2"
1,371,-6257.055,"k10s30_T50_M100_rep2"
1,372,-6250.125,"k10s30_T50_M100_rep2"
1,373,-6250.949,"k10s30_T50_M100_rep2"
1,374,-6252.49,"k10s30_T50_M100_rep2"
1,375,-6252.694,"k10s30_T50_M100_rep2"
1,376,-6251.531,"k10s30_T50_M100_rep2"
1,377,-6249.765,"k10s30_T50_M100_rep2"
1,378,-6252.409,"k10s30_T50_M100_rep2"
1,379,-6248.598,"k10s30_T50_M100_rep2"
1,380,-6253.277,"k10s30_T50_M100_rep2"
1,381,-6250.778,"k10s30_T50_M100_rep2"
1,382,-6251.973,"k10s30_T50_M100_rep2"
1,383,-6249.186,"k10s30_T50_M100_rep2"
1,384,-6249.693,"k10s30_T50_M100_rep2"
1,385,-6249.407,"k10s30_T50_M100_rep2"
1,386,-6246.875,"k10s30_T50_M100_rep2"
1,387,-6251.167,"k10s30_T50_M100_rep2"
1,388,-6252.515,"k10s30_T50_M100_rep2"
1,389,-6244.172,"k10s30_T50_M100_rep2"
1,390,-6246.294,"k10s30_T50_M100_rep2"
1,391,-6248.103,"k10s30_T50_M100_rep2"
1,392,-6246.813,"k10s30_T50_M100_rep2"
1,393,-6253.116,"k10s30_T50_M100_rep2"
1,394,-6251.85,"k10s30_T50_M100_rep2"
1,395,-6253.193,"k10s30_T50_M100_rep2"
1,396,-6251.91,"k10s30_T50_M100_rep2"
1,397,-6250.785,"k10s30_T50_M100_rep2"
1,398,-6252.947,"k10s30_T50_M100_rep2"
1,399,-6250.745,"k10s30_T50_M100_rep2"
1,400,-6247.269,"k10s30_T50_M100_rep2"
1,401,-6253.17,"k10s30_T50_M100_rep2"
1,402,-6251.763,"k10s30_T50_M100_rep2"
1,403,-6257.146,"k10s30_T50_M100_rep2"
1,404,-6258.92,"k10s30_T50_M100_rep2"
1,405,-6247.259,"k10s30_T50_M100_rep2"
1,406,-6249.471,"k10s30_T50_M100_rep2"
1,407,-6251.716,"k10s30_T50_M100_rep2"
1,408,-6255.048,"k10s30_T50_M100_rep2"
1,409,-6250.307,"k10s30_T50_M100_rep2"
1,410,-6251.28,"k10s30_T50_M100_rep2"
1,411,-6253.589,"k10s30_T50_M100_rep2"
1,412,-6248.244,"k10s30_T50_M100_rep2"
1,413,-6250.056,"k10s30_T50_M100_rep2"
1,414,-6248.62,"k10s30_T50_M100_rep2"
1,415,-6249.607,"k10s30_T50_M100_rep2"
1,416,-6249.029,"k10s30_T50_M100_rep2"
1,417,-6250.718,"k10s30_T50_M100_rep2"
1,418,-6251.314,"k10s30_T50_M100_rep2"
1,419,-6252.467,"k10s30_T50_M100_rep2"
1,420,-6249.572,"k10s30_T50_M100_rep2"
1,421,-6252.066,"k10s30_T50_M100_rep2"
1,422,-6247.673,"k10s30_T50_M100_rep2"
1,423,-6250.978,"k10s30_T50_M100_rep2"
1,424,-6256.041,"k10s30_T50_M100_rep2"
1,425,-6250.592,"k10s30_T50_M100_rep2"
1,426,-6249.768,"k10s30_T50_M100_rep2"
1,427,-6250.31,"k10s30_T50_M100_rep2"
1,428,-6251.558,"k10s30_T50_M100_rep2"
1,429,-6250.924,"k10s30_T50_M100_rep2"
1,430,-6252.359,"k10s30_T50_M100_rep2"
1,431,-6251.497,"k10s30_T50_M100_rep2"
1,432,-6248.058,"k10s30_T50_M100_rep2"
1,433,-6251.297,"k10s30_T50_M100_rep2"
1,434,-6250.518,"k10s30_T50_M100_rep2"
1,435,-6249.575,"k10s30_T50_M100_rep2"
1,436,-6250.486,"k10s30_T50_M100_rep2"
1,437,-6251.784,"k10s30_T50_M100_rep2"
1,438,-6253.438,"k10s30_T50_M100_rep2"
1,439,-6262.529,"k10s30_T50_M100_rep2"
1,440,-6253.478,"k10s30_T50_M100_rep2"
1,441,-6247.381,"k10s30_T50_M100_rep2"
1,442,-6254.078,"k10s30_T50_M100_rep2"
1,443,-6251.29,"k10s30_T50_M100_rep2"
1,444,-6247.263,"k10s30_T50_M100_rep2"
1,445,-6246.965,"k10s30_T50_M100_rep2"
1,446,-6247.391,"k10s30_T50_M100_rep2"
1,447,-6250.205,"k10s30_T50_M100_rep2"
1,448,-6247.958,"k10s30_T50_M100_rep2"
1,449,-6255.984,"k10s30_T50_M100_rep2"
1,450,-6255.531,"k10s30_T50_M100_rep2"
1,451,-6249.029,"k10s30_T50_M100_rep2"
1,452,-6245.812,"k10s30_T50_M100_rep2"
1,453,-6250.868,"k10s30_T50_M100_rep2"
1,454,-6253.894,"k10s30_T50_M100_rep2"
1,455,-6250.491,"k10s30_T50_M100_rep2"
1,456,-6251.092,"k10s30_T50_M100_rep2"
1,457,-6251.271,"k10s30_T50_M100_rep2"
1,458,-6251.709,"k10s30_T50_M100_rep2"
1,459,-6248.807,"k10s30_T50_M100_rep2"
1,460,-6245.44,"k10s30_T50_M100_rep2"
1,461,-6252.495,"k10s30_T50_M100_rep2"
1,462,-6246.649,"k10s30_T50_M100_rep2"
1,463,-6248.464,"k10s30_T50_M100_rep2"
1,464,-6249.724,"k10s30_T50_M100_rep2"
1,465,-6252.123,"k10s30_T50_M100_rep2"
1,466,-6249.985,"k10s30_T50_M100_rep2"
1,467,-6258.735,"k10s30_T50_M100_rep2"
1,468,-6255.343,"k10s30_T50_M100_rep2"
1,469,-6247.875,"k10s30_T50_M100_rep2"
1,470,-6249.186,"k10s30_T50_M100_rep2"
1,471,-6248.273,"k10s30_T50_M100_rep2"
1,472,-6256.878,"k10s30_T50_M100_rep2"
1,473,-6251.26,"k10s30_T50_M100_rep2"
1,474,-6254.053,"k10s30_T50_M100_rep2"
1,475,-6250.968,"k10s30_T50_M100_rep2"
1,476,-6254.143,"k10s30_T50_M100_rep2"
1,477,-6251.259,"k10s30_T50_M100_rep2"
1,478,-6252.187,"k10s30_T50_M100_rep2"
1,479,-6251.17,"k10s30_T50_M100_rep2"
1,480,-6251.85,"k10s30_T50_M100_rep2"
1,481,-6256.248,"k10s30_T50_M100_rep2"
1,482,-6249.83,"k10s30_T50_M100_rep2"
1,483,-6248.814,"k10s30_T50_M100_rep2"
1,484,-6248.839,"k10s30_T50_M100_rep2"
1,485,-6252.808,"k10s30_T50_M100_rep2"
1,486,-6254.269,"k10s30_T50_M100_rep2"
1,487,-6251.448,"k10s30_T50_M100_rep2"
1,488,-6248.264,"k10s30_T50_M100_rep2"
1,489,-6250.045,"k10s30_T50_M100_rep2"
1,490,-6257.578,"k10s30_T50_M100_rep2"
1,491,-6255.071,"k10s30_T50_M100_rep2"
1,492,-6249.794,"k10s30_T50_M100_rep2"
1,493,-6251.11,"k10s30_T50_M100_rep2"
1,494,-6258.245,"k10s30_T50_M100_rep2"
1,495,-6249.105,"k10s30_T50_M100_rep2"
1,496,-6254.091,"k10s30_T50_M100_rep2"
1,497,-6248.48,"k10s30_T50_M100_rep2"
1,498,-6259.334,"k10s30_T50_M100_rep2"
1,499,-6245.91,"k10s30_T50_M100_rep2"
1,500,-6249.813,"k10s30_T50_M100_rep2"
1,501,-6254.841,"k10s30_T50_M100_rep2"
1,502,-6249.936,"k10s30_T50_M100_rep2"
1,503,-6251.968,"k10s30_T50_M100_rep2"
1,504,-6249.22,"k10s30_T50_M100_rep2"
1,505,-6246.836,"k10s30_T50_M100_rep2"
1,506,-6248.567,"k10s30_T50_M100_rep2"
1,507,-6253.821,"k10s30_T50_M100_rep2"
1,508,-6250.384,"k10s30_T50_M100_rep2"
1,509,-6249.386,"k10s30_T50_M100_rep2"
1,510,-6249.172,"k10s30_T50_M100_rep2"
1,511,-6250.242,"k10s30_T50_M100_rep2"
1,512,-6250.181,"k10s30_T50_M100_rep2"
1,513,-6252.953,"k10s30_T50_M100_rep2"
1,514,-6250.036,"k10s30_T50_M100_rep2"
1,515,-6250.132,"k10s30_T50_M100_rep2"
1,516,-6248.81,"k10s30_T50_M100_rep2"
