"chain","iter","log_p","dataset"
7,152,-34123.906,"k10s100_T200_M100_rep3"
7,153,-34121.949,"k10s100_T200_M100_rep3"
7,154,-34123.446,"k10s100_T200_M100_rep3"
7,155,-34124.492,"k10s100_T200_M100_rep3"
7,156,-34127.336,"k10s100_T200_M100_rep3"
7,157,-34118.787,"k10s100_T200_M100_rep3"
7,158,-34119.782,"k10s100_T200_M100_rep3"
7,159,-34120.752,"k10s100_T200_M100_rep3"
7,160,-34121.762,"k10s100_T200_M100_rep3"
7,161,-34128.264,"k10s100_T200_M100_rep3"
7,162,-34124.096,"k10s100_T200_M100_rep3"
7,163,-34118.012,"k10s100_T200_M100_rep3"
7,164,-34121.97,"k10s100_T200_M100_rep3"
7,165,-34116.209,"k10s100_T200_M100_rep3"
7,166,-34115.996,"k10s100_T200_M100_rep3"
7,167,-34119.92,"k10s100_T200_M100_rep3"
7,168,-34124.644,"k10s100_T200_M100_rep3"
7,169,-34131.325,"k10s100_T200_M100_rep3"
7,170,-34126.871,"k10s100_T200_M100_rep3"
7,171,-34124.551,"k10s100_T200_M100_rep3"
7,172,-34116.996,"k10s100_T200_M100_rep3"
7,173,-34120.61,"k10s100_T200_M100_rep3"
7,174,-34123.733,"k10s100_T200_M100_rep3"
7,175,-34127.099,"k10s100_T200_M100_rep3"
7,176,-34125.533,"k10s100_T200_M100_rep3"
7,177,-34119.632,"k10s100_T200_M100_rep3"
7,178,-34123.714,"k10s100_T200_M100_rep3"
7,179,-34125.846,"k10s100_T200_M100_rep3"
7,180,-34127.269,"k10s100_T200_M100_rep3"
7,181,-34122.373,"k10s100_T200_M100_rep3"
7,182,-34122.9,"k10s100_T200_M100_rep3"
7,183,-34120.431,"k10s100_T200_M100_rep3"
7,184,-34120.58,"k10s100_T200_M100_rep3"
7,185,-34123.301,"k10s100_T200_M100_rep3"
7,186,-34120.021,"k10s100_T200_M100_rep3"
7,187,-34122.18,"k10s100_T200_M100_rep3"
7,188,-34126.93,"k10s100_T200_M100_rep3"
7,189,-34121.914,"k10s100_T200_M100_rep3"
7,190,-34121.312,"k10s100_T200_M100_rep3"
7,191,-34127.426,"k10s100_T200_M100_rep3"
7,192,-34117.696,"k10s100_T200_M100_rep3"
7,193,-34124.273,"k10s100_T200_M100_rep3"
7,194,-34125.974,"k10s100_T200_M100_rep3"
7,195,-34130.854,"k10s100_T200_M100_rep3"
7,196,-34126.206,"k10s100_T200_M100_rep3"
7,197,-34123.9,"k10s100_T200_M100_rep3"
7,198,-34120.619,"k10s100_T200_M100_rep3"
7,199,-34117.648,"k10s100_T200_M100_rep3"
7,200,-34124.369,"k10s100_T200_M100_rep3"
7,201,-34123.41,"k10s100_T200_M100_rep3"
7,202,-34124.56,"k10s100_T200_M100_rep3"
7,203,-34122.874,"k10s100_T200_M100_rep3"
7,204,-34124.276,"k10s100_T200_M100_rep3"
7,205,-34125.613,"k10s100_T200_M100_rep3"
7,206,-34123.612,"k10s100_T200_M100_rep3"
7,207,-34120.82,"k10s100_T200_M100_rep3"
7,208,-34120.222,"k10s100_T200_M100_rep3"
7,209,-34121.909,"k10s100_T200_M100_rep3"
7,210,-34117.777,"k10s100_T200_M100_rep3"
7,211,-34121.137,"k10s100_T200_M100_rep3"
7,212,-34128.196,"k10s100_T200_M100_rep3"
7,213,-34125.045,"k10s100_T200_M100_rep3"
7,214,-34124.242,"k10s100_T200_M100_rep3"
7,215,-34126.74,"k10s100_T200_M100_rep3"
7,216,-34126.325,"k10s100_T200_M100_rep3"
7,217,-34121.944,"k10s100_T200_M100_rep3"
7,218,-34123.291,"k10s100_T200_M100_rep3"
7,219,-34119.933,"k10s100_T200_M100_rep3"
7,220,-34122.806,"k10s100_T200_M100_rep3"
7,221,-34121.867,"k10s100_T200_M100_rep3"
7,222,-34116.358,"k10s100_T200_M100_rep3"
7,223,-34123.304,"k10s100_T200_M100_rep3"
7,224,-34123.781,"k10s100_T200_M100_rep3"
7,225,-34120.21,"k10s100_T200_M100_rep3"
7,226,-34121.545,"k10s100_T200_M100_rep3"
7,227,-34124.357,"k10s100_T200_M100_rep3"
7,228,-34131.074,"k10s100_T200_M100_rep3"
7,229,-34116.998,"k10s100_T200_M100_rep3"
7,230,-34120.508,"k10s100_T200_M100_rep3"
7,231,-34123.873,"k10s100_T200_M100_rep3"
7,232,-34127.419,"k10s100_T200_M100_rep3"
7,233,-34119.283,"k10s100_T200_M100_rep3"
7,234,-34122.714,"k10s100_T200_M100_rep3"
7,235,-34122.813,"k10s100_T200_M100_rep3"
7,236,-34121.404,"k10s100_T200_M100_rep3"
7,237,-34122.414,"k10s100_T200_M100_rep3"
7,238,-34123.824,"k10s100_T200_M100_rep3"
7,239,-34120.621,"k10s100_T200_M100_rep3"
7,240,-34128.702,"k10s100_T200_M100_rep3"
7,241,-34123.682,"k10s100_T200_M100_rep3"
7,242,-34127.442,"k10s100_T200_M100_rep3"
7,243,-34119.938,"k10s100_T200_M100_rep3"
7,244,-34118.581,"k10s100_T200_M100_rep3"
7,245,-34124.028,"k10s100_T200_M100_rep3"
7,246,-34122.883,"k10s100_T200_M100_rep3"
7,247,-34122.64,"k10s100_T200_M100_rep3"
7,248,-34118.295,"k10s100_T200_M100_rep3"
7,249,-34121.077,"k10s100_T200_M100_rep3"
7,250,-34127.176,"k10s100_T200_M100_rep3"
7,251,-34117.209,"k10s100_T200_M100_rep3"
7,252,-34119.574,"k10s100_T200_M100_rep3"
7,253,-34121.945,"k10s100_T200_M100_rep3"
7,254,-34128.108,"k10s100_T200_M100_rep3"
7,255,-34121.892,"k10s100_T200_M100_rep3"
7,256,-34120.513,"k10s100_T200_M100_rep3"
7,257,-34121.604,"k10s100_T200_M100_rep3"
7,258,-34130.544,"k10s100_T200_M100_rep3"
7,259,-34125.133,"k10s100_T200_M100_rep3"
7,260,-34115.207,"k10s100_T200_M100_rep3"
7,261,-34118.11,"k10s100_T200_M100_rep3"
7,262,-34115.652,"k10s100_T200_M100_rep3"
7,263,-34120.251,"k10s100_T200_M100_rep3"
7,264,-34119.58,"k10s100_T200_M100_rep3"
7,265,-34125.536,"k10s100_T200_M100_rep3"
7,266,-34120.901,"k10s100_T200_M100_rep3"
7,267,-34127.998,"k10s100_T200_M100_rep3"
7,268,-34116.71,"k10s100_T200_M100_rep3"
7,269,-34119.586,"k10s100_T200_M100_rep3"
7,270,-34124.509,"k10s100_T200_M100_rep3"
7,271,-34132.249,"k10s100_T200_M100_rep3"
7,272,-34118.25,"k10s100_T200_M100_rep3"
7,273,-34125.96,"k10s100_T200_M100_rep3"
7,274,-34122.801,"k10s100_T200_M100_rep3"
7,275,-34117.113,"k10s100_T200_M100_rep3"
7,276,-34123.909,"k10s100_T200_M100_rep3"
7,277,-34120.328,"k10s100_T200_M100_rep3"
7,278,-34121.951,"k10s100_T200_M100_rep3"
7,279,-34121.111,"k10s100_T200_M100_rep3"
7,280,-34123.417,"k10s100_T200_M100_rep3"
7,281,-34125.482,"k10s100_T200_M100_rep3"
7,282,-34121.023,"k10s100_T200_M100_rep3"
7,283,-34120.992,"k10s100_T200_M100_rep3"
7,284,-34120.498,"k10s100_T200_M100_rep3"
7,285,-34118.989,"k10s100_T200_M100_rep3"
7,286,-34121.047,"k10s100_T200_M100_rep3"
7,287,-34117.311,"k10s100_T200_M100_rep3"
7,288,-34127.145,"k10s100_T200_M100_rep3"
7,289,-34126.089,"k10s100_T200_M100_rep3"
7,290,-34126.281,"k10s100_T200_M100_rep3"
7,291,-34132.847,"k10s100_T200_M100_rep3"
7,292,-34123.878,"k10s100_T200_M100_rep3"
7,293,-34119.84,"k10s100_T200_M100_rep3"
7,294,-34119.175,"k10s100_T200_M100_rep3"
7,295,-34120.312,"k10s100_T200_M100_rep3"
7,296,-34126.007,"k10s100_T200_M100_rep3"
7,297,-34122.809,"k10s100_T200_M100_rep3"
7,298,-34120.823,"k10s100_T200_M100_rep3"
7,299,-34123.564,"k10s100_T200_M100_rep3"
7,300,-34124.212,"k10s100_T200_M100_rep3"
7,301,-34124.326,"k10s100_T200_M100_rep3"
7,302,-34124.363,"k10s100_T200_M100_rep3"
7,303,-34125.514,"k10s100_T200_M100_rep3"
7,304,-34121.078,"k10s100_T200_M100_rep3"
7,305,-34121.651,"k10s100_T200_M100_rep3"
7,306,-34115.407,"k10s100_T200_M100_rep3"
7,307,-34123.851,"k10s100_T200_M100_rep3"
7,308,-34122.785,"k10s100_T200_M100_rep3"
7,309,-34117.575,"k10s100_T200_M100_rep3"
7,310,-34119.112,"k10s100_T200_M100_rep3"
7,311,-34119.051,"k10s100_T200_M100_rep3"
7,312,-34117.187,"k10s100_T200_M100_rep3"
7,313,-34119.86,"k10s100_T200_M100_rep3"
7,314,-34121.122,"k10s100_T200_M100_rep3"
7,315,-34124.52,"k10s100_T200_M100_rep3"
7,316,-34126.401,"k10s100_T200_M100_rep3"
7,317,-34124.385,"k10s100_T200_M100_rep3"
7,318,-34127.837,"k10s100_T200_M100_rep3"
7,319,-34124.923,"k10s100_T200_M100_rep3"
7,320,-34122.096,"k10s100_T200_M100_rep3"
7,321,-34121.795,"k10s100_T200_M100_rep3"
7,322,-34122.648,"k10s100_T200_M100_rep3"
7,323,-34121.706,"k10s100_T200_M100_rep3"
7,324,-34122.209,"k10s100_T200_M100_rep3"
7,325,-34127.978,"k10s100_T200_M100_rep3"
7,326,-34127.431,"k10s100_T200_M100_rep3"
7,327,-34122.877,"k10s100_T200_M100_rep3"
7,328,-34124.889,"k10s100_T200_M100_rep3"
7,329,-34122.507,"k10s100_T200_M100_rep3"
7,330,-34121.329,"k10s100_T200_M100_rep3"
7,331,-34117.091,"k10s100_T200_M100_rep3"
7,332,-34127.702,"k10s100_T200_M100_rep3"
7,333,-34124.702,"k10s100_T200_M100_rep3"
7,334,-34126.325,"k10s100_T200_M100_rep3"
7,335,-34124.491,"k10s100_T200_M100_rep3"
7,336,-34119.244,"k10s100_T200_M100_rep3"
7,337,-34118.875,"k10s100_T200_M100_rep3"
7,338,-34124.248,"k10s100_T200_M100_rep3"
7,339,-34117.605,"k10s100_T200_M100_rep3"
7,340,-34120.378,"k10s100_T200_M100_rep3"
7,341,-34115.276,"k10s100_T200_M100_rep3"
7,342,-34114.345,"k10s100_T200_M100_rep3"
7,343,-34117.717,"k10s100_T200_M100_rep3"
7,344,-34123.734,"k10s100_T200_M100_rep3"
7,345,-34120.08,"k10s100_T200_M100_rep3"
7,346,-34122.836,"k10s100_T200_M100_rep3"
7,347,-34118.108,"k10s100_T200_M100_rep3"
7,348,-34122.813,"k10s100_T200_M100_rep3"
7,349,-34123.877,"k10s100_T200_M100_rep3"
7,350,-34130.967,"k10s100_T200_M100_rep3"
7,351,-34122.604,"k10s100_T200_M100_rep3"
7,352,-34118.242,"k10s100_T200_M100_rep3"
7,353,-34117.496,"k10s100_T200_M100_rep3"
7,354,-34121.309,"k10s100_T200_M100_rep3"
7,355,-34124.239,"k10s100_T200_M100_rep3"
7,356,-34119.6,"k10s100_T200_M100_rep3"
7,357,-34122.999,"k10s100_T200_M100_rep3"
7,358,-34114.8,"k10s100_T200_M100_rep3"
7,359,-34124.559,"k10s100_T200_M100_rep3"
7,360,-34126.294,"k10s100_T200_M100_rep3"
7,361,-34121.814,"k10s100_T200_M100_rep3"
7,362,-34121.427,"k10s100_T200_M100_rep3"
7,363,-34122.361,"k10s100_T200_M100_rep3"
7,364,-34122.303,"k10s100_T200_M100_rep3"
7,365,-34117.594,"k10s100_T200_M100_rep3"
7,366,-34121.894,"k10s100_T200_M100_rep3"
7,367,-34115.845,"k10s100_T200_M100_rep3"
7,368,-34117.56,"k10s100_T200_M100_rep3"
7,369,-34119.262,"k10s100_T200_M100_rep3"
7,370,-34120.262,"k10s100_T200_M100_rep3"
7,371,-34122.66,"k10s100_T200_M100_rep3"
7,372,-34124.022,"k10s100_T200_M100_rep3"
7,373,-34119.175,"k10s100_T200_M100_rep3"
7,374,-34117.913,"k10s100_T200_M100_rep3"
7,375,-34116.644,"k10s100_T200_M100_rep3"
7,376,-34120.89,"k10s100_T200_M100_rep3"
7,377,-34121.745,"k10s100_T200_M100_rep3"
7,378,-34122.577,"k10s100_T200_M100_rep3"
7,379,-34118.016,"k10s100_T200_M100_rep3"
7,380,-34122.665,"k10s100_T200_M100_rep3"
7,381,-34123.416,"k10s100_T200_M100_rep3"
7,382,-34125.078,"k10s100_T200_M100_rep3"
7,383,-34120.923,"k10s100_T200_M100_rep3"
7,384,-34120.744,"k10s100_T200_M100_rep3"
7,385,-34122.635,"k10s100_T200_M100_rep3"
7,386,-34120.663,"k10s100_T200_M100_rep3"
7,387,-34119.207,"k10s100_T200_M100_rep3"
7,388,-34122.203,"k10s100_T200_M100_rep3"
7,389,-34124.549,"k10s100_T200_M100_rep3"
7,390,-34114.433,"k10s100_T200_M100_rep3"
7,391,-34118.039,"k10s100_T200_M100_rep3"
7,392,-34125.744,"k10s100_T200_M100_rep3"
7,393,-34124.471,"k10s100_T200_M100_rep3"
7,394,-34121.399,"k10s100_T200_M100_rep3"
7,395,-34124.546,"k10s100_T200_M100_rep3"
7,396,-34123.28,"k10s100_T200_M100_rep3"
7,397,-34124.029,"k10s100_T200_M100_rep3"
7,398,-34123.735,"k10s100_T200_M100_rep3"
7,399,-34119.244,"k10s100_T200_M100_rep3"
7,400,-34123.071,"k10s100_T200_M100_rep3"
7,401,-34125.282,"k10s100_T200_M100_rep3"
7,402,-34122.282,"k10s100_T200_M100_rep3"
7,403,-34120.738,"k10s100_T200_M100_rep3"
7,404,-34123.846,"k10s100_T200_M100_rep3"
7,405,-34121.883,"k10s100_T200_M100_rep3"
7,406,-34117.623,"k10s100_T200_M100_rep3"
7,407,-34118.664,"k10s100_T200_M100_rep3"
7,408,-34116.884,"k10s100_T200_M100_rep3"
7,409,-34124.871,"k10s100_T200_M100_rep3"
7,410,-34125.096,"k10s100_T200_M100_rep3"
7,411,-34123.762,"k10s100_T200_M100_rep3"
7,412,-34128.361,"k10s100_T200_M100_rep3"
7,413,-34121.182,"k10s100_T200_M100_rep3"
7,414,-34121.694,"k10s100_T200_M100_rep3"
7,415,-34123.682,"k10s100_T200_M100_rep3"
7,416,-34125.501,"k10s100_T200_M100_rep3"
7,417,-34121.083,"k10s100_T200_M100_rep3"
7,418,-34123.291,"k10s100_T200_M100_rep3"
7,419,-34123.401,"k10s100_T200_M100_rep3"
7,420,-34120.55,"k10s100_T200_M100_rep3"
7,421,-34119.759,"k10s100_T200_M100_rep3"
7,422,-34127.48,"k10s100_T200_M100_rep3"
7,423,-34119.855,"k10s100_T200_M100_rep3"
7,424,-34127.257,"k10s100_T200_M100_rep3"
7,425,-34123.306,"k10s100_T200_M100_rep3"
7,426,-34121.386,"k10s100_T200_M100_rep3"
7,427,-34121.439,"k10s100_T200_M100_rep3"
7,428,-34122.072,"k10s100_T200_M100_rep3"
7,429,-34120.554,"k10s100_T200_M100_rep3"
7,430,-34119.502,"k10s100_T200_M100_rep3"
7,431,-34116.225,"k10s100_T200_M100_rep3"
7,432,-34126.388,"k10s100_T200_M100_rep3"
7,433,-34123.227,"k10s100_T200_M100_rep3"
7,434,-34116.165,"k10s100_T200_M100_rep3"
7,435,-34117.657,"k10s100_T200_M100_rep3"
7,436,-34118.817,"k10s100_T200_M100_rep3"
7,437,-34125.244,"k10s100_T200_M100_rep3"
7,438,-34126.298,"k10s100_T200_M100_rep3"
7,439,-34119.339,"k10s100_T200_M100_rep3"
7,440,-34119.44,"k10s100_T200_M100_rep3"
7,441,-34125.549,"k10s100_T200_M100_rep3"
7,442,-34122.043,"k10s100_T200_M100_rep3"
7,443,-34124.696,"k10s100_T200_M100_rep3"
7,444,-34122.412,"k10s100_T200_M100_rep3"
7,445,-34120.933,"k10s100_T200_M100_rep3"
7,446,-34128.542,"k10s100_T200_M100_rep3"
7,447,-34122.372,"k10s100_T200_M100_rep3"
7,448,-34119.623,"k10s100_T200_M100_rep3"
7,449,-34122.42,"k10s100_T200_M100_rep3"
7,450,-34119.462,"k10s100_T200_M100_rep3"
7,451,-34114.494,"k10s100_T200_M100_rep3"
7,452,-34122.162,"k10s100_T200_M100_rep3"
7,453,-34120.594,"k10s100_T200_M100_rep3"
7,454,-34122.398,"k10s100_T200_M100_rep3"
7,455,-34122.295,"k10s100_T200_M100_rep3"
7,456,-34121.056,"k10s100_T200_M100_rep3"
7,457,-34124.156,"k10s100_T200_M100_rep3"
7,458,-34120.405,"k10s100_T200_M100_rep3"
7,459,-34124.29,"k10s100_T200_M100_rep3"
7,460,-34121.491,"k10s100_T200_M100_rep3"
7,461,-34125.303,"k10s100_T200_M100_rep3"
7,462,-34130.708,"k10s100_T200_M100_rep3"
7,463,-34120.88,"k10s100_T200_M100_rep3"
7,464,-34122.444,"k10s100_T200_M100_rep3"
7,465,-34119.354,"k10s100_T200_M100_rep3"
7,466,-34121.835,"k10s100_T200_M100_rep3"
7,467,-34122.006,"k10s100_T200_M100_rep3"
7,468,-34122.276,"k10s100_T200_M100_rep3"
7,469,-34122.291,"k10s100_T200_M100_rep3"
7,470,-34118.818,"k10s100_T200_M100_rep3"
7,471,-34120.689,"k10s100_T200_M100_rep3"
7,472,-34121.335,"k10s100_T200_M100_rep3"
7,473,-34120.037,"k10s100_T200_M100_rep3"
7,474,-34121.829,"k10s100_T200_M100_rep3"
7,475,-34119.577,"k10s100_T200_M100_rep3"
7,476,-34117.395,"k10s100_T200_M100_rep3"
7,477,-34115.116,"k10s100_T200_M100_rep3"
7,478,-34122.27,"k10s100_T200_M100_rep3"
7,479,-34125.327,"k10s100_T200_M100_rep3"
7,480,-34117.634,"k10s100_T200_M100_rep3"
7,481,-34123.732,"k10s100_T200_M100_rep3"
7,482,-34123.241,"k10s100_T200_M100_rep3"
7,483,-34122.834,"k10s100_T200_M100_rep3"
7,484,-34122.6,"k10s100_T200_M100_rep3"
7,485,-34122.671,"k10s100_T200_M100_rep3"
7,486,-34121.257,"k10s100_T200_M100_rep3"
7,487,-34117.219,"k10s100_T200_M100_rep3"
7,488,-34119.991,"k10s100_T200_M100_rep3"
7,489,-34125.59,"k10s100_T200_M100_rep3"
7,490,-34118.06,"k10s100_T200_M100_rep3"
7,491,-34122.644,"k10s100_T200_M100_rep3"
7,492,-34120.954,"k10s100_T200_M100_rep3"
7,493,-34115.916,"k10s100_T200_M100_rep3"
7,494,-34126.656,"k10s100_T200_M100_rep3"
7,495,-34129.188,"k10s100_T200_M100_rep3"
7,496,-34125.866,"k10s100_T200_M100_rep3"
7,497,-34118.847,"k10s100_T200_M100_rep3"
7,498,-34120.883,"k10s100_T200_M100_rep3"
7,499,-34117.097,"k10s100_T200_M100_rep3"
7,500,-34119.889,"k10s100_T200_M100_rep3"
7,501,-34119.618,"k10s100_T200_M100_rep3"
7,502,-34123.729,"k10s100_T200_M100_rep3"
7,503,-34121.107,"k10s100_T200_M100_rep3"
7,504,-34120.272,"k10s100_T200_M100_rep3"
7,505,-34120.267,"k10s100_T200_M100_rep3"
7,506,-34121.008,"k10s100_T200_M100_rep3"
7,507,-34119.621,"k10s100_T200_M100_rep3"
7,508,-34123.065,"k10s100_T200_M100_rep3"
7,509,-34122.392,"k10s100_T200_M100_rep3"
7,510,-34121.096,"k10s100_T200_M100_rep3"
7,511,-34122.023,"k10s100_T200_M100_rep3"
7,512,-34119.202,"k10s100_T200_M100_rep3"
7,513,-34124.91,"k10s100_T200_M100_rep3"
7,514,-34125.631,"k10s100_T200_M100_rep3"
7,515,-34121.623,"k10s100_T200_M100_rep3"
7,516,-34117.421,"k10s100_T200_M100_rep3"
