"chain","iter","log_p","dataset"
5,130,-5993.589,"k10s30_T50_M100_rep1"
5,131,-5998.422,"k10s30_T50_M100_rep1"
5,132,-5999.572,"k10s30_T50_M100_rep1"
5,133,-5993.991,"k10s30_T50_M100_rep1"
5,134,-5994.62,"k10s30_T50_M100_rep1"
5,135,-5996.892,"k10s30_T50_M100_rep1"
5,136,-6000.508,"k10s30_T50_M100_rep1"
5,137,-5992.608,"k10s30_T50_M100_rep1"
5,138,-6001.234,"k10s30_T50_M100_rep1"
5,139,-5998.137,"k10s30_T50_M100_rep1"
5,140,-6000.289,"k10s30_T50_M100_rep1"
5,141,-5998.523,"k10s30_T50_M100_rep1"
5,142,-6000.562,"k10s30_T50_M100_rep1"
5,143,-5997.322,"k10s30_T50_M100_rep1"
5,144,-6012.024,"k10s30_T50_M100_rep1"
5,145,-5997.948,"k10s30_T50_M100_rep1"
5,146,-5993.301,"k10s30_T50_M100_rep1"
5,147,-6001.329,"k10s30_T50_M100_rep1"
5,148,-5998.693,"k10s30_T50_M100_rep1"
5,149,-5994.166,"k10s30_T50_M100_rep1"
5,150,-5994.623,"k10s30_T50_M100_rep1"
5,151,-5997.853,"k10s30_T50_M100_rep1"
5,152,-5999.277,"k10s30_T50_M100_rep1"
5,153,-6001.339,"k10s30_T50_M100_rep1"
5,154,-6001.789,"k10s30_T50_M100_rep1"
5,155,-6000.403,"k10s30_T50_M100_rep1"
5,156,-5999.832,"k10s30_T50_M100_rep1"
5,157,-5997.974,"k10s30_T50_M100_rep1"
5,158,-6002.908,"k10s30_T50_M100_rep1"
5,159,-5995.613,"k10s30_T50_M100_rep1"
5,160,-5999.118,"k10s30_T50_M100_rep1"
5,161,-5998.252,"k10s30_T50_M100_rep1"
5,162,-5997.558,"k10s30_T50_M100_rep1"
5,163,-5997.561,"k10s30_T50_M100_rep1"
5,164,-5999.992,"k10s30_T50_M100_rep1"
5,165,-5998.39,"k10s30_T50_M100_rep1"
5,166,-5999.016,"k10s30_T50_M100_rep1"
5,167,-5998.796,"k10s30_T50_M100_rep1"
5,168,-6000.875,"k10s30_T50_M100_rep1"
5,169,-5996.043,"k10s30_T50_M100_rep1"
5,170,-6001.512,"k10s30_T50_M100_rep1"
5,171,-5997.918,"k10s30_T50_M100_rep1"
5,172,-5998.968,"k10s30_T50_M100_rep1"
5,173,-5997.607,"k10s30_T50_M100_rep1"
5,174,-6000.185,"k10s30_T50_M100_rep1"
5,175,-6000.526,"k10s30_T50_M100_rep1"
5,176,-5998.426,"k10s30_T50_M100_rep1"
5,177,-5997.366,"k10s30_T50_M100_rep1"
5,178,-5997.343,"k10s30_T50_M100_rep1"
5,179,-5998.338,"k10s30_T50_M100_rep1"
5,180,-6001.572,"k10s30_T50_M100_rep1"
5,181,-6001.361,"k10s30_T50_M100_rep1"
5,182,-5999.45,"k10s30_T50_M100_rep1"
5,183,-6000.029,"k10s30_T50_M100_rep1"
5,184,-5998.583,"k10s30_T50_M100_rep1"
5,185,-5996.65,"k10s30_T50_M100_rep1"
5,186,-5993.4,"k10s30_T50_M100_rep1"
5,187,-5998.299,"k10s30_T50_M100_rep1"
5,188,-6001.538,"k10s30_T50_M100_rep1"
5,189,-5999.952,"k10s30_T50_M100_rep1"
5,190,-5997.561,"k10s30_T50_M100_rep1"
5,191,-6004.297,"k10s30_T50_M100_rep1"
5,192,-6004.273,"k10s30_T50_M100_rep1"
5,193,-5997.149,"k10s30_T50_M100_rep1"
5,194,-5996.982,"k10s30_T50_M100_rep1"
5,195,-5999.065,"k10s30_T50_M100_rep1"
5,196,-5995.152,"k10s30_T50_M100_rep1"
5,197,-5997.975,"k10s30_T50_M100_rep1"
5,198,-6000.586,"k10s30_T50_M100_rep1"
5,199,-5994.628,"k10s30_T50_M100_rep1"
5,200,-5996.851,"k10s30_T50_M100_rep1"
5,201,-5993.333,"k10s30_T50_M100_rep1"
5,202,-5996.969,"k10s30_T50_M100_rep1"
5,203,-6000.412,"k10s30_T50_M100_rep1"
5,204,-5996.01,"k10s30_T50_M100_rep1"
5,205,-5998.496,"k10s30_T50_M100_rep1"
5,206,-5996.155,"k10s30_T50_M100_rep1"
5,207,-5997.637,"k10s30_T50_M100_rep1"
5,208,-6003.611,"k10s30_T50_M100_rep1"
5,209,-5997.725,"k10s30_T50_M100_rep1"
5,210,-6002.107,"k10s30_T50_M100_rep1"
5,211,-6000.663,"k10s30_T50_M100_rep1"
5,212,-6003.853,"k10s30_T50_M100_rep1"
5,213,-6003.593,"k10s30_T50_M100_rep1"
5,214,-6001.196,"k10s30_T50_M100_rep1"
5,215,-6001.452,"k10s30_T50_M100_rep1"
5,216,-6000.295,"k10s30_T50_M100_rep1"
5,217,-5997.72,"k10s30_T50_M100_rep1"
5,218,-5997.584,"k10s30_T50_M100_rep1"
5,219,-6000.163,"k10s30_T50_M100_rep1"
5,220,-5998.429,"k10s30_T50_M100_rep1"
5,221,-5997.097,"k10s30_T50_M100_rep1"
5,222,-6000.309,"k10s30_T50_M100_rep1"
5,223,-5998.992,"k10s30_T50_M100_rep1"
5,224,-6000.402,"k10s30_T50_M100_rep1"
5,225,-6000.512,"k10s30_T50_M100_rep1"
5,226,-5997.432,"k10s30_T50_M100_rep1"
5,227,-5997.913,"k10s30_T50_M100_rep1"
5,228,-5997.452,"k10s30_T50_M100_rep1"
5,229,-6000.628,"k10s30_T50_M100_rep1"
5,230,-5999.116,"k10s30_T50_M100_rep1"
5,231,-5999.098,"k10s30_T50_M100_rep1"
5,232,-5998.674,"k10s30_T50_M100_rep1"
5,233,-5997.163,"k10s30_T50_M100_rep1"
5,234,-5999.601,"k10s30_T50_M100_rep1"
5,235,-5997.507,"k10s30_T50_M100_rep1"
5,236,-5998.326,"k10s30_T50_M100_rep1"
5,237,-5997.657,"k10s30_T50_M100_rep1"
5,238,-5999.968,"k10s30_T50_M100_rep1"
5,239,-6000.618,"k10s30_T50_M100_rep1"
5,240,-6006.534,"k10s30_T50_M100_rep1"
5,241,-5997.046,"k10s30_T50_M100_rep1"
5,242,-5995.943,"k10s30_T50_M100_rep1"
5,243,-6003.309,"k10s30_T50_M100_rep1"
5,244,-5994.581,"k10s30_T50_M100_rep1"
5,245,-5998.376,"k10s30_T50_M100_rep1"
5,246,-5999.164,"k10s30_T50_M100_rep1"
5,247,-5998.441,"k10s30_T50_M100_rep1"
5,248,-6002.046,"k10s30_T50_M100_rep1"
5,249,-5998.48,"k10s30_T50_M100_rep1"
5,250,-5998.535,"k10s30_T50_M100_rep1"
5,251,-6002.141,"k10s30_T50_M100_rep1"
5,252,-5997.829,"k10s30_T50_M100_rep1"
5,253,-5996.025,"k10s30_T50_M100_rep1"
5,254,-5995.034,"k10s30_T50_M100_rep1"
5,255,-5997.426,"k10s30_T50_M100_rep1"
5,256,-6003.525,"k10s30_T50_M100_rep1"
5,257,-5998.837,"k10s30_T50_M100_rep1"
5,258,-5999.55,"k10s30_T50_M100_rep1"
5,259,-5999.032,"k10s30_T50_M100_rep1"
5,260,-5997.399,"k10s30_T50_M100_rep1"
5,261,-5997.758,"k10s30_T50_M100_rep1"
5,262,-6004.567,"k10s30_T50_M100_rep1"
5,263,-6004.102,"k10s30_T50_M100_rep1"
5,264,-6000.556,"k10s30_T50_M100_rep1"
5,265,-6000.562,"k10s30_T50_M100_rep1"
5,266,-5998.362,"k10s30_T50_M100_rep1"
5,267,-5997.147,"k10s30_T50_M100_rep1"
5,268,-6001.26,"k10s30_T50_M100_rep1"
5,269,-5993.331,"k10s30_T50_M100_rep1"
5,270,-5995.892,"k10s30_T50_M100_rep1"
5,271,-6000.408,"k10s30_T50_M100_rep1"
5,272,-5994.771,"k10s30_T50_M100_rep1"
5,273,-5998.599,"k10s30_T50_M100_rep1"
5,274,-6001.359,"k10s30_T50_M100_rep1"
5,275,-5996.462,"k10s30_T50_M100_rep1"
5,276,-5993.817,"k10s30_T50_M100_rep1"
5,277,-5997.023,"k10s30_T50_M100_rep1"
5,278,-5999.518,"k10s30_T50_M100_rep1"
5,279,-6003.555,"k10s30_T50_M100_rep1"
5,280,-5998.036,"k10s30_T50_M100_rep1"
5,281,-6002.135,"k10s30_T50_M100_rep1"
5,282,-5998.512,"k10s30_T50_M100_rep1"
5,283,-5997.503,"k10s30_T50_M100_rep1"
5,284,-5996.296,"k10s30_T50_M100_rep1"
5,285,-5998.33,"k10s30_T50_M100_rep1"
5,286,-5995.965,"k10s30_T50_M100_rep1"
5,287,-6000.355,"k10s30_T50_M100_rep1"
5,288,-5998.421,"k10s30_T50_M100_rep1"
5,289,-6002.719,"k10s30_T50_M100_rep1"
5,290,-6000.286,"k10s30_T50_M100_rep1"
5,291,-6000.991,"k10s30_T50_M100_rep1"
5,292,-5999.722,"k10s30_T50_M100_rep1"
5,293,-6004.434,"k10s30_T50_M100_rep1"
5,294,-5999.21,"k10s30_T50_M100_rep1"
5,295,-6000.234,"k10s30_T50_M100_rep1"
5,296,-5998.511,"k10s30_T50_M100_rep1"
5,297,-5998.833,"k10s30_T50_M100_rep1"
5,298,-5996.727,"k10s30_T50_M100_rep1"
5,299,-6000.639,"k10s30_T50_M100_rep1"
5,300,-6004.622,"k10s30_T50_M100_rep1"
5,301,-6002.925,"k10s30_T50_M100_rep1"
5,302,-5999.429,"k10s30_T50_M100_rep1"
5,303,-6001.02,"k10s30_T50_M100_rep1"
5,304,-5997.141,"k10s30_T50_M100_rep1"
5,305,-5998.99,"k10s30_T50_M100_rep1"
5,306,-5998.501,"k10s30_T50_M100_rep1"
5,307,-5994.952,"k10s30_T50_M100_rep1"
5,308,-5997.91,"k10s30_T50_M100_rep1"
5,309,-6000.85,"k10s30_T50_M100_rep1"
5,310,-5999.084,"k10s30_T50_M100_rep1"
5,311,-5998.128,"k10s30_T50_M100_rep1"
5,312,-5996.068,"k10s30_T50_M100_rep1"
5,313,-6000.972,"k10s30_T50_M100_rep1"
5,314,-6002.521,"k10s30_T50_M100_rep1"
5,315,-6002.275,"k10s30_T50_M100_rep1"
5,316,-6002.834,"k10s30_T50_M100_rep1"
5,317,-5999.447,"k10s30_T50_M100_rep1"
5,318,-5994.647,"k10s30_T50_M100_rep1"
5,319,-5995.494,"k10s30_T50_M100_rep1"
5,320,-5998.457,"k10s30_T50_M100_rep1"
5,321,-5998.47,"k10s30_T50_M100_rep1"
5,322,-6000.125,"k10s30_T50_M100_rep1"
5,323,-6001.743,"k10s30_T50_M100_rep1"
5,324,-5996.806,"k10s30_T50_M100_rep1"
5,325,-5999.152,"k10s30_T50_M100_rep1"
5,326,-5994.079,"k10s30_T50_M100_rep1"
5,327,-5995.921,"k10s30_T50_M100_rep1"
5,328,-5996.439,"k10s30_T50_M100_rep1"
5,329,-5998.397,"k10s30_T50_M100_rep1"
5,330,-5999.428,"k10s30_T50_M100_rep1"
5,331,-6001.104,"k10s30_T50_M100_rep1"
5,332,-6004.436,"k10s30_T50_M100_rep1"
5,333,-6003.429,"k10s30_T50_M100_rep1"
5,334,-5999.329,"k10s30_T50_M100_rep1"
5,335,-5996.555,"k10s30_T50_M100_rep1"
5,336,-5999.726,"k10s30_T50_M100_rep1"
5,337,-5998.776,"k10s30_T50_M100_rep1"
5,338,-5998.026,"k10s30_T50_M100_rep1"
5,339,-6000.948,"k10s30_T50_M100_rep1"
5,340,-6005.73,"k10s30_T50_M100_rep1"
5,341,-6002.829,"k10s30_T50_M100_rep1"
5,342,-5999.541,"k10s30_T50_M100_rep1"
5,343,-6001.741,"k10s30_T50_M100_rep1"
5,344,-6004.96,"k10s30_T50_M100_rep1"
5,345,-6001.306,"k10s30_T50_M100_rep1"
5,346,-5997.068,"k10s30_T50_M100_rep1"
5,347,-5997.111,"k10s30_T50_M100_rep1"
5,348,-5999.053,"k10s30_T50_M100_rep1"
5,349,-5997.348,"k10s30_T50_M100_rep1"
5,350,-6000.517,"k10s30_T50_M100_rep1"
5,351,-6008.217,"k10s30_T50_M100_rep1"
5,352,-6000.945,"k10s30_T50_M100_rep1"
5,353,-6000.061,"k10s30_T50_M100_rep1"
5,354,-5996.346,"k10s30_T50_M100_rep1"
5,355,-5999.555,"k10s30_T50_M100_rep1"
5,356,-6001.481,"k10s30_T50_M100_rep1"
5,357,-5996.392,"k10s30_T50_M100_rep1"
5,358,-6001.221,"k10s30_T50_M100_rep1"
5,359,-6004.185,"k10s30_T50_M100_rep1"
5,360,-5999.784,"k10s30_T50_M100_rep1"
5,361,-5997.279,"k10s30_T50_M100_rep1"
5,362,-6001.002,"k10s30_T50_M100_rep1"
5,363,-5992.817,"k10s30_T50_M100_rep1"
5,364,-5994.232,"k10s30_T50_M100_rep1"
5,365,-5993.361,"k10s30_T50_M100_rep1"
5,366,-6000.709,"k10s30_T50_M100_rep1"
5,367,-5998.608,"k10s30_T50_M100_rep1"
5,368,-5994.969,"k10s30_T50_M100_rep1"
5,369,-5996.488,"k10s30_T50_M100_rep1"
5,370,-5995.177,"k10s30_T50_M100_rep1"
5,371,-5995.838,"k10s30_T50_M100_rep1"
5,372,-5993.52,"k10s30_T50_M100_rep1"
5,373,-5997.988,"k10s30_T50_M100_rep1"
5,374,-6003.811,"k10s30_T50_M100_rep1"
5,375,-6001.508,"k10s30_T50_M100_rep1"
5,376,-5997.753,"k10s30_T50_M100_rep1"
5,377,-5998.309,"k10s30_T50_M100_rep1"
5,378,-6002.586,"k10s30_T50_M100_rep1"
5,379,-5999.503,"k10s30_T50_M100_rep1"
5,380,-5996.359,"k10s30_T50_M100_rep1"
5,381,-5998.54,"k10s30_T50_M100_rep1"
5,382,-6002.45,"k10s30_T50_M100_rep1"
5,383,-5999.165,"k10s30_T50_M100_rep1"
5,384,-5995.871,"k10s30_T50_M100_rep1"
5,385,-5994.893,"k10s30_T50_M100_rep1"
5,386,-5994.278,"k10s30_T50_M100_rep1"
5,387,-5998.722,"k10s30_T50_M100_rep1"
5,388,-6003.18,"k10s30_T50_M100_rep1"
5,389,-5998.992,"k10s30_T50_M100_rep1"
5,390,-5999.184,"k10s30_T50_M100_rep1"
5,391,-5997.961,"k10s30_T50_M100_rep1"
5,392,-5995.079,"k10s30_T50_M100_rep1"
5,393,-5997.249,"k10s30_T50_M100_rep1"
5,394,-5997.234,"k10s30_T50_M100_rep1"
5,395,-6003.733,"k10s30_T50_M100_rep1"
5,396,-6000.133,"k10s30_T50_M100_rep1"
5,397,-6002.517,"k10s30_T50_M100_rep1"
5,398,-5995.643,"k10s30_T50_M100_rep1"
5,399,-6000.652,"k10s30_T50_M100_rep1"
5,400,-6000.587,"k10s30_T50_M100_rep1"
5,401,-6002.242,"k10s30_T50_M100_rep1"
5,402,-6001.893,"k10s30_T50_M100_rep1"
5,403,-6004.17,"k10s30_T50_M100_rep1"
5,404,-5999.697,"k10s30_T50_M100_rep1"
5,405,-5999.52,"k10s30_T50_M100_rep1"
5,406,-6006.989,"k10s30_T50_M100_rep1"
5,407,-6002.398,"k10s30_T50_M100_rep1"
5,408,-5998.885,"k10s30_T50_M100_rep1"
5,409,-5999.129,"k10s30_T50_M100_rep1"
5,410,-5995.688,"k10s30_T50_M100_rep1"
5,411,-5994.767,"k10s30_T50_M100_rep1"
5,412,-5999.957,"k10s30_T50_M100_rep1"
5,413,-6003.869,"k10s30_T50_M100_rep1"
5,414,-5996.233,"k10s30_T50_M100_rep1"
5,415,-6001.753,"k10s30_T50_M100_rep1"
5,416,-5994.982,"k10s30_T50_M100_rep1"
5,417,-5994.727,"k10s30_T50_M100_rep1"
5,418,-6002.256,"k10s30_T50_M100_rep1"
5,419,-5997.566,"k10s30_T50_M100_rep1"
5,420,-5993.798,"k10s30_T50_M100_rep1"
5,421,-5997.565,"k10s30_T50_M100_rep1"
5,422,-6002.402,"k10s30_T50_M100_rep1"
5,423,-5995.914,"k10s30_T50_M100_rep1"
5,424,-5997.742,"k10s30_T50_M100_rep1"
5,425,-5993.863,"k10s30_T50_M100_rep1"
5,426,-6000.88,"k10s30_T50_M100_rep1"
5,427,-6001.542,"k10s30_T50_M100_rep1"
5,428,-6004.37,"k10s30_T50_M100_rep1"
5,429,-6001.472,"k10s30_T50_M100_rep1"
5,430,-6005.001,"k10s30_T50_M100_rep1"
5,431,-5996.13,"k10s30_T50_M100_rep1"
5,432,-5997.576,"k10s30_T50_M100_rep1"
5,433,-5995.696,"k10s30_T50_M100_rep1"
5,434,-5994.047,"k10s30_T50_M100_rep1"
5,435,-5999.845,"k10s30_T50_M100_rep1"
5,436,-5999.767,"k10s30_T50_M100_rep1"
5,437,-6004.843,"k10s30_T50_M100_rep1"
5,438,-6002.607,"k10s30_T50_M100_rep1"
5,439,-5993.122,"k10s30_T50_M100_rep1"
5,440,-5996.565,"k10s30_T50_M100_rep1"
5,441,-6000.942,"k10s30_T50_M100_rep1"
5,442,-6005.625,"k10s30_T50_M100_rep1"
5,443,-6003.691,"k10s30_T50_M100_rep1"
5,444,-6000.221,"k10s30_T50_M100_rep1"
5,445,-5998.971,"k10s30_T50_M100_rep1"
5,446,-5998.723,"k10s30_T50_M100_rep1"
5,447,-6000.774,"k10s30_T50_M100_rep1"
5,448,-5999.144,"k10s30_T50_M100_rep1"
5,449,-6000.874,"k10s30_T50_M100_rep1"
5,450,-5998.934,"k10s30_T50_M100_rep1"
5,451,-6001.175,"k10s30_T50_M100_rep1"
5,452,-6000.839,"k10s30_T50_M100_rep1"
5,453,-5999.969,"k10s30_T50_M100_rep1"
5,454,-5997.061,"k10s30_T50_M100_rep1"
5,455,-6001.074,"k10s30_T50_M100_rep1"
5,456,-5999.123,"k10s30_T50_M100_rep1"
5,457,-5998.955,"k10s30_T50_M100_rep1"
5,458,-5996.739,"k10s30_T50_M100_rep1"
5,459,-5994.884,"k10s30_T50_M100_rep1"
5,460,-5997.801,"k10s30_T50_M100_rep1"
5,461,-6002.091,"k10s30_T50_M100_rep1"
5,462,-5998.681,"k10s30_T50_M100_rep1"
5,463,-6005.281,"k10s30_T50_M100_rep1"
5,464,-5997.225,"k10s30_T50_M100_rep1"
5,465,-6000.741,"k10s30_T50_M100_rep1"
5,466,-5997.879,"k10s30_T50_M100_rep1"
5,467,-5998.033,"k10s30_T50_M100_rep1"
5,468,-6001.812,"k10s30_T50_M100_rep1"
5,469,-5999.648,"k10s30_T50_M100_rep1"
5,470,-5998.899,"k10s30_T50_M100_rep1"
5,471,-5997.429,"k10s30_T50_M100_rep1"
5,472,-6002.455,"k10s30_T50_M100_rep1"
5,473,-6002.591,"k10s30_T50_M100_rep1"
5,474,-6001.227,"k10s30_T50_M100_rep1"
5,475,-5998.039,"k10s30_T50_M100_rep1"
5,476,-5998.359,"k10s30_T50_M100_rep1"
5,477,-5995.683,"k10s30_T50_M100_rep1"
5,478,-5999.417,"k10s30_T50_M100_rep1"
5,479,-5999.393,"k10s30_T50_M100_rep1"
5,480,-6000.961,"k10s30_T50_M100_rep1"
5,481,-5999.022,"k10s30_T50_M100_rep1"
5,482,-5996.931,"k10s30_T50_M100_rep1"
5,483,-5999.911,"k10s30_T50_M100_rep1"
5,484,-5999.668,"k10s30_T50_M100_rep1"
5,485,-5999.055,"k10s30_T50_M100_rep1"
5,486,-5998.188,"k10s30_T50_M100_rep1"
5,487,-6002.886,"k10s30_T50_M100_rep1"
5,488,-5994.562,"k10s30_T50_M100_rep1"
5,489,-6003.884,"k10s30_T50_M100_rep1"
5,490,-6001.027,"k10s30_T50_M100_rep1"
5,491,-5998.074,"k10s30_T50_M100_rep1"
5,492,-5998.97,"k10s30_T50_M100_rep1"
5,493,-5994.627,"k10s30_T50_M100_rep1"
5,494,-5996.226,"k10s30_T50_M100_rep1"
5,495,-5994.256,"k10s30_T50_M100_rep1"
5,496,-5993.61,"k10s30_T50_M100_rep1"
5,497,-5996.75,"k10s30_T50_M100_rep1"
5,498,-5993.968,"k10s30_T50_M100_rep1"
5,499,-5994.233,"k10s30_T50_M100_rep1"
5,500,-6003.344,"k10s30_T50_M100_rep1"
5,501,-6003.828,"k10s30_T50_M100_rep1"
5,502,-5998.53,"k10s30_T50_M100_rep1"
5,503,-6000.547,"k10s30_T50_M100_rep1"
5,504,-6001.292,"k10s30_T50_M100_rep1"
5,505,-6000.873,"k10s30_T50_M100_rep1"
5,506,-5997.886,"k10s30_T50_M100_rep1"
5,507,-6003.562,"k10s30_T50_M100_rep1"
5,508,-6000.427,"k10s30_T50_M100_rep1"
5,509,-6002.152,"k10s30_T50_M100_rep1"
5,510,-6001.85,"k10s30_T50_M100_rep1"
5,511,-5997.979,"k10s30_T50_M100_rep1"
5,512,-5997.158,"k10s30_T50_M100_rep1"
5,513,-6000.825,"k10s30_T50_M100_rep1"
5,514,-6003.167,"k10s30_T50_M100_rep1"
5,515,-5996.781,"k10s30_T50_M100_rep1"
5,516,-6004.178,"k10s30_T50_M100_rep1"
