"chain","iter","log_p","dataset"
4,108,-14786.67,"k10s30_T200_M200_rep2"
4,109,-14783.539,"k10s30_T200_M200_rep2"
4,110,-14778.491,"k10s30_T200_M200_rep2"
4,111,-14779.158,"k10s30_T200_M200_rep2"
4,112,-14782.565,"k10s30_T200_M200_rep2"
4,113,-14782.801,"k10s30_T200_M200_rep2"
4,114,-14783.696,"k10s30_T200_M200_rep2"
4,115,-14783.723,"k10s30_T200_M200_rep2"
4,116,-14783.171,"k10s30_T200_M200_rep2"
4,117,-14778.799,"k10s30_T200_M200_rep2"
4,118,-14785.766,"k10s30_T200_M200_rep2"
4,119,-14779.132,"k10s30_T200_M200_rep2"
4,120,-14786.735,"k10s30_T200_M200_rep2"
4,121,-14787.617,"k10s30_T200_M200_rep2"
4,122,-14789.331,"k10s30_T200_M200_rep2"
4,123,-14787.652,"k10s30_T200_M200_rep2"
4,124,-14789.321,"k10s30_T200_M200_rep2"
4,125,-14782.827,"k10s30_T200_M200_rep2"
4,126,-14781.69,"k10s30_T200_M200_rep2"
4,127,-14784.399,"k10s30_T200_M200_rep2"
4,128,-14782.822,"k10s30_T200_M200_rep2"
4,129,-14781.06,"k10s30_T200_M200_rep2"
4,130,-14786.414,"k10s30_T200_M200_rep2"
4,131,-14781.518,"k10s30_T200_M200_rep2"
4,132,-14787.643,"k10s30_T200_M200_rep2"
4,133,-14785.032,"k10s30_T200_M200_rep2"
4,134,-14779.276,"k10s30_T200_M200_rep2"
4,135,-14782.526,"k10s30_T200_M200_rep2"
4,136,-14788.049,"k10s30_T200_M200_rep2"
4,137,-14785.384,"k10s30_T200_M200_rep2"
4,138,-14782.949,"k10s30_T200_M200_rep2"
4,139,-14789.786,"k10s30_T200_M200_rep2"
4,140,-14786.764,"k10s30_T200_M200_rep2"
4,141,-14784.178,"k10s30_T200_M200_rep2"
4,142,-14778.554,"k10s30_T200_M200_rep2"
4,143,-14790.699,"k10s30_T200_M200_rep2"
4,144,-14775.717,"k10s30_T200_M200_rep2"
4,145,-14777.339,"k10s30_T200_M200_rep2"
4,146,-14777.493,"k10s30_T200_M200_rep2"
4,147,-14780.986,"k10s30_T200_M200_rep2"
4,148,-14786.145,"k10s30_T200_M200_rep2"
4,149,-14785.626,"k10s30_T200_M200_rep2"
4,150,-14785.008,"k10s30_T200_M200_rep2"
4,151,-14785.229,"k10s30_T200_M200_rep2"
4,152,-14788.863,"k10s30_T200_M200_rep2"
4,153,-14784.897,"k10s30_T200_M200_rep2"
4,154,-14788.264,"k10s30_T200_M200_rep2"
4,155,-14782.795,"k10s30_T200_M200_rep2"
4,156,-14784.59,"k10s30_T200_M200_rep2"
4,157,-14791.955,"k10s30_T200_M200_rep2"
4,158,-14784.827,"k10s30_T200_M200_rep2"
4,159,-14790.819,"k10s30_T200_M200_rep2"
4,160,-14789.479,"k10s30_T200_M200_rep2"
4,161,-14780.846,"k10s30_T200_M200_rep2"
4,162,-14787.396,"k10s30_T200_M200_rep2"
4,163,-14784.768,"k10s30_T200_M200_rep2"
4,164,-14787.045,"k10s30_T200_M200_rep2"
4,165,-14783.597,"k10s30_T200_M200_rep2"
4,166,-14781.987,"k10s30_T200_M200_rep2"
4,167,-14788.256,"k10s30_T200_M200_rep2"
4,168,-14788.377,"k10s30_T200_M200_rep2"
4,169,-14779.177,"k10s30_T200_M200_rep2"
4,170,-14779.264,"k10s30_T200_M200_rep2"
4,171,-14785.851,"k10s30_T200_M200_rep2"
4,172,-14784.601,"k10s30_T200_M200_rep2"
4,173,-14787.636,"k10s30_T200_M200_rep2"
4,174,-14785.339,"k10s30_T200_M200_rep2"
4,175,-14783.112,"k10s30_T200_M200_rep2"
4,176,-14783.805,"k10s30_T200_M200_rep2"
4,177,-14789.793,"k10s30_T200_M200_rep2"
4,178,-14777.287,"k10s30_T200_M200_rep2"
4,179,-14784.777,"k10s30_T200_M200_rep2"
4,180,-14790.015,"k10s30_T200_M200_rep2"
4,181,-14794.081,"k10s30_T200_M200_rep2"
4,182,-14785.324,"k10s30_T200_M200_rep2"
4,183,-14785.206,"k10s30_T200_M200_rep2"
4,184,-14780.547,"k10s30_T200_M200_rep2"
4,185,-14788.106,"k10s30_T200_M200_rep2"
4,186,-14787.667,"k10s30_T200_M200_rep2"
4,187,-14788.699,"k10s30_T200_M200_rep2"
4,188,-14785.76,"k10s30_T200_M200_rep2"
4,189,-14782.42,"k10s30_T200_M200_rep2"
4,190,-14781.947,"k10s30_T200_M200_rep2"
4,191,-14788.322,"k10s30_T200_M200_rep2"
4,192,-14782.336,"k10s30_T200_M200_rep2"
4,193,-14780.888,"k10s30_T200_M200_rep2"
4,194,-14784.609,"k10s30_T200_M200_rep2"
4,195,-14793.39,"k10s30_T200_M200_rep2"
4,196,-14787.746,"k10s30_T200_M200_rep2"
4,197,-14782.162,"k10s30_T200_M200_rep2"
4,198,-14786.591,"k10s30_T200_M200_rep2"
4,199,-14781.23,"k10s30_T200_M200_rep2"
4,200,-14777.658,"k10s30_T200_M200_rep2"
4,201,-14781.594,"k10s30_T200_M200_rep2"
4,202,-14782.647,"k10s30_T200_M200_rep2"
4,203,-14786.051,"k10s30_T200_M200_rep2"
4,204,-14783.218,"k10s30_T200_M200_rep2"
4,205,-14783.596,"k10s30_T200_M200_rep2"
4,206,-14781.06,"k10s30_T200_M200_rep2"
4,207,-14781.609,"k10s30_T200_M200_rep2"
4,208,-14783.145,"k10s30_T200_M200_rep2"
4,209,-14786.077,"k10s30_T200_M200_rep2"
4,210,-14786.293,"k10s30_T200_M200_rep2"
4,211,-14782.16,"k10s30_T200_M200_rep2"
4,212,-14788.346,"k10s30_T200_M200_rep2"
4,213,-14785.523,"k10s30_T200_M200_rep2"
4,214,-14783.598,"k10s30_T200_M200_rep2"
4,215,-14784.262,"k10s30_T200_M200_rep2"
4,216,-14785.348,"k10s30_T200_M200_rep2"
4,217,-14776.811,"k10s30_T200_M200_rep2"
4,218,-14787.711,"k10s30_T200_M200_rep2"
4,219,-14780.534,"k10s30_T200_M200_rep2"
4,220,-14782.271,"k10s30_T200_M200_rep2"
4,221,-14785.233,"k10s30_T200_M200_rep2"
4,222,-14782.775,"k10s30_T200_M200_rep2"
4,223,-14781.835,"k10s30_T200_M200_rep2"
4,224,-14784.989,"k10s30_T200_M200_rep2"
4,225,-14785.607,"k10s30_T200_M200_rep2"
4,226,-14783.189,"k10s30_T200_M200_rep2"
4,227,-14781.538,"k10s30_T200_M200_rep2"
4,228,-14782.333,"k10s30_T200_M200_rep2"
4,229,-14787.727,"k10s30_T200_M200_rep2"
4,230,-14783.738,"k10s30_T200_M200_rep2"
4,231,-14784.8,"k10s30_T200_M200_rep2"
4,232,-14784.919,"k10s30_T200_M200_rep2"
4,233,-14777.542,"k10s30_T200_M200_rep2"
4,234,-14786.9,"k10s30_T200_M200_rep2"
4,235,-14785.62,"k10s30_T200_M200_rep2"
4,236,-14783.596,"k10s30_T200_M200_rep2"
4,237,-14783.657,"k10s30_T200_M200_rep2"
4,238,-14783.245,"k10s30_T200_M200_rep2"
4,239,-14780.115,"k10s30_T200_M200_rep2"
4,240,-14779.144,"k10s30_T200_M200_rep2"
4,241,-14788.877,"k10s30_T200_M200_rep2"
4,242,-14783.944,"k10s30_T200_M200_rep2"
4,243,-14785.209,"k10s30_T200_M200_rep2"
4,244,-14784.184,"k10s30_T200_M200_rep2"
4,245,-14780.995,"k10s30_T200_M200_rep2"
4,246,-14782.023,"k10s30_T200_M200_rep2"
4,247,-14780.146,"k10s30_T200_M200_rep2"
4,248,-14778.843,"k10s30_T200_M200_rep2"
4,249,-14787.324,"k10s30_T200_M200_rep2"
4,250,-14781.894,"k10s30_T200_M200_rep2"
4,251,-14781.385,"k10s30_T200_M200_rep2"
4,252,-14783.838,"k10s30_T200_M200_rep2"
4,253,-14788.497,"k10s30_T200_M200_rep2"
4,254,-14776.827,"k10s30_T200_M200_rep2"
4,255,-14788.261,"k10s30_T200_M200_rep2"
4,256,-14792.438,"k10s30_T200_M200_rep2"
4,257,-14784.783,"k10s30_T200_M200_rep2"
4,258,-14783.046,"k10s30_T200_M200_rep2"
4,259,-14786.193,"k10s30_T200_M200_rep2"
4,260,-14779.587,"k10s30_T200_M200_rep2"
4,261,-14784.28,"k10s30_T200_M200_rep2"
4,262,-14785.203,"k10s30_T200_M200_rep2"
4,263,-14785.989,"k10s30_T200_M200_rep2"
4,264,-14784.461,"k10s30_T200_M200_rep2"
4,265,-14787.023,"k10s30_T200_M200_rep2"
4,266,-14785.798,"k10s30_T200_M200_rep2"
4,267,-14790.314,"k10s30_T200_M200_rep2"
4,268,-14783.732,"k10s30_T200_M200_rep2"
4,269,-14783.969,"k10s30_T200_M200_rep2"
4,270,-14785.887,"k10s30_T200_M200_rep2"
4,271,-14785.423,"k10s30_T200_M200_rep2"
4,272,-14784.57,"k10s30_T200_M200_rep2"
4,273,-14779.614,"k10s30_T200_M200_rep2"
4,274,-14784.848,"k10s30_T200_M200_rep2"
4,275,-14784.396,"k10s30_T200_M200_rep2"
4,276,-14783.845,"k10s30_T200_M200_rep2"
4,277,-14785.518,"k10s30_T200_M200_rep2"
4,278,-14778.721,"k10s30_T200_M200_rep2"
4,279,-14784.706,"k10s30_T200_M200_rep2"
4,280,-14788.031,"k10s30_T200_M200_rep2"
4,281,-14781.17,"k10s30_T200_M200_rep2"
4,282,-14784.315,"k10s30_T200_M200_rep2"
4,283,-14782.946,"k10s30_T200_M200_rep2"
4,284,-14786.745,"k10s30_T200_M200_rep2"
4,285,-14783.603,"k10s30_T200_M200_rep2"
4,286,-14789.827,"k10s30_T200_M200_rep2"
4,287,-14784.291,"k10s30_T200_M200_rep2"
4,288,-14783.211,"k10s30_T200_M200_rep2"
4,289,-14781.516,"k10s30_T200_M200_rep2"
4,290,-14784.632,"k10s30_T200_M200_rep2"
4,291,-14779.981,"k10s30_T200_M200_rep2"
4,292,-14790.125,"k10s30_T200_M200_rep2"
4,293,-14784.896,"k10s30_T200_M200_rep2"
4,294,-14786.393,"k10s30_T200_M200_rep2"
4,295,-14780.494,"k10s30_T200_M200_rep2"
4,296,-14782.95,"k10s30_T200_M200_rep2"
4,297,-14783.468,"k10s30_T200_M200_rep2"
4,298,-14786.782,"k10s30_T200_M200_rep2"
4,299,-14780.733,"k10s30_T200_M200_rep2"
4,300,-14779.617,"k10s30_T200_M200_rep2"
4,301,-14787.639,"k10s30_T200_M200_rep2"
4,302,-14789.136,"k10s30_T200_M200_rep2"
4,303,-14778.488,"k10s30_T200_M200_rep2"
4,304,-14782.213,"k10s30_T200_M200_rep2"
4,305,-14784.784,"k10s30_T200_M200_rep2"
4,306,-14792.634,"k10s30_T200_M200_rep2"
4,307,-14787.488,"k10s30_T200_M200_rep2"
4,308,-14787.544,"k10s30_T200_M200_rep2"
4,309,-14788.366,"k10s30_T200_M200_rep2"
4,310,-14787.87,"k10s30_T200_M200_rep2"
4,311,-14779.009,"k10s30_T200_M200_rep2"
4,312,-14778.995,"k10s30_T200_M200_rep2"
4,313,-14783.107,"k10s30_T200_M200_rep2"
4,314,-14785.006,"k10s30_T200_M200_rep2"
4,315,-14785.266,"k10s30_T200_M200_rep2"
4,316,-14784.888,"k10s30_T200_M200_rep2"
4,317,-14782.282,"k10s30_T200_M200_rep2"
4,318,-14783.397,"k10s30_T200_M200_rep2"
4,319,-14783.516,"k10s30_T200_M200_rep2"
4,320,-14787.774,"k10s30_T200_M200_rep2"
4,321,-14784.214,"k10s30_T200_M200_rep2"
4,322,-14784.857,"k10s30_T200_M200_rep2"
4,323,-14790.629,"k10s30_T200_M200_rep2"
4,324,-14787.685,"k10s30_T200_M200_rep2"
4,325,-14783.778,"k10s30_T200_M200_rep2"
4,326,-14780.802,"k10s30_T200_M200_rep2"
4,327,-14785.959,"k10s30_T200_M200_rep2"
4,328,-14781.776,"k10s30_T200_M200_rep2"
4,329,-14784.179,"k10s30_T200_M200_rep2"
4,330,-14785.808,"k10s30_T200_M200_rep2"
4,331,-14788.663,"k10s30_T200_M200_rep2"
4,332,-14781.578,"k10s30_T200_M200_rep2"
4,333,-14782.444,"k10s30_T200_M200_rep2"
4,334,-14786.788,"k10s30_T200_M200_rep2"
4,335,-14783.284,"k10s30_T200_M200_rep2"
4,336,-14784.525,"k10s30_T200_M200_rep2"
4,337,-14787.985,"k10s30_T200_M200_rep2"
4,338,-14785.548,"k10s30_T200_M200_rep2"
4,339,-14787.808,"k10s30_T200_M200_rep2"
4,340,-14782.252,"k10s30_T200_M200_rep2"
4,341,-14782.654,"k10s30_T200_M200_rep2"
4,342,-14789.34,"k10s30_T200_M200_rep2"
4,343,-14781.921,"k10s30_T200_M200_rep2"
4,344,-14783.062,"k10s30_T200_M200_rep2"
4,345,-14780.837,"k10s30_T200_M200_rep2"
4,346,-14784.668,"k10s30_T200_M200_rep2"
4,347,-14783.657,"k10s30_T200_M200_rep2"
4,348,-14786.949,"k10s30_T200_M200_rep2"
4,349,-14790.092,"k10s30_T200_M200_rep2"
4,350,-14786.49,"k10s30_T200_M200_rep2"
4,351,-14785.634,"k10s30_T200_M200_rep2"
4,352,-14790.537,"k10s30_T200_M200_rep2"
4,353,-14787.974,"k10s30_T200_M200_rep2"
4,354,-14788.137,"k10s30_T200_M200_rep2"
4,355,-14788.953,"k10s30_T200_M200_rep2"
4,356,-14782.114,"k10s30_T200_M200_rep2"
4,357,-14782.784,"k10s30_T200_M200_rep2"
4,358,-14785.964,"k10s30_T200_M200_rep2"
4,359,-14786.477,"k10s30_T200_M200_rep2"
4,360,-14786.174,"k10s30_T200_M200_rep2"
4,361,-14783.46,"k10s30_T200_M200_rep2"
4,362,-14784.199,"k10s30_T200_M200_rep2"
4,363,-14786.885,"k10s30_T200_M200_rep2"
4,364,-14787.702,"k10s30_T200_M200_rep2"
4,365,-14786.266,"k10s30_T200_M200_rep2"
4,366,-14784.06,"k10s30_T200_M200_rep2"
4,367,-14786.492,"k10s30_T200_M200_rep2"
4,368,-14782.685,"k10s30_T200_M200_rep2"
4,369,-14779.966,"k10s30_T200_M200_rep2"
4,370,-14787.769,"k10s30_T200_M200_rep2"
4,371,-14781.686,"k10s30_T200_M200_rep2"
4,372,-14781.413,"k10s30_T200_M200_rep2"
4,373,-14786.572,"k10s30_T200_M200_rep2"
4,374,-14785.82,"k10s30_T200_M200_rep2"
4,375,-14783.161,"k10s30_T200_M200_rep2"
4,376,-14784.938,"k10s30_T200_M200_rep2"
4,377,-14776.466,"k10s30_T200_M200_rep2"
4,378,-14784.486,"k10s30_T200_M200_rep2"
4,379,-14784.08,"k10s30_T200_M200_rep2"
4,380,-14780.285,"k10s30_T200_M200_rep2"
4,381,-14785.767,"k10s30_T200_M200_rep2"
4,382,-14782.026,"k10s30_T200_M200_rep2"
4,383,-14781.004,"k10s30_T200_M200_rep2"
4,384,-14781.877,"k10s30_T200_M200_rep2"
4,385,-14786.715,"k10s30_T200_M200_rep2"
4,386,-14784.01,"k10s30_T200_M200_rep2"
4,387,-14778.549,"k10s30_T200_M200_rep2"
4,388,-14788.198,"k10s30_T200_M200_rep2"
4,389,-14787.838,"k10s30_T200_M200_rep2"
4,390,-14782.352,"k10s30_T200_M200_rep2"
4,391,-14781.193,"k10s30_T200_M200_rep2"
4,392,-14785.534,"k10s30_T200_M200_rep2"
4,393,-14784.317,"k10s30_T200_M200_rep2"
4,394,-14790.164,"k10s30_T200_M200_rep2"
4,395,-14787.515,"k10s30_T200_M200_rep2"
4,396,-14788.613,"k10s30_T200_M200_rep2"
4,397,-14786.981,"k10s30_T200_M200_rep2"
4,398,-14796.204,"k10s30_T200_M200_rep2"
4,399,-14784.718,"k10s30_T200_M200_rep2"
4,400,-14787.449,"k10s30_T200_M200_rep2"
4,401,-14791.792,"k10s30_T200_M200_rep2"
4,402,-14782.966,"k10s30_T200_M200_rep2"
4,403,-14787.326,"k10s30_T200_M200_rep2"
4,404,-14784.339,"k10s30_T200_M200_rep2"
4,405,-14785.717,"k10s30_T200_M200_rep2"
4,406,-14783.073,"k10s30_T200_M200_rep2"
4,407,-14785.366,"k10s30_T200_M200_rep2"
4,408,-14779.718,"k10s30_T200_M200_rep2"
4,409,-14784.155,"k10s30_T200_M200_rep2"
4,410,-14783.84,"k10s30_T200_M200_rep2"
4,411,-14786.546,"k10s30_T200_M200_rep2"
4,412,-14782.91,"k10s30_T200_M200_rep2"
4,413,-14783.77,"k10s30_T200_M200_rep2"
4,414,-14783.422,"k10s30_T200_M200_rep2"
4,415,-14784.425,"k10s30_T200_M200_rep2"
4,416,-14791.408,"k10s30_T200_M200_rep2"
4,417,-14785.692,"k10s30_T200_M200_rep2"
4,418,-14785.597,"k10s30_T200_M200_rep2"
4,419,-14780.441,"k10s30_T200_M200_rep2"
4,420,-14783.173,"k10s30_T200_M200_rep2"
4,421,-14782.457,"k10s30_T200_M200_rep2"
4,422,-14785.533,"k10s30_T200_M200_rep2"
4,423,-14788.616,"k10s30_T200_M200_rep2"
4,424,-14784.619,"k10s30_T200_M200_rep2"
4,425,-14784.28,"k10s30_T200_M200_rep2"
4,426,-14784.125,"k10s30_T200_M200_rep2"
4,427,-14783.557,"k10s30_T200_M200_rep2"
4,428,-14782.885,"k10s30_T200_M200_rep2"
4,429,-14784.831,"k10s30_T200_M200_rep2"
4,430,-14781.569,"k10s30_T200_M200_rep2"
4,431,-14784.418,"k10s30_T200_M200_rep2"
4,432,-14783.757,"k10s30_T200_M200_rep2"
4,433,-14783.759,"k10s30_T200_M200_rep2"
4,434,-14792.572,"k10s30_T200_M200_rep2"
4,435,-14785.887,"k10s30_T200_M200_rep2"
4,436,-14783.321,"k10s30_T200_M200_rep2"
4,437,-14787.934,"k10s30_T200_M200_rep2"
4,438,-14786.903,"k10s30_T200_M200_rep2"
4,439,-14784.263,"k10s30_T200_M200_rep2"
4,440,-14789.359,"k10s30_T200_M200_rep2"
4,441,-14784.696,"k10s30_T200_M200_rep2"
4,442,-14786.663,"k10s30_T200_M200_rep2"
4,443,-14784.513,"k10s30_T200_M200_rep2"
4,444,-14790.894,"k10s30_T200_M200_rep2"
4,445,-14798.193,"k10s30_T200_M200_rep2"
4,446,-14784.332,"k10s30_T200_M200_rep2"
4,447,-14792.602,"k10s30_T200_M200_rep2"
4,448,-14793.758,"k10s30_T200_M200_rep2"
4,449,-14783.474,"k10s30_T200_M200_rep2"
4,450,-14784.865,"k10s30_T200_M200_rep2"
4,451,-14788.162,"k10s30_T200_M200_rep2"
4,452,-14790.693,"k10s30_T200_M200_rep2"
4,453,-14785.138,"k10s30_T200_M200_rep2"
4,454,-14786.643,"k10s30_T200_M200_rep2"
4,455,-14792.704,"k10s30_T200_M200_rep2"
4,456,-14793.038,"k10s30_T200_M200_rep2"
4,457,-14783.058,"k10s30_T200_M200_rep2"
4,458,-14784.987,"k10s30_T200_M200_rep2"
4,459,-14783.978,"k10s30_T200_M200_rep2"
4,460,-14785.234,"k10s30_T200_M200_rep2"
4,461,-14784.377,"k10s30_T200_M200_rep2"
4,462,-14782.183,"k10s30_T200_M200_rep2"
4,463,-14785.708,"k10s30_T200_M200_rep2"
4,464,-14785.864,"k10s30_T200_M200_rep2"
4,465,-14780.173,"k10s30_T200_M200_rep2"
4,466,-14787.667,"k10s30_T200_M200_rep2"
4,467,-14783.66,"k10s30_T200_M200_rep2"
4,468,-14785.167,"k10s30_T200_M200_rep2"
4,469,-14784.606,"k10s30_T200_M200_rep2"
4,470,-14788.479,"k10s30_T200_M200_rep2"
4,471,-14782.688,"k10s30_T200_M200_rep2"
4,472,-14783.732,"k10s30_T200_M200_rep2"
4,473,-14785.63,"k10s30_T200_M200_rep2"
4,474,-14785.315,"k10s30_T200_M200_rep2"
4,475,-14786.041,"k10s30_T200_M200_rep2"
4,476,-14782.283,"k10s30_T200_M200_rep2"
4,477,-14784.472,"k10s30_T200_M200_rep2"
4,478,-14786.691,"k10s30_T200_M200_rep2"
4,479,-14786.383,"k10s30_T200_M200_rep2"
4,480,-14780.735,"k10s30_T200_M200_rep2"
4,481,-14785.427,"k10s30_T200_M200_rep2"
4,482,-14782.747,"k10s30_T200_M200_rep2"
4,483,-14779.856,"k10s30_T200_M200_rep2"
4,484,-14781.984,"k10s30_T200_M200_rep2"
4,485,-14783.131,"k10s30_T200_M200_rep2"
4,486,-14782.228,"k10s30_T200_M200_rep2"
4,487,-14781.67,"k10s30_T200_M200_rep2"
4,488,-14784.296,"k10s30_T200_M200_rep2"
4,489,-14788.079,"k10s30_T200_M200_rep2"
4,490,-14787.31,"k10s30_T200_M200_rep2"
4,491,-14787.127,"k10s30_T200_M200_rep2"
4,492,-14784.408,"k10s30_T200_M200_rep2"
4,493,-14785.095,"k10s30_T200_M200_rep2"
4,494,-14786.792,"k10s30_T200_M200_rep2"
4,495,-14788.442,"k10s30_T200_M200_rep2"
4,496,-14784.146,"k10s30_T200_M200_rep2"
4,497,-14779.187,"k10s30_T200_M200_rep2"
4,498,-14789.5,"k10s30_T200_M200_rep2"
4,499,-14785.301,"k10s30_T200_M200_rep2"
4,500,-14787.8,"k10s30_T200_M200_rep2"
4,501,-14784.295,"k10s30_T200_M200_rep2"
4,502,-14789.055,"k10s30_T200_M200_rep2"
4,503,-14781.729,"k10s30_T200_M200_rep2"
4,504,-14789.677,"k10s30_T200_M200_rep2"
4,505,-14787.838,"k10s30_T200_M200_rep2"
4,506,-14783.684,"k10s30_T200_M200_rep2"
4,507,-14785.473,"k10s30_T200_M200_rep2"
4,508,-14779.123,"k10s30_T200_M200_rep2"
4,509,-14782.799,"k10s30_T200_M200_rep2"
4,510,-14779.802,"k10s30_T200_M200_rep2"
4,511,-14788.828,"k10s30_T200_M200_rep2"
4,512,-14784.026,"k10s30_T200_M200_rep2"
4,513,-14778.911,"k10s30_T200_M200_rep2"
4,514,-14778.207,"k10s30_T200_M200_rep2"
4,515,-14776.443,"k10s30_T200_M200_rep2"
4,516,-14780.966,"k10s30_T200_M200_rep2"
