"chain","iter","log_p","dataset"
0,89,-20560.395,"k10s30_T1000_M200_rep3"
0,90,-20555.519,"k10s30_T1000_M200_rep3"
0,91,-20553.331,"k10s30_T1000_M200_rep3"
0,92,-20564.753,"k10s30_T1000_M200_rep3"
0,93,-20559.832,"k10s30_T1000_M200_rep3"
0,94,-20565.103,"k10s30_T1000_M200_rep3"
0,95,-20558.41,"k10s30_T1000_M200_rep3"
0,96,-20557.263,"k10s30_T1000_M200_rep3"
0,97,-20556.913,"k10s30_T1000_M200_rep3"
0,98,-20562.891,"k10s30_T1000_M200_rep3"
0,99,-20555.442,"k10s30_T1000_M200_rep3"
0,100,-20560.14,"k10s30_T1000_M200_rep3"
0,101,-20560.556,"k10s30_T1000_M200_rep3"
0,102,-20558.683,"k10s30_T1000_M200_rep3"
0,103,-20562.991,"k10s30_T1000_M200_rep3"
0,104,-20563.58,"k10s30_T1000_M200_rep3"
0,105,-20558.605,"k10s30_T1000_M200_rep3"
0,106,-20559.083,"k10s30_T1000_M200_rep3"
0,107,-20562.135,"k10s30_T1000_M200_rep3"
0,108,-20561.268,"k10s30_T1000_M200_rep3"
0,109,-20559.825,"k10s30_T1000_M200_rep3"
0,110,-20566.742,"k10s30_T1000_M200_rep3"
0,111,-20565.193,"k10s30_T1000_M200_rep3"
0,112,-20558.428,"k10s30_T1000_M200_rep3"
0,113,-20563.209,"k10s30_T1000_M200_rep3"
0,114,-20561.084,"k10s30_T1000_M200_rep3"
0,115,-20557.949,"k10s30_T1000_M200_rep3"
0,116,-20559.205,"k10s30_T1000_M200_rep3"
0,117,-20560.905,"k10s30_T1000_M200_rep3"
0,118,-20563.996,"k10s30_T1000_M200_rep3"
0,119,-20557.624,"k10s30_T1000_M200_rep3"
0,120,-20561.877,"k10s30_T1000_M200_rep3"
0,121,-20564.39,"k10s30_T1000_M200_rep3"
0,122,-20559.745,"k10s30_T1000_M200_rep3"
0,123,-20561.942,"k10s30_T1000_M200_rep3"
0,124,-20556.992,"k10s30_T1000_M200_rep3"
0,125,-20559.057,"k10s30_T1000_M200_rep3"
0,126,-20559.547,"k10s30_T1000_M200_rep3"
0,127,-20566.294,"k10s30_T1000_M200_rep3"
0,128,-20553.667,"k10s30_T1000_M200_rep3"
0,129,-20555.528,"k10s30_T1000_M200_rep3"
0,130,-20564.338,"k10s30_T1000_M200_rep3"
0,131,-20564.044,"k10s30_T1000_M200_rep3"
0,132,-20563.372,"k10s30_T1000_M200_rep3"
0,133,-20560.833,"k10s30_T1000_M200_rep3"
0,134,-20559.205,"k10s30_T1000_M200_rep3"
0,135,-20560.512,"k10s30_T1000_M200_rep3"
0,136,-20557.556,"k10s30_T1000_M200_rep3"
0,137,-20557.985,"k10s30_T1000_M200_rep3"
0,138,-20558.616,"k10s30_T1000_M200_rep3"
0,139,-20560.665,"k10s30_T1000_M200_rep3"
0,140,-20563.536,"k10s30_T1000_M200_rep3"
0,141,-20559.16,"k10s30_T1000_M200_rep3"
0,142,-20556.462,"k10s30_T1000_M200_rep3"
0,143,-20561.934,"k10s30_T1000_M200_rep3"
0,144,-20555.158,"k10s30_T1000_M200_rep3"
0,145,-20559.72,"k10s30_T1000_M200_rep3"
0,146,-20558.353,"k10s30_T1000_M200_rep3"
0,147,-20558.965,"k10s30_T1000_M200_rep3"
0,148,-20559.994,"k10s30_T1000_M200_rep3"
0,149,-20563.765,"k10s30_T1000_M200_rep3"
0,150,-20559.401,"k10s30_T1000_M200_rep3"
0,151,-20556.519,"k10s30_T1000_M200_rep3"
0,152,-20560.612,"k10s30_T1000_M200_rep3"
0,153,-20558.179,"k10s30_T1000_M200_rep3"
0,154,-20557.312,"k10s30_T1000_M200_rep3"
0,155,-20563.323,"k10s30_T1000_M200_rep3"
0,156,-20559.455,"k10s30_T1000_M200_rep3"
0,157,-20554.778,"k10s30_T1000_M200_rep3"
0,158,-20559.059,"k10s30_T1000_M200_rep3"
0,159,-20565.328,"k10s30_T1000_M200_rep3"
0,160,-20566.332,"k10s30_T1000_M200_rep3"
0,161,-20562.841,"k10s30_T1000_M200_rep3"
0,162,-20553.308,"k10s30_T1000_M200_rep3"
0,163,-20556.491,"k10s30_T1000_M200_rep3"
0,164,-20560.202,"k10s30_T1000_M200_rep3"
0,165,-20553.82,"k10s30_T1000_M200_rep3"
0,166,-20554.677,"k10s30_T1000_M200_rep3"
0,167,-20558.472,"k10s30_T1000_M200_rep3"
0,168,-20558.672,"k10s30_T1000_M200_rep3"
0,169,-20557.352,"k10s30_T1000_M200_rep3"
0,170,-20559.294,"k10s30_T1000_M200_rep3"
0,171,-20564.337,"k10s30_T1000_M200_rep3"
0,172,-20562.106,"k10s30_T1000_M200_rep3"
0,173,-20566.549,"k10s30_T1000_M200_rep3"
0,174,-20563.316,"k10s30_T1000_M200_rep3"
0,175,-20563.979,"k10s30_T1000_M200_rep3"
0,176,-20559.145,"k10s30_T1000_M200_rep3"
0,177,-20554.448,"k10s30_T1000_M200_rep3"
0,178,-20562.548,"k10s30_T1000_M200_rep3"
0,179,-20555.477,"k10s30_T1000_M200_rep3"
0,180,-20563.82,"k10s30_T1000_M200_rep3"
0,181,-20559.866,"k10s30_T1000_M200_rep3"
0,182,-20557.858,"k10s30_T1000_M200_rep3"
0,183,-20571.247,"k10s30_T1000_M200_rep3"
0,184,-20562.897,"k10s30_T1000_M200_rep3"
0,185,-20564.396,"k10s30_T1000_M200_rep3"
0,186,-20562.376,"k10s30_T1000_M200_rep3"
0,187,-20564.266,"k10s30_T1000_M200_rep3"
0,188,-20558.028,"k10s30_T1000_M200_rep3"
0,189,-20564.635,"k10s30_T1000_M200_rep3"
0,190,-20558.611,"k10s30_T1000_M200_rep3"
0,191,-20561.926,"k10s30_T1000_M200_rep3"
0,192,-20564.746,"k10s30_T1000_M200_rep3"
0,193,-20560.065,"k10s30_T1000_M200_rep3"
0,194,-20561.145,"k10s30_T1000_M200_rep3"
0,195,-20561.204,"k10s30_T1000_M200_rep3"
0,196,-20558.178,"k10s30_T1000_M200_rep3"
0,197,-20566.389,"k10s30_T1000_M200_rep3"
0,198,-20568.641,"k10s30_T1000_M200_rep3"
0,199,-20560.305,"k10s30_T1000_M200_rep3"
0,200,-20559.573,"k10s30_T1000_M200_rep3"
0,201,-20564.373,"k10s30_T1000_M200_rep3"
0,202,-20561.114,"k10s30_T1000_M200_rep3"
0,203,-20556.296,"k10s30_T1000_M200_rep3"
0,204,-20562.494,"k10s30_T1000_M200_rep3"
0,205,-20565.483,"k10s30_T1000_M200_rep3"
0,206,-20563.85,"k10s30_T1000_M200_rep3"
0,207,-20563.506,"k10s30_T1000_M200_rep3"
0,208,-20559.532,"k10s30_T1000_M200_rep3"
0,209,-20564.266,"k10s30_T1000_M200_rep3"
0,210,-20556.728,"k10s30_T1000_M200_rep3"
0,211,-20555.463,"k10s30_T1000_M200_rep3"
0,212,-20559.173,"k10s30_T1000_M200_rep3"
0,213,-20556.772,"k10s30_T1000_M200_rep3"
0,214,-20556.49,"k10s30_T1000_M200_rep3"
0,215,-20565.9,"k10s30_T1000_M200_rep3"
0,216,-20556.735,"k10s30_T1000_M200_rep3"
0,217,-20559.845,"k10s30_T1000_M200_rep3"
0,218,-20560.359,"k10s30_T1000_M200_rep3"
0,219,-20560.574,"k10s30_T1000_M200_rep3"
0,220,-20563.702,"k10s30_T1000_M200_rep3"
0,221,-20563.396,"k10s30_T1000_M200_rep3"
0,222,-20563.696,"k10s30_T1000_M200_rep3"
0,223,-20566.825,"k10s30_T1000_M200_rep3"
0,224,-20565.34,"k10s30_T1000_M200_rep3"
0,225,-20560.89,"k10s30_T1000_M200_rep3"
0,226,-20560.636,"k10s30_T1000_M200_rep3"
0,227,-20564.346,"k10s30_T1000_M200_rep3"
0,228,-20559.369,"k10s30_T1000_M200_rep3"
0,229,-20564.019,"k10s30_T1000_M200_rep3"
0,230,-20562.831,"k10s30_T1000_M200_rep3"
0,231,-20557.745,"k10s30_T1000_M200_rep3"
0,232,-20561.946,"k10s30_T1000_M200_rep3"
0,233,-20555.458,"k10s30_T1000_M200_rep3"
0,234,-20562.453,"k10s30_T1000_M200_rep3"
0,235,-20562.453,"k10s30_T1000_M200_rep3"
0,236,-20559.179,"k10s30_T1000_M200_rep3"
0,237,-20560.58,"k10s30_T1000_M200_rep3"
0,238,-20557.515,"k10s30_T1000_M200_rep3"
0,239,-20564.394,"k10s30_T1000_M200_rep3"
0,240,-20561.321,"k10s30_T1000_M200_rep3"
0,241,-20559.73,"k10s30_T1000_M200_rep3"
0,242,-20560.368,"k10s30_T1000_M200_rep3"
0,243,-20558.547,"k10s30_T1000_M200_rep3"
0,244,-20560.072,"k10s30_T1000_M200_rep3"
0,245,-20557.402,"k10s30_T1000_M200_rep3"
0,246,-20562.969,"k10s30_T1000_M200_rep3"
0,247,-20560.203,"k10s30_T1000_M200_rep3"
0,248,-20562.513,"k10s30_T1000_M200_rep3"
0,249,-20564.391,"k10s30_T1000_M200_rep3"
0,250,-20560.802,"k10s30_T1000_M200_rep3"
0,251,-20557.419,"k10s30_T1000_M200_rep3"
0,252,-20561.414,"k10s30_T1000_M200_rep3"
0,253,-20558.709,"k10s30_T1000_M200_rep3"
0,254,-20558.892,"k10s30_T1000_M200_rep3"
0,255,-20564.445,"k10s30_T1000_M200_rep3"
0,256,-20566.967,"k10s30_T1000_M200_rep3"
0,257,-20557.275,"k10s30_T1000_M200_rep3"
0,258,-20557.2,"k10s30_T1000_M200_rep3"
0,259,-20567.068,"k10s30_T1000_M200_rep3"
0,260,-20559.389,"k10s30_T1000_M200_rep3"
0,261,-20558.917,"k10s30_T1000_M200_rep3"
0,262,-20560.142,"k10s30_T1000_M200_rep3"
0,263,-20557.434,"k10s30_T1000_M200_rep3"
0,264,-20555.865,"k10s30_T1000_M200_rep3"
0,265,-20557.426,"k10s30_T1000_M200_rep3"
0,266,-20563.42,"k10s30_T1000_M200_rep3"
0,267,-20559.894,"k10s30_T1000_M200_rep3"
0,268,-20557.306,"k10s30_T1000_M200_rep3"
0,269,-20555.275,"k10s30_T1000_M200_rep3"
0,270,-20560.027,"k10s30_T1000_M200_rep3"
0,271,-20561.123,"k10s30_T1000_M200_rep3"
0,272,-20551.389,"k10s30_T1000_M200_rep3"
0,273,-20561.07,"k10s30_T1000_M200_rep3"
0,274,-20564.91,"k10s30_T1000_M200_rep3"
0,275,-20563.428,"k10s30_T1000_M200_rep3"
0,276,-20566.375,"k10s30_T1000_M200_rep3"
0,277,-20558.192,"k10s30_T1000_M200_rep3"
0,278,-20559.437,"k10s30_T1000_M200_rep3"
0,279,-20557.015,"k10s30_T1000_M200_rep3"
0,280,-20560.714,"k10s30_T1000_M200_rep3"
0,281,-20554.442,"k10s30_T1000_M200_rep3"
0,282,-20559.024,"k10s30_T1000_M200_rep3"
0,283,-20558.208,"k10s30_T1000_M200_rep3"
0,284,-20560.434,"k10s30_T1000_M200_rep3"
0,285,-20566.273,"k10s30_T1000_M200_rep3"
0,286,-20566.888,"k10s30_T1000_M200_rep3"
0,287,-20558.727,"k10s30_T1000_M200_rep3"
0,288,-20558.948,"k10s30_T1000_M200_rep3"
0,289,-20566.14,"k10s30_T1000_M200_rep3"
0,290,-20569.447,"k10s30_T1000_M200_rep3"
0,291,-20558.385,"k10s30_T1000_M200_rep3"
0,292,-20557.459,"k10s30_T1000_M200_rep3"
0,293,-20558.271,"k10s30_T1000_M200_rep3"
0,294,-20562.75,"k10s30_T1000_M200_rep3"
0,295,-20555.163,"k10s30_T1000_M200_rep3"
0,296,-20557.743,"k10s30_T1000_M200_rep3"
0,297,-20561.906,"k10s30_T1000_M200_rep3"
0,298,-20560.994,"k10s30_T1000_M200_rep3"
0,299,-20571.071,"k10s30_T1000_M200_rep3"
0,300,-20560.917,"k10s30_T1000_M200_rep3"
0,301,-20555.955,"k10s30_T1000_M200_rep3"
0,302,-20563.955,"k10s30_T1000_M200_rep3"
0,303,-20562.507,"k10s30_T1000_M200_rep3"
0,304,-20563.934,"k10s30_T1000_M200_rep3"
0,305,-20557.834,"k10s30_T1000_M200_rep3"
0,306,-20561.684,"k10s30_T1000_M200_rep3"
0,307,-20554.918,"k10s30_T1000_M200_rep3"
0,308,-20563.408,"k10s30_T1000_M200_rep3"
0,309,-20556.815,"k10s30_T1000_M200_rep3"
0,310,-20558.962,"k10s30_T1000_M200_rep3"
0,311,-20553.436,"k10s30_T1000_M200_rep3"
0,312,-20555.979,"k10s30_T1000_M200_rep3"
0,313,-20556.848,"k10s30_T1000_M200_rep3"
0,314,-20564.213,"k10s30_T1000_M200_rep3"
0,315,-20562.001,"k10s30_T1000_M200_rep3"
0,316,-20561.735,"k10s30_T1000_M200_rep3"
0,317,-20555.246,"k10s30_T1000_M200_rep3"
0,318,-20561.944,"k10s30_T1000_M200_rep3"
0,319,-20559.174,"k10s30_T1000_M200_rep3"
0,320,-20566.73,"k10s30_T1000_M200_rep3"
0,321,-20561.972,"k10s30_T1000_M200_rep3"
0,322,-20564.147,"k10s30_T1000_M200_rep3"
0,323,-20563.993,"k10s30_T1000_M200_rep3"
0,324,-20559.687,"k10s30_T1000_M200_rep3"
0,325,-20565.614,"k10s30_T1000_M200_rep3"
0,326,-20564.163,"k10s30_T1000_M200_rep3"
0,327,-20560.13,"k10s30_T1000_M200_rep3"
0,328,-20562.261,"k10s30_T1000_M200_rep3"
0,329,-20560.079,"k10s30_T1000_M200_rep3"
0,330,-20559.474,"k10s30_T1000_M200_rep3"
0,331,-20557.806,"k10s30_T1000_M200_rep3"
0,332,-20561.748,"k10s30_T1000_M200_rep3"
0,333,-20557.337,"k10s30_T1000_M200_rep3"
0,334,-20557.157,"k10s30_T1000_M200_rep3"
0,335,-20560.396,"k10s30_T1000_M200_rep3"
0,336,-20556.819,"k10s30_T1000_M200_rep3"
0,337,-20560.764,"k10s30_T1000_M200_rep3"
0,338,-20558.118,"k10s30_T1000_M200_rep3"
0,339,-20561.529,"k10s30_T1000_M200_rep3"
0,340,-20556.747,"k10s30_T1000_M200_rep3"
0,341,-20563.267,"k10s30_T1000_M200_rep3"
0,342,-20560.319,"k10s30_T1000_M200_rep3"
0,343,-20564.769,"k10s30_T1000_M200_rep3"
0,344,-20556.178,"k10s30_T1000_M200_rep3"
0,345,-20556.718,"k10s30_T1000_M200_rep3"
0,346,-20561.011,"k10s30_T1000_M200_rep3"
0,347,-20566.197,"k10s30_T1000_M200_rep3"
0,348,-20561.334,"k10s30_T1000_M200_rep3"
0,349,-20555.683,"k10s30_T1000_M200_rep3"
0,350,-20566.276,"k10s30_T1000_M200_rep3"
0,351,-20559.129,"k10s30_T1000_M200_rep3"
0,352,-20562.163,"k10s30_T1000_M200_rep3"
0,353,-20562.486,"k10s30_T1000_M200_rep3"
0,354,-20562.702,"k10s30_T1000_M200_rep3"
0,355,-20559.934,"k10s30_T1000_M200_rep3"
0,356,-20562.979,"k10s30_T1000_M200_rep3"
0,357,-20555.549,"k10s30_T1000_M200_rep3"
0,358,-20559.439,"k10s30_T1000_M200_rep3"
0,359,-20554.618,"k10s30_T1000_M200_rep3"
0,360,-20558.291,"k10s30_T1000_M200_rep3"
0,361,-20556.444,"k10s30_T1000_M200_rep3"
0,362,-20561.499,"k10s30_T1000_M200_rep3"
0,363,-20562.978,"k10s30_T1000_M200_rep3"
0,364,-20565.269,"k10s30_T1000_M200_rep3"
0,365,-20562.716,"k10s30_T1000_M200_rep3"
0,366,-20562.69,"k10s30_T1000_M200_rep3"
0,367,-20561.28,"k10s30_T1000_M200_rep3"
0,368,-20559.53,"k10s30_T1000_M200_rep3"
0,369,-20559.051,"k10s30_T1000_M200_rep3"
0,370,-20560.183,"k10s30_T1000_M200_rep3"
0,371,-20566.798,"k10s30_T1000_M200_rep3"
0,372,-20559.949,"k10s30_T1000_M200_rep3"
0,373,-20562.623,"k10s30_T1000_M200_rep3"
0,374,-20560.045,"k10s30_T1000_M200_rep3"
0,375,-20561.721,"k10s30_T1000_M200_rep3"
0,376,-20570.691,"k10s30_T1000_M200_rep3"
0,377,-20559.134,"k10s30_T1000_M200_rep3"
0,378,-20559.606,"k10s30_T1000_M200_rep3"
0,379,-20556.967,"k10s30_T1000_M200_rep3"
0,380,-20558.616,"k10s30_T1000_M200_rep3"
0,381,-20558.643,"k10s30_T1000_M200_rep3"
0,382,-20560.727,"k10s30_T1000_M200_rep3"
0,383,-20561.998,"k10s30_T1000_M200_rep3"
0,384,-20561.619,"k10s30_T1000_M200_rep3"
0,385,-20561.851,"k10s30_T1000_M200_rep3"
0,386,-20562.743,"k10s30_T1000_M200_rep3"
0,387,-20565.28,"k10s30_T1000_M200_rep3"
0,388,-20558.946,"k10s30_T1000_M200_rep3"
0,389,-20569.477,"k10s30_T1000_M200_rep3"
0,390,-20569.601,"k10s30_T1000_M200_rep3"
0,391,-20562.274,"k10s30_T1000_M200_rep3"
0,392,-20561.603,"k10s30_T1000_M200_rep3"
0,393,-20556.238,"k10s30_T1000_M200_rep3"
0,394,-20557.52,"k10s30_T1000_M200_rep3"
0,395,-20560.263,"k10s30_T1000_M200_rep3"
0,396,-20563.629,"k10s30_T1000_M200_rep3"
0,397,-20555.579,"k10s30_T1000_M200_rep3"
0,398,-20559.705,"k10s30_T1000_M200_rep3"
0,399,-20559.03,"k10s30_T1000_M200_rep3"
0,400,-20557.3,"k10s30_T1000_M200_rep3"
0,401,-20562.387,"k10s30_T1000_M200_rep3"
0,402,-20559.612,"k10s30_T1000_M200_rep3"
0,403,-20559.136,"k10s30_T1000_M200_rep3"
0,404,-20565.276,"k10s30_T1000_M200_rep3"
0,405,-20564.079,"k10s30_T1000_M200_rep3"
0,406,-20561.703,"k10s30_T1000_M200_rep3"
0,407,-20561.551,"k10s30_T1000_M200_rep3"
0,408,-20560.731,"k10s30_T1000_M200_rep3"
0,409,-20561.589,"k10s30_T1000_M200_rep3"
0,410,-20558.88,"k10s30_T1000_M200_rep3"
0,411,-20562.103,"k10s30_T1000_M200_rep3"
0,412,-20561.646,"k10s30_T1000_M200_rep3"
0,413,-20561.135,"k10s30_T1000_M200_rep3"
0,414,-20559.17,"k10s30_T1000_M200_rep3"
0,415,-20562.434,"k10s30_T1000_M200_rep3"
0,416,-20561.328,"k10s30_T1000_M200_rep3"
0,417,-20563.392,"k10s30_T1000_M200_rep3"
0,418,-20564.082,"k10s30_T1000_M200_rep3"
0,419,-20563.986,"k10s30_T1000_M200_rep3"
0,420,-20557.125,"k10s30_T1000_M200_rep3"
0,421,-20557.849,"k10s30_T1000_M200_rep3"
0,422,-20560.321,"k10s30_T1000_M200_rep3"
0,423,-20561.727,"k10s30_T1000_M200_rep3"
0,424,-20560.744,"k10s30_T1000_M200_rep3"
0,425,-20560.823,"k10s30_T1000_M200_rep3"
0,426,-20564.824,"k10s30_T1000_M200_rep3"
0,427,-20556.366,"k10s30_T1000_M200_rep3"
0,428,-20561.289,"k10s30_T1000_M200_rep3"
0,429,-20558.149,"k10s30_T1000_M200_rep3"
0,430,-20556.032,"k10s30_T1000_M200_rep3"
0,431,-20559.821,"k10s30_T1000_M200_rep3"
0,432,-20559.188,"k10s30_T1000_M200_rep3"
0,433,-20556.449,"k10s30_T1000_M200_rep3"
0,434,-20560.066,"k10s30_T1000_M200_rep3"
0,435,-20560.848,"k10s30_T1000_M200_rep3"
0,436,-20561.666,"k10s30_T1000_M200_rep3"
0,437,-20556.701,"k10s30_T1000_M200_rep3"
0,438,-20557.95,"k10s30_T1000_M200_rep3"
0,439,-20555.156,"k10s30_T1000_M200_rep3"
0,440,-20559.737,"k10s30_T1000_M200_rep3"
0,441,-20558.869,"k10s30_T1000_M200_rep3"
0,442,-20558.778,"k10s30_T1000_M200_rep3"
0,443,-20560.276,"k10s30_T1000_M200_rep3"
0,444,-20555.162,"k10s30_T1000_M200_rep3"
0,445,-20566.58,"k10s30_T1000_M200_rep3"
0,446,-20558.649,"k10s30_T1000_M200_rep3"
0,447,-20560.697,"k10s30_T1000_M200_rep3"
0,448,-20560.319,"k10s30_T1000_M200_rep3"
0,449,-20564.061,"k10s30_T1000_M200_rep3"
0,450,-20564.353,"k10s30_T1000_M200_rep3"
0,451,-20562.799,"k10s30_T1000_M200_rep3"
0,452,-20563.406,"k10s30_T1000_M200_rep3"
0,453,-20562.206,"k10s30_T1000_M200_rep3"
0,454,-20562.087,"k10s30_T1000_M200_rep3"
0,455,-20566.337,"k10s30_T1000_M200_rep3"
0,456,-20559.492,"k10s30_T1000_M200_rep3"
0,457,-20561.559,"k10s30_T1000_M200_rep3"
0,458,-20560.044,"k10s30_T1000_M200_rep3"
0,459,-20560.066,"k10s30_T1000_M200_rep3"
0,460,-20557.836,"k10s30_T1000_M200_rep3"
0,461,-20564.176,"k10s30_T1000_M200_rep3"
0,462,-20565.521,"k10s30_T1000_M200_rep3"
0,463,-20562.391,"k10s30_T1000_M200_rep3"
0,464,-20559.289,"k10s30_T1000_M200_rep3"
0,465,-20559.596,"k10s30_T1000_M200_rep3"
0,466,-20565.842,"k10s30_T1000_M200_rep3"
0,467,-20559.309,"k10s30_T1000_M200_rep3"
0,468,-20560.623,"k10s30_T1000_M200_rep3"
0,469,-20563.193,"k10s30_T1000_M200_rep3"
0,470,-20557.557,"k10s30_T1000_M200_rep3"
0,471,-20559.985,"k10s30_T1000_M200_rep3"
0,472,-20557.804,"k10s30_T1000_M200_rep3"
0,473,-20559.797,"k10s30_T1000_M200_rep3"
0,474,-20555.989,"k10s30_T1000_M200_rep3"
0,475,-20557.551,"k10s30_T1000_M200_rep3"
0,476,-20556.206,"k10s30_T1000_M200_rep3"
0,477,-20564.04,"k10s30_T1000_M200_rep3"
0,478,-20562.693,"k10s30_T1000_M200_rep3"
0,479,-20557.085,"k10s30_T1000_M200_rep3"
0,480,-20555.88,"k10s30_T1000_M200_rep3"
0,481,-20560.272,"k10s30_T1000_M200_rep3"
0,482,-20563.522,"k10s30_T1000_M200_rep3"
0,483,-20556.634,"k10s30_T1000_M200_rep3"
0,484,-20562.775,"k10s30_T1000_M200_rep3"
0,485,-20560.288,"k10s30_T1000_M200_rep3"
0,486,-20555.082,"k10s30_T1000_M200_rep3"
0,487,-20559.263,"k10s30_T1000_M200_rep3"
0,488,-20558.035,"k10s30_T1000_M200_rep3"
0,489,-20563.157,"k10s30_T1000_M200_rep3"
0,490,-20561.42,"k10s30_T1000_M200_rep3"
0,491,-20557.613,"k10s30_T1000_M200_rep3"
0,492,-20557.943,"k10s30_T1000_M200_rep3"
0,493,-20560.301,"k10s30_T1000_M200_rep3"
0,494,-20562.508,"k10s30_T1000_M200_rep3"
0,495,-20559.592,"k10s30_T1000_M200_rep3"
0,496,-20558.07,"k10s30_T1000_M200_rep3"
0,497,-20563.74,"k10s30_T1000_M200_rep3"
