"chain","iter","log_p","dataset"
6,210,-33841.701,"k10s100_T50_M200_rep1"
6,211,-33837.159,"k10s100_T50_M200_rep1"
6,212,-33841.318,"k10s100_T50_M200_rep1"
6,213,-33836.607,"k10s100_T50_M200_rep1"
6,214,-33842.529,"k10s100_T50_M200_rep1"
6,215,-33839.895,"k10s100_T50_M200_rep1"
6,216,-33834.773,"k10s100_T50_M200_rep1"
6,217,-33833.673,"k10s100_T50_M200_rep1"
6,218,-33837.288,"k10s100_T50_M200_rep1"
6,219,-33838.183,"k10s100_T50_M200_rep1"
6,220,-33832.774,"k10s100_T50_M200_rep1"
6,221,-33838.672,"k10s100_T50_M200_rep1"
6,222,-33839.539,"k10s100_T50_M200_rep1"
6,223,-33835.63,"k10s100_T50_M200_rep1"
6,224,-33839.556,"k10s100_T50_M200_rep1"
6,225,-33838.63,"k10s100_T50_M200_rep1"
6,226,-33833.73,"k10s100_T50_M200_rep1"
6,227,-33830.667,"k10s100_T50_M200_rep1"
6,228,-33838.161,"k10s100_T50_M200_rep1"
6,229,-33834.258,"k10s100_T50_M200_rep1"
6,230,-33838.561,"k10s100_T50_M200_rep1"
6,231,-33836.872,"k10s100_T50_M200_rep1"
6,232,-33839.223,"k10s100_T50_M200_rep1"
6,233,-33839.393,"k10s100_T50_M200_rep1"
6,234,-33835.516,"k10s100_T50_M200_rep1"
6,235,-33836.724,"k10s100_T50_M200_rep1"
6,236,-33838.454,"k10s100_T50_M200_rep1"
6,237,-33833.94,"k10s100_T50_M200_rep1"
6,238,-33841.183,"k10s100_T50_M200_rep1"
6,239,-33837.908,"k10s100_T50_M200_rep1"
6,240,-33841.603,"k10s100_T50_M200_rep1"
6,241,-33840.6,"k10s100_T50_M200_rep1"
6,242,-33839.622,"k10s100_T50_M200_rep1"
6,243,-33838.608,"k10s100_T50_M200_rep1"
6,244,-33842.748,"k10s100_T50_M200_rep1"
6,245,-33837.941,"k10s100_T50_M200_rep1"
6,246,-33835.434,"k10s100_T50_M200_rep1"
6,247,-33838.406,"k10s100_T50_M200_rep1"
6,248,-33839.037,"k10s100_T50_M200_rep1"
6,249,-33837.045,"k10s100_T50_M200_rep1"
6,250,-33836.843,"k10s100_T50_M200_rep1"
6,251,-33836.029,"k10s100_T50_M200_rep1"
6,252,-33836.472,"k10s100_T50_M200_rep1"
6,253,-33838.928,"k10s100_T50_M200_rep1"
6,254,-33838.69,"k10s100_T50_M200_rep1"
6,255,-33838.148,"k10s100_T50_M200_rep1"
6,256,-33839.552,"k10s100_T50_M200_rep1"
6,257,-33838.322,"k10s100_T50_M200_rep1"
6,258,-33841.693,"k10s100_T50_M200_rep1"
6,259,-33838.282,"k10s100_T50_M200_rep1"
6,260,-33839.082,"k10s100_T50_M200_rep1"
6,261,-33837.034,"k10s100_T50_M200_rep1"
6,262,-33837.314,"k10s100_T50_M200_rep1"
6,263,-33834.953,"k10s100_T50_M200_rep1"
6,264,-33834.888,"k10s100_T50_M200_rep1"
6,265,-33843.419,"k10s100_T50_M200_rep1"
6,266,-33837.086,"k10s100_T50_M200_rep1"
6,267,-33840.082,"k10s100_T50_M200_rep1"
6,268,-33839.642,"k10s100_T50_M200_rep1"
6,269,-33837.921,"k10s100_T50_M200_rep1"
6,270,-33838.644,"k10s100_T50_M200_rep1"
6,271,-33837.118,"k10s100_T50_M200_rep1"
6,272,-33837.356,"k10s100_T50_M200_rep1"
6,273,-33839.524,"k10s100_T50_M200_rep1"
6,274,-33852.514,"k10s100_T50_M200_rep1"
6,275,-33837.048,"k10s100_T50_M200_rep1"
6,276,-33839.479,"k10s100_T50_M200_rep1"
6,277,-33841.727,"k10s100_T50_M200_rep1"
6,278,-33841.958,"k10s100_T50_M200_rep1"
6,279,-33836.227,"k10s100_T50_M200_rep1"
6,280,-33834.935,"k10s100_T50_M200_rep1"
6,281,-33839.887,"k10s100_T50_M200_rep1"
6,282,-33839.907,"k10s100_T50_M200_rep1"
6,283,-33837.026,"k10s100_T50_M200_rep1"
6,284,-33835.352,"k10s100_T50_M200_rep1"
6,285,-33836.586,"k10s100_T50_M200_rep1"
6,286,-33843.48,"k10s100_T50_M200_rep1"
6,287,-33843.579,"k10s100_T50_M200_rep1"
6,288,-33836.369,"k10s100_T50_M200_rep1"
6,289,-33838.169,"k10s100_T50_M200_rep1"
6,290,-33835.068,"k10s100_T50_M200_rep1"
6,291,-33839.145,"k10s100_T50_M200_rep1"
6,292,-33837.332,"k10s100_T50_M200_rep1"
6,293,-33837.626,"k10s100_T50_M200_rep1"
6,294,-33836.049,"k10s100_T50_M200_rep1"
6,295,-33837.415,"k10s100_T50_M200_rep1"
6,296,-33839.315,"k10s100_T50_M200_rep1"
6,297,-33836.516,"k10s100_T50_M200_rep1"
6,298,-33840.36,"k10s100_T50_M200_rep1"
6,299,-33834.901,"k10s100_T50_M200_rep1"
6,300,-33838.44,"k10s100_T50_M200_rep1"
6,301,-33839.719,"k10s100_T50_M200_rep1"
6,302,-33838.971,"k10s100_T50_M200_rep1"
6,303,-33837.179,"k10s100_T50_M200_rep1"
6,304,-33834.508,"k10s100_T50_M200_rep1"
6,305,-33833.017,"k10s100_T50_M200_rep1"
6,306,-33832.866,"k10s100_T50_M200_rep1"
6,307,-33837.617,"k10s100_T50_M200_rep1"
6,308,-33837.503,"k10s100_T50_M200_rep1"
6,309,-33835.53,"k10s100_T50_M200_rep1"
6,310,-33836.343,"k10s100_T50_M200_rep1"
6,311,-33838.506,"k10s100_T50_M200_rep1"
6,312,-33840.689,"k10s100_T50_M200_rep1"
6,313,-33838.38,"k10s100_T50_M200_rep1"
6,314,-33834.164,"k10s100_T50_M200_rep1"
6,315,-33840.391,"k10s100_T50_M200_rep1"
6,316,-33841.132,"k10s100_T50_M200_rep1"
6,317,-33835.856,"k10s100_T50_M200_rep1"
6,318,-33834.904,"k10s100_T50_M200_rep1"
6,319,-33836.034,"k10s100_T50_M200_rep1"
6,320,-33838.588,"k10s100_T50_M200_rep1"
6,321,-33836.75,"k10s100_T50_M200_rep1"
6,322,-33838.55,"k10s100_T50_M200_rep1"
6,323,-33836.368,"k10s100_T50_M200_rep1"
6,324,-33838.789,"k10s100_T50_M200_rep1"
6,325,-33839.323,"k10s100_T50_M200_rep1"
6,326,-33845.155,"k10s100_T50_M200_rep1"
6,327,-33834.952,"k10s100_T50_M200_rep1"
6,328,-33837.639,"k10s100_T50_M200_rep1"
6,329,-33836.331,"k10s100_T50_M200_rep1"
6,330,-33839.117,"k10s100_T50_M200_rep1"
6,331,-33840.056,"k10s100_T50_M200_rep1"
6,332,-33840.663,"k10s100_T50_M200_rep1"
6,333,-33843.067,"k10s100_T50_M200_rep1"
6,334,-33839.335,"k10s100_T50_M200_rep1"
6,335,-33838.401,"k10s100_T50_M200_rep1"
6,336,-33838.232,"k10s100_T50_M200_rep1"
6,337,-33836.218,"k10s100_T50_M200_rep1"
6,338,-33835.385,"k10s100_T50_M200_rep1"
6,339,-33842.969,"k10s100_T50_M200_rep1"
6,340,-33836.869,"k10s100_T50_M200_rep1"
6,341,-33841.218,"k10s100_T50_M200_rep1"
6,342,-33834.306,"k10s100_T50_M200_rep1"
6,343,-33835.461,"k10s100_T50_M200_rep1"
6,344,-33839.196,"k10s100_T50_M200_rep1"
6,345,-33834.674,"k10s100_T50_M200_rep1"
6,346,-33837.525,"k10s100_T50_M200_rep1"
6,347,-33839.168,"k10s100_T50_M200_rep1"
6,348,-33839.998,"k10s100_T50_M200_rep1"
6,349,-33839.388,"k10s100_T50_M200_rep1"
6,350,-33835.893,"k10s100_T50_M200_rep1"
6,351,-33839.247,"k10s100_T50_M200_rep1"
6,352,-33836.46,"k10s100_T50_M200_rep1"
6,353,-33832.668,"k10s100_T50_M200_rep1"
6,354,-33837.587,"k10s100_T50_M200_rep1"
6,355,-33837.946,"k10s100_T50_M200_rep1"
6,356,-33842.677,"k10s100_T50_M200_rep1"
6,357,-33836.402,"k10s100_T50_M200_rep1"
6,358,-33837.206,"k10s100_T50_M200_rep1"
6,359,-33840.344,"k10s100_T50_M200_rep1"
6,360,-33839.836,"k10s100_T50_M200_rep1"
6,361,-33836.141,"k10s100_T50_M200_rep1"
6,362,-33835.887,"k10s100_T50_M200_rep1"
6,363,-33849.097,"k10s100_T50_M200_rep1"
6,364,-33844.034,"k10s100_T50_M200_rep1"
6,365,-33842.075,"k10s100_T50_M200_rep1"
6,366,-33838.703,"k10s100_T50_M200_rep1"
6,367,-33836.642,"k10s100_T50_M200_rep1"
6,368,-33838.577,"k10s100_T50_M200_rep1"
6,369,-33835.669,"k10s100_T50_M200_rep1"
6,370,-33837.424,"k10s100_T50_M200_rep1"
6,371,-33842.923,"k10s100_T50_M200_rep1"
6,372,-33836.443,"k10s100_T50_M200_rep1"
6,373,-33841.708,"k10s100_T50_M200_rep1"
6,374,-33835.723,"k10s100_T50_M200_rep1"
6,375,-33837.701,"k10s100_T50_M200_rep1"
6,376,-33839.757,"k10s100_T50_M200_rep1"
6,377,-33834.27,"k10s100_T50_M200_rep1"
6,378,-33837.702,"k10s100_T50_M200_rep1"
6,379,-33844.392,"k10s100_T50_M200_rep1"
6,380,-33838.424,"k10s100_T50_M200_rep1"
6,381,-33839.692,"k10s100_T50_M200_rep1"
6,382,-33838.215,"k10s100_T50_M200_rep1"
6,383,-33842.153,"k10s100_T50_M200_rep1"
6,384,-33836.724,"k10s100_T50_M200_rep1"
6,385,-33834.27,"k10s100_T50_M200_rep1"
6,386,-33837.543,"k10s100_T50_M200_rep1"
6,387,-33836.096,"k10s100_T50_M200_rep1"
6,388,-33838.133,"k10s100_T50_M200_rep1"
6,389,-33843.095,"k10s100_T50_M200_rep1"
6,390,-33836.232,"k10s100_T50_M200_rep1"
6,391,-33838.878,"k10s100_T50_M200_rep1"
6,392,-33839.804,"k10s100_T50_M200_rep1"
6,393,-33837.992,"k10s100_T50_M200_rep1"
6,394,-33833.372,"k10s100_T50_M200_rep1"
6,395,-33843.41,"k10s100_T50_M200_rep1"
6,396,-33840.283,"k10s100_T50_M200_rep1"
6,397,-33842.247,"k10s100_T50_M200_rep1"
6,398,-33838.917,"k10s100_T50_M200_rep1"
6,399,-33835.817,"k10s100_T50_M200_rep1"
6,400,-33837.376,"k10s100_T50_M200_rep1"
6,401,-33840.669,"k10s100_T50_M200_rep1"
6,402,-33839.397,"k10s100_T50_M200_rep1"
6,403,-33837.938,"k10s100_T50_M200_rep1"
6,404,-33836.397,"k10s100_T50_M200_rep1"
6,405,-33840.036,"k10s100_T50_M200_rep1"
6,406,-33839.999,"k10s100_T50_M200_rep1"
6,407,-33836.5,"k10s100_T50_M200_rep1"
6,408,-33843.318,"k10s100_T50_M200_rep1"
6,409,-33842.948,"k10s100_T50_M200_rep1"
6,410,-33840.736,"k10s100_T50_M200_rep1"
6,411,-33841.842,"k10s100_T50_M200_rep1"
6,412,-33838,"k10s100_T50_M200_rep1"
6,413,-33837.318,"k10s100_T50_M200_rep1"
6,414,-33834.379,"k10s100_T50_M200_rep1"
6,415,-33833.52,"k10s100_T50_M200_rep1"
6,416,-33836.389,"k10s100_T50_M200_rep1"
6,417,-33837.964,"k10s100_T50_M200_rep1"
6,418,-33838.038,"k10s100_T50_M200_rep1"
6,419,-33837.103,"k10s100_T50_M200_rep1"
6,420,-33838.387,"k10s100_T50_M200_rep1"
6,421,-33840.295,"k10s100_T50_M200_rep1"
6,422,-33835.703,"k10s100_T50_M200_rep1"
6,423,-33843.472,"k10s100_T50_M200_rep1"
6,424,-33840.162,"k10s100_T50_M200_rep1"
6,425,-33833.257,"k10s100_T50_M200_rep1"
6,426,-33836.366,"k10s100_T50_M200_rep1"
6,427,-33839.618,"k10s100_T50_M200_rep1"
6,428,-33834.732,"k10s100_T50_M200_rep1"
6,429,-33842.374,"k10s100_T50_M200_rep1"
6,430,-33836.189,"k10s100_T50_M200_rep1"
6,431,-33834.863,"k10s100_T50_M200_rep1"
6,432,-33838.344,"k10s100_T50_M200_rep1"
6,433,-33838.048,"k10s100_T50_M200_rep1"
6,434,-33835.561,"k10s100_T50_M200_rep1"
6,435,-33833.093,"k10s100_T50_M200_rep1"
6,436,-33838.988,"k10s100_T50_M200_rep1"
6,437,-33840.136,"k10s100_T50_M200_rep1"
6,438,-33834.819,"k10s100_T50_M200_rep1"
6,439,-33838.641,"k10s100_T50_M200_rep1"
6,440,-33841.024,"k10s100_T50_M200_rep1"
6,441,-33837.196,"k10s100_T50_M200_rep1"
6,442,-33843.26,"k10s100_T50_M200_rep1"
6,443,-33835.382,"k10s100_T50_M200_rep1"
6,444,-33829.621,"k10s100_T50_M200_rep1"
6,445,-33833.947,"k10s100_T50_M200_rep1"
6,446,-33835.241,"k10s100_T50_M200_rep1"
6,447,-33842.194,"k10s100_T50_M200_rep1"
6,448,-33843.067,"k10s100_T50_M200_rep1"
6,449,-33836.849,"k10s100_T50_M200_rep1"
6,450,-33846.395,"k10s100_T50_M200_rep1"
6,451,-33846.357,"k10s100_T50_M200_rep1"
6,452,-33837.132,"k10s100_T50_M200_rep1"
6,453,-33835.298,"k10s100_T50_M200_rep1"
6,454,-33836.247,"k10s100_T50_M200_rep1"
6,455,-33837.908,"k10s100_T50_M200_rep1"
6,456,-33837.129,"k10s100_T50_M200_rep1"
6,457,-33838.83,"k10s100_T50_M200_rep1"
6,458,-33837.445,"k10s100_T50_M200_rep1"
6,459,-33836.612,"k10s100_T50_M200_rep1"
6,460,-33837.928,"k10s100_T50_M200_rep1"
6,461,-33839.225,"k10s100_T50_M200_rep1"
6,462,-33835.29,"k10s100_T50_M200_rep1"
6,463,-33840.825,"k10s100_T50_M200_rep1"
6,464,-33839.709,"k10s100_T50_M200_rep1"
6,465,-33835.752,"k10s100_T50_M200_rep1"
6,466,-33841.794,"k10s100_T50_M200_rep1"
6,467,-33838.565,"k10s100_T50_M200_rep1"
6,468,-33837.328,"k10s100_T50_M200_rep1"
6,469,-33840.292,"k10s100_T50_M200_rep1"
6,470,-33839.487,"k10s100_T50_M200_rep1"
6,471,-33840.344,"k10s100_T50_M200_rep1"
6,472,-33838.414,"k10s100_T50_M200_rep1"
6,473,-33835.631,"k10s100_T50_M200_rep1"
6,474,-33837.211,"k10s100_T50_M200_rep1"
6,475,-33836.754,"k10s100_T50_M200_rep1"
6,476,-33835.059,"k10s100_T50_M200_rep1"
6,477,-33839.05,"k10s100_T50_M200_rep1"
6,478,-33840.103,"k10s100_T50_M200_rep1"
6,479,-33839.093,"k10s100_T50_M200_rep1"
6,480,-33834.146,"k10s100_T50_M200_rep1"
6,481,-33837.077,"k10s100_T50_M200_rep1"
6,482,-33836.135,"k10s100_T50_M200_rep1"
6,483,-33838.577,"k10s100_T50_M200_rep1"
6,484,-33838.24,"k10s100_T50_M200_rep1"
6,485,-33838.881,"k10s100_T50_M200_rep1"
6,486,-33838.643,"k10s100_T50_M200_rep1"
6,487,-33840.295,"k10s100_T50_M200_rep1"
6,488,-33840.804,"k10s100_T50_M200_rep1"
6,489,-33835.803,"k10s100_T50_M200_rep1"
6,490,-33839.49,"k10s100_T50_M200_rep1"
6,491,-33838.062,"k10s100_T50_M200_rep1"
6,492,-33838.919,"k10s100_T50_M200_rep1"
6,493,-33834.537,"k10s100_T50_M200_rep1"
6,494,-33834.027,"k10s100_T50_M200_rep1"
6,495,-33836.363,"k10s100_T50_M200_rep1"
6,496,-33838.848,"k10s100_T50_M200_rep1"
6,497,-33838.994,"k10s100_T50_M200_rep1"
6,498,-33838.659,"k10s100_T50_M200_rep1"
6,499,-33842.534,"k10s100_T50_M200_rep1"
6,500,-33840.727,"k10s100_T50_M200_rep1"
6,501,-33836.332,"k10s100_T50_M200_rep1"
6,502,-33836.7,"k10s100_T50_M200_rep1"
6,503,-33836.78,"k10s100_T50_M200_rep1"
6,504,-33834.382,"k10s100_T50_M200_rep1"
6,505,-33833.709,"k10s100_T50_M200_rep1"
6,506,-33836.303,"k10s100_T50_M200_rep1"
6,507,-33839.095,"k10s100_T50_M200_rep1"
6,508,-33836.561,"k10s100_T50_M200_rep1"
6,509,-33839.656,"k10s100_T50_M200_rep1"
6,510,-33836.47,"k10s100_T50_M200_rep1"
6,511,-33833.503,"k10s100_T50_M200_rep1"
6,512,-33839.929,"k10s100_T50_M200_rep1"
6,513,-33834.366,"k10s100_T50_M200_rep1"
6,514,-33834.859,"k10s100_T50_M200_rep1"
6,515,-33840.983,"k10s100_T50_M200_rep1"
6,516,-33836.723,"k10s100_T50_M200_rep1"
