"chain","iter","log_p","dataset"
0,159,-20563.519,"k10s30_T1000_M200_rep2"
0,160,-20560.3,"k10s30_T1000_M200_rep2"
0,161,-20555.768,"k10s30_T1000_M200_rep2"
0,162,-20558.519,"k10s30_T1000_M200_rep2"
0,163,-20563.457,"k10s30_T1000_M200_rep2"
0,164,-20562.087,"k10s30_T1000_M200_rep2"
0,165,-20560.747,"k10s30_T1000_M200_rep2"
0,166,-20556.587,"k10s30_T1000_M200_rep2"
0,167,-20558.492,"k10s30_T1000_M200_rep2"
0,168,-20562.158,"k10s30_T1000_M200_rep2"
0,169,-20558.837,"k10s30_T1000_M200_rep2"
0,170,-20559.63,"k10s30_T1000_M200_rep2"
0,171,-20558.552,"k10s30_T1000_M200_rep2"
0,172,-20560.708,"k10s30_T1000_M200_rep2"
0,173,-20555.075,"k10s30_T1000_M200_rep2"
0,174,-20558.779,"k10s30_T1000_M200_rep2"
0,175,-20560.408,"k10s30_T1000_M200_rep2"
0,176,-20561.179,"k10s30_T1000_M200_rep2"
0,177,-20564.24,"k10s30_T1000_M200_rep2"
0,178,-20559.107,"k10s30_T1000_M200_rep2"
0,179,-20557.307,"k10s30_T1000_M200_rep2"
0,180,-20562.212,"k10s30_T1000_M200_rep2"
0,181,-20560.369,"k10s30_T1000_M200_rep2"
0,182,-20566.317,"k10s30_T1000_M200_rep2"
0,183,-20560.19,"k10s30_T1000_M200_rep2"
0,184,-20560.8,"k10s30_T1000_M200_rep2"
0,185,-20557.621,"k10s30_T1000_M200_rep2"
0,186,-20560.366,"k10s30_T1000_M200_rep2"
0,187,-20558.594,"k10s30_T1000_M200_rep2"
0,188,-20556.631,"k10s30_T1000_M200_rep2"
0,189,-20561.331,"k10s30_T1000_M200_rep2"
0,190,-20559.185,"k10s30_T1000_M200_rep2"
0,191,-20564.626,"k10s30_T1000_M200_rep2"
0,192,-20565.925,"k10s30_T1000_M200_rep2"
0,193,-20564.367,"k10s30_T1000_M200_rep2"
0,194,-20558.205,"k10s30_T1000_M200_rep2"
0,195,-20563.354,"k10s30_T1000_M200_rep2"
0,196,-20561.635,"k10s30_T1000_M200_rep2"
0,197,-20560.936,"k10s30_T1000_M200_rep2"
0,198,-20558.798,"k10s30_T1000_M200_rep2"
0,199,-20559.623,"k10s30_T1000_M200_rep2"
0,200,-20561.666,"k10s30_T1000_M200_rep2"
0,201,-20559.9,"k10s30_T1000_M200_rep2"
0,202,-20561.309,"k10s30_T1000_M200_rep2"
0,203,-20561.276,"k10s30_T1000_M200_rep2"
0,204,-20564.472,"k10s30_T1000_M200_rep2"
0,205,-20564.285,"k10s30_T1000_M200_rep2"
0,206,-20559.895,"k10s30_T1000_M200_rep2"
0,207,-20566.13,"k10s30_T1000_M200_rep2"
0,208,-20563.478,"k10s30_T1000_M200_rep2"
0,209,-20560.73,"k10s30_T1000_M200_rep2"
0,210,-20559.84,"k10s30_T1000_M200_rep2"
0,211,-20564.512,"k10s30_T1000_M200_rep2"
0,212,-20560.494,"k10s30_T1000_M200_rep2"
0,213,-20553.975,"k10s30_T1000_M200_rep2"
0,214,-20550.424,"k10s30_T1000_M200_rep2"
0,215,-20561.119,"k10s30_T1000_M200_rep2"
0,216,-20555.633,"k10s30_T1000_M200_rep2"
0,217,-20557.499,"k10s30_T1000_M200_rep2"
0,218,-20559.701,"k10s30_T1000_M200_rep2"
0,219,-20559.035,"k10s30_T1000_M200_rep2"
0,220,-20557.11,"k10s30_T1000_M200_rep2"
0,221,-20559.514,"k10s30_T1000_M200_rep2"
0,222,-20563.242,"k10s30_T1000_M200_rep2"
0,223,-20561.779,"k10s30_T1000_M200_rep2"
0,224,-20558.555,"k10s30_T1000_M200_rep2"
0,225,-20557.838,"k10s30_T1000_M200_rep2"
0,226,-20555.558,"k10s30_T1000_M200_rep2"
0,227,-20560.731,"k10s30_T1000_M200_rep2"
0,228,-20560.463,"k10s30_T1000_M200_rep2"
0,229,-20554.963,"k10s30_T1000_M200_rep2"
0,230,-20558.373,"k10s30_T1000_M200_rep2"
0,231,-20560.02,"k10s30_T1000_M200_rep2"
0,232,-20558.896,"k10s30_T1000_M200_rep2"
0,233,-20561.257,"k10s30_T1000_M200_rep2"
0,234,-20562.457,"k10s30_T1000_M200_rep2"
0,235,-20560.416,"k10s30_T1000_M200_rep2"
0,236,-20554.368,"k10s30_T1000_M200_rep2"
0,237,-20559.584,"k10s30_T1000_M200_rep2"
0,238,-20559.475,"k10s30_T1000_M200_rep2"
0,239,-20561.637,"k10s30_T1000_M200_rep2"
0,240,-20565.21,"k10s30_T1000_M200_rep2"
0,241,-20560.797,"k10s30_T1000_M200_rep2"
0,242,-20559.339,"k10s30_T1000_M200_rep2"
0,243,-20554.577,"k10s30_T1000_M200_rep2"
0,244,-20564.59,"k10s30_T1000_M200_rep2"
0,245,-20560.695,"k10s30_T1000_M200_rep2"
0,246,-20561.699,"k10s30_T1000_M200_rep2"
0,247,-20562.926,"k10s30_T1000_M200_rep2"
0,248,-20571.118,"k10s30_T1000_M200_rep2"
0,249,-20561.291,"k10s30_T1000_M200_rep2"
0,250,-20558.117,"k10s30_T1000_M200_rep2"
0,251,-20556.789,"k10s30_T1000_M200_rep2"
0,252,-20562.131,"k10s30_T1000_M200_rep2"
0,253,-20563.552,"k10s30_T1000_M200_rep2"
0,254,-20557.783,"k10s30_T1000_M200_rep2"
0,255,-20562.063,"k10s30_T1000_M200_rep2"
0,256,-20566.221,"k10s30_T1000_M200_rep2"
0,257,-20572.156,"k10s30_T1000_M200_rep2"
0,258,-20566.818,"k10s30_T1000_M200_rep2"
0,259,-20570.553,"k10s30_T1000_M200_rep2"
0,260,-20555.29,"k10s30_T1000_M200_rep2"
0,261,-20563.96,"k10s30_T1000_M200_rep2"
0,262,-20558.71,"k10s30_T1000_M200_rep2"
0,263,-20560.713,"k10s30_T1000_M200_rep2"
0,264,-20553.392,"k10s30_T1000_M200_rep2"
0,265,-20558.468,"k10s30_T1000_M200_rep2"
0,266,-20557.627,"k10s30_T1000_M200_rep2"
0,267,-20561.919,"k10s30_T1000_M200_rep2"
0,268,-20560.961,"k10s30_T1000_M200_rep2"
0,269,-20560.86,"k10s30_T1000_M200_rep2"
0,270,-20560.737,"k10s30_T1000_M200_rep2"
0,271,-20553.542,"k10s30_T1000_M200_rep2"
0,272,-20560.022,"k10s30_T1000_M200_rep2"
0,273,-20557.433,"k10s30_T1000_M200_rep2"
0,274,-20559.89,"k10s30_T1000_M200_rep2"
0,275,-19820.639,"k10s30_T1000_M200_rep2"
0,276,-19820.824,"k10s30_T1000_M200_rep2"
0,277,-19822.746,"k10s30_T1000_M200_rep2"
0,278,-19820.521,"k10s30_T1000_M200_rep2"
0,279,-19825.466,"k10s30_T1000_M200_rep2"
0,280,-19822.669,"k10s30_T1000_M200_rep2"
0,281,-19818.578,"k10s30_T1000_M200_rep2"
0,282,-19811.922,"k10s30_T1000_M200_rep2"
0,283,-19818.078,"k10s30_T1000_M200_rep2"
0,284,-19820.263,"k10s30_T1000_M200_rep2"
0,285,-19823.462,"k10s30_T1000_M200_rep2"
0,286,-19810.581,"k10s30_T1000_M200_rep2"
0,287,-19818.436,"k10s30_T1000_M200_rep2"
0,288,-19819.985,"k10s30_T1000_M200_rep2"
0,289,-19826.435,"k10s30_T1000_M200_rep2"
0,290,-19817.636,"k10s30_T1000_M200_rep2"
0,291,-19820.438,"k10s30_T1000_M200_rep2"
0,292,-19820.265,"k10s30_T1000_M200_rep2"
0,293,-19819.79,"k10s30_T1000_M200_rep2"
0,294,-19819.282,"k10s30_T1000_M200_rep2"
0,295,-19817.823,"k10s30_T1000_M200_rep2"
0,296,-19813.406,"k10s30_T1000_M200_rep2"
0,297,-19810.848,"k10s30_T1000_M200_rep2"
0,298,-19812.798,"k10s30_T1000_M200_rep2"
0,299,-19816.399,"k10s30_T1000_M200_rep2"
0,300,-19818.345,"k10s30_T1000_M200_rep2"
0,301,-19813.27,"k10s30_T1000_M200_rep2"
0,302,-19816.977,"k10s30_T1000_M200_rep2"
0,303,-19818.716,"k10s30_T1000_M200_rep2"
0,304,-19813.237,"k10s30_T1000_M200_rep2"
0,305,-19814.831,"k10s30_T1000_M200_rep2"
0,306,-19818.83,"k10s30_T1000_M200_rep2"
0,307,-19816.138,"k10s30_T1000_M200_rep2"
0,308,-19812.84,"k10s30_T1000_M200_rep2"
0,309,-19811.314,"k10s30_T1000_M200_rep2"
0,310,-19818.87,"k10s30_T1000_M200_rep2"
0,311,-19818.13,"k10s30_T1000_M200_rep2"
0,312,-19816.274,"k10s30_T1000_M200_rep2"
0,313,-19811.388,"k10s30_T1000_M200_rep2"
0,314,-19818.654,"k10s30_T1000_M200_rep2"
0,315,-19820.133,"k10s30_T1000_M200_rep2"
0,316,-19821.105,"k10s30_T1000_M200_rep2"
0,317,-19815.534,"k10s30_T1000_M200_rep2"
0,318,-19811.423,"k10s30_T1000_M200_rep2"
0,319,-19813.588,"k10s30_T1000_M200_rep2"
0,320,-19820.243,"k10s30_T1000_M200_rep2"
0,321,-19818.921,"k10s30_T1000_M200_rep2"
0,322,-19818.414,"k10s30_T1000_M200_rep2"
0,323,-19817.892,"k10s30_T1000_M200_rep2"
0,324,-19823.929,"k10s30_T1000_M200_rep2"
0,325,-19819.014,"k10s30_T1000_M200_rep2"
0,326,-19814.406,"k10s30_T1000_M200_rep2"
0,327,-19826.774,"k10s30_T1000_M200_rep2"
0,328,-19819.026,"k10s30_T1000_M200_rep2"
0,329,-19816.322,"k10s30_T1000_M200_rep2"
0,330,-19820.953,"k10s30_T1000_M200_rep2"
0,331,-19823.072,"k10s30_T1000_M200_rep2"
0,332,-19820.074,"k10s30_T1000_M200_rep2"
0,333,-19814.535,"k10s30_T1000_M200_rep2"
0,334,-19821.694,"k10s30_T1000_M200_rep2"
0,335,-19818.842,"k10s30_T1000_M200_rep2"
0,336,-19818.764,"k10s30_T1000_M200_rep2"
0,337,-19819.477,"k10s30_T1000_M200_rep2"
0,338,-19817.438,"k10s30_T1000_M200_rep2"
0,339,-19821.232,"k10s30_T1000_M200_rep2"
0,340,-19816.604,"k10s30_T1000_M200_rep2"
0,341,-19821.228,"k10s30_T1000_M200_rep2"
0,342,-19823.265,"k10s30_T1000_M200_rep2"
0,343,-19816.612,"k10s30_T1000_M200_rep2"
0,344,-19819.169,"k10s30_T1000_M200_rep2"
0,345,-19818.985,"k10s30_T1000_M200_rep2"
0,346,-19812.584,"k10s30_T1000_M200_rep2"
0,347,-19821.591,"k10s30_T1000_M200_rep2"
0,348,-19818.877,"k10s30_T1000_M200_rep2"
0,349,-19819.811,"k10s30_T1000_M200_rep2"
0,350,-19816.455,"k10s30_T1000_M200_rep2"
0,351,-19819.076,"k10s30_T1000_M200_rep2"
0,352,-19823.055,"k10s30_T1000_M200_rep2"
0,353,-19819.162,"k10s30_T1000_M200_rep2"
0,354,-19820.329,"k10s30_T1000_M200_rep2"
0,355,-19821.75,"k10s30_T1000_M200_rep2"
0,356,-19816.321,"k10s30_T1000_M200_rep2"
0,357,-19818.091,"k10s30_T1000_M200_rep2"
0,358,-19817.097,"k10s30_T1000_M200_rep2"
0,359,-19815.337,"k10s30_T1000_M200_rep2"
0,360,-19820.122,"k10s30_T1000_M200_rep2"
0,361,-19825.599,"k10s30_T1000_M200_rep2"
0,362,-19817.018,"k10s30_T1000_M200_rep2"
0,363,-19818.612,"k10s30_T1000_M200_rep2"
0,364,-19819.178,"k10s30_T1000_M200_rep2"
0,365,-19818.281,"k10s30_T1000_M200_rep2"
0,366,-19814.322,"k10s30_T1000_M200_rep2"
0,367,-19815.554,"k10s30_T1000_M200_rep2"
0,368,-19819.798,"k10s30_T1000_M200_rep2"
0,369,-19815.728,"k10s30_T1000_M200_rep2"
0,370,-19813.941,"k10s30_T1000_M200_rep2"
0,371,-19812.935,"k10s30_T1000_M200_rep2"
0,372,-19817.3,"k10s30_T1000_M200_rep2"
0,373,-19812.627,"k10s30_T1000_M200_rep2"
0,374,-19813.288,"k10s30_T1000_M200_rep2"
0,375,-19812.899,"k10s30_T1000_M200_rep2"
0,376,-19818.499,"k10s30_T1000_M200_rep2"
0,377,-19820.045,"k10s30_T1000_M200_rep2"
0,378,-19820.609,"k10s30_T1000_M200_rep2"
0,379,-19814.635,"k10s30_T1000_M200_rep2"
0,380,-19820.122,"k10s30_T1000_M200_rep2"
0,381,-19816.697,"k10s30_T1000_M200_rep2"
0,382,-19819.838,"k10s30_T1000_M200_rep2"
0,383,-19819.567,"k10s30_T1000_M200_rep2"
0,384,-19818.21,"k10s30_T1000_M200_rep2"
0,385,-19816.382,"k10s30_T1000_M200_rep2"
0,386,-19817.156,"k10s30_T1000_M200_rep2"
0,387,-19817.762,"k10s30_T1000_M200_rep2"
0,388,-19822.79,"k10s30_T1000_M200_rep2"
0,389,-19814.614,"k10s30_T1000_M200_rep2"
0,390,-19814.829,"k10s30_T1000_M200_rep2"
0,391,-19814.225,"k10s30_T1000_M200_rep2"
0,392,-19820.553,"k10s30_T1000_M200_rep2"
0,393,-19819.256,"k10s30_T1000_M200_rep2"
0,394,-19818.501,"k10s30_T1000_M200_rep2"
0,395,-19822.143,"k10s30_T1000_M200_rep2"
0,396,-19819.038,"k10s30_T1000_M200_rep2"
0,397,-19816.637,"k10s30_T1000_M200_rep2"
0,398,-19815.585,"k10s30_T1000_M200_rep2"
0,399,-19816.508,"k10s30_T1000_M200_rep2"
0,400,-19817.75,"k10s30_T1000_M200_rep2"
0,401,-19819.38,"k10s30_T1000_M200_rep2"
0,402,-19813.746,"k10s30_T1000_M200_rep2"
0,403,-19823.823,"k10s30_T1000_M200_rep2"
0,404,-19820.529,"k10s30_T1000_M200_rep2"
0,405,-19817.53,"k10s30_T1000_M200_rep2"
0,406,-19823.101,"k10s30_T1000_M200_rep2"
0,407,-19823.873,"k10s30_T1000_M200_rep2"
0,408,-19817.941,"k10s30_T1000_M200_rep2"
0,409,-19818.264,"k10s30_T1000_M200_rep2"
0,410,-19814.383,"k10s30_T1000_M200_rep2"
0,411,-19816.962,"k10s30_T1000_M200_rep2"
0,412,-19822.82,"k10s30_T1000_M200_rep2"
0,413,-19823.033,"k10s30_T1000_M200_rep2"
0,414,-19813.284,"k10s30_T1000_M200_rep2"
0,415,-19815.5,"k10s30_T1000_M200_rep2"
0,416,-19814.561,"k10s30_T1000_M200_rep2"
0,417,-19812.269,"k10s30_T1000_M200_rep2"
0,418,-19815.328,"k10s30_T1000_M200_rep2"
0,419,-19820.529,"k10s30_T1000_M200_rep2"
0,420,-19815.426,"k10s30_T1000_M200_rep2"
0,421,-19818.512,"k10s30_T1000_M200_rep2"
0,422,-19813.029,"k10s30_T1000_M200_rep2"
0,423,-19815.506,"k10s30_T1000_M200_rep2"
0,424,-19815.36,"k10s30_T1000_M200_rep2"
0,425,-19818.161,"k10s30_T1000_M200_rep2"
0,426,-19820.552,"k10s30_T1000_M200_rep2"
0,427,-19822.261,"k10s30_T1000_M200_rep2"
0,428,-19817.596,"k10s30_T1000_M200_rep2"
0,429,-19816.806,"k10s30_T1000_M200_rep2"
0,430,-19815.26,"k10s30_T1000_M200_rep2"
0,431,-19817.115,"k10s30_T1000_M200_rep2"
0,432,-19818.84,"k10s30_T1000_M200_rep2"
0,433,-19818.713,"k10s30_T1000_M200_rep2"
0,434,-19825.478,"k10s30_T1000_M200_rep2"
0,435,-19819.579,"k10s30_T1000_M200_rep2"
0,436,-19822.496,"k10s30_T1000_M200_rep2"
0,437,-19816.467,"k10s30_T1000_M200_rep2"
0,438,-19816.784,"k10s30_T1000_M200_rep2"
0,439,-19817.886,"k10s30_T1000_M200_rep2"
0,440,-19812.376,"k10s30_T1000_M200_rep2"
0,441,-19817.825,"k10s30_T1000_M200_rep2"
0,442,-19819.97,"k10s30_T1000_M200_rep2"
0,443,-19814.907,"k10s30_T1000_M200_rep2"
0,444,-19819.749,"k10s30_T1000_M200_rep2"
0,445,-19815.496,"k10s30_T1000_M200_rep2"
0,446,-19813.962,"k10s30_T1000_M200_rep2"
0,447,-19818.847,"k10s30_T1000_M200_rep2"
0,448,-19814.711,"k10s30_T1000_M200_rep2"
0,449,-19818.065,"k10s30_T1000_M200_rep2"
0,450,-19814.912,"k10s30_T1000_M200_rep2"
0,451,-19822.942,"k10s30_T1000_M200_rep2"
0,452,-19817.263,"k10s30_T1000_M200_rep2"
0,453,-19821.52,"k10s30_T1000_M200_rep2"
0,454,-19820.307,"k10s30_T1000_M200_rep2"
0,455,-19822.202,"k10s30_T1000_M200_rep2"
0,456,-19816.198,"k10s30_T1000_M200_rep2"
0,457,-19823.432,"k10s30_T1000_M200_rep2"
0,458,-19815.532,"k10s30_T1000_M200_rep2"
0,459,-19821.032,"k10s30_T1000_M200_rep2"
0,460,-19817.729,"k10s30_T1000_M200_rep2"
0,461,-19815.408,"k10s30_T1000_M200_rep2"
0,462,-19815.485,"k10s30_T1000_M200_rep2"
0,463,-19823.921,"k10s30_T1000_M200_rep2"
0,464,-19817.558,"k10s30_T1000_M200_rep2"
0,465,-19818.274,"k10s30_T1000_M200_rep2"
0,466,-19821.044,"k10s30_T1000_M200_rep2"
0,467,-19820.946,"k10s30_T1000_M200_rep2"
0,468,-19819.994,"k10s30_T1000_M200_rep2"
0,469,-19822.111,"k10s30_T1000_M200_rep2"
0,470,-19821.026,"k10s30_T1000_M200_rep2"
0,471,-19811.718,"k10s30_T1000_M200_rep2"
0,472,-19821.94,"k10s30_T1000_M200_rep2"
0,473,-19815.619,"k10s30_T1000_M200_rep2"
0,474,-19814.632,"k10s30_T1000_M200_rep2"
0,475,-19819.312,"k10s30_T1000_M200_rep2"
0,476,-19816.401,"k10s30_T1000_M200_rep2"
0,477,-19818.451,"k10s30_T1000_M200_rep2"
0,478,-19818.037,"k10s30_T1000_M200_rep2"
0,479,-19815.232,"k10s30_T1000_M200_rep2"
0,480,-19822.968,"k10s30_T1000_M200_rep2"
0,481,-19818.99,"k10s30_T1000_M200_rep2"
0,482,-19817.954,"k10s30_T1000_M200_rep2"
0,483,-19818.328,"k10s30_T1000_M200_rep2"
0,484,-19819.417,"k10s30_T1000_M200_rep2"
0,485,-19818.901,"k10s30_T1000_M200_rep2"
0,486,-19818.516,"k10s30_T1000_M200_rep2"
0,487,-19814.596,"k10s30_T1000_M200_rep2"
0,488,-19813.171,"k10s30_T1000_M200_rep2"
0,489,-19821.021,"k10s30_T1000_M200_rep2"
0,490,-19819.919,"k10s30_T1000_M200_rep2"
0,491,-19814.095,"k10s30_T1000_M200_rep2"
0,492,-19816.168,"k10s30_T1000_M200_rep2"
0,493,-19810.235,"k10s30_T1000_M200_rep2"
0,494,-19814.091,"k10s30_T1000_M200_rep2"
0,495,-19819.186,"k10s30_T1000_M200_rep2"
0,496,-19821.133,"k10s30_T1000_M200_rep2"
0,497,-19821.709,"k10s30_T1000_M200_rep2"
