"chain","iter","log_p","dataset"
4,37,-39102.932,"k10s100_T200_M100_rep1"
4,38,-39084.15,"k10s100_T200_M100_rep1"
4,39,-39082.092,"k10s100_T200_M100_rep1"
4,40,-34114.405,"k10s100_T200_M100_rep1"
4,41,-34124.692,"k10s100_T200_M100_rep1"
4,42,-34124.147,"k10s100_T200_M100_rep1"
4,43,-34112.955,"k10s100_T200_M100_rep1"
4,44,-34114.357,"k10s100_T200_M100_rep1"
4,45,-34120.189,"k10s100_T200_M100_rep1"
4,46,-34121.728,"k10s100_T200_M100_rep1"
4,47,-34120.276,"k10s100_T200_M100_rep1"
4,48,-34121.264,"k10s100_T200_M100_rep1"
4,49,-34122.838,"k10s100_T200_M100_rep1"
4,50,-34127.395,"k10s100_T200_M100_rep1"
4,51,-34123.292,"k10s100_T200_M100_rep1"
4,52,-34124.474,"k10s100_T200_M100_rep1"
4,53,-34117.812,"k10s100_T200_M100_rep1"
4,54,-34119.619,"k10s100_T200_M100_rep1"
4,55,-34122.374,"k10s100_T200_M100_rep1"
4,56,-34125.187,"k10s100_T200_M100_rep1"
4,57,-34130.224,"k10s100_T200_M100_rep1"
4,58,-34119.128,"k10s100_T200_M100_rep1"
4,59,-34116.431,"k10s100_T200_M100_rep1"
4,60,-34123.302,"k10s100_T200_M100_rep1"
4,61,-34119.717,"k10s100_T200_M100_rep1"
4,62,-34121.698,"k10s100_T200_M100_rep1"
4,63,-34123.507,"k10s100_T200_M100_rep1"
4,64,-34118.039,"k10s100_T200_M100_rep1"
4,65,-34121.477,"k10s100_T200_M100_rep1"
4,66,-34123.649,"k10s100_T200_M100_rep1"
4,67,-34118.563,"k10s100_T200_M100_rep1"
4,68,-34115.582,"k10s100_T200_M100_rep1"
4,69,-34122.874,"k10s100_T200_M100_rep1"
4,70,-34130.899,"k10s100_T200_M100_rep1"
4,71,-34134.933,"k10s100_T200_M100_rep1"
4,72,-34134.375,"k10s100_T200_M100_rep1"
4,73,-34124.563,"k10s100_T200_M100_rep1"
4,74,-34123.748,"k10s100_T200_M100_rep1"
4,75,-34127.471,"k10s100_T200_M100_rep1"
4,76,-34118.201,"k10s100_T200_M100_rep1"
4,77,-34125.728,"k10s100_T200_M100_rep1"
4,78,-34119.372,"k10s100_T200_M100_rep1"
4,79,-34121.725,"k10s100_T200_M100_rep1"
4,80,-34117.725,"k10s100_T200_M100_rep1"
4,81,-34121.394,"k10s100_T200_M100_rep1"
4,82,-34117.672,"k10s100_T200_M100_rep1"
4,83,-34117.187,"k10s100_T200_M100_rep1"
4,84,-34116.81,"k10s100_T200_M100_rep1"
4,85,-34124.896,"k10s100_T200_M100_rep1"
4,86,-34119.9,"k10s100_T200_M100_rep1"
4,87,-34118.914,"k10s100_T200_M100_rep1"
4,88,-34125.856,"k10s100_T200_M100_rep1"
4,89,-34119.976,"k10s100_T200_M100_rep1"
4,90,-34125.983,"k10s100_T200_M100_rep1"
4,91,-34123.93,"k10s100_T200_M100_rep1"
4,92,-34119.31,"k10s100_T200_M100_rep1"
4,93,-34122.768,"k10s100_T200_M100_rep1"
4,94,-34123.197,"k10s100_T200_M100_rep1"
4,95,-34120.577,"k10s100_T200_M100_rep1"
4,96,-34116.939,"k10s100_T200_M100_rep1"
4,97,-34116.772,"k10s100_T200_M100_rep1"
4,98,-34119.619,"k10s100_T200_M100_rep1"
4,99,-34124,"k10s100_T200_M100_rep1"
4,100,-34120.961,"k10s100_T200_M100_rep1"
4,101,-34123.757,"k10s100_T200_M100_rep1"
4,102,-34116.772,"k10s100_T200_M100_rep1"
4,103,-34120.633,"k10s100_T200_M100_rep1"
4,104,-34121.589,"k10s100_T200_M100_rep1"
4,105,-34121.093,"k10s100_T200_M100_rep1"
4,106,-34123.911,"k10s100_T200_M100_rep1"
4,107,-34122.991,"k10s100_T200_M100_rep1"
4,108,-34122.335,"k10s100_T200_M100_rep1"
4,109,-34125.989,"k10s100_T200_M100_rep1"
4,110,-34117.744,"k10s100_T200_M100_rep1"
4,111,-34121.417,"k10s100_T200_M100_rep1"
4,112,-34115.667,"k10s100_T200_M100_rep1"
4,113,-34114.692,"k10s100_T200_M100_rep1"
4,114,-34120.106,"k10s100_T200_M100_rep1"
4,115,-34120.606,"k10s100_T200_M100_rep1"
4,116,-34123.577,"k10s100_T200_M100_rep1"
4,117,-34115.181,"k10s100_T200_M100_rep1"
4,118,-34122.835,"k10s100_T200_M100_rep1"
4,119,-34119.648,"k10s100_T200_M100_rep1"
4,120,-34118.808,"k10s100_T200_M100_rep1"
4,121,-34124.621,"k10s100_T200_M100_rep1"
4,122,-34127.513,"k10s100_T200_M100_rep1"
4,123,-34121.645,"k10s100_T200_M100_rep1"
4,124,-34122.612,"k10s100_T200_M100_rep1"
4,125,-34122.914,"k10s100_T200_M100_rep1"
4,126,-34123.71,"k10s100_T200_M100_rep1"
4,127,-34125.229,"k10s100_T200_M100_rep1"
4,128,-34124.005,"k10s100_T200_M100_rep1"
4,129,-34120.689,"k10s100_T200_M100_rep1"
4,130,-34131.091,"k10s100_T200_M100_rep1"
4,131,-34122.006,"k10s100_T200_M100_rep1"
4,132,-34115.516,"k10s100_T200_M100_rep1"
4,133,-34128.432,"k10s100_T200_M100_rep1"
4,134,-34120.116,"k10s100_T200_M100_rep1"
4,135,-34122.561,"k10s100_T200_M100_rep1"
4,136,-34123.135,"k10s100_T200_M100_rep1"
4,137,-34122.202,"k10s100_T200_M100_rep1"
4,138,-34118.353,"k10s100_T200_M100_rep1"
4,139,-34118.807,"k10s100_T200_M100_rep1"
4,140,-34127.512,"k10s100_T200_M100_rep1"
4,141,-34119.009,"k10s100_T200_M100_rep1"
4,142,-34118.412,"k10s100_T200_M100_rep1"
4,143,-34121.03,"k10s100_T200_M100_rep1"
4,144,-34119.872,"k10s100_T200_M100_rep1"
4,145,-34118.62,"k10s100_T200_M100_rep1"
4,146,-34119.027,"k10s100_T200_M100_rep1"
4,147,-34123.258,"k10s100_T200_M100_rep1"
4,148,-34123.318,"k10s100_T200_M100_rep1"
4,149,-34121.579,"k10s100_T200_M100_rep1"
4,150,-34122.839,"k10s100_T200_M100_rep1"
4,151,-34123.938,"k10s100_T200_M100_rep1"
4,152,-34124.404,"k10s100_T200_M100_rep1"
4,153,-34119.313,"k10s100_T200_M100_rep1"
4,154,-34121.481,"k10s100_T200_M100_rep1"
4,155,-34121.908,"k10s100_T200_M100_rep1"
4,156,-34122.559,"k10s100_T200_M100_rep1"
4,157,-34116.77,"k10s100_T200_M100_rep1"
4,158,-34119.205,"k10s100_T200_M100_rep1"
4,159,-34116.065,"k10s100_T200_M100_rep1"
4,160,-34121.126,"k10s100_T200_M100_rep1"
4,161,-34121.577,"k10s100_T200_M100_rep1"
4,162,-34124.265,"k10s100_T200_M100_rep1"
4,163,-34122.861,"k10s100_T200_M100_rep1"
4,164,-34123.252,"k10s100_T200_M100_rep1"
4,165,-34117.76,"k10s100_T200_M100_rep1"
4,166,-34118.051,"k10s100_T200_M100_rep1"
4,167,-34120.546,"k10s100_T200_M100_rep1"
4,168,-34115.559,"k10s100_T200_M100_rep1"
4,169,-34123.628,"k10s100_T200_M100_rep1"
4,170,-34125.046,"k10s100_T200_M100_rep1"
4,171,-34124.281,"k10s100_T200_M100_rep1"
4,172,-34118.758,"k10s100_T200_M100_rep1"
4,173,-34115.474,"k10s100_T200_M100_rep1"
4,174,-34120.713,"k10s100_T200_M100_rep1"
4,175,-34120.303,"k10s100_T200_M100_rep1"
4,176,-34117.21,"k10s100_T200_M100_rep1"
4,177,-34115.537,"k10s100_T200_M100_rep1"
4,178,-34119.091,"k10s100_T200_M100_rep1"
4,179,-34124.076,"k10s100_T200_M100_rep1"
4,180,-34127.274,"k10s100_T200_M100_rep1"
4,181,-34125.21,"k10s100_T200_M100_rep1"
4,182,-34115.506,"k10s100_T200_M100_rep1"
4,183,-34123.668,"k10s100_T200_M100_rep1"
4,184,-34117.063,"k10s100_T200_M100_rep1"
4,185,-34124.775,"k10s100_T200_M100_rep1"
4,186,-34118.321,"k10s100_T200_M100_rep1"
4,187,-34124.802,"k10s100_T200_M100_rep1"
4,188,-34121.709,"k10s100_T200_M100_rep1"
4,189,-34120.986,"k10s100_T200_M100_rep1"
4,190,-34120.831,"k10s100_T200_M100_rep1"
4,191,-34126.097,"k10s100_T200_M100_rep1"
4,192,-34128.471,"k10s100_T200_M100_rep1"
4,193,-34122.514,"k10s100_T200_M100_rep1"
4,194,-34124.654,"k10s100_T200_M100_rep1"
4,195,-34126.721,"k10s100_T200_M100_rep1"
4,196,-34118.815,"k10s100_T200_M100_rep1"
4,197,-34121.611,"k10s100_T200_M100_rep1"
4,198,-34127.525,"k10s100_T200_M100_rep1"
4,199,-34126.509,"k10s100_T200_M100_rep1"
4,200,-34124.219,"k10s100_T200_M100_rep1"
4,201,-34126.709,"k10s100_T200_M100_rep1"
4,202,-34123.728,"k10s100_T200_M100_rep1"
4,203,-34124.006,"k10s100_T200_M100_rep1"
4,204,-34123.64,"k10s100_T200_M100_rep1"
4,205,-34121.091,"k10s100_T200_M100_rep1"
4,206,-34123.787,"k10s100_T200_M100_rep1"
4,207,-34124.858,"k10s100_T200_M100_rep1"
4,208,-34117.395,"k10s100_T200_M100_rep1"
4,209,-34122.262,"k10s100_T200_M100_rep1"
4,210,-34122.47,"k10s100_T200_M100_rep1"
4,211,-34128.186,"k10s100_T200_M100_rep1"
4,212,-34127.842,"k10s100_T200_M100_rep1"
4,213,-34124.612,"k10s100_T200_M100_rep1"
4,214,-34131.456,"k10s100_T200_M100_rep1"
4,215,-34120.732,"k10s100_T200_M100_rep1"
4,216,-34118.63,"k10s100_T200_M100_rep1"
4,217,-34120.326,"k10s100_T200_M100_rep1"
4,218,-34119.425,"k10s100_T200_M100_rep1"
4,219,-34118.663,"k10s100_T200_M100_rep1"
4,220,-34120.219,"k10s100_T200_M100_rep1"
4,221,-34116.785,"k10s100_T200_M100_rep1"
4,222,-34120.221,"k10s100_T200_M100_rep1"
4,223,-34119.848,"k10s100_T200_M100_rep1"
4,224,-34121.37,"k10s100_T200_M100_rep1"
4,225,-34118.714,"k10s100_T200_M100_rep1"
4,226,-34118.256,"k10s100_T200_M100_rep1"
4,227,-34125.753,"k10s100_T200_M100_rep1"
4,228,-34129.036,"k10s100_T200_M100_rep1"
4,229,-34123.227,"k10s100_T200_M100_rep1"
4,230,-34117.938,"k10s100_T200_M100_rep1"
4,231,-34118.703,"k10s100_T200_M100_rep1"
4,232,-34120.704,"k10s100_T200_M100_rep1"
4,233,-34119.554,"k10s100_T200_M100_rep1"
4,234,-34115.343,"k10s100_T200_M100_rep1"
4,235,-34124.632,"k10s100_T200_M100_rep1"
4,236,-34122.044,"k10s100_T200_M100_rep1"
4,237,-34124.276,"k10s100_T200_M100_rep1"
4,238,-34121.463,"k10s100_T200_M100_rep1"
4,239,-34122.636,"k10s100_T200_M100_rep1"
4,240,-34119.092,"k10s100_T200_M100_rep1"
4,241,-34115.844,"k10s100_T200_M100_rep1"
4,242,-34114.289,"k10s100_T200_M100_rep1"
4,243,-34121.112,"k10s100_T200_M100_rep1"
4,244,-34119.415,"k10s100_T200_M100_rep1"
4,245,-34121.737,"k10s100_T200_M100_rep1"
4,246,-34122.367,"k10s100_T200_M100_rep1"
4,247,-34121.854,"k10s100_T200_M100_rep1"
4,248,-34117.161,"k10s100_T200_M100_rep1"
4,249,-34122.898,"k10s100_T200_M100_rep1"
4,250,-34122.103,"k10s100_T200_M100_rep1"
4,251,-34127.049,"k10s100_T200_M100_rep1"
4,252,-34123.148,"k10s100_T200_M100_rep1"
4,253,-34123.342,"k10s100_T200_M100_rep1"
4,254,-34122.653,"k10s100_T200_M100_rep1"
4,255,-34120.052,"k10s100_T200_M100_rep1"
4,256,-34131.444,"k10s100_T200_M100_rep1"
4,257,-34124.001,"k10s100_T200_M100_rep1"
4,258,-34117.95,"k10s100_T200_M100_rep1"
4,259,-34120.708,"k10s100_T200_M100_rep1"
4,260,-34123.725,"k10s100_T200_M100_rep1"
4,261,-34122.271,"k10s100_T200_M100_rep1"
4,262,-34126.599,"k10s100_T200_M100_rep1"
4,263,-34132.012,"k10s100_T200_M100_rep1"
4,264,-34124.438,"k10s100_T200_M100_rep1"
4,265,-34118.046,"k10s100_T200_M100_rep1"
4,266,-34124.438,"k10s100_T200_M100_rep1"
4,267,-34123.347,"k10s100_T200_M100_rep1"
4,268,-34117.99,"k10s100_T200_M100_rep1"
4,269,-34115.769,"k10s100_T200_M100_rep1"
4,270,-34116.993,"k10s100_T200_M100_rep1"
4,271,-34126.45,"k10s100_T200_M100_rep1"
4,272,-34127.866,"k10s100_T200_M100_rep1"
4,273,-34123.75,"k10s100_T200_M100_rep1"
4,274,-34125.456,"k10s100_T200_M100_rep1"
4,275,-34124.254,"k10s100_T200_M100_rep1"
4,276,-34125.571,"k10s100_T200_M100_rep1"
4,277,-34121.203,"k10s100_T200_M100_rep1"
4,278,-34117.835,"k10s100_T200_M100_rep1"
4,279,-34121.007,"k10s100_T200_M100_rep1"
4,280,-34122.268,"k10s100_T200_M100_rep1"
4,281,-34124.862,"k10s100_T200_M100_rep1"
4,282,-34121.093,"k10s100_T200_M100_rep1"
4,283,-34124.28,"k10s100_T200_M100_rep1"
4,284,-34120.583,"k10s100_T200_M100_rep1"
4,285,-34116.772,"k10s100_T200_M100_rep1"
4,286,-34119.981,"k10s100_T200_M100_rep1"
4,287,-34127.466,"k10s100_T200_M100_rep1"
4,288,-34128.521,"k10s100_T200_M100_rep1"
4,289,-34120.824,"k10s100_T200_M100_rep1"
4,290,-34124.285,"k10s100_T200_M100_rep1"
4,291,-34126.153,"k10s100_T200_M100_rep1"
4,292,-34120.701,"k10s100_T200_M100_rep1"
4,293,-34121.21,"k10s100_T200_M100_rep1"
4,294,-34121.421,"k10s100_T200_M100_rep1"
4,295,-34125.822,"k10s100_T200_M100_rep1"
4,296,-34123.702,"k10s100_T200_M100_rep1"
4,297,-34117.638,"k10s100_T200_M100_rep1"
4,298,-34126.583,"k10s100_T200_M100_rep1"
4,299,-34121.5,"k10s100_T200_M100_rep1"
4,300,-34125.024,"k10s100_T200_M100_rep1"
4,301,-34117.615,"k10s100_T200_M100_rep1"
4,302,-34121.957,"k10s100_T200_M100_rep1"
4,303,-34120.423,"k10s100_T200_M100_rep1"
4,304,-34124.81,"k10s100_T200_M100_rep1"
4,305,-34120.024,"k10s100_T200_M100_rep1"
4,306,-34120.957,"k10s100_T200_M100_rep1"
4,307,-34129.666,"k10s100_T200_M100_rep1"
4,308,-34125.714,"k10s100_T200_M100_rep1"
4,309,-34120.565,"k10s100_T200_M100_rep1"
4,310,-34120.533,"k10s100_T200_M100_rep1"
4,311,-34123.924,"k10s100_T200_M100_rep1"
4,312,-34121.704,"k10s100_T200_M100_rep1"
4,313,-34121.543,"k10s100_T200_M100_rep1"
4,314,-34117.631,"k10s100_T200_M100_rep1"
4,315,-34120.943,"k10s100_T200_M100_rep1"
4,316,-34128.252,"k10s100_T200_M100_rep1"
4,317,-34121.94,"k10s100_T200_M100_rep1"
4,318,-34122.203,"k10s100_T200_M100_rep1"
4,319,-34119.78,"k10s100_T200_M100_rep1"
4,320,-34127.364,"k10s100_T200_M100_rep1"
4,321,-34120.822,"k10s100_T200_M100_rep1"
4,322,-34117.865,"k10s100_T200_M100_rep1"
4,323,-34121.822,"k10s100_T200_M100_rep1"
4,324,-34119.927,"k10s100_T200_M100_rep1"
4,325,-34118.287,"k10s100_T200_M100_rep1"
4,326,-34122.279,"k10s100_T200_M100_rep1"
4,327,-34123.173,"k10s100_T200_M100_rep1"
4,328,-34115.968,"k10s100_T200_M100_rep1"
4,329,-34127.345,"k10s100_T200_M100_rep1"
4,330,-34123.615,"k10s100_T200_M100_rep1"
4,331,-34122.465,"k10s100_T200_M100_rep1"
4,332,-34125.606,"k10s100_T200_M100_rep1"
4,333,-34126.343,"k10s100_T200_M100_rep1"
4,334,-34126.043,"k10s100_T200_M100_rep1"
4,335,-34126,"k10s100_T200_M100_rep1"
4,336,-34130.386,"k10s100_T200_M100_rep1"
4,337,-34122.839,"k10s100_T200_M100_rep1"
4,338,-34123.931,"k10s100_T200_M100_rep1"
4,339,-34119.55,"k10s100_T200_M100_rep1"
4,340,-34126.173,"k10s100_T200_M100_rep1"
4,341,-34120.025,"k10s100_T200_M100_rep1"
4,342,-34126.012,"k10s100_T200_M100_rep1"
4,343,-34117.664,"k10s100_T200_M100_rep1"
4,344,-34116.687,"k10s100_T200_M100_rep1"
4,345,-34120.606,"k10s100_T200_M100_rep1"
4,346,-34123.975,"k10s100_T200_M100_rep1"
4,347,-34125.708,"k10s100_T200_M100_rep1"
4,348,-34120.853,"k10s100_T200_M100_rep1"
4,349,-34126.971,"k10s100_T200_M100_rep1"
4,350,-34127.575,"k10s100_T200_M100_rep1"
4,351,-34125.758,"k10s100_T200_M100_rep1"
4,352,-34125.13,"k10s100_T200_M100_rep1"
4,353,-34117.884,"k10s100_T200_M100_rep1"
4,354,-34124.487,"k10s100_T200_M100_rep1"
4,355,-34123.418,"k10s100_T200_M100_rep1"
4,356,-34124.766,"k10s100_T200_M100_rep1"
4,357,-34117.638,"k10s100_T200_M100_rep1"
4,358,-34121.021,"k10s100_T200_M100_rep1"
4,359,-34121.69,"k10s100_T200_M100_rep1"
4,360,-34121.439,"k10s100_T200_M100_rep1"
4,361,-34121.237,"k10s100_T200_M100_rep1"
4,362,-34119.795,"k10s100_T200_M100_rep1"
4,363,-34121.836,"k10s100_T200_M100_rep1"
4,364,-34122.097,"k10s100_T200_M100_rep1"
4,365,-34126.592,"k10s100_T200_M100_rep1"
4,366,-34122.31,"k10s100_T200_M100_rep1"
4,367,-34119.399,"k10s100_T200_M100_rep1"
4,368,-34115.546,"k10s100_T200_M100_rep1"
4,369,-34121.801,"k10s100_T200_M100_rep1"
4,370,-34120.779,"k10s100_T200_M100_rep1"
4,371,-34119.367,"k10s100_T200_M100_rep1"
4,372,-34121.207,"k10s100_T200_M100_rep1"
4,373,-34116.146,"k10s100_T200_M100_rep1"
4,374,-34120.532,"k10s100_T200_M100_rep1"
4,375,-34128.927,"k10s100_T200_M100_rep1"
4,376,-34123.022,"k10s100_T200_M100_rep1"
4,377,-34123.546,"k10s100_T200_M100_rep1"
4,378,-34117.966,"k10s100_T200_M100_rep1"
4,379,-34115.658,"k10s100_T200_M100_rep1"
4,380,-34120.25,"k10s100_T200_M100_rep1"
4,381,-34119.062,"k10s100_T200_M100_rep1"
4,382,-34121.8,"k10s100_T200_M100_rep1"
4,383,-34128.439,"k10s100_T200_M100_rep1"
4,384,-34124.285,"k10s100_T200_M100_rep1"
4,385,-34121.847,"k10s100_T200_M100_rep1"
4,386,-34122.76,"k10s100_T200_M100_rep1"
4,387,-34117.947,"k10s100_T200_M100_rep1"
4,388,-34121.817,"k10s100_T200_M100_rep1"
4,389,-34123.489,"k10s100_T200_M100_rep1"
4,390,-34123.596,"k10s100_T200_M100_rep1"
4,391,-34122.845,"k10s100_T200_M100_rep1"
4,392,-34120.227,"k10s100_T200_M100_rep1"
4,393,-34127.006,"k10s100_T200_M100_rep1"
4,394,-34121.453,"k10s100_T200_M100_rep1"
4,395,-34121.87,"k10s100_T200_M100_rep1"
4,396,-34121.841,"k10s100_T200_M100_rep1"
4,397,-34125.505,"k10s100_T200_M100_rep1"
4,398,-34121.834,"k10s100_T200_M100_rep1"
4,399,-34122.646,"k10s100_T200_M100_rep1"
4,400,-34121.374,"k10s100_T200_M100_rep1"
4,401,-34120.698,"k10s100_T200_M100_rep1"
4,402,-34124.895,"k10s100_T200_M100_rep1"
4,403,-34123.019,"k10s100_T200_M100_rep1"
4,404,-34120.079,"k10s100_T200_M100_rep1"
4,405,-34121.797,"k10s100_T200_M100_rep1"
4,406,-34125.061,"k10s100_T200_M100_rep1"
4,407,-34119.478,"k10s100_T200_M100_rep1"
4,408,-34115.842,"k10s100_T200_M100_rep1"
4,409,-34122.275,"k10s100_T200_M100_rep1"
4,410,-34127.99,"k10s100_T200_M100_rep1"
4,411,-34121.915,"k10s100_T200_M100_rep1"
4,412,-34122.092,"k10s100_T200_M100_rep1"
4,413,-34121.191,"k10s100_T200_M100_rep1"
4,414,-34118.578,"k10s100_T200_M100_rep1"
4,415,-34125.727,"k10s100_T200_M100_rep1"
4,416,-34125.908,"k10s100_T200_M100_rep1"
4,417,-34121.502,"k10s100_T200_M100_rep1"
4,418,-34117.551,"k10s100_T200_M100_rep1"
4,419,-34121.098,"k10s100_T200_M100_rep1"
4,420,-34117.836,"k10s100_T200_M100_rep1"
4,421,-34122.637,"k10s100_T200_M100_rep1"
4,422,-34119.925,"k10s100_T200_M100_rep1"
4,423,-34118.154,"k10s100_T200_M100_rep1"
4,424,-34122.908,"k10s100_T200_M100_rep1"
4,425,-34119.426,"k10s100_T200_M100_rep1"
4,426,-34123.835,"k10s100_T200_M100_rep1"
4,427,-34122.056,"k10s100_T200_M100_rep1"
4,428,-34120.33,"k10s100_T200_M100_rep1"
4,429,-34123.455,"k10s100_T200_M100_rep1"
4,430,-34119.312,"k10s100_T200_M100_rep1"
4,431,-34120.5,"k10s100_T200_M100_rep1"
4,432,-34118.735,"k10s100_T200_M100_rep1"
4,433,-34123.038,"k10s100_T200_M100_rep1"
4,434,-34117.488,"k10s100_T200_M100_rep1"
4,435,-34121.803,"k10s100_T200_M100_rep1"
4,436,-34120.942,"k10s100_T200_M100_rep1"
4,437,-34123.225,"k10s100_T200_M100_rep1"
4,438,-34119.896,"k10s100_T200_M100_rep1"
4,439,-34118.938,"k10s100_T200_M100_rep1"
4,440,-34127.532,"k10s100_T200_M100_rep1"
4,441,-34120.311,"k10s100_T200_M100_rep1"
4,442,-34116.753,"k10s100_T200_M100_rep1"
4,443,-34118.413,"k10s100_T200_M100_rep1"
4,444,-34118.373,"k10s100_T200_M100_rep1"
4,445,-34119.455,"k10s100_T200_M100_rep1"
4,446,-34126.981,"k10s100_T200_M100_rep1"
4,447,-34120.823,"k10s100_T200_M100_rep1"
4,448,-34124.08,"k10s100_T200_M100_rep1"
4,449,-34125.09,"k10s100_T200_M100_rep1"
4,450,-34122.042,"k10s100_T200_M100_rep1"
4,451,-34120.211,"k10s100_T200_M100_rep1"
4,452,-34117.896,"k10s100_T200_M100_rep1"
4,453,-34113.266,"k10s100_T200_M100_rep1"
4,454,-34118.455,"k10s100_T200_M100_rep1"
4,455,-34122.055,"k10s100_T200_M100_rep1"
4,456,-34125.968,"k10s100_T200_M100_rep1"
4,457,-34125.277,"k10s100_T200_M100_rep1"
4,458,-34121.817,"k10s100_T200_M100_rep1"
4,459,-34124.945,"k10s100_T200_M100_rep1"
4,460,-34124.23,"k10s100_T200_M100_rep1"
4,461,-34118.767,"k10s100_T200_M100_rep1"
4,462,-34123.133,"k10s100_T200_M100_rep1"
4,463,-34121.335,"k10s100_T200_M100_rep1"
4,464,-34125.729,"k10s100_T200_M100_rep1"
4,465,-34122.242,"k10s100_T200_M100_rep1"
4,466,-34119.7,"k10s100_T200_M100_rep1"
4,467,-34125.661,"k10s100_T200_M100_rep1"
4,468,-34122.4,"k10s100_T200_M100_rep1"
4,469,-34120.381,"k10s100_T200_M100_rep1"
4,470,-34125.782,"k10s100_T200_M100_rep1"
4,471,-34122.006,"k10s100_T200_M100_rep1"
4,472,-34125.932,"k10s100_T200_M100_rep1"
4,473,-34124.906,"k10s100_T200_M100_rep1"
4,474,-34126.045,"k10s100_T200_M100_rep1"
4,475,-34118.814,"k10s100_T200_M100_rep1"
4,476,-34120.689,"k10s100_T200_M100_rep1"
4,477,-34121.565,"k10s100_T200_M100_rep1"
4,478,-34120.147,"k10s100_T200_M100_rep1"
4,479,-34120.154,"k10s100_T200_M100_rep1"
4,480,-34122.929,"k10s100_T200_M100_rep1"
4,481,-34123.076,"k10s100_T200_M100_rep1"
4,482,-34129.972,"k10s100_T200_M100_rep1"
4,483,-34127.447,"k10s100_T200_M100_rep1"
4,484,-34124.397,"k10s100_T200_M100_rep1"
4,485,-34118.39,"k10s100_T200_M100_rep1"
4,486,-34117.387,"k10s100_T200_M100_rep1"
4,487,-34118.434,"k10s100_T200_M100_rep1"
4,488,-34126.21,"k10s100_T200_M100_rep1"
4,489,-34122.625,"k10s100_T200_M100_rep1"
4,490,-34121.845,"k10s100_T200_M100_rep1"
4,491,-34120.525,"k10s100_T200_M100_rep1"
4,492,-34125.208,"k10s100_T200_M100_rep1"
4,493,-34122.21,"k10s100_T200_M100_rep1"
4,494,-34122.105,"k10s100_T200_M100_rep1"
4,495,-34125.894,"k10s100_T200_M100_rep1"
4,496,-34120.564,"k10s100_T200_M100_rep1"
4,497,-34120.397,"k10s100_T200_M100_rep1"
4,498,-34125.894,"k10s100_T200_M100_rep1"
4,499,-34120.795,"k10s100_T200_M100_rep1"
4,500,-34120.485,"k10s100_T200_M100_rep1"
4,501,-34118.007,"k10s100_T200_M100_rep1"
4,502,-34123.234,"k10s100_T200_M100_rep1"
4,503,-34129.14,"k10s100_T200_M100_rep1"
4,504,-34118.028,"k10s100_T200_M100_rep1"
4,505,-34119.556,"k10s100_T200_M100_rep1"
4,506,-34120.667,"k10s100_T200_M100_rep1"
4,507,-34124.796,"k10s100_T200_M100_rep1"
4,508,-34117.312,"k10s100_T200_M100_rep1"
4,509,-34115.209,"k10s100_T200_M100_rep1"
4,510,-34121.562,"k10s100_T200_M100_rep1"
4,511,-34121.209,"k10s100_T200_M100_rep1"
4,512,-34115.952,"k10s100_T200_M100_rep1"
4,513,-34116.069,"k10s100_T200_M100_rep1"
4,514,-34120.777,"k10s100_T200_M100_rep1"
4,515,-34117.688,"k10s100_T200_M100_rep1"
4,516,-34118.685,"k10s100_T200_M100_rep1"
