"chain","iter","log_p","dataset"
1,74,-13704.501,"k10s30_T1000_M100_rep1"
1,75,-13701.245,"k10s30_T1000_M100_rep1"
1,76,-13701.666,"k10s30_T1000_M100_rep1"
1,77,-13701.745,"k10s30_T1000_M100_rep1"
1,78,-13699.795,"k10s30_T1000_M100_rep1"
1,79,-13697.041,"k10s30_T1000_M100_rep1"
1,80,-13704.588,"k10s30_T1000_M100_rep1"
1,81,-13699.501,"k10s30_T1000_M100_rep1"
1,82,-13700.032,"k10s30_T1000_M100_rep1"
1,83,-13698.554,"k10s30_T1000_M100_rep1"
1,84,-13701.34,"k10s30_T1000_M100_rep1"
1,85,-13701.119,"k10s30_T1000_M100_rep1"
1,86,-13700.197,"k10s30_T1000_M100_rep1"
1,87,-13702.636,"k10s30_T1000_M100_rep1"
1,88,-13697.769,"k10s30_T1000_M100_rep1"
1,89,-13699.217,"k10s30_T1000_M100_rep1"
1,90,-13698.602,"k10s30_T1000_M100_rep1"
1,91,-13696.394,"k10s30_T1000_M100_rep1"
1,92,-13695.075,"k10s30_T1000_M100_rep1"
1,93,-13704.63,"k10s30_T1000_M100_rep1"
1,94,-13700.705,"k10s30_T1000_M100_rep1"
1,95,-13700.283,"k10s30_T1000_M100_rep1"
1,96,-13697.604,"k10s30_T1000_M100_rep1"
1,97,-13701.428,"k10s30_T1000_M100_rep1"
1,98,-13699.476,"k10s30_T1000_M100_rep1"
1,99,-13693.909,"k10s30_T1000_M100_rep1"
1,100,-13693.455,"k10s30_T1000_M100_rep1"
1,101,-13696.052,"k10s30_T1000_M100_rep1"
1,102,-13698.696,"k10s30_T1000_M100_rep1"
1,103,-13698.258,"k10s30_T1000_M100_rep1"
1,104,-13698.41,"k10s30_T1000_M100_rep1"
1,105,-13705.574,"k10s30_T1000_M100_rep1"
1,106,-13702.749,"k10s30_T1000_M100_rep1"
1,107,-13698.3,"k10s30_T1000_M100_rep1"
1,108,-13698.969,"k10s30_T1000_M100_rep1"
1,109,-13698.182,"k10s30_T1000_M100_rep1"
1,110,-13697.941,"k10s30_T1000_M100_rep1"
1,111,-13700.184,"k10s30_T1000_M100_rep1"
1,112,-13702.188,"k10s30_T1000_M100_rep1"
1,113,-13702.392,"k10s30_T1000_M100_rep1"
1,114,-13700.632,"k10s30_T1000_M100_rep1"
1,115,-13699.75,"k10s30_T1000_M100_rep1"
1,116,-13700.71,"k10s30_T1000_M100_rep1"
1,117,-13699.813,"k10s30_T1000_M100_rep1"
1,118,-13701.303,"k10s30_T1000_M100_rep1"
1,119,-13703.588,"k10s30_T1000_M100_rep1"
1,120,-13698.079,"k10s30_T1000_M100_rep1"
1,121,-13699.206,"k10s30_T1000_M100_rep1"
1,122,-13697.898,"k10s30_T1000_M100_rep1"
1,123,-13695.954,"k10s30_T1000_M100_rep1"
1,124,-13700.39,"k10s30_T1000_M100_rep1"
1,125,-13696.383,"k10s30_T1000_M100_rep1"
1,126,-13705.79,"k10s30_T1000_M100_rep1"
1,127,-13698.045,"k10s30_T1000_M100_rep1"
1,128,-13704.658,"k10s30_T1000_M100_rep1"
1,129,-13701.891,"k10s30_T1000_M100_rep1"
1,130,-13697.252,"k10s30_T1000_M100_rep1"
1,131,-13700.068,"k10s30_T1000_M100_rep1"
1,132,-13703.091,"k10s30_T1000_M100_rep1"
1,133,-13699.97,"k10s30_T1000_M100_rep1"
1,134,-13700.631,"k10s30_T1000_M100_rep1"
1,135,-13701.624,"k10s30_T1000_M100_rep1"
1,136,-13697.456,"k10s30_T1000_M100_rep1"
1,137,-13702.44,"k10s30_T1000_M100_rep1"
1,138,-13699.756,"k10s30_T1000_M100_rep1"
1,139,-13699.251,"k10s30_T1000_M100_rep1"
1,140,-13696.813,"k10s30_T1000_M100_rep1"
1,141,-13695.935,"k10s30_T1000_M100_rep1"
1,142,-13699.807,"k10s30_T1000_M100_rep1"
1,143,-13703.575,"k10s30_T1000_M100_rep1"
1,144,-13703.649,"k10s30_T1000_M100_rep1"
1,145,-13702.954,"k10s30_T1000_M100_rep1"
1,146,-13700.212,"k10s30_T1000_M100_rep1"
1,147,-13702.96,"k10s30_T1000_M100_rep1"
1,148,-13704.606,"k10s30_T1000_M100_rep1"
1,149,-13704.183,"k10s30_T1000_M100_rep1"
1,150,-13700.43,"k10s30_T1000_M100_rep1"
1,151,-13699.11,"k10s30_T1000_M100_rep1"
1,152,-13697.205,"k10s30_T1000_M100_rep1"
1,153,-13697.139,"k10s30_T1000_M100_rep1"
1,154,-13697.408,"k10s30_T1000_M100_rep1"
1,155,-13703.03,"k10s30_T1000_M100_rep1"
1,156,-13701.215,"k10s30_T1000_M100_rep1"
1,157,-13697.392,"k10s30_T1000_M100_rep1"
1,158,-13698.199,"k10s30_T1000_M100_rep1"
1,159,-13698.508,"k10s30_T1000_M100_rep1"
1,160,-13700.346,"k10s30_T1000_M100_rep1"
1,161,-13704.428,"k10s30_T1000_M100_rep1"
1,162,-13702.297,"k10s30_T1000_M100_rep1"
1,163,-13698.281,"k10s30_T1000_M100_rep1"
1,164,-13712.88,"k10s30_T1000_M100_rep1"
1,165,-13701.353,"k10s30_T1000_M100_rep1"
1,166,-13700.627,"k10s30_T1000_M100_rep1"
1,167,-13700.574,"k10s30_T1000_M100_rep1"
1,168,-13700.901,"k10s30_T1000_M100_rep1"
1,169,-13698.794,"k10s30_T1000_M100_rep1"
1,170,-13699.963,"k10s30_T1000_M100_rep1"
1,171,-13697.235,"k10s30_T1000_M100_rep1"
1,172,-13697.829,"k10s30_T1000_M100_rep1"
1,173,-13699.199,"k10s30_T1000_M100_rep1"
1,174,-13698.895,"k10s30_T1000_M100_rep1"
1,175,-13700.563,"k10s30_T1000_M100_rep1"
1,176,-13701.132,"k10s30_T1000_M100_rep1"
1,177,-13701.14,"k10s30_T1000_M100_rep1"
1,178,-13704.269,"k10s30_T1000_M100_rep1"
1,179,-13698.048,"k10s30_T1000_M100_rep1"
1,180,-13702.819,"k10s30_T1000_M100_rep1"
1,181,-13698.413,"k10s30_T1000_M100_rep1"
1,182,-13697.93,"k10s30_T1000_M100_rep1"
1,183,-13699.396,"k10s30_T1000_M100_rep1"
1,184,-13703.777,"k10s30_T1000_M100_rep1"
1,185,-13701.804,"k10s30_T1000_M100_rep1"
1,186,-13696.909,"k10s30_T1000_M100_rep1"
1,187,-13698.658,"k10s30_T1000_M100_rep1"
1,188,-13699.355,"k10s30_T1000_M100_rep1"
1,189,-13700.744,"k10s30_T1000_M100_rep1"
1,190,-13711.791,"k10s30_T1000_M100_rep1"
1,191,-13704.718,"k10s30_T1000_M100_rep1"
1,192,-13699.248,"k10s30_T1000_M100_rep1"
1,193,-13701.048,"k10s30_T1000_M100_rep1"
1,194,-13703.143,"k10s30_T1000_M100_rep1"
1,195,-13699.828,"k10s30_T1000_M100_rep1"
1,196,-13698.374,"k10s30_T1000_M100_rep1"
1,197,-13696.325,"k10s30_T1000_M100_rep1"
1,198,-13699.005,"k10s30_T1000_M100_rep1"
1,199,-13694.584,"k10s30_T1000_M100_rep1"
1,200,-13695.87,"k10s30_T1000_M100_rep1"
1,201,-13700.9,"k10s30_T1000_M100_rep1"
1,202,-13701.648,"k10s30_T1000_M100_rep1"
1,203,-13698.65,"k10s30_T1000_M100_rep1"
1,204,-13701.082,"k10s30_T1000_M100_rep1"
1,205,-13700.416,"k10s30_T1000_M100_rep1"
1,206,-13699.458,"k10s30_T1000_M100_rep1"
1,207,-13703.683,"k10s30_T1000_M100_rep1"
1,208,-13697.545,"k10s30_T1000_M100_rep1"
1,209,-13704.597,"k10s30_T1000_M100_rep1"
1,210,-13693.114,"k10s30_T1000_M100_rep1"
1,211,-13692.572,"k10s30_T1000_M100_rep1"
1,212,-13701.567,"k10s30_T1000_M100_rep1"
1,213,-13702.306,"k10s30_T1000_M100_rep1"
1,214,-13702.082,"k10s30_T1000_M100_rep1"
1,215,-13700.157,"k10s30_T1000_M100_rep1"
1,216,-13700.819,"k10s30_T1000_M100_rep1"
1,217,-13701.864,"k10s30_T1000_M100_rep1"
1,218,-13701.345,"k10s30_T1000_M100_rep1"
1,219,-13700.44,"k10s30_T1000_M100_rep1"
1,220,-13702.76,"k10s30_T1000_M100_rep1"
1,221,-13699.564,"k10s30_T1000_M100_rep1"
1,222,-13694.711,"k10s30_T1000_M100_rep1"
1,223,-13707.65,"k10s30_T1000_M100_rep1"
1,224,-13706.868,"k10s30_T1000_M100_rep1"
1,225,-13698.959,"k10s30_T1000_M100_rep1"
1,226,-13706.007,"k10s30_T1000_M100_rep1"
1,227,-13701.576,"k10s30_T1000_M100_rep1"
1,228,-13701.526,"k10s30_T1000_M100_rep1"
1,229,-13700.039,"k10s30_T1000_M100_rep1"
1,230,-13699.932,"k10s30_T1000_M100_rep1"
1,231,-13699.624,"k10s30_T1000_M100_rep1"
1,232,-13694.36,"k10s30_T1000_M100_rep1"
1,233,-13697.74,"k10s30_T1000_M100_rep1"
1,234,-13702.353,"k10s30_T1000_M100_rep1"
1,235,-13699.449,"k10s30_T1000_M100_rep1"
1,236,-13697.503,"k10s30_T1000_M100_rep1"
1,237,-13703.808,"k10s30_T1000_M100_rep1"
1,238,-13698.648,"k10s30_T1000_M100_rep1"
1,239,-13698.956,"k10s30_T1000_M100_rep1"
1,240,-13703.721,"k10s30_T1000_M100_rep1"
1,241,-13695.831,"k10s30_T1000_M100_rep1"
1,242,-13700.317,"k10s30_T1000_M100_rep1"
1,243,-13698.706,"k10s30_T1000_M100_rep1"
1,244,-13696.182,"k10s30_T1000_M100_rep1"
1,245,-13695.025,"k10s30_T1000_M100_rep1"
1,246,-13692.242,"k10s30_T1000_M100_rep1"
1,247,-13705.335,"k10s30_T1000_M100_rep1"
1,248,-13696.463,"k10s30_T1000_M100_rep1"
1,249,-13695.758,"k10s30_T1000_M100_rep1"
1,250,-13701.894,"k10s30_T1000_M100_rep1"
1,251,-13700.865,"k10s30_T1000_M100_rep1"
1,252,-13699.013,"k10s30_T1000_M100_rep1"
1,253,-13701.595,"k10s30_T1000_M100_rep1"
1,254,-13698.875,"k10s30_T1000_M100_rep1"
1,255,-13697.531,"k10s30_T1000_M100_rep1"
1,256,-13699.325,"k10s30_T1000_M100_rep1"
1,257,-13700.161,"k10s30_T1000_M100_rep1"
1,258,-13703.191,"k10s30_T1000_M100_rep1"
1,259,-13705.469,"k10s30_T1000_M100_rep1"
1,260,-13702.381,"k10s30_T1000_M100_rep1"
1,261,-13701.396,"k10s30_T1000_M100_rep1"
1,262,-13707.393,"k10s30_T1000_M100_rep1"
1,263,-13699.89,"k10s30_T1000_M100_rep1"
1,264,-13701.725,"k10s30_T1000_M100_rep1"
1,265,-13703.332,"k10s30_T1000_M100_rep1"
1,266,-13696.469,"k10s30_T1000_M100_rep1"
1,267,-13702.925,"k10s30_T1000_M100_rep1"
1,268,-13699.144,"k10s30_T1000_M100_rep1"
1,269,-13698.286,"k10s30_T1000_M100_rep1"
1,270,-13699.529,"k10s30_T1000_M100_rep1"
1,271,-13696.215,"k10s30_T1000_M100_rep1"
1,272,-13699.7,"k10s30_T1000_M100_rep1"
1,273,-13695.208,"k10s30_T1000_M100_rep1"
1,274,-13700.804,"k10s30_T1000_M100_rep1"
1,275,-13699.396,"k10s30_T1000_M100_rep1"
1,276,-13699.412,"k10s30_T1000_M100_rep1"
1,277,-13700.64,"k10s30_T1000_M100_rep1"
1,278,-13699.656,"k10s30_T1000_M100_rep1"
1,279,-13704.34,"k10s30_T1000_M100_rep1"
1,280,-13701.401,"k10s30_T1000_M100_rep1"
1,281,-13694.909,"k10s30_T1000_M100_rep1"
1,282,-13701.229,"k10s30_T1000_M100_rep1"
1,283,-13699.742,"k10s30_T1000_M100_rep1"
1,284,-13699.826,"k10s30_T1000_M100_rep1"
1,285,-13701.362,"k10s30_T1000_M100_rep1"
1,286,-13696.18,"k10s30_T1000_M100_rep1"
1,287,-13697.911,"k10s30_T1000_M100_rep1"
1,288,-13702.853,"k10s30_T1000_M100_rep1"
1,289,-13703.546,"k10s30_T1000_M100_rep1"
1,290,-13701.986,"k10s30_T1000_M100_rep1"
1,291,-13699.852,"k10s30_T1000_M100_rep1"
1,292,-13700.25,"k10s30_T1000_M100_rep1"
1,293,-13701.632,"k10s30_T1000_M100_rep1"
1,294,-13698.662,"k10s30_T1000_M100_rep1"
1,295,-13699.359,"k10s30_T1000_M100_rep1"
1,296,-13701.869,"k10s30_T1000_M100_rep1"
1,297,-13705.055,"k10s30_T1000_M100_rep1"
1,298,-13697.032,"k10s30_T1000_M100_rep1"
1,299,-13697.86,"k10s30_T1000_M100_rep1"
1,300,-13700.484,"k10s30_T1000_M100_rep1"
1,301,-13703.661,"k10s30_T1000_M100_rep1"
1,302,-13698.478,"k10s30_T1000_M100_rep1"
1,303,-13697.562,"k10s30_T1000_M100_rep1"
1,304,-13702.148,"k10s30_T1000_M100_rep1"
1,305,-13704.284,"k10s30_T1000_M100_rep1"
1,306,-13701.698,"k10s30_T1000_M100_rep1"
1,307,-13700.761,"k10s30_T1000_M100_rep1"
1,308,-13699.202,"k10s30_T1000_M100_rep1"
1,309,-13697.468,"k10s30_T1000_M100_rep1"
1,310,-13702.623,"k10s30_T1000_M100_rep1"
1,311,-13704.641,"k10s30_T1000_M100_rep1"
1,312,-13706.778,"k10s30_T1000_M100_rep1"
1,313,-13697.835,"k10s30_T1000_M100_rep1"
1,314,-13699.685,"k10s30_T1000_M100_rep1"
1,315,-13696.87,"k10s30_T1000_M100_rep1"
1,316,-13701.63,"k10s30_T1000_M100_rep1"
1,317,-13702.71,"k10s30_T1000_M100_rep1"
1,318,-13700.616,"k10s30_T1000_M100_rep1"
1,319,-13700.166,"k10s30_T1000_M100_rep1"
1,320,-13703.103,"k10s30_T1000_M100_rep1"
1,321,-13700.742,"k10s30_T1000_M100_rep1"
1,322,-13709.59,"k10s30_T1000_M100_rep1"
1,323,-13700.487,"k10s30_T1000_M100_rep1"
1,324,-13692.82,"k10s30_T1000_M100_rep1"
1,325,-13700.702,"k10s30_T1000_M100_rep1"
1,326,-13706.774,"k10s30_T1000_M100_rep1"
1,327,-13697.86,"k10s30_T1000_M100_rep1"
1,328,-13700.348,"k10s30_T1000_M100_rep1"
1,329,-13695.513,"k10s30_T1000_M100_rep1"
1,330,-13700.686,"k10s30_T1000_M100_rep1"
1,331,-13698.607,"k10s30_T1000_M100_rep1"
1,332,-13698.931,"k10s30_T1000_M100_rep1"
1,333,-13702.047,"k10s30_T1000_M100_rep1"
1,334,-13700.476,"k10s30_T1000_M100_rep1"
1,335,-13703.045,"k10s30_T1000_M100_rep1"
1,336,-13703.365,"k10s30_T1000_M100_rep1"
1,337,-13697.667,"k10s30_T1000_M100_rep1"
1,338,-13701.25,"k10s30_T1000_M100_rep1"
1,339,-13702.398,"k10s30_T1000_M100_rep1"
1,340,-13703.076,"k10s30_T1000_M100_rep1"
1,341,-13702.724,"k10s30_T1000_M100_rep1"
1,342,-13699.514,"k10s30_T1000_M100_rep1"
1,343,-13702.902,"k10s30_T1000_M100_rep1"
1,344,-13700.448,"k10s30_T1000_M100_rep1"
1,345,-13698.071,"k10s30_T1000_M100_rep1"
1,346,-13701.109,"k10s30_T1000_M100_rep1"
1,347,-13699.101,"k10s30_T1000_M100_rep1"
1,348,-13700.941,"k10s30_T1000_M100_rep1"
1,349,-13701.299,"k10s30_T1000_M100_rep1"
1,350,-13699.311,"k10s30_T1000_M100_rep1"
1,351,-13698.769,"k10s30_T1000_M100_rep1"
1,352,-13696.811,"k10s30_T1000_M100_rep1"
1,353,-13704.451,"k10s30_T1000_M100_rep1"
1,354,-13699.437,"k10s30_T1000_M100_rep1"
1,355,-13705.697,"k10s30_T1000_M100_rep1"
1,356,-13698.535,"k10s30_T1000_M100_rep1"
1,357,-13700.53,"k10s30_T1000_M100_rep1"
1,358,-13700.8,"k10s30_T1000_M100_rep1"
1,359,-13698.005,"k10s30_T1000_M100_rep1"
1,360,-13698.291,"k10s30_T1000_M100_rep1"
1,361,-13700.069,"k10s30_T1000_M100_rep1"
1,362,-13699.722,"k10s30_T1000_M100_rep1"
1,363,-13699.478,"k10s30_T1000_M100_rep1"
1,364,-13698.921,"k10s30_T1000_M100_rep1"
1,365,-13701.211,"k10s30_T1000_M100_rep1"
1,366,-13703.382,"k10s30_T1000_M100_rep1"
1,367,-13702.575,"k10s30_T1000_M100_rep1"
1,368,-13698.595,"k10s30_T1000_M100_rep1"
1,369,-13696.807,"k10s30_T1000_M100_rep1"
1,370,-13693.406,"k10s30_T1000_M100_rep1"
1,371,-13706.251,"k10s30_T1000_M100_rep1"
1,372,-13695.599,"k10s30_T1000_M100_rep1"
1,373,-13705.813,"k10s30_T1000_M100_rep1"
1,374,-13698.887,"k10s30_T1000_M100_rep1"
1,375,-13700.15,"k10s30_T1000_M100_rep1"
1,376,-13700.653,"k10s30_T1000_M100_rep1"
1,377,-13699.56,"k10s30_T1000_M100_rep1"
1,378,-13704.248,"k10s30_T1000_M100_rep1"
1,379,-13699.397,"k10s30_T1000_M100_rep1"
1,380,-13696.075,"k10s30_T1000_M100_rep1"
1,381,-13696.397,"k10s30_T1000_M100_rep1"
1,382,-13708.971,"k10s30_T1000_M100_rep1"
1,383,-13700.936,"k10s30_T1000_M100_rep1"
1,384,-13694.455,"k10s30_T1000_M100_rep1"
1,385,-13695.777,"k10s30_T1000_M100_rep1"
1,386,-13693.616,"k10s30_T1000_M100_rep1"
1,387,-13698.135,"k10s30_T1000_M100_rep1"
1,388,-13697.921,"k10s30_T1000_M100_rep1"
1,389,-13704.047,"k10s30_T1000_M100_rep1"
1,390,-13706.873,"k10s30_T1000_M100_rep1"
1,391,-13704.791,"k10s30_T1000_M100_rep1"
1,392,-13703.758,"k10s30_T1000_M100_rep1"
1,393,-13703.361,"k10s30_T1000_M100_rep1"
1,394,-13702.996,"k10s30_T1000_M100_rep1"
1,395,-13701.722,"k10s30_T1000_M100_rep1"
1,396,-13700.094,"k10s30_T1000_M100_rep1"
1,397,-13699.94,"k10s30_T1000_M100_rep1"
1,398,-13701.112,"k10s30_T1000_M100_rep1"
1,399,-13700.839,"k10s30_T1000_M100_rep1"
1,400,-13701.274,"k10s30_T1000_M100_rep1"
1,401,-13697.831,"k10s30_T1000_M100_rep1"
1,402,-13700.825,"k10s30_T1000_M100_rep1"
1,403,-13695.335,"k10s30_T1000_M100_rep1"
1,404,-13706.311,"k10s30_T1000_M100_rep1"
1,405,-13702.126,"k10s30_T1000_M100_rep1"
1,406,-13701.001,"k10s30_T1000_M100_rep1"
1,407,-13699.733,"k10s30_T1000_M100_rep1"
1,408,-13699.653,"k10s30_T1000_M100_rep1"
1,409,-13702.158,"k10s30_T1000_M100_rep1"
1,410,-13700.584,"k10s30_T1000_M100_rep1"
1,411,-13702.435,"k10s30_T1000_M100_rep1"
1,412,-13703.72,"k10s30_T1000_M100_rep1"
1,413,-13702.083,"k10s30_T1000_M100_rep1"
1,414,-13701.573,"k10s30_T1000_M100_rep1"
1,415,-13698.953,"k10s30_T1000_M100_rep1"
1,416,-13698.93,"k10s30_T1000_M100_rep1"
1,417,-13702.601,"k10s30_T1000_M100_rep1"
1,418,-13700.695,"k10s30_T1000_M100_rep1"
1,419,-13697.557,"k10s30_T1000_M100_rep1"
1,420,-13702.484,"k10s30_T1000_M100_rep1"
1,421,-13702.81,"k10s30_T1000_M100_rep1"
1,422,-13702.518,"k10s30_T1000_M100_rep1"
1,423,-13703.121,"k10s30_T1000_M100_rep1"
1,424,-13699.241,"k10s30_T1000_M100_rep1"
1,425,-13701.592,"k10s30_T1000_M100_rep1"
1,426,-13700.995,"k10s30_T1000_M100_rep1"
1,427,-13699.889,"k10s30_T1000_M100_rep1"
1,428,-13697.341,"k10s30_T1000_M100_rep1"
1,429,-13702.766,"k10s30_T1000_M100_rep1"
1,430,-13705.879,"k10s30_T1000_M100_rep1"
1,431,-13705.591,"k10s30_T1000_M100_rep1"
1,432,-13703.774,"k10s30_T1000_M100_rep1"
1,433,-13696.494,"k10s30_T1000_M100_rep1"
1,434,-13698.316,"k10s30_T1000_M100_rep1"
1,435,-13693.581,"k10s30_T1000_M100_rep1"
1,436,-13701.767,"k10s30_T1000_M100_rep1"
1,437,-13706.694,"k10s30_T1000_M100_rep1"
1,438,-13700.517,"k10s30_T1000_M100_rep1"
1,439,-13696.075,"k10s30_T1000_M100_rep1"
1,440,-13703.569,"k10s30_T1000_M100_rep1"
1,441,-13699.512,"k10s30_T1000_M100_rep1"
1,442,-13698.561,"k10s30_T1000_M100_rep1"
1,443,-13698.521,"k10s30_T1000_M100_rep1"
1,444,-13701.267,"k10s30_T1000_M100_rep1"
1,445,-13699.879,"k10s30_T1000_M100_rep1"
1,446,-13696.127,"k10s30_T1000_M100_rep1"
1,447,-13699.379,"k10s30_T1000_M100_rep1"
1,448,-13702.282,"k10s30_T1000_M100_rep1"
1,449,-13701.323,"k10s30_T1000_M100_rep1"
1,450,-13696.856,"k10s30_T1000_M100_rep1"
1,451,-13702.893,"k10s30_T1000_M100_rep1"
1,452,-13705.705,"k10s30_T1000_M100_rep1"
1,453,-13699.219,"k10s30_T1000_M100_rep1"
1,454,-13700.113,"k10s30_T1000_M100_rep1"
1,455,-13705.635,"k10s30_T1000_M100_rep1"
1,456,-13698.796,"k10s30_T1000_M100_rep1"
1,457,-13697.756,"k10s30_T1000_M100_rep1"
1,458,-13700.611,"k10s30_T1000_M100_rep1"
1,459,-13699.343,"k10s30_T1000_M100_rep1"
1,460,-13697.902,"k10s30_T1000_M100_rep1"
1,461,-13701.423,"k10s30_T1000_M100_rep1"
1,462,-13697.304,"k10s30_T1000_M100_rep1"
1,463,-13704.478,"k10s30_T1000_M100_rep1"
1,464,-13702.136,"k10s30_T1000_M100_rep1"
1,465,-13694.147,"k10s30_T1000_M100_rep1"
1,466,-13704.555,"k10s30_T1000_M100_rep1"
1,467,-13697.34,"k10s30_T1000_M100_rep1"
1,468,-13708.181,"k10s30_T1000_M100_rep1"
1,469,-13701.33,"k10s30_T1000_M100_rep1"
1,470,-13700.508,"k10s30_T1000_M100_rep1"
1,471,-13700.681,"k10s30_T1000_M100_rep1"
1,472,-13700.173,"k10s30_T1000_M100_rep1"
1,473,-13700.774,"k10s30_T1000_M100_rep1"
1,474,-13697.885,"k10s30_T1000_M100_rep1"
1,475,-13702.21,"k10s30_T1000_M100_rep1"
1,476,-13698.206,"k10s30_T1000_M100_rep1"
1,477,-13698.145,"k10s30_T1000_M100_rep1"
1,478,-13702.281,"k10s30_T1000_M100_rep1"
1,479,-13701.627,"k10s30_T1000_M100_rep1"
1,480,-13703.285,"k10s30_T1000_M100_rep1"
1,481,-13702.731,"k10s30_T1000_M100_rep1"
1,482,-13702.975,"k10s30_T1000_M100_rep1"
1,483,-13692.477,"k10s30_T1000_M100_rep1"
1,484,-13701.068,"k10s30_T1000_M100_rep1"
1,485,-13697.534,"k10s30_T1000_M100_rep1"
1,486,-13703.822,"k10s30_T1000_M100_rep1"
1,487,-13698.83,"k10s30_T1000_M100_rep1"
1,488,-13702.876,"k10s30_T1000_M100_rep1"
1,489,-13699.908,"k10s30_T1000_M100_rep1"
1,490,-13700.651,"k10s30_T1000_M100_rep1"
1,491,-13703.624,"k10s30_T1000_M100_rep1"
1,492,-13702.389,"k10s30_T1000_M100_rep1"
1,493,-13696.871,"k10s30_T1000_M100_rep1"
1,494,-13703.055,"k10s30_T1000_M100_rep1"
1,495,-13702.013,"k10s30_T1000_M100_rep1"
1,496,-13700.441,"k10s30_T1000_M100_rep1"
1,497,-13699.603,"k10s30_T1000_M100_rep1"
