"chain","iter","log_p","dataset"
0,92,-18045.81,"k10s100_T50_M100_rep2"
0,93,-18041.798,"k10s100_T50_M100_rep2"
0,94,-18046.307,"k10s100_T50_M100_rep2"
0,95,-18045.289,"k10s100_T50_M100_rep2"
0,96,-18044.351,"k10s100_T50_M100_rep2"
0,97,-18044.161,"k10s100_T50_M100_rep2"
0,98,-18042.028,"k10s100_T50_M100_rep2"
0,99,-18045.196,"k10s100_T50_M100_rep2"
0,100,-18041.396,"k10s100_T50_M100_rep2"
0,101,-18045.883,"k10s100_T50_M100_rep2"
0,102,-18046.001,"k10s100_T50_M100_rep2"
0,103,-18045.93,"k10s100_T50_M100_rep2"
0,104,-18043.596,"k10s100_T50_M100_rep2"
0,105,-18043.814,"k10s100_T50_M100_rep2"
0,106,-18047.733,"k10s100_T50_M100_rep2"
0,107,-18043.318,"k10s100_T50_M100_rep2"
0,108,-18040.193,"k10s100_T50_M100_rep2"
0,109,-18045.352,"k10s100_T50_M100_rep2"
0,110,-18043.002,"k10s100_T50_M100_rep2"
0,111,-18044.194,"k10s100_T50_M100_rep2"
0,112,-18048.818,"k10s100_T50_M100_rep2"
0,113,-18045.276,"k10s100_T50_M100_rep2"
0,114,-18042.401,"k10s100_T50_M100_rep2"
0,115,-18043.153,"k10s100_T50_M100_rep2"
0,116,-18042.408,"k10s100_T50_M100_rep2"
0,117,-18043.947,"k10s100_T50_M100_rep2"
0,118,-18046.194,"k10s100_T50_M100_rep2"
0,119,-18045.583,"k10s100_T50_M100_rep2"
0,120,-18043.989,"k10s100_T50_M100_rep2"
0,121,-18048.954,"k10s100_T50_M100_rep2"
0,122,-18046.166,"k10s100_T50_M100_rep2"
0,123,-18047.991,"k10s100_T50_M100_rep2"
0,124,-18043.957,"k10s100_T50_M100_rep2"
0,125,-18046.906,"k10s100_T50_M100_rep2"
0,126,-18042.13,"k10s100_T50_M100_rep2"
0,127,-18044.607,"k10s100_T50_M100_rep2"
0,128,-18042.091,"k10s100_T50_M100_rep2"
0,129,-18045.812,"k10s100_T50_M100_rep2"
0,130,-18037.952,"k10s100_T50_M100_rep2"
0,131,-18042.51,"k10s100_T50_M100_rep2"
0,132,-18045.923,"k10s100_T50_M100_rep2"
0,133,-18044.074,"k10s100_T50_M100_rep2"
0,134,-18042.608,"k10s100_T50_M100_rep2"
0,135,-18046.166,"k10s100_T50_M100_rep2"
0,136,-18041.935,"k10s100_T50_M100_rep2"
0,137,-18043.686,"k10s100_T50_M100_rep2"
0,138,-18043.685,"k10s100_T50_M100_rep2"
0,139,-18041.916,"k10s100_T50_M100_rep2"
0,140,-18041.86,"k10s100_T50_M100_rep2"
0,141,-18047.851,"k10s100_T50_M100_rep2"
0,142,-18042.792,"k10s100_T50_M100_rep2"
0,143,-18042.184,"k10s100_T50_M100_rep2"
0,144,-18042.817,"k10s100_T50_M100_rep2"
0,145,-18040.956,"k10s100_T50_M100_rep2"
0,146,-18042.019,"k10s100_T50_M100_rep2"
0,147,-18041.506,"k10s100_T50_M100_rep2"
0,148,-18041.676,"k10s100_T50_M100_rep2"
0,149,-18040.518,"k10s100_T50_M100_rep2"
0,150,-18042.281,"k10s100_T50_M100_rep2"
0,151,-18042.695,"k10s100_T50_M100_rep2"
0,152,-18043.263,"k10s100_T50_M100_rep2"
0,153,-18045.807,"k10s100_T50_M100_rep2"
0,154,-18042.874,"k10s100_T50_M100_rep2"
0,155,-18041.905,"k10s100_T50_M100_rep2"
0,156,-18045.134,"k10s100_T50_M100_rep2"
0,157,-18041.661,"k10s100_T50_M100_rep2"
0,158,-18043.517,"k10s100_T50_M100_rep2"
0,159,-18047.235,"k10s100_T50_M100_rep2"
0,160,-18043.791,"k10s100_T50_M100_rep2"
0,161,-18040.122,"k10s100_T50_M100_rep2"
0,162,-18044.749,"k10s100_T50_M100_rep2"
0,163,-18046.296,"k10s100_T50_M100_rep2"
0,164,-18042.403,"k10s100_T50_M100_rep2"
0,165,-18050.228,"k10s100_T50_M100_rep2"
0,166,-18045.551,"k10s100_T50_M100_rep2"
0,167,-18046.146,"k10s100_T50_M100_rep2"
0,168,-18047.559,"k10s100_T50_M100_rep2"
0,169,-18049.53,"k10s100_T50_M100_rep2"
0,170,-18042.732,"k10s100_T50_M100_rep2"
0,171,-18043.924,"k10s100_T50_M100_rep2"
0,172,-18046.361,"k10s100_T50_M100_rep2"
0,173,-18045.101,"k10s100_T50_M100_rep2"
0,174,-18041.2,"k10s100_T50_M100_rep2"
0,175,-18047.766,"k10s100_T50_M100_rep2"
0,176,-18043.072,"k10s100_T50_M100_rep2"
0,177,-18045.541,"k10s100_T50_M100_rep2"
0,178,-18047.84,"k10s100_T50_M100_rep2"
0,179,-18041.98,"k10s100_T50_M100_rep2"
0,180,-18043.293,"k10s100_T50_M100_rep2"
0,181,-18046.776,"k10s100_T50_M100_rep2"
0,182,-18040.92,"k10s100_T50_M100_rep2"
0,183,-18046.613,"k10s100_T50_M100_rep2"
0,184,-18045.748,"k10s100_T50_M100_rep2"
0,185,-18044.046,"k10s100_T50_M100_rep2"
0,186,-18043.321,"k10s100_T50_M100_rep2"
0,187,-18046.224,"k10s100_T50_M100_rep2"
0,188,-18045.118,"k10s100_T50_M100_rep2"
0,189,-18046.569,"k10s100_T50_M100_rep2"
0,190,-18048.075,"k10s100_T50_M100_rep2"
0,191,-18045.018,"k10s100_T50_M100_rep2"
0,192,-18048.374,"k10s100_T50_M100_rep2"
0,193,-18047.227,"k10s100_T50_M100_rep2"
0,194,-18044.239,"k10s100_T50_M100_rep2"
0,195,-18041.753,"k10s100_T50_M100_rep2"
0,196,-18041.97,"k10s100_T50_M100_rep2"
0,197,-18045.379,"k10s100_T50_M100_rep2"
0,198,-18045.022,"k10s100_T50_M100_rep2"
0,199,-18040.794,"k10s100_T50_M100_rep2"
0,200,-18043.793,"k10s100_T50_M100_rep2"
0,201,-18038.7,"k10s100_T50_M100_rep2"
0,202,-18046.547,"k10s100_T50_M100_rep2"
0,203,-18039.51,"k10s100_T50_M100_rep2"
0,204,-18046.527,"k10s100_T50_M100_rep2"
0,205,-18045.45,"k10s100_T50_M100_rep2"
0,206,-18043.545,"k10s100_T50_M100_rep2"
0,207,-18048.07,"k10s100_T50_M100_rep2"
0,208,-18044.657,"k10s100_T50_M100_rep2"
0,209,-18043.529,"k10s100_T50_M100_rep2"
0,210,-18043.734,"k10s100_T50_M100_rep2"
0,211,-18054.272,"k10s100_T50_M100_rep2"
0,212,-18043.803,"k10s100_T50_M100_rep2"
0,213,-18044.95,"k10s100_T50_M100_rep2"
0,214,-18046.45,"k10s100_T50_M100_rep2"
0,215,-18052.824,"k10s100_T50_M100_rep2"
0,216,-18045.37,"k10s100_T50_M100_rep2"
0,217,-18051.009,"k10s100_T50_M100_rep2"
0,218,-18048.043,"k10s100_T50_M100_rep2"
0,219,-18046.482,"k10s100_T50_M100_rep2"
0,220,-18044.894,"k10s100_T50_M100_rep2"
0,221,-18039.795,"k10s100_T50_M100_rep2"
0,222,-18044.343,"k10s100_T50_M100_rep2"
0,223,-18038.559,"k10s100_T50_M100_rep2"
0,224,-18046.094,"k10s100_T50_M100_rep2"
0,225,-18047.875,"k10s100_T50_M100_rep2"
0,226,-18043.35,"k10s100_T50_M100_rep2"
0,227,-18048.818,"k10s100_T50_M100_rep2"
0,228,-18043.244,"k10s100_T50_M100_rep2"
0,229,-18040.525,"k10s100_T50_M100_rep2"
0,230,-18042.655,"k10s100_T50_M100_rep2"
0,231,-18047.573,"k10s100_T50_M100_rep2"
0,232,-18044.51,"k10s100_T50_M100_rep2"
0,233,-18042.654,"k10s100_T50_M100_rep2"
0,234,-18048.923,"k10s100_T50_M100_rep2"
0,235,-18047.846,"k10s100_T50_M100_rep2"
0,236,-18046.366,"k10s100_T50_M100_rep2"
0,237,-18043.862,"k10s100_T50_M100_rep2"
0,238,-18045.576,"k10s100_T50_M100_rep2"
0,239,-18044.505,"k10s100_T50_M100_rep2"
0,240,-18043.506,"k10s100_T50_M100_rep2"
0,241,-18041.835,"k10s100_T50_M100_rep2"
0,242,-18044.296,"k10s100_T50_M100_rep2"
0,243,-18046.202,"k10s100_T50_M100_rep2"
0,244,-18041.136,"k10s100_T50_M100_rep2"
0,245,-18045.916,"k10s100_T50_M100_rep2"
0,246,-18044.645,"k10s100_T50_M100_rep2"
0,247,-18049.031,"k10s100_T50_M100_rep2"
0,248,-18044.551,"k10s100_T50_M100_rep2"
0,249,-18044.508,"k10s100_T50_M100_rep2"
0,250,-18044.966,"k10s100_T50_M100_rep2"
0,251,-18040.004,"k10s100_T50_M100_rep2"
0,252,-18044.08,"k10s100_T50_M100_rep2"
0,253,-18042.337,"k10s100_T50_M100_rep2"
0,254,-18044.577,"k10s100_T50_M100_rep2"
0,255,-18045.485,"k10s100_T50_M100_rep2"
0,256,-18039.869,"k10s100_T50_M100_rep2"
0,257,-18044.044,"k10s100_T50_M100_rep2"
0,258,-18043.429,"k10s100_T50_M100_rep2"
0,259,-18040.486,"k10s100_T50_M100_rep2"
0,260,-18045.521,"k10s100_T50_M100_rep2"
0,261,-18042.253,"k10s100_T50_M100_rep2"
0,262,-18043.057,"k10s100_T50_M100_rep2"
0,263,-18043.202,"k10s100_T50_M100_rep2"
0,264,-18043.157,"k10s100_T50_M100_rep2"
0,265,-18042.566,"k10s100_T50_M100_rep2"
0,266,-18043.133,"k10s100_T50_M100_rep2"
0,267,-18046.29,"k10s100_T50_M100_rep2"
0,268,-18043.796,"k10s100_T50_M100_rep2"
0,269,-18049.449,"k10s100_T50_M100_rep2"
0,270,-18040.219,"k10s100_T50_M100_rep2"
0,271,-18045.699,"k10s100_T50_M100_rep2"
0,272,-18044.936,"k10s100_T50_M100_rep2"
0,273,-18039.709,"k10s100_T50_M100_rep2"
0,274,-18041.711,"k10s100_T50_M100_rep2"
0,275,-18038.613,"k10s100_T50_M100_rep2"
0,276,-18044.742,"k10s100_T50_M100_rep2"
0,277,-18045.651,"k10s100_T50_M100_rep2"
0,278,-18042.382,"k10s100_T50_M100_rep2"
0,279,-18044.427,"k10s100_T50_M100_rep2"
0,280,-18044.057,"k10s100_T50_M100_rep2"
0,281,-18040.063,"k10s100_T50_M100_rep2"
0,282,-18043.537,"k10s100_T50_M100_rep2"
0,283,-18042.128,"k10s100_T50_M100_rep2"
0,284,-18042.388,"k10s100_T50_M100_rep2"
0,285,-18045.455,"k10s100_T50_M100_rep2"
0,286,-18041.764,"k10s100_T50_M100_rep2"
0,287,-18044.429,"k10s100_T50_M100_rep2"
0,288,-18044.328,"k10s100_T50_M100_rep2"
0,289,-18042.849,"k10s100_T50_M100_rep2"
0,290,-18044.913,"k10s100_T50_M100_rep2"
0,291,-18038.622,"k10s100_T50_M100_rep2"
0,292,-18043.962,"k10s100_T50_M100_rep2"
0,293,-18044.953,"k10s100_T50_M100_rep2"
0,294,-18047.408,"k10s100_T50_M100_rep2"
0,295,-18042.574,"k10s100_T50_M100_rep2"
0,296,-18046.302,"k10s100_T50_M100_rep2"
0,297,-18044.196,"k10s100_T50_M100_rep2"
0,298,-18044.512,"k10s100_T50_M100_rep2"
0,299,-18045.082,"k10s100_T50_M100_rep2"
0,300,-18047.902,"k10s100_T50_M100_rep2"
0,301,-18045.932,"k10s100_T50_M100_rep2"
0,302,-18042.965,"k10s100_T50_M100_rep2"
0,303,-18043.112,"k10s100_T50_M100_rep2"
0,304,-18047.609,"k10s100_T50_M100_rep2"
0,305,-18040.603,"k10s100_T50_M100_rep2"
0,306,-18044.67,"k10s100_T50_M100_rep2"
0,307,-18044.691,"k10s100_T50_M100_rep2"
0,308,-18045.244,"k10s100_T50_M100_rep2"
0,309,-18043.267,"k10s100_T50_M100_rep2"
0,310,-18039.36,"k10s100_T50_M100_rep2"
0,311,-18050.989,"k10s100_T50_M100_rep2"
0,312,-18047.217,"k10s100_T50_M100_rep2"
0,313,-18042.244,"k10s100_T50_M100_rep2"
0,314,-18047.541,"k10s100_T50_M100_rep2"
0,315,-18044.238,"k10s100_T50_M100_rep2"
0,316,-18042.243,"k10s100_T50_M100_rep2"
0,317,-18043.96,"k10s100_T50_M100_rep2"
0,318,-18048.671,"k10s100_T50_M100_rep2"
0,319,-18044.113,"k10s100_T50_M100_rep2"
0,320,-18042.464,"k10s100_T50_M100_rep2"
0,321,-18045.367,"k10s100_T50_M100_rep2"
0,322,-18044.714,"k10s100_T50_M100_rep2"
0,323,-18047.735,"k10s100_T50_M100_rep2"
0,324,-18043.664,"k10s100_T50_M100_rep2"
0,325,-18042.938,"k10s100_T50_M100_rep2"
0,326,-18041.545,"k10s100_T50_M100_rep2"
0,327,-18045.049,"k10s100_T50_M100_rep2"
0,328,-18042.522,"k10s100_T50_M100_rep2"
0,329,-18050.169,"k10s100_T50_M100_rep2"
0,330,-18043.56,"k10s100_T50_M100_rep2"
0,331,-18045.844,"k10s100_T50_M100_rep2"
0,332,-18045.144,"k10s100_T50_M100_rep2"
0,333,-18043.051,"k10s100_T50_M100_rep2"
0,334,-18043.295,"k10s100_T50_M100_rep2"
0,335,-18047.953,"k10s100_T50_M100_rep2"
0,336,-18047.978,"k10s100_T50_M100_rep2"
0,337,-18041.581,"k10s100_T50_M100_rep2"
0,338,-18040.862,"k10s100_T50_M100_rep2"
0,339,-18047.092,"k10s100_T50_M100_rep2"
0,340,-18044.457,"k10s100_T50_M100_rep2"
0,341,-18045.88,"k10s100_T50_M100_rep2"
0,342,-18046.3,"k10s100_T50_M100_rep2"
0,343,-18048.377,"k10s100_T50_M100_rep2"
0,344,-18045.755,"k10s100_T50_M100_rep2"
0,345,-18039.034,"k10s100_T50_M100_rep2"
0,346,-18040.833,"k10s100_T50_M100_rep2"
0,347,-18044.08,"k10s100_T50_M100_rep2"
0,348,-18042.059,"k10s100_T50_M100_rep2"
0,349,-18045.737,"k10s100_T50_M100_rep2"
0,350,-18042.056,"k10s100_T50_M100_rep2"
0,351,-18047.12,"k10s100_T50_M100_rep2"
0,352,-18047.271,"k10s100_T50_M100_rep2"
0,353,-18042.998,"k10s100_T50_M100_rep2"
0,354,-18045.371,"k10s100_T50_M100_rep2"
0,355,-18043.301,"k10s100_T50_M100_rep2"
0,356,-18044.544,"k10s100_T50_M100_rep2"
0,357,-18043.245,"k10s100_T50_M100_rep2"
0,358,-18045.063,"k10s100_T50_M100_rep2"
0,359,-18044.97,"k10s100_T50_M100_rep2"
0,360,-18041.886,"k10s100_T50_M100_rep2"
0,361,-18048.876,"k10s100_T50_M100_rep2"
0,362,-18051.596,"k10s100_T50_M100_rep2"
0,363,-18045.96,"k10s100_T50_M100_rep2"
0,364,-18041.007,"k10s100_T50_M100_rep2"
0,365,-18044.903,"k10s100_T50_M100_rep2"
0,366,-18044.825,"k10s100_T50_M100_rep2"
0,367,-18044.418,"k10s100_T50_M100_rep2"
0,368,-18041.572,"k10s100_T50_M100_rep2"
0,369,-18046.227,"k10s100_T50_M100_rep2"
0,370,-18042.112,"k10s100_T50_M100_rep2"
0,371,-18044.191,"k10s100_T50_M100_rep2"
0,372,-18044.372,"k10s100_T50_M100_rep2"
0,373,-18044.867,"k10s100_T50_M100_rep2"
0,374,-18038.654,"k10s100_T50_M100_rep2"
0,375,-18043.85,"k10s100_T50_M100_rep2"
0,376,-18045.506,"k10s100_T50_M100_rep2"
0,377,-18046.229,"k10s100_T50_M100_rep2"
0,378,-18046.608,"k10s100_T50_M100_rep2"
0,379,-18046.159,"k10s100_T50_M100_rep2"
0,380,-18043.95,"k10s100_T50_M100_rep2"
0,381,-18045.906,"k10s100_T50_M100_rep2"
0,382,-18043.162,"k10s100_T50_M100_rep2"
0,383,-18044.884,"k10s100_T50_M100_rep2"
0,384,-18047.925,"k10s100_T50_M100_rep2"
0,385,-18046.027,"k10s100_T50_M100_rep2"
0,386,-18041.216,"k10s100_T50_M100_rep2"
0,387,-18040.174,"k10s100_T50_M100_rep2"
0,388,-18045.804,"k10s100_T50_M100_rep2"
0,389,-18046.319,"k10s100_T50_M100_rep2"
0,390,-18039.503,"k10s100_T50_M100_rep2"
0,391,-18045.484,"k10s100_T50_M100_rep2"
0,392,-18042.09,"k10s100_T50_M100_rep2"
0,393,-18042.433,"k10s100_T50_M100_rep2"
0,394,-18043.311,"k10s100_T50_M100_rep2"
0,395,-18041.687,"k10s100_T50_M100_rep2"
0,396,-18041.62,"k10s100_T50_M100_rep2"
0,397,-18040.392,"k10s100_T50_M100_rep2"
0,398,-18041.895,"k10s100_T50_M100_rep2"
0,399,-18042.248,"k10s100_T50_M100_rep2"
0,400,-18042.174,"k10s100_T50_M100_rep2"
0,401,-18041.632,"k10s100_T50_M100_rep2"
0,402,-18043.443,"k10s100_T50_M100_rep2"
0,403,-18045.338,"k10s100_T50_M100_rep2"
0,404,-18042.399,"k10s100_T50_M100_rep2"
0,405,-18045.37,"k10s100_T50_M100_rep2"
0,406,-18043.571,"k10s100_T50_M100_rep2"
0,407,-18043.301,"k10s100_T50_M100_rep2"
0,408,-18046.381,"k10s100_T50_M100_rep2"
0,409,-18045.813,"k10s100_T50_M100_rep2"
0,410,-18047.552,"k10s100_T50_M100_rep2"
0,411,-18043.55,"k10s100_T50_M100_rep2"
0,412,-18041.893,"k10s100_T50_M100_rep2"
0,413,-18044.681,"k10s100_T50_M100_rep2"
0,414,-18042.901,"k10s100_T50_M100_rep2"
0,415,-18047.611,"k10s100_T50_M100_rep2"
0,416,-18046.912,"k10s100_T50_M100_rep2"
0,417,-18046.075,"k10s100_T50_M100_rep2"
0,418,-18044.169,"k10s100_T50_M100_rep2"
0,419,-18049.031,"k10s100_T50_M100_rep2"
0,420,-18042.602,"k10s100_T50_M100_rep2"
0,421,-18043.088,"k10s100_T50_M100_rep2"
0,422,-18042.651,"k10s100_T50_M100_rep2"
0,423,-18045.665,"k10s100_T50_M100_rep2"
0,424,-18046.167,"k10s100_T50_M100_rep2"
0,425,-18045.77,"k10s100_T50_M100_rep2"
0,426,-18043.531,"k10s100_T50_M100_rep2"
0,427,-18038.616,"k10s100_T50_M100_rep2"
0,428,-18040.961,"k10s100_T50_M100_rep2"
0,429,-18042.268,"k10s100_T50_M100_rep2"
0,430,-18044.915,"k10s100_T50_M100_rep2"
0,431,-18041.044,"k10s100_T50_M100_rep2"
0,432,-18042.806,"k10s100_T50_M100_rep2"
0,433,-18044.526,"k10s100_T50_M100_rep2"
0,434,-18047.149,"k10s100_T50_M100_rep2"
0,435,-18051.473,"k10s100_T50_M100_rep2"
0,436,-18045.04,"k10s100_T50_M100_rep2"
0,437,-18051.813,"k10s100_T50_M100_rep2"
0,438,-18048.057,"k10s100_T50_M100_rep2"
0,439,-18046.84,"k10s100_T50_M100_rep2"
0,440,-18043.869,"k10s100_T50_M100_rep2"
0,441,-18045.405,"k10s100_T50_M100_rep2"
0,442,-18040.883,"k10s100_T50_M100_rep2"
0,443,-18044.721,"k10s100_T50_M100_rep2"
0,444,-18047.445,"k10s100_T50_M100_rep2"
0,445,-18044.77,"k10s100_T50_M100_rep2"
0,446,-18041.403,"k10s100_T50_M100_rep2"
0,447,-18046.653,"k10s100_T50_M100_rep2"
0,448,-18048.479,"k10s100_T50_M100_rep2"
0,449,-18044.041,"k10s100_T50_M100_rep2"
0,450,-18050.263,"k10s100_T50_M100_rep2"
0,451,-18044.057,"k10s100_T50_M100_rep2"
0,452,-18041.889,"k10s100_T50_M100_rep2"
0,453,-18043.459,"k10s100_T50_M100_rep2"
0,454,-18045.633,"k10s100_T50_M100_rep2"
0,455,-18042.488,"k10s100_T50_M100_rep2"
0,456,-18042.932,"k10s100_T50_M100_rep2"
0,457,-18044.648,"k10s100_T50_M100_rep2"
0,458,-18043.416,"k10s100_T50_M100_rep2"
0,459,-18038.905,"k10s100_T50_M100_rep2"
0,460,-18039.255,"k10s100_T50_M100_rep2"
0,461,-18038.507,"k10s100_T50_M100_rep2"
0,462,-18043.286,"k10s100_T50_M100_rep2"
0,463,-18044.51,"k10s100_T50_M100_rep2"
0,464,-18045.324,"k10s100_T50_M100_rep2"
0,465,-18049.047,"k10s100_T50_M100_rep2"
0,466,-18042.066,"k10s100_T50_M100_rep2"
0,467,-18047.64,"k10s100_T50_M100_rep2"
0,468,-18043.176,"k10s100_T50_M100_rep2"
0,469,-18047.647,"k10s100_T50_M100_rep2"
0,470,-18040.109,"k10s100_T50_M100_rep2"
0,471,-18047.454,"k10s100_T50_M100_rep2"
0,472,-18043.494,"k10s100_T50_M100_rep2"
0,473,-18040.44,"k10s100_T50_M100_rep2"
0,474,-18047.106,"k10s100_T50_M100_rep2"
0,475,-18043.813,"k10s100_T50_M100_rep2"
0,476,-18051.67,"k10s100_T50_M100_rep2"
0,477,-18044.568,"k10s100_T50_M100_rep2"
0,478,-18042.31,"k10s100_T50_M100_rep2"
0,479,-18043.189,"k10s100_T50_M100_rep2"
0,480,-18042.716,"k10s100_T50_M100_rep2"
0,481,-18045.094,"k10s100_T50_M100_rep2"
0,482,-18048.481,"k10s100_T50_M100_rep2"
0,483,-18041.601,"k10s100_T50_M100_rep2"
0,484,-18046.784,"k10s100_T50_M100_rep2"
0,485,-18043.507,"k10s100_T50_M100_rep2"
0,486,-18045.682,"k10s100_T50_M100_rep2"
0,487,-18048.828,"k10s100_T50_M100_rep2"
0,488,-18044.459,"k10s100_T50_M100_rep2"
0,489,-18041.554,"k10s100_T50_M100_rep2"
0,490,-18044.647,"k10s100_T50_M100_rep2"
0,491,-18045.87,"k10s100_T50_M100_rep2"
0,492,-18042.14,"k10s100_T50_M100_rep2"
0,493,-18047.392,"k10s100_T50_M100_rep2"
0,494,-18042.031,"k10s100_T50_M100_rep2"
0,495,-18043.546,"k10s100_T50_M100_rep2"
0,496,-18045.606,"k10s100_T50_M100_rep2"
0,497,-18044.647,"k10s100_T50_M100_rep2"
0,498,-18039.725,"k10s100_T50_M100_rep2"
0,499,-18040.045,"k10s100_T50_M100_rep2"
0,500,-18044.547,"k10s100_T50_M100_rep2"
0,501,-18043.335,"k10s100_T50_M100_rep2"
0,502,-18046.578,"k10s100_T50_M100_rep2"
0,503,-18043.818,"k10s100_T50_M100_rep2"
0,504,-18045.968,"k10s100_T50_M100_rep2"
0,505,-18043.459,"k10s100_T50_M100_rep2"
0,506,-18045.653,"k10s100_T50_M100_rep2"
0,507,-18049.013,"k10s100_T50_M100_rep2"
0,508,-18043.141,"k10s100_T50_M100_rep2"
0,509,-18042.784,"k10s100_T50_M100_rep2"
0,510,-18042.401,"k10s100_T50_M100_rep2"
0,511,-18046.144,"k10s100_T50_M100_rep2"
0,512,-18047.209,"k10s100_T50_M100_rep2"
0,513,-18044.338,"k10s100_T50_M100_rep2"
0,514,-18040.574,"k10s100_T50_M100_rep2"
0,515,-18038.425,"k10s100_T50_M100_rep2"
0,516,-18044.135,"k10s100_T50_M100_rep2"
