"chain","iter","log_p","dataset"
6,65,-11407.152,"k10s30_T50_M200_rep2"
6,66,-11394.899,"k10s30_T50_M200_rep2"
6,67,-11231.804,"k10s30_T50_M200_rep2"
6,68,-11235.025,"k10s30_T50_M200_rep2"
6,69,-11231.283,"k10s30_T50_M200_rep2"
6,70,-11232.359,"k10s30_T50_M200_rep2"
6,71,-11233.954,"k10s30_T50_M200_rep2"
6,72,-11212.897,"k10s30_T50_M200_rep2"
6,73,-11213.508,"k10s30_T50_M200_rep2"
6,74,-11216.136,"k10s30_T50_M200_rep2"
6,75,-11204.452,"k10s30_T50_M200_rep2"
6,76,-11214.483,"k10s30_T50_M200_rep2"
6,77,-11211.899,"k10s30_T50_M200_rep2"
6,78,-11220.693,"k10s30_T50_M200_rep2"
6,79,-11212.169,"k10s30_T50_M200_rep2"
6,80,-11207.925,"k10s30_T50_M200_rep2"
6,81,-11210.678,"k10s30_T50_M200_rep2"
6,82,-11214.981,"k10s30_T50_M200_rep2"
6,83,-11208.936,"k10s30_T50_M200_rep2"
6,84,-11212.022,"k10s30_T50_M200_rep2"
6,85,-11210.074,"k10s30_T50_M200_rep2"
6,86,-11208.572,"k10s30_T50_M200_rep2"
6,87,-11209.3,"k10s30_T50_M200_rep2"
6,88,-11212.064,"k10s30_T50_M200_rep2"
6,89,-11211.812,"k10s30_T50_M200_rep2"
6,90,-11216.802,"k10s30_T50_M200_rep2"
6,91,-11207.356,"k10s30_T50_M200_rep2"
6,92,-11211.523,"k10s30_T50_M200_rep2"
6,93,-11220.882,"k10s30_T50_M200_rep2"
6,94,-11210.078,"k10s30_T50_M200_rep2"
6,95,-11214.484,"k10s30_T50_M200_rep2"
6,96,-11214.381,"k10s30_T50_M200_rep2"
6,97,-11209.825,"k10s30_T50_M200_rep2"
6,98,-11210.729,"k10s30_T50_M200_rep2"
6,99,-11210.508,"k10s30_T50_M200_rep2"
6,100,-11209.93,"k10s30_T50_M200_rep2"
6,101,-11213.979,"k10s30_T50_M200_rep2"
6,102,-11210.398,"k10s30_T50_M200_rep2"
6,103,-11214.026,"k10s30_T50_M200_rep2"
6,104,-11209.178,"k10s30_T50_M200_rep2"
6,105,-11210.378,"k10s30_T50_M200_rep2"
6,106,-11209.132,"k10s30_T50_M200_rep2"
6,107,-11210.596,"k10s30_T50_M200_rep2"
6,108,-11209.519,"k10s30_T50_M200_rep2"
6,109,-11216.942,"k10s30_T50_M200_rep2"
6,110,-11210.384,"k10s30_T50_M200_rep2"
6,111,-11207.061,"k10s30_T50_M200_rep2"
6,112,-11211.948,"k10s30_T50_M200_rep2"
6,113,-11108.302,"k10s30_T50_M200_rep2"
6,114,-11104.116,"k10s30_T50_M200_rep2"
6,115,-11101.53,"k10s30_T50_M200_rep2"
6,116,-11108.008,"k10s30_T50_M200_rep2"
6,117,-11105.426,"k10s30_T50_M200_rep2"
6,118,-10984.847,"k10s30_T50_M200_rep2"
6,119,-10987.175,"k10s30_T50_M200_rep2"
6,120,-10990.718,"k10s30_T50_M200_rep2"
6,121,-10982.962,"k10s30_T50_M200_rep2"
6,122,-10986.324,"k10s30_T50_M200_rep2"
6,123,-10984.724,"k10s30_T50_M200_rep2"
6,124,-10987.123,"k10s30_T50_M200_rep2"
6,125,-10986.062,"k10s30_T50_M200_rep2"
6,126,-10986.168,"k10s30_T50_M200_rep2"
6,127,-10986.427,"k10s30_T50_M200_rep2"
6,128,-10984.882,"k10s30_T50_M200_rep2"
6,129,-10984.97,"k10s30_T50_M200_rep2"
6,130,-10983.97,"k10s30_T50_M200_rep2"
6,131,-10983.854,"k10s30_T50_M200_rep2"
6,132,-10987.917,"k10s30_T50_M200_rep2"
6,133,-10985.035,"k10s30_T50_M200_rep2"
6,134,-10987.822,"k10s30_T50_M200_rep2"
6,135,-10984.09,"k10s30_T50_M200_rep2"
6,136,-10991.062,"k10s30_T50_M200_rep2"
6,137,-10990.148,"k10s30_T50_M200_rep2"
6,138,-10989.019,"k10s30_T50_M200_rep2"
6,139,-10991.842,"k10s30_T50_M200_rep2"
6,140,-10987.145,"k10s30_T50_M200_rep2"
6,141,-10992.916,"k10s30_T50_M200_rep2"
6,142,-10993.712,"k10s30_T50_M200_rep2"
6,143,-10983.272,"k10s30_T50_M200_rep2"
6,144,-10987.608,"k10s30_T50_M200_rep2"
6,145,-10986.85,"k10s30_T50_M200_rep2"
6,146,-10982.705,"k10s30_T50_M200_rep2"
6,147,-10980.64,"k10s30_T50_M200_rep2"
6,148,-10984.885,"k10s30_T50_M200_rep2"
6,149,-10988.446,"k10s30_T50_M200_rep2"
6,150,-10986.869,"k10s30_T50_M200_rep2"
6,151,-10983.512,"k10s30_T50_M200_rep2"
6,152,-10988.435,"k10s30_T50_M200_rep2"
6,153,-10991.641,"k10s30_T50_M200_rep2"
6,154,-10989.104,"k10s30_T50_M200_rep2"
6,155,-10991.169,"k10s30_T50_M200_rep2"
6,156,-10983.315,"k10s30_T50_M200_rep2"
6,157,-10993.374,"k10s30_T50_M200_rep2"
6,158,-10985.227,"k10s30_T50_M200_rep2"
6,159,-10984.729,"k10s30_T50_M200_rep2"
6,160,-10991.154,"k10s30_T50_M200_rep2"
6,161,-10988.049,"k10s30_T50_M200_rep2"
6,162,-10983.619,"k10s30_T50_M200_rep2"
6,163,-10982.063,"k10s30_T50_M200_rep2"
6,164,-10980.12,"k10s30_T50_M200_rep2"
6,165,-10988.057,"k10s30_T50_M200_rep2"
6,166,-10989.027,"k10s30_T50_M200_rep2"
6,167,-10986.161,"k10s30_T50_M200_rep2"
6,168,-10987.595,"k10s30_T50_M200_rep2"
6,169,-10988.751,"k10s30_T50_M200_rep2"
6,170,-10986.912,"k10s30_T50_M200_rep2"
6,171,-10982.562,"k10s30_T50_M200_rep2"
6,172,-10992.451,"k10s30_T50_M200_rep2"
6,173,-10984.62,"k10s30_T50_M200_rep2"
6,174,-10984.354,"k10s30_T50_M200_rep2"
6,175,-10980.788,"k10s30_T50_M200_rep2"
6,176,-10984.855,"k10s30_T50_M200_rep2"
6,177,-10983.449,"k10s30_T50_M200_rep2"
6,178,-10980.99,"k10s30_T50_M200_rep2"
6,179,-10980.91,"k10s30_T50_M200_rep2"
6,180,-10985.269,"k10s30_T50_M200_rep2"
6,181,-10987.427,"k10s30_T50_M200_rep2"
6,182,-10984.963,"k10s30_T50_M200_rep2"
6,183,-10984.504,"k10s30_T50_M200_rep2"
6,184,-10987.119,"k10s30_T50_M200_rep2"
6,185,-10988.44,"k10s30_T50_M200_rep2"
6,186,-10981.57,"k10s30_T50_M200_rep2"
6,187,-10982.946,"k10s30_T50_M200_rep2"
6,188,-10987.911,"k10s30_T50_M200_rep2"
6,189,-10981.223,"k10s30_T50_M200_rep2"
6,190,-10982.591,"k10s30_T50_M200_rep2"
6,191,-10981.819,"k10s30_T50_M200_rep2"
6,192,-10984.531,"k10s30_T50_M200_rep2"
6,193,-10986.663,"k10s30_T50_M200_rep2"
6,194,-10992.617,"k10s30_T50_M200_rep2"
6,195,-10983.226,"k10s30_T50_M200_rep2"
6,196,-10986.101,"k10s30_T50_M200_rep2"
6,197,-10986.699,"k10s30_T50_M200_rep2"
6,198,-10981.276,"k10s30_T50_M200_rep2"
6,199,-10985.855,"k10s30_T50_M200_rep2"
6,200,-10984.605,"k10s30_T50_M200_rep2"
6,201,-10990.33,"k10s30_T50_M200_rep2"
6,202,-10985.165,"k10s30_T50_M200_rep2"
6,203,-10985.613,"k10s30_T50_M200_rep2"
6,204,-10994.736,"k10s30_T50_M200_rep2"
6,205,-10988.928,"k10s30_T50_M200_rep2"
6,206,-10989.399,"k10s30_T50_M200_rep2"
6,207,-10985.889,"k10s30_T50_M200_rep2"
6,208,-10981.772,"k10s30_T50_M200_rep2"
6,209,-10984.935,"k10s30_T50_M200_rep2"
6,210,-10982.832,"k10s30_T50_M200_rep2"
6,211,-10992.466,"k10s30_T50_M200_rep2"
6,212,-10983.899,"k10s30_T50_M200_rep2"
6,213,-10987.408,"k10s30_T50_M200_rep2"
6,214,-10990.615,"k10s30_T50_M200_rep2"
6,215,-10989.707,"k10s30_T50_M200_rep2"
6,216,-10982.876,"k10s30_T50_M200_rep2"
6,217,-10984.797,"k10s30_T50_M200_rep2"
6,218,-10986.231,"k10s30_T50_M200_rep2"
6,219,-10986.777,"k10s30_T50_M200_rep2"
6,220,-10987.436,"k10s30_T50_M200_rep2"
6,221,-10988.007,"k10s30_T50_M200_rep2"
6,222,-10985.416,"k10s30_T50_M200_rep2"
6,223,-10984.711,"k10s30_T50_M200_rep2"
6,224,-10983.053,"k10s30_T50_M200_rep2"
6,225,-10988.497,"k10s30_T50_M200_rep2"
6,226,-10985.006,"k10s30_T50_M200_rep2"
6,227,-10985.388,"k10s30_T50_M200_rep2"
6,228,-10987.322,"k10s30_T50_M200_rep2"
6,229,-10988.997,"k10s30_T50_M200_rep2"
6,230,-10981.511,"k10s30_T50_M200_rep2"
6,231,-10987.711,"k10s30_T50_M200_rep2"
6,232,-10986.171,"k10s30_T50_M200_rep2"
6,233,-10983.984,"k10s30_T50_M200_rep2"
6,234,-10984.328,"k10s30_T50_M200_rep2"
6,235,-10987.984,"k10s30_T50_M200_rep2"
6,236,-10983.348,"k10s30_T50_M200_rep2"
6,237,-10983.225,"k10s30_T50_M200_rep2"
6,238,-10985.761,"k10s30_T50_M200_rep2"
6,239,-10987.889,"k10s30_T50_M200_rep2"
6,240,-10991.047,"k10s30_T50_M200_rep2"
6,241,-10983.195,"k10s30_T50_M200_rep2"
6,242,-10986.922,"k10s30_T50_M200_rep2"
6,243,-10991.822,"k10s30_T50_M200_rep2"
6,244,-10983.317,"k10s30_T50_M200_rep2"
6,245,-10983.699,"k10s30_T50_M200_rep2"
6,246,-10983.825,"k10s30_T50_M200_rep2"
6,247,-10986.906,"k10s30_T50_M200_rep2"
6,248,-10984.732,"k10s30_T50_M200_rep2"
6,249,-10985.497,"k10s30_T50_M200_rep2"
6,250,-10988.103,"k10s30_T50_M200_rep2"
6,251,-10985.514,"k10s30_T50_M200_rep2"
6,252,-10992.249,"k10s30_T50_M200_rep2"
6,253,-10980.012,"k10s30_T50_M200_rep2"
6,254,-10985.418,"k10s30_T50_M200_rep2"
6,255,-10989.358,"k10s30_T50_M200_rep2"
6,256,-10988.858,"k10s30_T50_M200_rep2"
6,257,-10982.169,"k10s30_T50_M200_rep2"
6,258,-10989.057,"k10s30_T50_M200_rep2"
6,259,-10992.747,"k10s30_T50_M200_rep2"
6,260,-10984.781,"k10s30_T50_M200_rep2"
6,261,-10984.22,"k10s30_T50_M200_rep2"
6,262,-10988.735,"k10s30_T50_M200_rep2"
6,263,-10992.952,"k10s30_T50_M200_rep2"
6,264,-10989.577,"k10s30_T50_M200_rep2"
6,265,-10986.431,"k10s30_T50_M200_rep2"
6,266,-10983.682,"k10s30_T50_M200_rep2"
6,267,-10979.484,"k10s30_T50_M200_rep2"
6,268,-10981.811,"k10s30_T50_M200_rep2"
6,269,-10982.045,"k10s30_T50_M200_rep2"
6,270,-10984.136,"k10s30_T50_M200_rep2"
6,271,-10989.456,"k10s30_T50_M200_rep2"
6,272,-10984.798,"k10s30_T50_M200_rep2"
6,273,-10985.075,"k10s30_T50_M200_rep2"
6,274,-10982.365,"k10s30_T50_M200_rep2"
6,275,-10988.908,"k10s30_T50_M200_rep2"
6,276,-10989.293,"k10s30_T50_M200_rep2"
6,277,-10991.639,"k10s30_T50_M200_rep2"
6,278,-10983.816,"k10s30_T50_M200_rep2"
6,279,-10982.503,"k10s30_T50_M200_rep2"
6,280,-10985.018,"k10s30_T50_M200_rep2"
6,281,-10988.676,"k10s30_T50_M200_rep2"
6,282,-10984.928,"k10s30_T50_M200_rep2"
6,283,-10986.757,"k10s30_T50_M200_rep2"
6,284,-10982.135,"k10s30_T50_M200_rep2"
6,285,-10989.859,"k10s30_T50_M200_rep2"
6,286,-10989.563,"k10s30_T50_M200_rep2"
6,287,-10986.647,"k10s30_T50_M200_rep2"
6,288,-10985.869,"k10s30_T50_M200_rep2"
6,289,-10992.113,"k10s30_T50_M200_rep2"
6,290,-10986.693,"k10s30_T50_M200_rep2"
6,291,-10987.195,"k10s30_T50_M200_rep2"
6,292,-10990.544,"k10s30_T50_M200_rep2"
6,293,-10989.463,"k10s30_T50_M200_rep2"
6,294,-10988.166,"k10s30_T50_M200_rep2"
6,295,-10983.223,"k10s30_T50_M200_rep2"
6,296,-10987.967,"k10s30_T50_M200_rep2"
6,297,-10987.711,"k10s30_T50_M200_rep2"
6,298,-10991.254,"k10s30_T50_M200_rep2"
6,299,-10986.503,"k10s30_T50_M200_rep2"
6,300,-10989.819,"k10s30_T50_M200_rep2"
6,301,-10984.163,"k10s30_T50_M200_rep2"
6,302,-10985.443,"k10s30_T50_M200_rep2"
6,303,-10984.798,"k10s30_T50_M200_rep2"
6,304,-10982.809,"k10s30_T50_M200_rep2"
6,305,-10984.916,"k10s30_T50_M200_rep2"
6,306,-10983.546,"k10s30_T50_M200_rep2"
6,307,-10986.21,"k10s30_T50_M200_rep2"
6,308,-10983.537,"k10s30_T50_M200_rep2"
6,309,-10985.65,"k10s30_T50_M200_rep2"
6,310,-10985.46,"k10s30_T50_M200_rep2"
6,311,-10986.177,"k10s30_T50_M200_rep2"
6,312,-10989.804,"k10s30_T50_M200_rep2"
6,313,-10989.166,"k10s30_T50_M200_rep2"
6,314,-10993.381,"k10s30_T50_M200_rep2"
6,315,-10986.628,"k10s30_T50_M200_rep2"
6,316,-10987.4,"k10s30_T50_M200_rep2"
6,317,-10990.602,"k10s30_T50_M200_rep2"
6,318,-10986.058,"k10s30_T50_M200_rep2"
6,319,-10988.85,"k10s30_T50_M200_rep2"
6,320,-10985.373,"k10s30_T50_M200_rep2"
6,321,-10988.438,"k10s30_T50_M200_rep2"
6,322,-10985.854,"k10s30_T50_M200_rep2"
6,323,-10981.916,"k10s30_T50_M200_rep2"
6,324,-10984.452,"k10s30_T50_M200_rep2"
6,325,-10990.185,"k10s30_T50_M200_rep2"
6,326,-10987.248,"k10s30_T50_M200_rep2"
6,327,-10990.922,"k10s30_T50_M200_rep2"
6,328,-10983.43,"k10s30_T50_M200_rep2"
6,329,-10990.616,"k10s30_T50_M200_rep2"
6,330,-10982.343,"k10s30_T50_M200_rep2"
6,331,-10985.794,"k10s30_T50_M200_rep2"
6,332,-10987.566,"k10s30_T50_M200_rep2"
6,333,-10985.271,"k10s30_T50_M200_rep2"
6,334,-10983.212,"k10s30_T50_M200_rep2"
6,335,-10985.611,"k10s30_T50_M200_rep2"
6,336,-10984.973,"k10s30_T50_M200_rep2"
6,337,-10991.747,"k10s30_T50_M200_rep2"
6,338,-10987.02,"k10s30_T50_M200_rep2"
6,339,-10984.8,"k10s30_T50_M200_rep2"
6,340,-10986.736,"k10s30_T50_M200_rep2"
6,341,-10988.428,"k10s30_T50_M200_rep2"
6,342,-10983.544,"k10s30_T50_M200_rep2"
6,343,-10986.632,"k10s30_T50_M200_rep2"
6,344,-10984.168,"k10s30_T50_M200_rep2"
6,345,-10992.328,"k10s30_T50_M200_rep2"
6,346,-10989.003,"k10s30_T50_M200_rep2"
6,347,-10985.475,"k10s30_T50_M200_rep2"
6,348,-10991.239,"k10s30_T50_M200_rep2"
6,349,-10995.131,"k10s30_T50_M200_rep2"
6,350,-10985.778,"k10s30_T50_M200_rep2"
6,351,-10987.551,"k10s30_T50_M200_rep2"
6,352,-10984.632,"k10s30_T50_M200_rep2"
6,353,-10984.751,"k10s30_T50_M200_rep2"
6,354,-10985.95,"k10s30_T50_M200_rep2"
6,355,-10985.711,"k10s30_T50_M200_rep2"
6,356,-10990.101,"k10s30_T50_M200_rep2"
6,357,-10981.384,"k10s30_T50_M200_rep2"
6,358,-10984.282,"k10s30_T50_M200_rep2"
6,359,-10982.943,"k10s30_T50_M200_rep2"
6,360,-10987.074,"k10s30_T50_M200_rep2"
6,361,-10985.848,"k10s30_T50_M200_rep2"
6,362,-10981.724,"k10s30_T50_M200_rep2"
6,363,-10980.927,"k10s30_T50_M200_rep2"
6,364,-10985.384,"k10s30_T50_M200_rep2"
6,365,-10986.164,"k10s30_T50_M200_rep2"
6,366,-10987.109,"k10s30_T50_M200_rep2"
6,367,-10988.237,"k10s30_T50_M200_rep2"
6,368,-10981.458,"k10s30_T50_M200_rep2"
6,369,-10985.102,"k10s30_T50_M200_rep2"
6,370,-10989.456,"k10s30_T50_M200_rep2"
6,371,-10986.392,"k10s30_T50_M200_rep2"
6,372,-10986.927,"k10s30_T50_M200_rep2"
6,373,-10990.311,"k10s30_T50_M200_rep2"
6,374,-10985.016,"k10s30_T50_M200_rep2"
6,375,-10986.251,"k10s30_T50_M200_rep2"
6,376,-10984.705,"k10s30_T50_M200_rep2"
6,377,-10987.338,"k10s30_T50_M200_rep2"
6,378,-10988.505,"k10s30_T50_M200_rep2"
6,379,-10988.263,"k10s30_T50_M200_rep2"
6,380,-10994.437,"k10s30_T50_M200_rep2"
6,381,-10987.153,"k10s30_T50_M200_rep2"
6,382,-10988.8,"k10s30_T50_M200_rep2"
6,383,-10987.574,"k10s30_T50_M200_rep2"
6,384,-10987,"k10s30_T50_M200_rep2"
6,385,-10983.252,"k10s30_T50_M200_rep2"
6,386,-10986.847,"k10s30_T50_M200_rep2"
6,387,-10981.383,"k10s30_T50_M200_rep2"
6,388,-10983.354,"k10s30_T50_M200_rep2"
6,389,-10982.687,"k10s30_T50_M200_rep2"
6,390,-10982.469,"k10s30_T50_M200_rep2"
6,391,-10987.182,"k10s30_T50_M200_rep2"
6,392,-10982.67,"k10s30_T50_M200_rep2"
6,393,-10979.397,"k10s30_T50_M200_rep2"
6,394,-10984.277,"k10s30_T50_M200_rep2"
6,395,-10987.59,"k10s30_T50_M200_rep2"
6,396,-10988.184,"k10s30_T50_M200_rep2"
6,397,-10989.3,"k10s30_T50_M200_rep2"
6,398,-10985.536,"k10s30_T50_M200_rep2"
6,399,-10989.169,"k10s30_T50_M200_rep2"
6,400,-10985.46,"k10s30_T50_M200_rep2"
6,401,-10985.819,"k10s30_T50_M200_rep2"
6,402,-10993.341,"k10s30_T50_M200_rep2"
6,403,-10983.828,"k10s30_T50_M200_rep2"
6,404,-10984.89,"k10s30_T50_M200_rep2"
6,405,-10989.323,"k10s30_T50_M200_rep2"
6,406,-10979.074,"k10s30_T50_M200_rep2"
6,407,-10984.771,"k10s30_T50_M200_rep2"
6,408,-10982.763,"k10s30_T50_M200_rep2"
6,409,-10990.179,"k10s30_T50_M200_rep2"
6,410,-10984.605,"k10s30_T50_M200_rep2"
6,411,-10984.661,"k10s30_T50_M200_rep2"
6,412,-10981.641,"k10s30_T50_M200_rep2"
6,413,-10992.102,"k10s30_T50_M200_rep2"
6,414,-10992.826,"k10s30_T50_M200_rep2"
6,415,-10990.939,"k10s30_T50_M200_rep2"
6,416,-10983.418,"k10s30_T50_M200_rep2"
6,417,-10983.888,"k10s30_T50_M200_rep2"
6,418,-10983.278,"k10s30_T50_M200_rep2"
6,419,-10987.571,"k10s30_T50_M200_rep2"
6,420,-10988.613,"k10s30_T50_M200_rep2"
6,421,-10984.193,"k10s30_T50_M200_rep2"
6,422,-10983.016,"k10s30_T50_M200_rep2"
6,423,-10990.728,"k10s30_T50_M200_rep2"
6,424,-10982.336,"k10s30_T50_M200_rep2"
6,425,-10983.458,"k10s30_T50_M200_rep2"
6,426,-10982.095,"k10s30_T50_M200_rep2"
6,427,-10986.667,"k10s30_T50_M200_rep2"
6,428,-10986.219,"k10s30_T50_M200_rep2"
6,429,-10986.083,"k10s30_T50_M200_rep2"
6,430,-10984.479,"k10s30_T50_M200_rep2"
6,431,-10986.702,"k10s30_T50_M200_rep2"
6,432,-10991.755,"k10s30_T50_M200_rep2"
6,433,-10994.114,"k10s30_T50_M200_rep2"
6,434,-10985.708,"k10s30_T50_M200_rep2"
6,435,-10990.989,"k10s30_T50_M200_rep2"
6,436,-10991.31,"k10s30_T50_M200_rep2"
6,437,-10981.158,"k10s30_T50_M200_rep2"
6,438,-10984.571,"k10s30_T50_M200_rep2"
6,439,-10995.995,"k10s30_T50_M200_rep2"
6,440,-10983.452,"k10s30_T50_M200_rep2"
6,441,-10985.829,"k10s30_T50_M200_rep2"
6,442,-10989.825,"k10s30_T50_M200_rep2"
6,443,-10984.275,"k10s30_T50_M200_rep2"
6,444,-10985.541,"k10s30_T50_M200_rep2"
6,445,-10987.18,"k10s30_T50_M200_rep2"
6,446,-10986.975,"k10s30_T50_M200_rep2"
6,447,-10993.098,"k10s30_T50_M200_rep2"
6,448,-10986.951,"k10s30_T50_M200_rep2"
6,449,-10990.517,"k10s30_T50_M200_rep2"
6,450,-10983.05,"k10s30_T50_M200_rep2"
6,451,-10986.072,"k10s30_T50_M200_rep2"
6,452,-10984.665,"k10s30_T50_M200_rep2"
6,453,-10980.702,"k10s30_T50_M200_rep2"
6,454,-10990.245,"k10s30_T50_M200_rep2"
6,455,-10983.423,"k10s30_T50_M200_rep2"
6,456,-10985.297,"k10s30_T50_M200_rep2"
6,457,-10981.586,"k10s30_T50_M200_rep2"
6,458,-10981.015,"k10s30_T50_M200_rep2"
6,459,-10986.006,"k10s30_T50_M200_rep2"
6,460,-10984.735,"k10s30_T50_M200_rep2"
6,461,-10985.547,"k10s30_T50_M200_rep2"
6,462,-10988.417,"k10s30_T50_M200_rep2"
6,463,-10986.336,"k10s30_T50_M200_rep2"
6,464,-10987.24,"k10s30_T50_M200_rep2"
6,465,-10987.378,"k10s30_T50_M200_rep2"
6,466,-10985.826,"k10s30_T50_M200_rep2"
6,467,-10988.734,"k10s30_T50_M200_rep2"
6,468,-10986.371,"k10s30_T50_M200_rep2"
6,469,-10987.493,"k10s30_T50_M200_rep2"
6,470,-10988.093,"k10s30_T50_M200_rep2"
6,471,-10979.187,"k10s30_T50_M200_rep2"
6,472,-10980.856,"k10s30_T50_M200_rep2"
6,473,-10985.382,"k10s30_T50_M200_rep2"
6,474,-10985.302,"k10s30_T50_M200_rep2"
6,475,-10982.419,"k10s30_T50_M200_rep2"
6,476,-10981.549,"k10s30_T50_M200_rep2"
6,477,-10985.798,"k10s30_T50_M200_rep2"
6,478,-10982.288,"k10s30_T50_M200_rep2"
6,479,-10988.614,"k10s30_T50_M200_rep2"
6,480,-10984.17,"k10s30_T50_M200_rep2"
6,481,-10990.71,"k10s30_T50_M200_rep2"
6,482,-10980.117,"k10s30_T50_M200_rep2"
6,483,-10985.268,"k10s30_T50_M200_rep2"
6,484,-10987.748,"k10s30_T50_M200_rep2"
6,485,-10985.009,"k10s30_T50_M200_rep2"
6,486,-10981.886,"k10s30_T50_M200_rep2"
6,487,-10985.135,"k10s30_T50_M200_rep2"
6,488,-10984.59,"k10s30_T50_M200_rep2"
6,489,-10983.343,"k10s30_T50_M200_rep2"
6,490,-10990.056,"k10s30_T50_M200_rep2"
6,491,-10986.724,"k10s30_T50_M200_rep2"
6,492,-10988.533,"k10s30_T50_M200_rep2"
6,493,-10986.373,"k10s30_T50_M200_rep2"
6,494,-10997.61,"k10s30_T50_M200_rep2"
6,495,-10983.453,"k10s30_T50_M200_rep2"
6,496,-10989.928,"k10s30_T50_M200_rep2"
6,497,-10986.19,"k10s30_T50_M200_rep2"
6,498,-10986.024,"k10s30_T50_M200_rep2"
6,499,-10991.074,"k10s30_T50_M200_rep2"
6,500,-10989.989,"k10s30_T50_M200_rep2"
6,501,-10986.762,"k10s30_T50_M200_rep2"
6,502,-10985.664,"k10s30_T50_M200_rep2"
6,503,-10987.029,"k10s30_T50_M200_rep2"
6,504,-10984.999,"k10s30_T50_M200_rep2"
6,505,-10980.176,"k10s30_T50_M200_rep2"
6,506,-10982.317,"k10s30_T50_M200_rep2"
6,507,-10985.909,"k10s30_T50_M200_rep2"
6,508,-10983.532,"k10s30_T50_M200_rep2"
6,509,-10986.349,"k10s30_T50_M200_rep2"
6,510,-10984.221,"k10s30_T50_M200_rep2"
6,511,-10983.559,"k10s30_T50_M200_rep2"
6,512,-10989.656,"k10s30_T50_M200_rep2"
6,513,-10987.504,"k10s30_T50_M200_rep2"
6,514,-10982.713,"k10s30_T50_M200_rep2"
6,515,-10989.617,"k10s30_T50_M200_rep2"
6,516,-10981.522,"k10s30_T50_M200_rep2"
